year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-08,929463,1100.0,1100.0,General Store,Retail,Peru,San Juan de Lurigancho,PEN,93,2015-08-08 00:18:58,2015-08-17 19:14:55,7,35,irregular
2015-08,929482,175.0,175.0,Pigs,Agriculture,Philippines,"Sindangan - Tabon, Jose Dalman, Zamboanga del Nort",PHP,126,2015-08-08 01:09:00,2015-08-10 13:34:07,6,1,monthly
2015-08,929530,450.0,450.0,Fishing,Food,Philippines,"Puerto Princesa South, Palawan",PHP,145,2015-08-08 04:59:55,2015-08-11 02:39:48,7,14,irregular
2015-08,929548,250.0,250.0,Farming,Agriculture,Philippines,"Bayawan, Negros Oriental",PHP,145,2015-08-08 07:03:07,2015-09-09 09:53:01,11,8,irregular
2015-08,929468,225.0,225.0,Tailoring,Services,Philippines,"Liloy, Zamboanga del Norte",PHP,126,2015-08-08 00:42:00,2015-08-10 07:03:51,7,1,monthly
2015-08,929477,325.0,325.0,Pigs,Agriculture,Philippines,"Sindangan-Piao, Sindangan, Zamboanga del Norte",PHP,126,2015-08-08 01:04:40,2015-08-10 13:34:23,6,1,monthly
2015-08,929539,400.0,400.0,Pigs,Agriculture,Philippines,"Bayawan, Negros Oriental",PHP,145,2015-08-08 06:24:19,2015-09-09 14:09:39,14,7,irregular
2015-08,929503,500.0,500.0,General Store,Retail,Philippines,"Puerto Princesa South, Palawan",PHP,145,2015-08-08 03:29:51,2015-08-11 03:29:40,7,18,irregular
2015-08,929534,250.0,250.0,Personal Housing Expenses,Housing,India,"Phulbani, Odisha",INR,241,2015-08-08 05:13:12,2015-08-20 03:14:43,43,10,bullet
2015-08,929496,175.0,175.0,Pigs,Agriculture,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-08-08 02:11:37,2015-08-10 14:23:32,7,1,monthly
2015-08,929497,350.0,350.0,Farming,Agriculture,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-08-08 02:13:22,2015-09-09 09:46:29,13,7,monthly
2015-08,929524,250.0,250.0,Personal Housing Expenses,Housing,India,"Phulbani, Odisha",INR,241,2015-08-08 04:38:53,2015-08-19 22:12:53,43,10,bullet
2015-08,929529,350.0,350.0,General Store,Retail,Philippines,"Puerto Princesa South, Palawan",PHP,145,2015-08-08 04:55:27,2015-08-29 18:05:38,8,9,irregular
2015-08,929535,475.0,475.0,General Store,Retail,Philippines,"Puerto Princesa South, Palawan",PHP,145,2015-08-08 05:13:58,2015-08-10 18:32:44,7,10,irregular
2015-08,929513,400.0,400.0,General Store,Retail,Philippines,"Puerto Princesa South, Palawan",PHP,145,2015-08-08 04:16:52,2015-08-28 06:21:18,8,6,irregular
2015-08,929479,350.0,350.0,Wedding Expenses,Personal Use,Philippines,"Sindangan-Leon B. Postigo, Zamboanga del Norte",PHP,126,2015-08-08 01:06:14,2015-08-20 17:13:45,11,10,monthly
2015-08,929507,350.0,350.0,Personal Housing Expenses,Housing,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2015-08-08 04:02:46,2015-08-16 08:13:04,13,13,monthly
2015-08,929521,350.0,350.0,Fishing,Food,Philippines,"Puerto Princesa South, Palawan",PHP,145,2015-08-08 04:32:19,2015-08-11 00:44:30,7,13,irregular
2015-08,929533,450.0,450.0,General Store,Retail,Philippines,"Puerto Princesa South, Palawan",PHP,145,2015-08-08 05:09:28,2015-08-10 16:19:48,7,7,irregular
2015-08,929540,250.0,250.0,Fish Selling,Food,Philippines,"Bayawan, Negros Oriental",PHP,145,2015-08-08 06:29:52,2015-08-27 02:10:08,8,6,irregular
2015-08,929515,675.0,675.0,Restaurant,Food,Philippines,"Puerto Princesa North, Palawan",PHP,145,2015-08-08 04:21:13,2015-08-10 17:43:44,5,1,irregular
2015-08,929493,325.0,325.0,Pigs,Agriculture,Philippines,"Puerto Princesa South, Palawan",PHP,145,2015-08-08 02:02:08,2015-08-18 00:49:01,8,13,irregular
2015-08,929471,350.0,350.0,General Store,Retail,Philippines,"SINDANGAN-TAMIL, JOSE DALMAN, ZAMBONGA DEL NORTE",PHP,126,2015-08-08 00:52:55,2015-08-10 07:13:34,7,1,monthly
2015-08,929531,250.0,250.0,Personal Housing Expenses,Housing,India,"Phulbani, Odisha",INR,241,2015-08-08 05:01:05,2015-08-19 09:51:50,43,7,bullet
2015-08,929508,750.0,750.0,Farming,Agriculture,Cambodia,"Kratie Province, Prey Prorsorb District",KHR,204,2015-08-08 04:06:06,2015-08-24 19:43:22,25,27,monthly
2015-08,929483,150.0,150.0,Food Production/Sales,Food,Philippines,"Sindangan-Lawis, Sindangan, Zamboanga del Norte",PHP,126,2015-08-08 01:10:02,2015-08-10 13:34:08,7,1,monthly
2015-08,929487,225.0,225.0,Farming,Agriculture,Philippines,"Sindangan - Doña Josefa, Sindangan, Zamboanga del ",PHP,126,2015-08-08 01:50:21,2015-08-10 13:34:08,7,1,monthly
2015-08,929563,1500.0,1500.0,Agriculture,Agriculture,Bolivia,Colomi,BOB,140,2015-08-08 13:53:35,2015-09-13 23:27:07,27,59,irregular
2015-08,929526,400.0,400.0,Food Market,Food,Philippines,"Puerto Princesa South, Palawan",PHP,145,2015-08-08 04:46:46,2015-08-10 15:52:19,7,3,irregular
2015-08,929541,675.0,675.0,General Store,Retail,Philippines,"Bayawan, Negros Oriental",PHP,145,2015-08-08 06:34:00,2015-09-08 20:38:36,11,8,irregular
2015-08,929557,550.0,550.0,Transportation,Transportation,Philippines,"Silang, Cavite",PHP,144,2015-08-08 08:21:21,2015-08-18 02:03:29,8,21,irregular
2015-08,929498,225.0,225.0,Farming,Agriculture,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-08-08 02:21:34,2015-08-25 16:06:23,12,8,monthly
2015-08,929485,350.0,350.0,General Store,Retail,Philippines,"Sindangan-Siare, Sindangan, Zamboanga Del Norte",PHP,126,2015-08-08 01:16:45,2015-08-10 13:34:08,7,1,monthly
2015-08,929549,325.0,325.0,Food Production/Sales,Food,Philippines,"Bayawan, Negros Oriental",PHP,145,2015-08-08 07:08:28,2015-08-29 19:47:33,8,9,irregular
2015-08,929591,250.0,250.0,General Store,Retail,Madagascar,Antananarivo,MGA,443,2015-08-09 04:33:21,2015-08-17 12:56:36,13,10,monthly
2015-08,929614,400.0,400.0,Used Clothing,Clothing,Nicaragua,Bilwi,NIO,328,2015-08-09 14:33:46,2015-08-15 02:05:08,4,1,irregular
2015-08,929611,600.0,600.0,Home Products Sales,Retail,Nicaragua,Bilwi,NIO,328,2015-08-09 14:09:21,2015-08-15 15:46:37,5,14,irregular
2015-08,929626,175.0,175.0,Fruits & Vegetables,Food,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-08-09 23:09:18,2015-08-11 01:53:24,8,7,monthly
2015-08,929592,100.0,100.0,Flowers,Agriculture,Madagascar,Antananarivo,MGA,443,2015-08-09 04:54:33,2015-08-17 15:31:58,7,4,irregular
2015-08,929624,75.0,75.0,Retail,Retail,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-08-09 23:05:50,2015-08-10 18:54:38,4,1,irregular
2015-08,929608,6600.0,6600.0,Games,Entertainment,Israel,Beer Sheva,ILS,175,2015-08-09 12:00:02,2015-08-21 08:58:04,39,215,monthly
2015-08,929603,425.0,425.0,Higher education costs,Education,Jordan,Baqaa,JOD,185,2015-08-09 09:58:56,2015-08-16 11:05:22,15,15,monthly
2015-08,929606,1500.0,1500.0,Barber Shop,Services,Palestine,Gaza City- Gaza Strip,USD,80,2015-08-09 11:42:57,2015-08-24 15:28:08,27,47,monthly
2015-08,929629,1100.0,1100.0,Agriculture,Agriculture,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-08-09 23:11:41,2015-09-09 18:07:07,14,23,monthly
2015-08,929610,3950.0,3950.0,Beauty Salon,Services,Israel,Beer Sheva,ILS,175,2015-08-09 12:52:28,2015-08-17 18:25:35,34,64,monthly
2015-08,929574,1600.0,1600.0,Fruits & Vegetables,Food,Burkina Faso,Ouagadougou Kilwin,XOF,398,2015-08-09 00:03:43,2015-08-21 13:21:08,8,61,monthly
2015-08,929631,75.0,75.0,Fruits & Vegetables,Food,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-08-09 23:13:40,2015-08-10 21:14:16,8,3,monthly
2015-08,929619,500.0,500.0,Livestock,Agriculture,Kyrgyzstan,Aksy district,KGS,171,2015-08-09 17:39:43,2015-08-22 22:35:13,14,16,monthly
2015-08,929634,450.0,450.0,Home Products Sales,Retail,Nicaragua,Puerto Cabezas,NIO,328,2015-08-09 23:21:11,2015-08-16 19:29:47,6,10,irregular
2015-08,929605,1250.0,1250.0,Education provider,Education,Palestine,"Rafah city, Gaza Strip",USD,80,2015-08-09 11:10:15,2015-08-11 20:30:40,21,38,monthly
2015-08,929599,450.0,450.0,Clothing Sales,Clothing,Jordan,Baqaa,JOD,185,2015-08-09 08:14:44,2015-08-10 20:01:22,15,8,monthly
2015-08,929604,750.0,750.0,Higher education costs,Education,Jordan,Ajloun,JOD,185,2015-08-09 10:02:49,2015-09-01 14:31:47,18,25,monthly
2015-08,929613,450.0,450.0,General Store,Retail,Philippines,"San Miguel, Bohol",PHP,125,2015-08-09 14:21:27,2015-09-09 18:12:48,12,10,irregular
2015-08,929635,450.0,450.0,General Store,Retail,Nicaragua,Puerto Cabezas,NIO,328,2015-08-09 23:38:29,2015-08-17 02:25:06,6,12,irregular
2015-08,929590,300.0,300.0,Food Production/Sales,Food,Madagascar,Antananarivo,MGA,443,2015-08-09 04:13:53,2015-08-17 13:03:10,12,11,monthly
2015-08,929585,475.0,475.0,Bakery,Food,Nicaragua,Bilwi,NIO,328,2015-08-09 02:34:03,2015-08-14 23:30:45,4,4,irregular
2015-08,929627,325.0,325.0,Agriculture,Agriculture,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-08-09 23:10:00,2015-09-09 17:50:05,13,8,monthly
2015-08,929583,350.0,350.0,General Store,Retail,Colombia,Bello,COP,177,2015-08-09 02:29:53,2015-09-10 05:25:29,14,8,bullet
2015-08,929598,5800.0,5800.0,Clothing Sales,Clothing,Israel,Beer Sheva,ILS,175,2015-08-09 06:58:00,2015-08-21 09:05:21,39,183,monthly
2015-08,929620,1275.0,1275.0,Cereals,Food,Burkina Faso,KOUBRI,XOF,187,2015-08-09 22:05:52,2015-08-18 13:12:50,6,47,irregular
2015-08,929596,800.0,800.0,Agriculture,Agriculture,Kyrgyzstan,Kadamzhai district,KGS,171,2015-08-09 06:34:45,2015-08-18 22:25:50,14,29,monthly
2015-08,929632,450.0,450.0,Balut-Making,Food,Philippines,"Calamba-Pob. Sapang Dalaga, Mis. Occ.",PHP,126,2015-08-09 23:16:07,2015-08-16 13:15:52,14,18,monthly
2015-08,929595,325.0,325.0,Livestock,Agriculture,Kyrgyzstan,Naryn district,KGS,171,2015-08-09 06:28:33,2015-08-18 18:32:01,14,12,monthly
2015-08,929579,350.0,350.0,General Store,Retail,Colombia,,COP,177,2015-08-09 02:18:11,2015-09-09 17:01:04,14,9,bullet
2015-08,929618,1600.0,1600.0,Animal Sales,Agriculture,Kyrgyzstan,Aksy district,KGS,171,2015-08-09 17:30:49,2015-09-09 18:15:22,14,33,monthly
2015-08,929577,175.0,175.0,Food Production/Sales,Food,Colombia,Lorica,COP,177,2015-08-09 02:12:50,2015-08-15 20:12:03,12,6,bullet
2015-08,929584,125.0,125.0,Clothing,Clothing,Colombia,Bello,COP,177,2015-08-09 02:33:03,2015-08-10 19:01:03,11,5,bullet
2015-08,929609,4000.0,4000.0,Utilities,Services,Palestine,Gaza,USD,289,2015-08-09 12:29:34,2015-08-20 14:38:49,39,133,monthly
2015-08,929578,350.0,350.0,Recycling,Services,Colombia,Sincelejo,COP,177,2015-08-09 02:15:38,2015-08-17 10:34:12,14,13,bullet
2015-08,929617,775.0,775.0,Fish Selling,Food,Nicaragua,Bilwi,NIO,328,2015-08-09 16:18:24,2015-08-15 16:15:24,5,20,irregular
2015-08,929589,450.0,450.0,Pigs,Agriculture,Nicaragua,Puerto Cabezas,NIO,328,2015-08-09 03:59:41,2015-08-15 02:05:08,4,3,monthly
2015-08,929588,225.0,225.0,General Store,Retail,Madagascar,Antananarivo,MGA,443,2015-08-09 03:53:28,2015-08-17 12:48:24,6,8,irregular
2015-08,929622,300.0,300.0,Cafe,Food,Nicaragua,Bilwi,NIO,328,2015-08-09 23:00:34,2015-08-14 23:05:54,4,1,irregular
2015-08,929621,2650.0,2650.0,Beauty Salon,Services,Israel,"Isawiya, Jerusalem",ILS,285,2015-08-09 22:19:19,2015-08-17 14:57:14,23,94,monthly
2015-08,929630,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-08-09 23:12:33,2015-08-26 18:01:58,12,10,monthly
2015-08,929607,1000.0,1000.0,Barber Shop,Services,Palestine,"Rafah city, Gaza Strip",USD,80,2015-08-09 11:52:25,2015-08-28 16:11:54,27,36,monthly
2015-08,929615,575.0,575.0,Food Production/Sales,Food,Nicaragua,Bilwi,NIO,328,2015-08-09 15:05:46,2015-08-15 01:22:51,5,4,irregular
2015-08,929623,225.0,225.0,Farming,Agriculture,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-08-09 23:04:31,2015-08-28 15:37:53,8,8,monthly
2015-08,929586,575.0,575.0,Home Products Sales,Retail,Nicaragua,Bilwi,NIO,328,2015-08-09 02:59:03,2015-08-15 01:22:51,4,4,irregular
2015-08,929597,650.0,650.0,Personal Housing Expenses,Housing,Kyrgyzstan,"Nooken district, Jalalabat region",KGS,171,2015-08-09 06:43:59,2015-09-09 18:15:44,14,14,monthly
2015-08,929587,1025.0,1025.0,Home Products Sales,Retail,Nicaragua,Bilwi,NIO,328,2015-08-09 03:30:26,2015-09-11 02:29:05,13,30,irregular
2015-08,929633,75.0,75.0,Fruits & Vegetables,Food,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-08-09 23:16:37,2015-08-10 19:13:59,4,1,irregular
2015-08,929612,550.0,550.0,Home Products Sales,Retail,Philippines,"Trinidad, Bohol",PHP,125,2015-08-09 14:15:32,2015-09-09 18:12:50,12,12,irregular
2015-08,929575,400.0,400.0,Fruits & Vegetables,Food,Nicaragua,Bilwi,NIO,328,2015-08-09 02:08:29,2015-08-14 23:41:43,3,5,irregular
2015-08,929616,1250.0,1250.0,Used Clothing,Clothing,Nicaragua,Bilwi,NIO,328,2015-08-09 15:38:39,2015-08-15 15:46:37,5,14,irregular
2015-08,929628,400.0,400.0,Fruits & Vegetables,Food,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-08-09 23:10:56,2015-09-07 07:43:10,20,8,monthly
2015-08,930058,725.0,725.0,Cattle,Agriculture,Uganda,Kamwenge,UGX,163,2015-08-10 19:11:52,2015-08-26 01:50:52,12,24,monthly
2015-08,930085,875.0,875.0,General Store,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-08-10 21:09:03,2015-08-29 18:32:35,8,25,irregular
2015-08,929987,300.0,300.0,Food Production/Sales,Food,Colombia,Barranquilla,COP,154,2015-08-10 14:33:36,2015-08-25 14:02:14,12,12,monthly
2015-08,929914,150.0,150.0,Farming,Agriculture,Kenya,Kapsowar,KES,156,2015-08-10 12:06:05,2015-08-18 02:39:52,15,6,monthly
2015-08,929893,725.0,725.0,Used Clothing,Clothing,Uganda,Zanna,UGX,65,2015-08-10 11:32:53,2015-09-09 20:25:56,14,18,monthly
2015-08,930116,200.0,200.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-08-10 22:37:09,2015-08-19 20:38:58,8,7,irregular
2015-08,929639,100.0,100.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-08-10 01:44:26,2015-08-10 20:25:24,8,4,monthly
2015-08,929888,1575.0,1575.0,Agriculture,Agriculture,Mozambique,"Moamba, Maputo",MZN,23,2015-08-10 11:29:23,2015-09-14 14:58:34,19,53,monthly
2015-08,929706,500.0,500.0,Farming,Agriculture,Kenya,Nkubu,KES,156,2015-08-10 05:29:31,2015-08-20 21:42:57,14,18,monthly
2015-08,930088,125.0,125.0,Charcoal Sales,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-08-10 21:16:39,2015-08-12 05:36:40,8,5,irregular
2015-08,930098,200.0,200.0,Fish Selling,Food,El Salvador,,USD,81,2015-08-10 21:45:18,2015-08-17 15:36:48,11,8,monthly
2015-08,929734,725.0,725.0,Health,Health,India,"Jharsuguda, Odisha",INR,241,2015-08-10 06:59:25,2015-08-12 17:03:38,43,27,bullet
2015-08,929757,175.0,175.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-08-10 07:31:44,2015-08-13 15:33:27,8,6,monthly
2015-08,929642,700.0,700.0,Recycling,Services,Cambodia,Takeo province,USD,9,2015-08-10 01:48:29,2015-08-18 15:28:13,20,26,monthly
2015-08,930121,175.0,175.0,Personal Products Sales,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-08-10 22:47:43,2015-08-18 01:05:55,8,7,irregular
2015-08,929711,300.0,300.0,Poultry,Agriculture,Kenya,Nkubu,KES,156,2015-08-10 05:46:13,2015-09-10 14:45:14,14,10,monthly
2015-08,929681,125.0,125.0,Flowers,Agriculture,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-08-10 03:53:28,2015-08-10 23:01:26,8,5,monthly
2015-08,930086,150.0,150.0,General Store,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-08-10 21:13:17,2015-08-12 19:28:06,8,6,irregular
2015-08,929787,450.0,450.0,General Store,Retail,Pakistan,Lahore,PKR,247,2015-08-10 07:56:00,2015-09-09 21:01:12,12,13,irregular
2015-08,929779,1400.0,1400.0,Vehicle,Personal Use,Cambodia,Takeo province,USD,9,2015-08-10 07:48:39,2015-09-09 21:22:41,14,37,monthly
2015-08,930115,200.0,200.0,Beverages,Food,El Salvador,,USD,81,2015-08-10 22:33:29,2015-08-17 17:41:42,11,8,monthly
2015-08,930010,700.0,700.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-08-10 15:43:40,2015-08-20 12:52:19,26,20,monthly
2015-08,930027,775.0,775.0,Personal Housing Expenses,Housing,Ghana,Nima,GHS,418,2015-08-10 16:34:34,2015-08-18 14:39:37,14,24,monthly
2015-08,930136,350.0,350.0,Crafts,Arts,Philippines,"Cordova, Cebu",PHP,145,2015-08-10 23:42:16,2015-08-14 00:20:53,11,14,irregular
2015-08,930140,275.0,275.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2015-08-10 23:54:43,2015-09-09 18:20:29,11,6,irregular
2015-08,929942,300.0,300.0,Grocery Store,Food,Kenya,Voi,KES,138,2015-08-10 12:56:01,2015-09-09 18:06:34,14,6,monthly
2015-08,930053,3175.0,3175.0,Animal Sales,Agriculture,Mexico,"Rancheria, San Jose del Rincon",MXN,130,2015-08-10 18:57:18,2015-08-25 15:45:07,8,85,monthly
2015-08,930103,125.0,125.0,Clothing Sales,Clothing,Philippines,"Tacloban City, Leyte",PHP,145,2015-08-10 21:57:39,2015-08-12 04:17:37,8,5,irregular
2015-08,929861,1625.0,1625.0,Farming,Agriculture,Cambodia,"Kratie Province, Snoul District",KHR,204,2015-08-10 10:35:08,2015-09-09 18:26:27,14,22,monthly
2015-08,929736,350.0,350.0,Metal Shop,Manufacturing,Pakistan,Lahore,PKR,247,2015-08-10 07:09:34,2015-08-17 13:20:06,12,11,irregular
2015-08,929772,425.0,425.0,Dairy,Agriculture,Kenya,Kapsowar,KES,156,2015-08-10 07:47:22,2015-09-10 16:37:09,15,10,monthly
2015-08,929740,1150.0,1150.0,Pub,Food,Uganda,Nansana,UGX,65,2015-08-10 07:16:13,2015-09-06 23:22:07,14,30,monthly
2015-08,929737,850.0,850.0,Clothing,Clothing,Uganda,Nansana,UGX,65,2015-08-10 07:14:10,2015-09-10 07:53:15,14,17,monthly
2015-08,930132,950.0,950.0,Grocery Store,Food,Peru,Pomahuaca - Jaen - Cajamarca,PEN,143,2015-08-10 23:24:55,2015-08-30 22:27:43,14,29,monthly
2015-08,930096,225.0,225.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-08-10 21:39:56,2015-08-29 14:59:11,8,5,irregular
2015-08,929709,150.0,150.0,Clothing,Clothing,Kenya,Likoni,KES,164,2015-08-10 05:36:35,2015-08-11 03:50:15,13,5,irregular
2015-08,929801,175.0,175.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-08-10 08:12:31,2015-08-17 17:22:58,8,7,monthly
2015-08,929870,1150.0,1150.0,Property,Housing,Uganda,Kireka,UGX,65,2015-08-10 11:08:24,2015-09-09 18:58:13,14,34,monthly
2015-08,930064,800.0,800.0,Transportation,Transportation,Bolivia,La Paz,BOB,48,2015-08-10 19:40:03,2015-09-09 20:00:39,14,19,monthly
2015-08,929818,475.0,475.0,Personal Medical Expenses,Health,Tajikistan,Bohtar,TJS,63,2015-08-10 08:57:28,2015-09-08 05:56:08,14,17,monthly
2015-08,929881,575.0,575.0,General Store,Retail,Uganda,Hima,UGX,65,2015-08-10 11:18:12,2015-09-09 19:02:12,14,19,monthly
2015-08,929863,325.0,325.0,Livestock,Agriculture,Tajikistan,Muminobod,TJS,63,2015-08-10 10:47:04,2015-08-23 22:18:28,14,11,monthly
2015-08,929975,1025.0,1025.0,General Store,Retail,Colombia,Soledad (Atlántico),COP,154,2015-08-10 14:02:48,2015-09-13 05:27:45,20,28,monthly
2015-08,929964,400.0,400.0,Fruits & Vegetables,Food,Kenya,Kilifi,KES,138,2015-08-10 13:49:09,2015-09-09 18:47:06,14,12,monthly
2015-08,929878,575.0,575.0,Beauty Salon,Services,Uganda,Bundibugyo,UGX,65,2015-08-10 11:14:54,2015-09-09 15:05:15,14,16,monthly
2015-08,929976,1025.0,1025.0,Services,Services,Colombia,Barranquilla,COP,154,2015-08-10 14:04:33,2015-09-10 19:03:26,17,20,monthly
2015-08,929807,400.0,400.0,Home Appliances,Personal Use,Cambodia,"Kampong Cham province, Kampong Siem district",KHR,204,2015-08-10 08:36:46,2015-08-28 14:08:57,20,15,monthly
2015-08,929667,125.0,125.0,Food Stall,Food,Philippines,"Bulagao, Tuao, Cagayan",PHP,123,2015-08-10 03:00:33,2015-08-10 21:59:33,7,5,irregular
2015-08,929890,1150.0,1150.0,Poultry,Agriculture,Uganda,Zanna,UGX,65,2015-08-10 11:30:36,2015-08-23 14:31:56,14,32,monthly
2015-08,929895,250.0,250.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-08-10 11:36:01,2015-08-20 12:07:38,12,7,monthly
2015-08,929707,400.0,400.0,Cattle,Agriculture,Tajikistan,J. Rasulov,TJS,215,2015-08-10 05:33:26,2015-08-11 19:57:38,14,15,monthly
2015-08,929905,875.0,875.0,General Store,Retail,Uganda,Abaita Ababiri,UGX,65,2015-08-10 11:50:48,2015-09-09 19:03:17,14,14,monthly
2015-08,929933,2800.0,2800.0,Home Products Sales,Retail,Mali,NEGUELA,XOF,438,2015-08-10 12:42:48,2015-09-17 08:32:30,8,67,bullet
2015-08,930032,950.0,950.0,Higher education costs,Education,Peru,Huarochiri,PEN,93,2015-08-10 16:56:43,2015-08-16 16:10:39,20,26,monthly
2015-08,929962,1025.0,1025.0,Catering,Food,Bolivia,La Paz,BOB,48,2015-08-10 13:36:40,2015-09-09 20:13:36,14,24,monthly
2015-08,929988,950.0,950.0,General Store,Retail,Mexico,"Santa Cruz Mextepec, San Felipe del Progreso",MXN,130,2015-08-10 14:36:09,2015-08-15 19:08:38,6,3,irregular
2015-08,930091,200.0,200.0,Grocery Store,Food,El Salvador,,USD,81,2015-08-10 21:29:58,2015-08-17 17:25:35,11,8,monthly
2015-08,929949,800.0,800.0,Dairy,Agriculture,Kenya,Thika,KES,156,2015-08-10 13:05:01,2015-09-15 07:32:35,19,22,monthly
2015-08,930066,3350.0,3350.0,General Store,Retail,Mexico,"Plateros, San Felipe del Progreso",MXN,130,2015-08-10 20:04:15,2015-08-17 23:05:44,6,95,irregular
2015-08,929894,725.0,725.0,Poultry,Agriculture,Uganda,Zanna,UGX,65,2015-08-10 11:34:50,2015-09-09 20:58:02,14,19,monthly
2015-08,929929,300.0,300.0,Dairy,Agriculture,Kenya,Bungoma,KES,138,2015-08-10 12:36:02,2015-08-17 23:51:13,14,11,monthly
2015-08,929899,875.0,875.0,Paper Sales,Retail,Uganda,Abaita Ababiri,UGX,65,2015-08-10 11:42:26,2015-08-26 12:32:27,14,26,monthly
2015-08,929775,400.0,400.0,Farming,Agriculture,Cambodia,"Banteay Meanchey Province, Mongkul Borey District",KHR,204,2015-08-10 07:48:05,2015-09-02 16:46:21,13,15,monthly
2015-08,929789,175.0,175.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-08-10 07:59:11,2015-08-17 19:55:01,8,7,monthly
2015-08,930045,6000.0,6000.0,Animal Sales,Agriculture,Mexico,"Dolores Hidalgo, San Felipe del Progreso",MXN,130,2015-08-10 18:16:21,2015-08-17 18:33:37,6,184,irregular
2015-08,930065,4775.0,4775.0,Poultry,Agriculture,Mexico,"La Cienega, San Felipe del progreso",MXN,130,2015-08-10 19:49:53,2015-08-17 21:21:59,6,144,irregular
2015-08,929951,600.0,600.0,Poultry,Agriculture,Kenya,Kitale,KES,156,2015-08-10 13:05:15,2015-08-18 01:18:59,20,11,monthly
2015-08,929823,350.0,350.0,Clothing Sales,Clothing,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-08-10 09:05:24,2015-09-09 18:23:50,11,8,irregular
2015-08,929647,425.0,425.0,Motorcycle Transport,Transportation,Philippines,"Silang, Cavite",PHP,144,2015-08-10 02:05:27,2015-08-26 05:02:17,8,13,irregular
2015-08,930051,3725.0,3725.0,Vehicle Repairs,Services,Mexico,"Palmillas, San Felipe del Progreso",MXN,130,2015-08-10 18:51:57,2015-08-17 16:53:26,6,73,irregular
2015-08,929979,1500.0,1500.0,Bakery,Food,Colombia,Galapa-Atlántico,COP,154,2015-08-10 14:07:08,2015-09-12 09:38:48,26,37,monthly
2015-08,930123,1725.0,1725.0,Child Care,Services,Colombia,Chia-Cundinamarca,COP,154,2015-08-10 22:55:51,2015-09-11 04:48:21,26,65,monthly
2015-08,930018,1775.0,1775.0,Crafts,Arts,Mexico,"Concepción chico, San Felipe del Progreso",MXN,130,2015-08-10 16:06:59,2015-09-03 03:36:37,6,21,irregular
2015-08,929735,150.0,150.0,Retail,Retail,Kenya,Likoni,KES,164,2015-08-10 07:07:58,2015-08-13 17:24:14,13,6,irregular
2015-08,929892,250.0,250.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-08-10 11:32:32,2015-09-09 21:50:38,12,9,monthly
2015-08,929767,100.0,100.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-08-10 07:42:39,2015-08-10 21:10:51,8,3,monthly
2015-08,929820,650.0,650.0,Dairy,Agriculture,Kenya,Nandi Hills,KES,156,2015-08-10 09:01:35,2015-09-15 15:29:59,14,26,monthly
2015-08,929738,250.0,250.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-08-10 07:15:45,2015-08-14 02:02:50,8,10,monthly
2015-08,930063,1675.0,1675.0,Machine Shop,Manufacturing,Mexico,"Ixtapaluca, Estado de Mexico",MXN,130,2015-08-10 19:36:20,2015-08-17 21:09:36,7,66,irregular
2015-08,930033,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-08-10 17:00:35,2015-08-18 22:42:27,13,11,monthly
2015-08,929705,950.0,950.0,Cafe,Food,India,Manipur,INR,428,2015-08-10 05:23:04,2015-09-09 14:36:29,14,29,monthly
