year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-11,976864,2775.0,2775.0,Higher education costs,Education,Vietnam,Mai Sơn - Sơn La,VND,363,2015-11-11 07:54:29,2015-12-02 06:17:47,17,93,irregular
2015-11,977301,325.0,325.0,Vehicle Repairs,Services,Peru,Saylla - Cusco - Cusco,PEN,119,2015-11-11 22:34:04,2015-11-19 21:46:18,8,12,monthly
2015-11,977249,650.0,650.0,Agriculture,Agriculture,El Salvador,,USD,167,2015-11-11 21:10:10,2015-12-17 15:36:58,14,13,irregular
2015-11,977085,200.0,200.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-11 14:30:00,2015-12-11 03:37:57,14,7,bullet
2015-11,977006,1300.0,1300.0,Embroidery,Arts,Jordan,Zarqa,JOD,185,2015-11-11 12:02:19,2015-11-17 20:47:42,22,44,monthly
2015-11,977122,250.0,250.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-11 15:26:17,2015-11-17 18:46:47,14,10,bullet
2015-11,977132,1175.0,1175.0,Retail,Retail,Kenya,Nairobi,KES,322,2015-11-11 15:41:03,2015-11-23 12:41:15,15,46,monthly
2015-11,977117,200.0,200.0,Clothing Sales,Clothing,Tanzania,Bagamoyo,TZS,379,2015-11-11 15:20:55,2015-11-14 06:05:12,8,5,irregular
2015-11,977127,325.0,325.0,Food Production/Sales,Food,El Salvador,La Unión,USD,199,2015-11-11 15:35:38,2015-12-10 00:57:51,14,8,monthly
2015-11,976946,225.0,225.0,Farming,Agriculture,Philippines,"Calamba, Misamis, Occidental",PHP,136,2015-11-11 09:55:55,2015-11-24 10:07:35,12,7,monthly
2015-11,977133,325.0,325.0,Agriculture,Agriculture,Peru,Huancarani - Paucartambo - Cusco,PEN,119,2015-11-11 15:42:00,2015-11-17 16:28:05,8,1,monthly
2015-11,976648,575.0,575.0,Higher education costs,Education,Paraguay,Coronel Oviedo,PYG,58,2015-11-11 01:33:19,2015-11-17 20:05:48,14,20,monthly
2015-11,976827,650.0,650.0,Charcoal Sales,Retail,Philippines,"Mabinay, Negros Oriental",PHP,145,2015-11-11 07:06:47,2015-11-23 15:54:31,8,7,irregular
2015-11,976862,1500.0,1500.0,Agriculture,Agriculture,Palestine,Jenin City-West Bank,USD,80,2015-11-11 07:51:57,2015-11-13 19:22:34,26,45,monthly
2015-11,977210,525.0,525.0,General Store,Retail,Colombia,Puerto Berrío,COP,177,2015-11-11 19:44:12,2015-11-23 03:06:33,8,14,bullet
2015-11,977041,600.0,600.0,Poultry,Agriculture,Kenya,Nyamira,KES,156,2015-11-11 13:00:11,2015-12-21 16:40:03,13,22,monthly
2015-11,977304,575.0,575.0,Retail,Retail,Haiti,Petit-Goâve,HTG,442,2015-11-11 22:35:48,2015-11-22 15:12:25,7,21,monthly
2015-11,976748,475.0,475.0,Retail,Retail,Madagascar,Antananarivo,MGA,443,2015-11-11 05:43:03,2015-11-22 15:18:40,10,19,irregular
2015-11,977218,525.0,525.0,Services,Services,Colombia,Puerto Triunfo,COP,177,2015-11-11 20:00:30,2015-12-17 16:30:37,20,18,bullet
2015-11,977268,175.0,175.0,Sewing,Services,Colombia,Sincelejo,COP,177,2015-11-11 21:45:32,2015-11-18 14:22:37,12,7,bullet
2015-11,977005,300.0,300.0,Electrical Goods,Retail,Uganda,Kagadi,UGX,163,2015-11-11 12:01:26,2015-11-22 13:53:58,8,10,monthly
2015-11,977215,250.0,250.0,General Store,Retail,El Salvador,,USD,167,2015-11-11 19:54:18,2015-11-23 17:08:05,11,8,monthly
2015-11,977324,1050.0,1050.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-11-11 23:13:09,2015-12-18 00:16:43,20,38,monthly
2015-11,977010,400.0,400.0,Farming,Agriculture,Kenya,Nyandarua South,KES,133,2015-11-11 12:07:12,2015-12-14 18:18:39,14,11,monthly
2015-11,977247,1025.0,1025.0,Dairy,Agriculture,Colombia,Sonson,COP,177,2015-11-11 21:06:28,2015-12-14 21:03:43,26,34,bullet
2015-11,976836,650.0,650.0,Used Clothing,Clothing,Philippines,"Mabinay, Negros Oriental",PHP,145,2015-11-11 07:15:57,2015-11-23 16:13:58,8,7,irregular
2015-11,976999,50.0,50.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-11 11:50:56,2015-11-14 05:48:30,14,2,bullet
2015-11,976885,125.0,125.0,Livestock,Agriculture,Tajikistan,J. Rasulov,TJS,215,2015-11-11 08:31:34,2015-11-20 07:40:05,14,5,monthly
2015-11,977189,700.0,700.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-11-11 17:43:11,2015-11-22 01:15:33,20,24,monthly
2015-11,977187,500.0,500.0,Natural Medicines,Health,El Salvador,,USD,167,2015-11-11 17:36:38,2015-11-19 03:23:27,14,18,monthly
2015-11,976769,150.0,150.0,Shoe Sales,Retail,Uganda,Kyenjojo,UGX,163,2015-11-11 06:05:03,2015-11-14 14:14:50,9,2,irregular
2015-11,976636,1000.0,1000.0,Higher education costs,Education,Timor-Leste,Oe-cusse,USD,243,2015-11-11 00:18:59,2015-11-22 15:45:49,15,38,monthly
2015-11,977154,400.0,400.0,Fruits & Vegetables,Food,El Salvador,,USD,81,2015-11-11 16:24:40,2015-11-18 18:40:47,17,16,monthly
2015-11,977152,375.0,375.0,General Store,Retail,Tanzania,Kilolo,TZS,379,2015-11-11 16:20:58,2015-11-14 12:24:57,8,9,irregular
2015-11,977035,125.0,125.0,Farming,Agriculture,Philippines,"Magsaysay, Sibutad, Zamboanga Del Norte",PHP,136,2015-11-11 12:52:44,2015-11-15 20:26:39,8,5,irregular
2015-11,977028,225.0,225.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-11 12:37:37,2015-12-10 09:37:27,14,5,bullet
2015-11,976766,325.0,325.0,Crafts,Arts,Madagascar,,MGA,443,2015-11-11 06:02:14,2015-11-22 12:59:15,9,12,irregular
2015-11,976742,550.0,550.0,Charcoal Sales,Retail,Philippines,"Hinobaan, Negros Occidental",PHP,145,2015-11-11 05:33:41,2015-12-10 01:51:03,14,14,irregular
2015-11,976684,225.0,225.0,General Store,Retail,Philippines,"Ilog, Negros Occidental",PHP,145,2015-11-11 03:07:37,2015-11-12 14:55:49,7,1,irregular
2015-11,977169,225.0,225.0,Fishing,Food,El Salvador,La Unión,USD,199,2015-11-11 16:58:49,2015-11-17 11:59:59,5,3,bullet
2015-11,976970,1500.0,1500.0,Farming,Agriculture,Armenia,Hovtashen village,USD,169,2015-11-11 10:58:09,2015-12-02 15:05:15,28,44,monthly
2015-11,976858,3125.0,3125.0,Pigs,Agriculture,Vietnam,Mai Sơn - Sơn La,VND,363,2015-11-11 07:47:22,2015-12-12 07:09:35,17,112,irregular
2015-11,976771,625.0,625.0,Internet Cafe,Services,Philippines,"Cordova, Cebu",PHP,145,2015-11-11 06:11:12,2015-11-19 03:01:23,8,25,irregular
2015-11,976777,450.0,450.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2015-11-11 06:21:07,2015-11-23 03:07:42,8,16,irregular
2015-11,976797,950.0,950.0,Transportation,Transportation,Pakistan,Lahore,PKR,247,2015-11-11 06:40:28,2015-12-12 04:56:19,13,34,monthly
2015-11,976672,650.0,650.0,Cereals,Food,Philippines,Clarin,PHP,136,2015-11-11 02:35:23,2015-12-09 16:25:31,10,8,monthly
2015-11,976735,650.0,650.0,General Store,Retail,Philippines,"Hinobaan, Negros Occidental",PHP,145,2015-11-11 05:17:09,2015-11-23 00:54:21,8,23,irregular
2015-11,976826,200.0,200.0,Transportation,Transportation,Kenya,Thika,KES,138,2015-11-11 07:06:16,2015-11-18 23:33:43,8,5,monthly
2015-11,976853,600.0,600.0,Retail,Retail,Uganda,Fort Portal,UGX,163,2015-11-11 07:42:46,2015-11-17 19:12:17,7,21,irregular
2015-11,977293,350.0,350.0,Animal Sales,Agriculture,Colombia,San Marcos,COP,177,2015-11-11 22:20:20,2015-11-19 03:09:03,14,14,bullet
2015-11,976782,450.0,450.0,Food,Food,Uganda,Kasese,UGX,163,2015-11-11 06:30:12,2015-11-24 15:28:08,12,17,irregular
2015-11,977244,1000.0,1000.0,Food Production/Sales,Food,El Salvador,San Miguel,USD,199,2015-11-11 21:00:40,2015-12-17 19:46:30,20,36,monthly
2015-11,977123,200.0,200.0,Home Products Sales,Retail,Tanzania,Bagamoyo,TZS,379,2015-11-11 15:28:22,2015-11-13 21:22:36,8,6,irregular
2015-11,977080,200.0,200.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-11 14:25:04,2015-12-11 22:27:04,14,8,bullet
2015-11,977119,800.0,800.0,Livestock,Agriculture,El Salvador,La Unión,USD,199,2015-11-11 15:22:16,2015-12-16 19:03:45,20,26,monthly
2015-11,977202,725.0,725.0,Photography,Services,Colombia,Bello,COP,177,2015-11-11 19:30:37,2015-11-19 16:06:13,26,26,bullet
2015-11,977240,1075.0,1075.0,Tailoring,Services,Colombia,Andes,COP,177,2015-11-11 20:56:25,2015-11-21 01:55:34,26,25,bullet
2015-11,977039,300.0,300.0,Food,Food,Uganda,Kamwenge,UGX,163,2015-11-11 12:58:47,2015-11-17 05:10:19,9,11,irregular
2015-11,976839,300.0,300.0,Computers,Services,Kenya,Mikinduri,KES,164,2015-11-11 07:22:36,2015-11-18 22:34:27,13,10,irregular
2015-11,977175,1000.0,1000.0,Clothing,Clothing,Ecuador,Tulcán,USD,188,2015-11-11 17:16:50,2015-11-17 18:00:12,18,37,monthly
2015-11,977126,1175.0,1175.0,Renewable Energy Products,Retail,Kenya,Nairobi,KES,322,2015-11-11 15:33:27,2015-12-02 02:48:03,15,42,monthly
2015-11,977288,250.0,250.0,Food Production/Sales,Food,Colombia,Sincelejo,COP,177,2015-11-11 22:13:57,2015-11-19 06:53:33,14,10,bullet
2015-11,976671,475.0,475.0,Higher education costs,Education,Paraguay,San Pedro,PYG,58,2015-11-11 02:26:46,2015-11-22 14:48:44,14,19,monthly
2015-11,976733,175.0,175.0,General Store,Retail,Philippines,"Dasmarinas, Cavite",PHP,144,2015-11-11 05:10:08,2015-11-12 17:55:53,6,3,irregular
2015-11,976675,300.0,300.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2015-11-11 02:45:53,2015-11-21 17:34:34,8,12,irregular
2015-11,976652,175.0,175.0,Used Shoes,Clothing,Philippines,Sogod Leyte,PHP,145,2015-11-11 01:42:30,2015-11-19 20:00:26,8,4,irregular
2015-11,976706,1775.0,1775.0,Farming,Agriculture,Cambodia,"Battambang province, Sangke district",KHR,204,2015-11-11 03:38:15,2015-11-28 03:50:17,14,37,monthly
2015-11,976955,225.0,225.0,Fish Selling,Food,Philippines,"Carles, Iloilo",PHP,125,2015-11-11 10:16:38,2015-11-24 01:12:58,8,6,irregular
2015-11,976926,925.0,925.0,Cattle,Agriculture,Tajikistan,Istaravshan,TJS,100,2015-11-11 09:35:11,2015-12-09 20:37:00,14,20,monthly
2015-11,977254,1725.0,1725.0,Fruits & Vegetables,Food,Colombia,Medellín,COP,177,2015-11-11 21:20:50,2015-12-17 04:34:10,20,47,bullet
2015-11,976703,425.0,425.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2015-11-11 03:31:49,2015-11-12 16:47:21,5,8,irregular
2015-11,977320,450.0,450.0,Grocery Store,Food,Colombia,Cartagena de Indias,COP,154,2015-11-11 22:58:07,2015-12-06 15:22:23,20,15,monthly
2015-11,977318,75.0,75.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-11 22:54:21,2015-11-14 06:18:46,14,1,bullet
2015-11,976711,475.0,475.0,Tailoring,Services,Pakistan,Rawalpindi,PKR,247,2015-11-11 03:51:53,2015-12-11 20:16:42,14,18,monthly
2015-11,977300,175.0,175.0,Pigs,Agriculture,Colombia,San Antonio de Palmito,COP,177,2015-11-11 22:31:50,2015-11-26 04:38:25,12,4,bullet
2015-11,976701,1075.0,1075.0,Used Clothing,Clothing,Philippines,"Dasmarinas, Cavite",PHP,144,2015-11-11 03:26:43,2015-11-23 17:22:43,8,22,irregular
2015-11,977054,1500.0,1500.0,Upholstery,Services,Lebanon,Nabatieh,USD,77,2015-11-11 13:25:24,2015-11-21 14:02:05,17,57,monthly
2015-11,977284,325.0,325.0,Agriculture,Agriculture,Honduras,Trojes,HNL,118,2015-11-11 22:06:13,2015-11-23 19:42:07,9,13,irregular
2015-11,976753,325.0,325.0,Personal Products Sales,Retail,Philippines,"Mabinay, Negros Oriental",PHP,145,2015-11-11 05:49:35,2015-11-21 17:34:34,8,13,irregular
2015-11,976989,300.0,300.0,Fruits & Vegetables,Food,Philippines,"Tubigon, Bohol",PHP,125,2015-11-11 11:29:08,2015-12-12 06:57:13,12,6,irregular
2015-11,976891,350.0,350.0,Poultry,Agriculture,Kenya,Nyamira,KES,156,2015-11-11 08:44:39,2015-12-17 18:32:26,14,10,monthly
2015-11,976670,150.0,150.0,General Store,Retail,Philippines,Sogod Leyte,PHP,145,2015-11-11 02:26:30,2015-11-20 07:16:48,8,6,irregular
2015-11,977298,300.0,300.0,Clothing Sales,Clothing,El Salvador,,USD,167,2015-11-11 22:28:24,2015-11-23 19:26:18,11,8,monthly
2015-11,976699,625.0,625.0,Wholesale,Wholesale,Philippines,"Cordova, Cebu",PHP,145,2015-11-11 03:25:10,2015-11-15 16:20:37,8,22,irregular
2015-11,977180,700.0,700.0,Food,Food,Colombia,Barranquilla,COP,154,2015-11-11 17:25:26,2015-12-15 17:27:58,14,23,monthly
2015-11,976934,325.0,325.0,Pigs,Agriculture,Armenia,Tavush region,AMD,146,2015-11-11 09:41:22,2015-11-19 02:47:11,14,13,monthly
2015-11,976832,100.0,100.0,General Store,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-11-11 07:13:51,2015-11-13 08:26:52,8,4,irregular
2015-11,977323,1400.0,1400.0,Retail,Retail,Haiti,Petit-Goâve,HTG,442,2015-11-11 23:12:51,2015-11-23 16:24:41,9,32,monthly
2015-11,976645,175.0,175.0,Food Production/Sales,Food,Philippines,Sogod Leyte,PHP,145,2015-11-11 01:29:55,2015-11-23 00:18:59,8,6,irregular
2015-11,976834,500.0,500.0,Agriculture,Agriculture,Kenya,Molo,KES,138,2015-11-11 07:14:30,2015-11-17 23:38:18,8,16,monthly
2015-11,976655,225.0,225.0,General Store,Retail,Philippines,Sogod Leyte,PHP,145,2015-11-11 01:48:17,2015-11-23 18:23:33,8,8,irregular
2015-11,976653,900.0,900.0,Pigs,Agriculture,Indonesia,"Melaya, Bali",IDR,82,2015-11-11 01:43:02,2015-11-18 18:08:16,8,17,irregular
2015-11,977017,125.0,125.0,Farming,Agriculture,Philippines,"Magsaysay,Baliangao Mis. Occ.",PHP,136,2015-11-11 12:15:19,2015-11-15 17:06:44,8,3,irregular
2015-11,977073,100.0,100.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-11 14:05:46,2015-11-18 02:24:29,14,4,bullet
2015-11,976914,125.0,125.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-11 09:23:24,2015-11-23 14:45:02,14,3,bullet
2015-11,977289,125.0,125.0,Bakery,Food,Haiti,Petit-Goâve,HTG,442,2015-11-11 22:15:07,2015-11-22 11:36:54,7,4,monthly
2015-11,977225,500.0,500.0,Cosmetics Sales,Retail,El Salvador,,USD,167,2015-11-11 20:11:41,2015-11-23 03:28:30,8,13,monthly
2015-11,977103,200.0,200.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-11 14:50:36,2015-11-15 12:11:19,14,6,bullet
2015-11,976988,300.0,300.0,Cereals,Food,Kenya,Mikinduri,KES,164,2015-11-11 11:28:18,2015-12-09 17:18:34,13,9,irregular
2015-11,976845,1775.0,1775.0,Farming,Agriculture,Kenya,Thika,KES,156,2015-11-11 07:34:44,2015-11-19 03:48:14,26,64,monthly
2015-11,977250,75.0,75.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-11 21:10:53,2015-11-14 20:17:35,14,2,bullet
2015-11,977231,800.0,800.0,Livestock,Agriculture,El Salvador,San Miguel,USD,199,2015-11-11 20:28:19,2015-12-19 17:17:17,21,24,monthly
2015-11,976842,325.0,325.0,Pigs,Agriculture,Philippines,"Camotes, Cebu",PHP,145,2015-11-11 07:26:50,2015-11-27 10:54:30,11,12,irregular
2015-11,976930,50.0,50.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-11 09:37:32,2015-11-13 16:26:58,14,2,bullet
2015-11,976879,450.0,450.0,Farming,Agriculture,Uganda,Kamwenge,UGX,163,2015-11-11 08:20:27,2015-11-18 23:30:39,12,6,monthly
2015-11,976651,225.0,225.0,General Store,Retail,Philippines,"Dasmarinas, Cavite",PHP,144,2015-11-11 01:41:21,2015-11-18 08:40:03,8,8,irregular
2015-11,976698,225.0,225.0,Food Stall,Food,Philippines,Malaubang Ozamiz City,PHP,136,2015-11-11 03:22:37,2015-11-13 04:27:59,8,6,irregular
2015-11,976724,225.0,225.0,Food Production/Sales,Food,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-11-11 04:12:50,2015-11-22 00:41:05,8,8,irregular
2015-11,976993,625.0,625.0,Animal Sales,Agriculture,Tajikistan,Farkhor,TJS,63,2015-11-11 11:42:09,2015-11-22 08:45:01,8,20,monthly
2015-11,977177,600.0,600.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-11-11 17:18:05,2015-11-25 04:45:06,14,23,monthly
2015-11,977275,800.0,800.0,Clothing Sales,Clothing,El Salvador,Ciudad El Triunfo,USD,199,2015-11-11 21:50:57,2015-12-17 20:55:55,14,28,monthly
2015-11,977325,775.0,775.0,Animal Sales,Agriculture,Peru,Saylla - Cusco - Cusco,PEN,119,2015-11-11 23:16:47,2015-11-20 02:26:21,8,14,monthly
2015-11,977146,750.0,750.0,Services,Services,El Salvador,,USD,81,2015-11-11 16:08:02,2015-11-26 15:26:03,14,25,monthly
2015-11,977151,500.0,500.0,Fruits & Vegetables,Food,El Salvador,,USD,81,2015-11-11 16:18:06,2015-12-11 23:58:56,14,14,monthly
2015-11,976950,300.0,300.0,Cereals,Food,Kenya,Mikinduri,KES,164,2015-11-11 10:02:35,2015-12-09 16:15:30,13,9,irregular
2015-11,976923,650.0,650.0,Home Energy,Personal Use,Cambodia,"Prey Kor Village, Donrei Phong Commune, Chhlong Di",USD,407,2015-11-11 09:32:39,2015-11-16 15:56:19,27,17,monthly
2015-11,976716,475.0,475.0,Tailoring,Services,Pakistan,Rawalpindi,PKR,247,2015-11-11 03:58:02,2015-11-22 02:52:32,14,18,monthly
2015-11,977078,875.0,875.0,Bicycle Sales,Retail,Uganda,Masindi,UGX,163,2015-11-11 14:21:25,2015-11-16 15:01:09,10,33,monthly
2015-11,977207,225.0,225.0,Food Production/Sales,Food,Colombia,Abejorral,COP,177,2015-11-11 19:38:35,2015-11-20 14:24:03,17,9,bullet
2015-11,977264,75.0,75.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-11 21:42:22,2015-11-16 06:21:56,14,3,bullet
2015-11,976737,425.0,425.0,Cereals,Food,Philippines,"Hinobaan, Negros Occidental",PHP,145,2015-11-11 05:24:25,2015-12-02 21:13:16,11,8,irregular
2015-11,976785,400.0,400.0,Fruits & Vegetables,Food,Philippines,"Cordova, Cebu",PHP,145,2015-11-11 06:31:12,2015-12-09 20:45:15,14,10,irregular
2015-11,976734,325.0,325.0,Fishing,Food,Philippines,"Hinobaan, Negros Occidental",PHP,145,2015-11-11 05:11:11,2015-12-04 16:12:51,11,13,irregular
2015-11,977143,325.0,325.0,Animal Sales,Agriculture,Peru,Huancarani - Paucartambo - Cusco,PEN,119,2015-11-11 16:06:32,2015-11-17 16:28:29,8,1,monthly
2015-11,976690,425.0,425.0,Grocery Store,Food,Philippines,ALANG-ALANG AURORA ZAMBO.SUR,PHP,136,2015-11-11 03:14:40,2015-12-09 23:15:42,14,10,monthly
2015-11,977161,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-11-11 16:37:20,2015-11-22 12:01:46,17,18,monthly
2015-11,977192,325.0,325.0,Cosmetics Sales,Retail,Peru,Saylla - Cusco - Cusco,PEN,119,2015-11-11 18:04:48,2015-11-17 16:28:29,8,3,monthly
2015-11,977260,350.0,350.0,Beauty Salon,Services,Colombia,Bello,COP,177,2015-11-11 21:35:17,2015-11-18 23:31:08,14,9,bullet
2015-11,977209,350.0,350.0,Agriculture,Agriculture,Colombia,Abejorral,COP,177,2015-11-11 19:41:10,2015-11-22 17:03:56,20,13,bullet
2015-11,976840,425.0,425.0,Pigs,Agriculture,Philippines,"Camotes, Cebu",PHP,145,2015-11-11 07:22:58,2015-12-02 16:12:23,11,16,irregular
2015-11,977291,625.0,625.0,Vehicle Repairs,Services,Peru,Saylla - Cusco - Cusco,PEN,119,2015-11-11 22:17:39,2015-11-20 02:25:46,8,13,monthly
2015-11,976884,200.0,200.0,Cereals,Food,Kenya,Mikinduri,KES,164,2015-11-11 08:29:39,2015-11-22 16:01:09,13,8,irregular
2015-11,977055,225.0,225.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-11 13:25:56,2015-12-10 19:49:47,14,6,bullet
2015-11,977058,875.0,875.0,General Store,Retail,Uganda,Kagadi,UGX,163,2015-11-11 13:34:18,2015-12-03 15:15:10,8,29,monthly
2015-11,976969,250.0,250.0,Food,Food,Uganda,Fort Portal,UGX,163,2015-11-11 10:52:22,2015-11-24 22:33:46,9,10,irregular
2015-11,977310,150.0,150.0,Retail,Retail,Haiti,Petit-Goâve,HTG,442,2015-11-11 22:45:31,2015-11-22 13:28:07,7,6,monthly
2015-11,977273,1225.0,1225.0,Wholesale,Wholesale,Peru,Saylla - Cusco - Cusco,PEN,119,2015-11-11 21:49:44,2015-11-24 21:04:18,8,47,monthly
2015-11,977086,300.0,300.0,Pub,Food,Uganda,Fort Portal,UGX,163,2015-11-11 14:30:42,2015-11-21 12:27:28,13,11,monthly
2015-11,976851,375.0,375.0,General Store,Retail,Philippines,"Camotes, Cebu",PHP,145,2015-11-11 07:41:04,2015-11-23 22:24:11,8,14,irregular
2015-11,976831,300.0,300.0,Pigs,Agriculture,Philippines,"Mabinay, Negros Oriental",PHP,145,2015-11-11 07:12:28,2015-11-26 00:38:24,11,6,irregular
2015-11,977253,1400.0,1400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-11-11 21:19:58,2015-12-18 16:31:32,38,36,monthly
2015-11,977031,125.0,125.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-11 12:45:20,2015-11-23 14:57:52,14,5,bullet
2015-11,977235,500.0,500.0,Food Production/Sales,Food,El Salvador,,USD,167,2015-11-11 20:44:19,2015-11-21 13:57:54,14,18,monthly
2015-11,977219,550.0,550.0,Food Production/Sales,Food,El Salvador,,USD,167,2015-11-11 20:02:36,2015-11-20 14:46:03,14,15,monthly
2015-11,976867,275.0,275.0,Pigs,Agriculture,Philippines,"Camotes, Cebu",PHP,145,2015-11-11 08:00:31,2015-11-12 23:06:52,11,10,irregular
2015-11,976800,300.0,300.0,Grocery Store,Food,Kenya,Mikinduri,KES,164,2015-11-11 06:44:19,2015-12-09 15:22:43,13,8,irregular
2015-11,977092,1225.0,1225.0,Retail,Retail,Peru,Cusco,PEN,119,2015-11-11 14:38:30,2015-11-17 02:11:22,6,1,irregular
2015-11,976876,100.0,100.0,Agriculture,Agriculture,Philippines,Clarin Misamis  Occidental,PHP,136,2015-11-11 08:18:34,2015-11-14 09:20:39,8,3,irregular
2015-11,977029,200.0,200.0,Fruits & Vegetables,Food,Kenya,Mikinduri,KES,164,2015-11-11 12:42:29,2015-11-19 21:30:54,13,8,irregular
2015-11,976656,200.0,200.0,Higher education costs,Education,Paraguay,Paraguari,PYG,58,2015-11-11 01:51:40,2015-11-17 14:27:16,14,8,monthly
2015-11,976702,325.0,325.0,Fruits & Vegetables,Food,Philippines,"Cordova, Cebu",PHP,145,2015-11-11 03:28:23,2015-11-24 19:59:17,11,12,irregular
2015-11,976873,200.0,200.0,Poultry,Agriculture,Kenya,Nyamira,KES,156,2015-11-11 08:10:21,2015-11-25 12:48:37,14,8,monthly
2015-11,976943,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-11-11 09:48:09,2015-11-14 05:30:13,10,9,monthly
2015-11,977008,750.0,750.0,Farming,Agriculture,Philippines,"Calamba, Misamis Occidental",PHP,136,2015-11-11 12:03:53,2015-12-05 05:32:33,14,28,monthly
2015-11,977203,400.0,400.0,Fruits & Vegetables,Food,El Salvador,San Miguel,USD,199,2015-11-11 19:31:33,2015-11-17 17:50:49,7,15,monthly
2015-11,976674,225.0,225.0,Pigs,Agriculture,Philippines,"Ilog, Negros Occidental",PHP,145,2015-11-11 02:43:55,2015-11-25 17:34:25,11,8,irregular
2015-11,977021,3175.0,3175.0,Grocery Store,Food,Tajikistan,A. Jomi,TJS,63,2015-11-11 12:20:44,2015-12-19 17:07:09,26,103,monthly
2015-11,976890,250.0,250.0,Fishing,Food,Philippines,"Daan Bantayan, Cebu",PHP,145,2015-11-11 08:40:49,2015-11-26 13:34:58,11,10,irregular
2015-11,977071,350.0,350.0,Farming,Agriculture,Kenya,Siongiroi,KES,156,2015-11-11 14:00:02,2015-12-09 21:56:34,14,10,monthly
2015-11,976901,100.0,100.0,Sewing,Services,Tajikistan,Istaravshan,TJS,100,2015-11-11 09:00:36,2015-11-13 03:04:15,14,4,monthly
2015-11,977134,175.0,175.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-11 15:45:59,2015-12-12 12:07:07,14,7,bullet
2015-11,977281,700.0,700.0,Agriculture,Agriculture,Honduras,Trojes,HNL,118,2015-11-11 21:59:45,2015-12-15 21:45:43,9,21,irregular
2015-11,977205,350.0,350.0,General Store,Retail,Colombia,Yarumal,COP,177,2015-11-11 19:36:34,2015-11-22 16:22:57,17,14,bullet
2015-11,977098,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-11-11 14:44:02,2015-11-23 22:16:47,14,9,monthly
2015-11,976715,325.0,325.0,Food Market,Food,Philippines,"Hinobaan, Negros Occidental",PHP,145,2015-11-11 03:57:54,2015-11-23 16:15:49,8,12,irregular
2015-11,976721,175.0,175.0,Food,Food,Philippines,"Ozamis  City,  Misamis Occidental",PHP,136,2015-11-11 04:10:05,2015-11-17 10:20:51,8,5,irregular
2015-11,976757,200.0,200.0,Retail,Retail,Kenya,Nairobi Central,KES,138,2015-11-11 05:55:12,2015-11-23 22:24:11,8,8,monthly
2015-11,976657,225.0,225.0,Food Stall,Food,Philippines,"anastacio,polanco,zambo.del norte",PHP,136,2015-11-11 01:56:04,2015-12-09 16:30:06,12,6,monthly
2015-11,977270,175.0,175.0,Personal Products Sales,Retail,Colombia,Sincelejo,COP,177,2015-11-11 21:47:25,2015-11-22 23:19:07,14,7,bullet
2015-11,977239,1025.0,1025.0,Food Production/Sales,Food,El Salvador,,USD,167,2015-11-11 20:51:13,2015-12-17 16:47:30,26,28,monthly
2015-11,977232,75.0,75.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-11 20:29:41,2015-11-14 03:16:49,14,3,bullet
2015-11,976798,600.0,600.0,Hotel,Services,Uganda,Fort Portal,UGX,163,2015-11-11 06:42:15,2015-11-19 14:14:53,13,22,monthly
2015-11,976835,450.0,450.0,Agriculture,Agriculture,Uganda,Kasese,UGX,163,2015-11-11 07:15:52,2015-12-07 17:35:25,13,14,monthly
