year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-01,656544,200.0,200.0,Cafe,Food,Philippines,"Calamba, Misamis, Occidental",PHP,136,2014-01-13 08:24:35,2014-01-14 03:51:25,8,8,irregular
2014-01,656612,150.0,150.0,Agriculture,Agriculture,Tajikistan,Dangara,TJS,63,2014-01-13 11:01:04,2014-01-17 14:41:05,15,6,monthly
2014-01,656800,1050.0,1050.0,Clothing Sales,Clothing,Colombia,Medellín,COP,177,2014-01-13 20:35:25,2014-02-10 17:20:15,20,37,monthly
2014-01,656531,125.0,125.0,Dairy,Agriculture,Kenya,Kericho,KES,138,2014-01-13 07:40:11,2014-01-13 13:34:45,8,1,monthly
2014-01,656585,425.0,425.0,Food Market,Food,Tajikistan,Istaravshan,TJS,100,2014-01-13 09:47:11,2014-01-19 23:44:20,14,16,monthly
2014-01,656593,75.0,75.0,Services,Services,Indonesia,Bandung Selatan,IDR,219,2014-01-13 10:09:12,2014-01-30 22:38:39,8,3,bullet
2014-01,656537,600.0,600.0,Dairy,Agriculture,Kenya,Nairobi West,KES,138,2014-01-13 08:03:46,2014-01-14 15:31:38,11,14,monthly
2014-01,656745,3075.0,3075.0,Food Production/Sales,Food,Senegal,,XOF,105,2014-01-13 16:01:40,2014-01-23 09:05:14,8,86,monthly
2014-01,656722,10000.0,10000.0,Clothing Sales,Clothing,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2014-01-13 15:01:35,2014-01-17 21:25:44,8,306,irregular
2014-01,656602,225.0,225.0,Food Production/Sales,Food,Tajikistan,Dangara,TJS,63,2014-01-13 10:32:24,2014-01-17 15:26:25,13,9,monthly
2014-01,656578,600.0,600.0,Farming,Agriculture,Kenya,Naivasha,KES,133,2014-01-13 09:30:07,2014-01-14 20:36:35,8,13,monthly
2014-01,656640,800.0,800.0,Manufacturing,Manufacturing,Uganda,Kamwenge,UGX,163,2014-01-13 11:40:26,2014-01-14 15:09:09,10,29,monthly
2014-01,656570,675.0,675.0,General Store,Retail,Philippines,"Silang, Cavite",PHP,144,2014-01-13 09:20:00,2014-01-14 16:08:43,7,21,irregular
2014-01,656815,450.0,450.0,Dairy,Agriculture,Bolivia,La Paz,BOB,110,2014-01-13 21:19:44,2014-01-14 01:32:15,14,18,monthly
2014-01,656802,825.0,825.0,Personal Housing Expenses,Housing,El Salvador,Gotera,USD,199,2014-01-13 20:42:44,2014-02-04 19:50:27,14,32,bullet
2014-01,656586,575.0,575.0,General Store,Retail,Philippines,"Silang, Cavite",PHP,144,2014-01-13 09:47:46,2014-01-14 16:25:37,7,19,irregular
2014-01,656724,775.0,775.0,Used Clothing,Clothing,Albania,Korce,ALL,239,2014-01-13 15:05:04,2014-01-14 17:34:14,17,27,monthly
2014-01,656665,250.0,250.0,Clothing Sales,Clothing,Kenya,Nakuru,KES,138,2014-01-13 12:11:33,2014-01-17 15:15:35,8,10,monthly
2014-01,656650,125.0,125.0,Retail,Retail,Kenya,Kericho,KES,138,2014-01-13 11:55:14,2014-01-13 18:11:25,8,4,monthly
2014-01,656482,250.0,250.0,Pigs,Agriculture,Philippines,"La Castellana, Negros Occidental",PHP,145,2014-01-13 02:34:25,2014-01-14 16:42:15,11,8,irregular
2014-01,656649,250.0,250.0,Primary/secondary school costs,Education,India,Dhupguri,INR,334,2014-01-13 11:54:40,2014-02-01 11:16:12,43,8,bullet
2014-01,656670,3050.0,3050.0,Used Clothing,Clothing,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2014-01-13 12:20:44,2014-01-14 01:33:33,6,57,irregular
2014-01,656548,775.0,775.0,Higher education costs,Education,Tajikistan,Panjakent,USD,100,2014-01-13 08:38:29,2014-01-19 04:16:59,38,30,monthly
2014-01,656835,875.0,875.0,Animal Sales,Agriculture,Ecuador,Cuenca,USD,137,2014-01-13 22:31:11,2014-01-14 08:38:52,8,26,irregular
2014-01,656775,1400.0,1400.0,Restaurant,Food,Senegal,,XOF,105,2014-01-13 17:19:26,2014-01-20 09:58:41,8,44,monthly
2014-01,656782,1000.0,1000.0,General Store,Retail,El Salvador,,USD,81,2014-01-13 17:41:16,2014-03-18 13:18:58,17,38,monthly
2014-01,656681,825.0,825.0,Dairy,Agriculture,Kenya,Kisii,KES,156,2014-01-13 12:37:52,2014-01-14 20:21:42,14,27,monthly
2014-01,656723,750.0,750.0,Retail,Retail,Mali,Bougouni,XOF,78,2014-01-13 15:03:56,2014-01-20 16:18:24,8,30,irregular
2014-01,656730,725.0,725.0,Home Appliances,Personal Use,Peru,Lamay - Calca - Cusco,PEN,119,2014-01-13 15:21:01,2014-01-18 17:16:22,8,21,monthly
2014-01,656622,125.0,125.0,Farming,Agriculture,Kenya,Kericho,KES,138,2014-01-13 11:16:33,2014-01-13 17:29:18,8,5,monthly
2014-01,656582,125.0,125.0,Restaurant,Food,Kenya,Kiambu,KES,138,2014-01-13 09:36:21,2014-01-14 01:22:31,14,5,monthly
2014-01,656688,1775.0,1775.0,Clothing,Clothing,Burundi,Rumonge,BIF,162,2014-01-13 12:47:27,2014-01-18 21:37:29,7,65,irregular
2014-01,656797,700.0,700.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-01-13 20:02:28,2014-03-19 15:46:58,20,23,monthly
2014-01,656814,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-01-13 21:14:37,2014-02-28 20:08:34,14,15,monthly
2014-01,656661,250.0,250.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-01-13 12:05:58,2014-02-02 00:25:56,43,6,bullet
2014-01,656606,250.0,250.0,Home Products Sales,Retail,Kenya,Nakuru,KES,138,2014-01-13 10:42:55,2014-01-16 01:58:21,8,8,monthly
2014-01,656841,650.0,650.0,Farming,Agriculture,Samoa,Gataivai Savaii,WST,15,2014-01-13 22:47:05,2014-01-14 20:31:02,14,17,irregular
2014-01,656738,225.0,225.0,Bookstore,Retail,Liberia,Gardnersville,LRD,182,2014-01-13 15:35:23,2014-01-29 19:54:24,11,9,irregular
2014-01,656684,300.0,300.0,Food Market,Food,Liberia,West Point,LRD,182,2014-01-13 12:43:36,2014-01-13 22:29:30,11,4,irregular
2014-01,656532,3925.0,3925.0,Grocery Store,Food,Burundi,Bubanza,BIF,162,2014-01-13 07:47:01,2014-01-18 08:15:40,7,106,irregular
2014-01,656790,1475.0,1475.0,Livestock,Agriculture,Senegal,,XOF,105,2014-01-13 18:23:45,2014-01-17 03:36:03,14,55,monthly
2014-01,656805,2000.0,2000.0,Crafts,Arts,United States,San Diego,USD,249,2014-01-13 20:51:43,2014-01-17 17:23:15,20,60,monthly
2014-01,656603,1050.0,1050.0,Consumer Goods,Personal Use,Tajikistan,Istaravshan,TJS,100,2014-01-13 10:35:04,2014-02-15 15:01:25,14,33,monthly
2014-01,656499,225.0,225.0,Motorcycle Transport,Transportation,Philippines,"Clarin, Misamis Occidental",PHP,136,2014-01-13 04:41:00,2014-01-13 15:35:06,8,8,monthly
2014-01,656793,2825.0,2825.0,Retail,Retail,Costa Rica,"Paso Canoas, Puntarenas",CRC,151,2014-01-13 19:24:53,2014-01-20 16:41:14,20,78,monthly
2014-01,656673,250.0,250.0,Personal Expenses,Personal Use,Kenya,malindi,KES,138,2014-01-13 12:24:32,2014-01-13 19:32:04,14,10,monthly
2014-01,656647,175.0,175.0,Primary/secondary school costs,Education,India,Dhupguri,INR,334,2014-01-13 11:50:24,2014-02-01 14:07:40,43,1,bullet
2014-01,656626,475.0,475.0,Charcoal Sales,Retail,Liberia,West Point,LRD,182,2014-01-13 11:18:33,2014-01-15 18:27:59,11,19,irregular
2014-01,656652,300.0,300.0,Tailoring,Services,Uganda,Fort Portal,UGX,163,2014-01-13 11:57:59,2014-01-14 02:35:18,8,12,irregular
2014-01,656703,600.0,600.0,Grocery Store,Food,Kenya,Nairobi West,KES,138,2014-01-13 13:43:05,2014-02-11 00:20:08,14,22,monthly
2014-01,656542,475.0,475.0,Farming,Agriculture,Kenya,Nakuru,KES,133,2014-01-13 08:16:08,2014-01-14 13:16:23,11,17,monthly
2014-01,656591,325.0,325.0,Fruits & Vegetables,Food,Tajikistan,Dangara,TJS,63,2014-01-13 10:01:04,2014-01-18 02:54:36,14,9,monthly
2014-01,656540,1775.0,1775.0,Retail,Retail,Burundi,Bujumbura,BIF,162,2014-01-13 08:13:07,2014-01-20 17:26:35,10,63,monthly
2014-01,656769,750.0,750.0,Agriculture,Agriculture,Honduras,"La Esperanza, Intibuca",HNL,269,2014-01-13 17:09:41,2014-02-25 22:56:37,14,28,irregular
2014-01,656643,1050.0,1050.0,Retail,Retail,Tajikistan,Qubadiyon,USD,63,2014-01-13 11:42:21,2014-02-16 19:12:13,15,40,monthly
2014-01,656851,325.0,325.0,Farming,Agriculture,Samoa,"Tafua Tai, Savaii Island",WST,15,2014-01-13 23:20:56,2014-01-16 18:09:21,14,13,irregular
2014-01,656689,300.0,300.0,Food Market,Food,Liberia,West Point,LRD,182,2014-01-13 12:53:00,2014-01-14 15:08:07,11,8,irregular
2014-01,656599,250.0,250.0,Poultry,Agriculture,Georgia,Kldeeti,GEL,181,2014-01-13 10:26:17,2014-01-13 21:30:25,9,5,irregular
2014-01,656720,375.0,375.0,Retail,Retail,Peru,Lamay - Calca - Cusco,PEN,119,2014-01-13 15:00:17,2014-01-17 04:09:54,8,15,monthly
2014-01,656653,250.0,250.0,Dairy,Agriculture,India,Dhupguri,INR,334,2014-01-13 11:59:35,2014-02-01 22:45:04,43,10,bullet
2014-01,656637,325.0,325.0,Food,Food,Uganda,Kamwenge,UGX,163,2014-01-13 11:37:45,2014-01-18 02:04:58,10,6,monthly
2014-01,656659,300.0,300.0,Agriculture,Agriculture,Uganda,Bundibugyo,UGX,163,2014-01-13 12:04:44,2014-01-13 17:12:36,6,12,irregular
2014-01,656668,125.0,125.0,Cereals,Food,Kenya,Kericho,KES,138,2014-01-13 12:18:32,2014-01-13 18:37:38,8,5,monthly
2014-01,656523,100.0,100.0,Farming,Agriculture,Philippines,"Ozamis City, Misamis Occidental",PHP,136,2014-01-13 06:52:16,2014-01-13 13:35:05,8,3,irregular
2014-01,656607,200.0,200.0,Milk Sales,Food,Uganda,Fort Portal,UGX,163,2014-01-13 10:44:24,2014-01-13 21:59:06,8,6,irregular
2014-01,656525,1975.0,1975.0,Food Production/Sales,Food,Burundi,Bubanza,BIF,162,2014-01-13 07:02:47,2014-01-17 23:52:04,7,45,irregular
2014-01,656838,775.0,775.0,Tailoring,Services,Samoa,Tuasivi,WST,15,2014-01-13 22:39:41,2014-01-15 04:17:46,14,28,irregular
2014-01,656812,1000.0,1000.0,Personal Housing Expenses,Housing,El Salvador,Gotera,USD,199,2014-01-13 21:13:02,2014-02-08 01:13:06,14,30,bullet
2014-01,656466,125.0,125.0,Farming,Agriculture,Philippines,"Calamba, Misamis Occidental",PHP,136,2014-01-13 01:34:27,2014-01-13 06:08:10,8,4,irregular
2014-01,656777,1575.0,1575.0,Furniture Making,Manufacturing,Colombia,Bello,COP,177,2014-01-13 17:29:57,2014-01-17 08:06:20,20,56,monthly
2014-01,656527,1200.0,1200.0,Clothing Sales,Clothing,Georgia,Sachkhere,USD,181,2014-01-13 07:08:27,2014-01-20 20:38:39,27,40,monthly
2014-01,656809,100.0,100.0,Home Energy,Personal Use,Uganda,Entebbe,UGX,343,2014-01-13 21:03:46,2014-01-14 18:40:25,14,1,monthly
2014-01,656779,700.0,700.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-01-13 17:37:02,2014-03-11 00:50:23,14,25,monthly
2014-01,656562,1625.0,1625.0,Higher education costs,Education,Cambodia,"Kampong Thom Province, Kampong Svay District",USD,204,2014-01-13 09:06:39,2014-01-31 02:52:03,50,35,monthly
2014-01,656597,250.0,250.0,Restaurant,Food,Kenya,Nakuru,KES,138,2014-01-13 10:21:51,2014-01-14 03:19:34,8,6,monthly
2014-01,656553,350.0,350.0,Poultry,Agriculture,Kenya,Naivasha,KES,133,2014-01-13 08:49:44,2014-01-13 22:53:53,8,12,monthly
2014-01,656595,250.0,250.0,Farming,Agriculture,Kenya,Nakuru,KES,138,2014-01-13 10:12:40,2014-01-13 23:26:55,8,10,irregular
2014-01,656816,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-01-13 21:23:14,2014-03-09 03:18:58,14,16,monthly
2014-01,656852,1075.0,1075.0,Animal Sales,Agriculture,Peru,Oyotún - Chiclayo,PEN,143,2014-01-13 23:33:41,2014-01-16 00:45:58,14,34,monthly
2014-01,656509,1050.0,1050.0,Livestock,Agriculture,Tajikistan,Yavan,USD,63,2014-01-13 05:55:55,2014-01-19 01:50:34,14,29,monthly
2014-01,656569,250.0,250.0,Cosmetics Sales,Retail,Kenya,Ngara,KES,138,2014-01-13 09:19:57,2014-01-15 08:34:26,8,9,monthly
2014-01,656780,5875.0,5875.0,Food Production/Sales,Food,Senegal,,XOF,105,2014-01-13 17:37:20,2014-01-26 20:16:37,8,166,monthly
2014-01,656517,475.0,475.0,Hardware,Retail,Pakistan,Lahore,PKR,247,2014-01-13 06:29:37,2014-01-18 01:56:33,14,18,monthly
2014-01,656477,100.0,100.0,General Store,Retail,Philippines,"Calamba, Misamis Occdental",PHP,136,2014-01-13 02:22:42,2014-01-13 06:55:29,8,4,irregular
2014-01,656633,225.0,225.0,Agriculture,Agriculture,Tajikistan,Dangara,TJS,63,2014-01-13 11:28:29,2014-01-17 15:06:26,14,8,monthly
2014-01,656491,450.0,450.0,Retail,Retail,Philippines,"Clarin, Misamis Occidental",PHP,136,2014-01-13 03:44:40,2014-01-18 01:52:20,8,18,monthly
2014-01,656830,100.0,100.0,Home Energy,Personal Use,Uganda,Namasuba,UGX,343,2014-01-13 22:13:16,2014-01-14 20:12:58,14,4,monthly
2014-01,656555,225.0,225.0,Retail,Retail,Philippines,"Calamba, Misamis Occidental",PHP,136,2014-01-13 08:51:22,2014-01-17 05:13:05,12,9,monthly
2014-01,656480,350.0,350.0,General Store,Retail,Philippines,"Sapang Dalaga, Misamis Occidental",PHP,136,2014-01-13 02:30:42,2014-01-17 14:28:58,8,14,irregular
2014-01,656501,1000.0,1000.0,Personal Housing Expenses,Housing,Nicaragua,"Nueva Guinea, RAAS",NIO,98,2014-01-13 05:12:14,2014-02-10 19:07:18,26,33,monthly
2014-01,656557,225.0,225.0,Computers,Services,Philippines,"Calamba, Misamis Occidental",PHP,136,2014-01-13 08:57:14,2014-01-14 18:52:22,11,7,monthly
2014-01,656744,675.0,675.0,Food Production/Sales,Food,Bolivia,La Paz,BOB,110,2014-01-13 15:59:30,2014-01-25 20:55:31,14,25,monthly
2014-01,656833,175.0,175.0,Home Energy,Personal Use,Uganda,Masaka,UGX,343,2014-01-13 22:29:07,2014-01-15 03:53:03,10,7,monthly
2014-01,656796,2225.0,2225.0,Retail,Retail,Peru,Vitarte,PEN,93,2014-01-13 20:01:56,2014-01-17 16:59:09,6,33,irregular
2014-01,656709,300.0,300.0,Food Market,Food,Liberia,West Point,LRD,182,2014-01-13 14:04:27,2014-01-14 21:37:23,11,8,irregular
2014-01,656666,1500.0,1500.0,Livestock,Agriculture,Armenia,Miasnikyan village of Armavir region,USD,169,2014-01-13 12:15:06,2014-01-17 22:59:00,27,45,monthly
2014-01,656697,1000.0,1000.0,Agriculture,Agriculture,Armenia,Dalarik village of Armavir region,USD,169,2014-01-13 13:26:47,2014-01-23 19:46:24,27,23,monthly
2014-01,656492,1350.0,1350.0,Retail,Retail,Philippines,"Clarin, Misamis Occidental",PHP,136,2014-01-13 03:54:20,2014-01-19 19:36:47,25,49,monthly
2014-01,656832,250.0,250.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-01-13 22:25:36,2014-03-16 14:09:37,14,10,monthly
2014-01,656624,600.0,600.0,Retail,Retail,Uganda,Fort Portal,UGX,163,2014-01-13 11:16:56,2014-01-19 17:33:10,8,22,monthly
2014-01,656497,200.0,200.0,Services,Services,Pakistan,Lahore,PKR,247,2014-01-13 04:23:30,2014-01-14 06:19:14,11,8,irregular
2014-01,656844,4000.0,4000.0,Fuel/Firewood,Retail,Uganda,Namasuba,UGX,343,2014-01-13 22:53:00,2014-01-18 21:00:28,27,149,monthly
2014-01,656577,650.0,650.0,Transportation,Transportation,Senegal,,XOF,108,2014-01-13 09:28:33,2014-02-04 19:23:32,15,21,monthly
2014-01,656778,600.0,600.0,General Store,Retail,El Salvador,,USD,81,2014-01-13 17:30:53,2014-03-12 21:52:49,14,19,monthly
2014-01,656484,625.0,625.0,Services,Services,Colombia,Medellín,COP,177,2014-01-13 03:06:35,2014-02-10 23:46:59,22,14,monthly
2014-01,656493,1500.0,1500.0,Personal Housing Expenses,Housing,Bolivia,Cochabamba,BOB,140,2014-01-13 04:03:33,2014-03-01 20:57:55,15,41,monthly
2014-01,656818,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-01-13 21:33:36,2014-02-27 17:32:07,14,16,monthly
2014-01,656728,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-01-13 15:17:02,2014-02-19 13:39:17,14,14,monthly
2014-01,656683,1050.0,1050.0,Cereals,Food,Mali,Bougouni,XOF,78,2014-01-13 12:40:02,2014-01-20 18:56:57,14,34,irregular
2014-01,656639,125.0,125.0,Retail,Retail,Kenya,Kericho,KES,138,2014-01-13 11:39:16,2014-01-14 02:35:17,8,5,monthly
2014-01,656828,1450.0,1450.0,Sewing,Services,Bolivia,La Paz,BOB,110,2014-01-13 22:10:26,2014-02-11 15:18:08,26,42,monthly
2014-01,656528,150.0,150.0,Farming,Agriculture,Philippines,Clarin Misamis Occidental,PHP,136,2014-01-13 07:14:18,2014-01-13 21:58:38,8,6,irregular
2014-01,656810,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-01-13 21:05:16,2014-02-27 21:48:12,14,16,monthly
2014-01,656729,900.0,900.0,Vehicle Repairs,Services,Peru,Lamay - Calca - Cusco,PEN,119,2014-01-13 15:20:39,2014-01-16 11:58:31,8,32,monthly
2014-01,656511,350.0,350.0,Farming,Agriculture,Philippines,"Ozamis  City, Misamis  Occidental",PHP,136,2014-01-13 06:10:47,2014-01-13 13:55:06,8,14,irregular
2014-01,656504,225.0,225.0,Retail,Retail,Philippines,"Clarin, Misamis Occidental",PHP,136,2014-01-13 05:15:35,2014-01-13 09:53:00,8,4,monthly
2014-01,656468,500.0,500.0,Personal Housing Expenses,Housing,Cambodia,Kampong Speu Province,USD,9,2014-01-13 01:39:39,2014-01-13 08:00:40,8,19,irregular
2014-01,656806,500.0,500.0,Agriculture,Agriculture,Honduras,"marcala, la paz",HNL,269,2014-01-13 20:55:03,2014-02-28 15:46:05,14,19,monthly
2014-01,656671,700.0,700.0,Farming,Agriculture,Kenya,Litein,KES,156,2014-01-13 12:21:16,2014-01-15 04:04:21,17,25,monthly
2014-01,656541,350.0,350.0,Agriculture,Agriculture,Philippines,"Silang, Cavite",PHP,144,2014-01-13 08:15:35,2014-01-13 17:12:36,7,8,irregular
2014-01,656701,2525.0,2525.0,Tailoring,Services,Uganda,Kampala,UGX,222,2014-01-13 13:38:47,2014-01-18 12:28:11,6,93,irregular
2014-01,656823,250.0,250.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-01-13 21:54:35,2014-03-04 21:39:36,14,8,monthly
2014-01,656764,650.0,650.0,Clothing Sales,Clothing,El Salvador,,USD,81,2014-01-13 16:56:46,2014-02-23 19:42:14,20,19,monthly
2014-01,656774,1200.0,1200.0,Bakery,Food,El Salvador,,USD,81,2014-01-13 17:17:38,2014-02-26 17:55:51,26,39,monthly
2014-01,656576,250.0,250.0,Home Products Sales,Retail,Kenya,Ngara,KES,138,2014-01-13 09:28:29,2014-01-15 08:22:44,8,9,monthly
2014-01,656742,475.0,475.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-01-13 15:44:15,2014-01-13 21:27:32,7,8,monthly
2014-01,656711,250.0,250.0,Dairy,Agriculture,Kenya,Nairobi West,KES,138,2014-01-13 14:05:24,2014-01-13 22:28:16,8,9,monthly
2014-01,656716,975.0,975.0,Personal Housing Expenses,Housing,Albania,Elbasan,ALL,239,2014-01-13 14:31:43,2014-01-19 11:00:38,20,39,monthly
2014-01,656845,450.0,450.0,Food Production/Sales,Food,Samoa,Sasina,WST,15,2014-01-13 22:57:13,2014-01-14 17:18:07,14,18,irregular
2014-01,656679,300.0,300.0,Restaurant,Food,Liberia,West Point,LRD,182,2014-01-13 12:34:41,2014-01-14 16:21:06,11,9,irregular
2014-01,656672,325.0,325.0,Food Market,Food,Cameroon,Yaoundé,XAF,217,2014-01-13 12:22:55,2014-01-13 19:16:15,15,13,monthly
2014-01,656771,6025.0,6025.0,Retail,Retail,Senegal,,XOF,105,2014-01-13 17:14:57,2014-01-30 02:02:14,8,187,monthly
2014-01,656758,700.0,700.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-01-13 16:36:10,2014-03-12 23:35:56,14,18,monthly
2014-01,656617,275.0,275.0,Agriculture,Agriculture,Uganda,Bundibugyo,UGX,163,2014-01-13 11:10:19,2014-01-13 17:38:50,6,11,irregular
2014-01,656676,325.0,325.0,Higher education costs,Education,Armenia,Armavir,AMD,169,2014-01-13 12:30:21,2014-01-15 10:10:41,15,13,monthly
2014-01,656608,125.0,125.0,Taxi,Transportation,Kenya,Kericho,KES,138,2014-01-13 10:50:50,2014-01-14 01:18:22,8,5,monthly
2014-01,656474,675.0,675.0,Food Production/Sales,Food,Philippines,"La Castellana, Negros Occidental",PHP,145,2014-01-13 02:05:58,2014-01-15 17:55:23,8,27,irregular
2014-01,656495,800.0,800.0,Farming,Agriculture,Cambodia,Kandal,USD,106,2014-01-13 04:11:23,2014-01-17 16:15:12,14,23,monthly
2014-01,656855,1075.0,1075.0,Catering,Food,Peru,Buenos Aires - Morropon - Piura,PEN,143,2014-01-13 23:40:20,2014-01-17 18:11:49,14,38,monthly
2014-01,656619,125.0,125.0,Farming,Agriculture,Kenya,Kericho,KES,138,2014-01-13 11:11:11,2014-01-13 21:47:14,8,5,monthly
2014-01,656781,5100.0,5100.0,Food Production/Sales,Food,Senegal,,XOF,105,2014-01-13 17:38:11,2014-01-22 15:05:53,8,184,monthly
2014-01,656648,400.0,400.0,Agriculture,Agriculture,Uganda,Kamwenge,UGX,163,2014-01-13 11:51:18,2014-01-17 17:42:33,8,16,monthly
2014-01,656824,100.0,100.0,Home Energy,Personal Use,Uganda,Entebbe,UGX,343,2014-01-13 21:58:16,2014-01-14 19:31:23,14,4,monthly
2014-01,656579,1125.0,1125.0,Flowers,Agriculture,Philippines,"Silang, Cavite",PHP,144,2014-01-13 09:30:28,2014-01-14 15:34:06,7,29,irregular
2014-01,656783,500.0,500.0,Agriculture,Agriculture,Honduras,"marcala, la paz",HNL,269,2014-01-13 17:41:49,2014-02-27 11:06:08,14,19,monthly
2014-01,656610,1200.0,1200.0,Restaurant,Food,Uganda,Kamwenge,UGX,163,2014-01-13 10:59:28,2014-01-14 20:31:23,12,23,monthly
2014-01,656734,1075.0,1075.0,Food Production/Sales,Food,Peru,Lamay - Calca - Cusco,PEN,119,2014-01-13 15:28:15,2014-01-15 02:02:41,8,41,monthly
2014-01,656554,1500.0,1500.0,Higher education costs,Education,Tajikistan,Yavan,USD,100,2014-01-13 08:49:46,2014-01-20 07:04:00,20,50,monthly
2014-01,656829,650.0,650.0,Agriculture,Agriculture,Honduras,"marcala, la paz",HNL,269,2014-01-13 22:10:29,2014-03-01 03:18:31,14,18,monthly
2014-01,656518,100.0,100.0,Farming,Agriculture,Philippines,"Ozamis  City,  Misamis Occidental",PHP,136,2014-01-13 06:32:51,2014-01-13 13:35:05,8,4,irregular
2014-01,656740,725.0,725.0,Animal Sales,Agriculture,Peru,Lamay - Calca - Cusco,PEN,119,2014-01-13 15:40:11,2014-01-14 16:58:02,8,26,monthly
2014-01,656675,325.0,325.0,Retail,Retail,Cameroon,Yaoundé,XAF,217,2014-01-13 12:29:24,2014-01-14 06:19:14,15,9,monthly
2014-01,656455,1000.0,1000.0,Services,Services,Cambodia,Takeo province,USD,9,2014-01-13 00:57:19,2014-01-18 10:12:13,20,39,monthly
2014-01,656834,300.0,300.0,Retail,Retail,Nicaragua,Boaco,USD,176,2014-01-13 22:30:14,2014-01-17 15:14:42,12,4,monthly
2014-01,656808,450.0,450.0,Food Production/Sales,Food,Samoa,Satupaitea Vaega Savaii,WST,15,2014-01-13 21:01:12,2014-01-14 14:44:15,14,18,irregular
2014-01,656657,250.0,250.0,Fruits & Vegetables,Food,India,Dhupguri,INR,334,2014-01-13 12:03:32,2014-02-02 00:01:49,43,7,bullet
2014-01,656798,500.0,500.0,Agriculture,Agriculture,Honduras,"marcala, la paz",HNL,269,2014-01-13 20:02:47,2014-02-28 20:56:24,14,19,monthly
2014-01,656658,475.0,475.0,Rickshaw,Transportation,Pakistan,Okara,PKR,245,2014-01-13 12:04:34,2014-01-23 01:29:47,14,19,monthly
2014-01,656560,2100.0,2100.0,Sewing,Services,Tajikistan,Istaravshan,TJS,100,2014-01-13 09:02:05,2014-01-17 16:47:39,20,63,monthly
2014-01,656685,3575.0,3575.0,Grocery Store,Food,Burundi,Rumonge,BIF,162,2014-01-13 12:45:06,2014-01-21 02:40:57,8,113,monthly
2014-01,656843,450.0,450.0,Farming,Agriculture,Samoa,Safotu Savaii,WST,15,2014-01-13 22:52:57,2014-01-17 15:11:22,14,18,irregular
2014-01,656478,275.0,275.0,Pigs,Agriculture,Philippines,"La Castellana, Negros Occidental",PHP,145,2014-01-13 02:27:48,2014-01-13 22:32:53,11,9,irregular
2014-01,656473,350.0,350.0,General Store,Retail,Philippines,"La Castellana, Negros Occidental",PHP,145,2014-01-13 02:01:21,2014-01-13 03:11:07,6,2,irregular
2014-01,656587,2000.0,2000.0,Sewing,Services,Tajikistan,Rudaki,USD,63,2014-01-13 09:51:53,2014-01-19 01:37:18,26,72,monthly
2014-01,656634,125.0,125.0,Grocery Store,Food,Kenya,Kericho,KES,138,2014-01-13 11:30:50,2014-01-13 22:24:33,8,5,monthly
2014-01,656718,725.0,725.0,Food,Food,Peru,Lamay - Calca - Cusco,PEN,119,2014-01-13 14:53:41,2014-01-15 01:33:37,8,23,monthly
2014-01,656572,75.0,75.0,Utilities,Services,Indonesia,Bandung Barat,IDR,219,2014-01-13 09:20:42,2014-01-13 17:21:31,8,3,bullet
2014-01,656820,650.0,650.0,Sewing,Services,Colombia,Medellín,COP,177,2014-01-13 21:41:07,2014-01-16 13:51:24,14,24,monthly
2014-01,656692,4650.0,4650.0,Food,Food,Burundi,Rumonge,BIF,162,2014-01-13 13:11:59,2014-01-22 14:23:28,8,155,monthly
2014-01,656848,450.0,450.0,Farming,Agriculture,Samoa,"Tafua Tai, Savaii Island",WST,15,2014-01-13 23:11:06,2014-01-17 03:22:23,14,15,irregular
2014-01,656732,1575.0,1575.0,General Store,Retail,Colombia,Bello,COP,177,2014-01-13 15:25:35,2014-01-29 22:50:40,26,62,monthly
2014-01,656539,800.0,800.0,Farming,Agriculture,Philippines,"Silang, Cavite",PHP,144,2014-01-13 08:09:45,2014-01-14 01:08:09,7,32,irregular
2014-01,656706,325.0,325.0,Poultry,Agriculture,Georgia,Rustavi,GEL,181,2014-01-13 13:51:55,2014-01-14 14:44:20,14,5,monthly
2014-01,656453,1000.0,1000.0,Vehicle,Personal Use,Cambodia,Siem Reap Province,USD,9,2014-01-13 00:46:02,2014-02-01 11:00:06,20,35,monthly
2014-01,656561,250.0,250.0,Beauty Salon,Services,Kenya,Ngara,KES,138,2014-01-13 09:03:34,2014-01-13 20:44:52,8,7,monthly
