year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-04,866002,1500.0,1500.0,Farming,Agriculture,Armenia,"Lernakert village, Shirak region",USD,169,2015-04-03 14:36:21,2015-05-08 13:22:37,27,38,monthly
2015-04,865899,850.0,850.0,Poultry,Agriculture,Mali,Sikasso,XOF,78,2015-04-03 09:01:31,2015-04-21 13:22:51,14,33,irregular
2015-04,865907,975.0,975.0,Cattle,Agriculture,Azerbaijan,Fuzuli region,AZN,30,2015-04-03 09:19:44,2015-05-07 14:04:33,10,30,monthly
2015-04,865895,825.0,825.0,Food Production/Sales,Food,Mali,Sikasso,XOF,78,2015-04-03 08:56:15,2015-04-22 17:55:08,8,28,irregular
2015-04,865839,1075.0,1075.0,Butcher Shop,Food,Madagascar,Antsirabe,MGA,359,2015-04-03 06:27:51,2015-04-18 09:56:22,8,42,monthly
2015-04,865812,500.0,500.0,Personal Housing Expenses,Housing,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2015-04-03 04:09:38,2015-04-13 05:21:11,13,9,monthly
2015-04,865844,700.0,700.0,Manufacturing,Manufacturing,Pakistan,Lahore,PKR,247,2015-04-03 06:38:36,2015-04-17 21:20:09,11,12,irregular
2015-04,865810,1150.0,1150.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2015-04-03 03:58:29,2015-05-03 00:54:12,14,28,monthly
2015-04,865842,300.0,300.0,Metal Shop,Manufacturing,Pakistan,Lahore,PKR,247,2015-04-03 06:33:03,2015-04-24 13:55:37,13,9,monthly
2015-04,865954,600.0,600.0,Fruits & Vegetables,Food,India,"Jeypore, Odisha",INR,241,2015-04-03 11:49:52,2015-04-22 14:53:39,43,24,bullet
2015-04,865827,700.0,700.0,Cattle,Agriculture,Tajikistan,Shahristan,TJS,100,2015-04-03 06:01:46,2015-05-07 13:57:37,20,11,monthly
2015-04,865946,450.0,450.0,Tailoring,Services,Pakistan,Lahore,PKR,245,2015-04-03 11:41:01,2015-04-17 21:41:17,14,15,monthly
2015-04,865799,3125.0,3125.0,Farming,Agriculture,Vietnam,Mai Sơn - Sơn La,VND,363,2015-04-03 02:32:38,2015-05-07 21:07:52,14,109,irregular
2015-04,865785,350.0,350.0,Bakery,Food,Philippines,"Ubay, Bohol",PHP,145,2015-04-03 00:30:51,2015-04-09 23:59:06,11,13,irregular
2015-04,865873,775.0,775.0,Grocery Store,Food,Albania,Korce,ALL,239,2015-04-03 08:10:16,2015-05-17 14:56:07,14,30,monthly
2015-04,866004,1500.0,1500.0,Farming,Agriculture,Armenia,"Saratak village, Shirak region",USD,169,2015-04-03 14:51:10,2015-05-08 16:39:22,27,41,monthly
2015-04,865910,225.0,225.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-04-03 09:23:09,2015-04-10 07:51:03,8,4,monthly
2015-04,865963,600.0,600.0,Manufacturing,Manufacturing,India,"Jeypore, Odisha",INR,241,2015-04-03 11:57:13,2015-04-16 03:07:43,43,23,bullet
2015-04,865797,3275.0,3275.0,Personal Housing Expenses,Housing,Vietnam,Mai Sơn - Sơn La,VND,363,2015-04-03 02:30:00,2015-05-08 07:07:24,14,88,irregular
2015-04,865934,1400.0,1400.0,Services,Services,Armenia,Gyumri,AMD,169,2015-04-03 10:52:40,2015-05-08 04:26:38,27,40,monthly
2015-04,865996,1275.0,1275.0,Fruits & Vegetables,Food,Armenia,Sevan,AMD,146,2015-04-03 14:05:59,2015-05-08 16:30:11,26,31,monthly
2015-04,865853,500.0,500.0,Personal Housing Expenses,Housing,Cambodia,"Kampong Cham province, Kampong Siem district",KHR,204,2015-04-03 06:55:57,2015-04-20 20:27:19,26,20,monthly
2015-04,865794,75.0,75.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-04-03 02:12:41,2015-04-09 17:22:35,8,1,monthly
2015-04,865857,450.0,450.0,Charcoal Sales,Retail,Philippines,"Narra, Palawan",PHP,145,2015-04-03 07:00:34,2015-04-14 15:19:54,8,15,irregular
2015-04,865973,50.0,50.0,Shoe Sales,Retail,Togo,Adidogomé,XOF,296,2015-04-03 12:10:07,2015-04-18 18:13:37,5,1,monthly
2015-04,865992,425.0,425.0,Construction,Construction,Armenia,Vanadzor town,AMD,169,2015-04-03 13:41:22,2015-04-22 22:06:22,26,17,monthly
2015-04,866000,975.0,975.0,Higher education costs,Education,Armenia,Dilijan,AMD,146,2015-04-03 14:24:07,2015-04-17 17:45:24,14,36,monthly
2015-04,865828,225.0,225.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-04-03 06:03:02,2015-04-09 19:44:08,7,2,irregular
2015-04,865909,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-04-03 09:22:52,2015-04-10 01:52:37,8,3,monthly
2015-04,865956,500.0,500.0,Agriculture,Agriculture,Pakistan,Mian Chanoon,PKR,245,2015-04-03 11:50:59,2015-04-21 03:18:13,14,17,monthly
2015-04,865966,400.0,400.0,Rickshaw,Transportation,Pakistan,Gujrat,PKR,245,2015-04-03 12:02:15,2015-04-23 07:57:44,14,16,monthly
2015-04,865971,550.0,550.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Lahore,PKR,245,2015-04-03 12:05:37,2015-05-06 12:32:52,14,20,monthly
2015-04,865871,850.0,850.0,Cattle,Agriculture,Tajikistan,Spitamen,TJS,100,2015-04-03 07:53:54,2015-05-08 06:15:11,14,18,monthly
2015-04,865988,1500.0,1500.0,Farming,Agriculture,Armenia,Sevan,AMD,146,2015-04-03 13:07:37,2015-05-08 19:47:18,26,35,monthly
2015-04,865922,2275.0,2275.0,Used Shoes,Clothing,Burundi,Bujumbura,BIF,162,2015-04-03 09:56:29,2015-04-20 21:02:51,8,80,monthly
2015-04,865866,550.0,550.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2015-04-03 07:34:16,2015-05-07 18:43:46,17,17,monthly
2015-04,865817,500.0,500.0,Farming,Agriculture,Cambodia,"Kratie Province, Kratie District",KHR,204,2015-04-03 04:44:08,2015-04-20 13:12:30,25,20,monthly
2015-04,865793,600.0,600.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ponhea Krek district",KHR,204,2015-04-03 02:09:03,2015-04-21 19:56:48,13,21,monthly
2015-04,865833,450.0,450.0,Fruits & Vegetables,Food,Philippines,"Quezon, Palawan",PHP,145,2015-04-03 06:16:46,2015-04-09 19:44:11,7,1,irregular
2015-04,866010,2000.0,2000.0,Farming,Agriculture,Armenia,Marmashen village,USD,169,2015-04-03 15:33:28,2015-05-07 21:42:57,27,43,monthly
2015-04,865960,400.0,400.0,Jewelry,Retail,Pakistan,Bhera,PKR,245,2015-04-03 11:54:04,2015-05-03 03:34:04,14,16,monthly
2015-04,865965,600.0,600.0,Food Production/Sales,Food,Togo,Adidogomé,XOF,296,2015-04-03 12:02:07,2015-04-18 14:15:06,9,24,irregular
2015-04,865979,4800.0,4800.0,Fish Selling,Food,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-04-03 12:27:29,2015-04-19 01:52:58,6,73,irregular
2015-04,865944,500.0,500.0,Tailoring,Services,Pakistan,Lahore,PKR,245,2015-04-03 11:39:01,2015-04-28 15:53:49,14,19,monthly
2015-04,865892,850.0,850.0,Poultry,Agriculture,Mali,Sikasso,XOF,78,2015-04-03 08:52:01,2015-04-19 17:14:22,11,30,irregular
2015-04,865959,400.0,400.0,Animal Sales,Agriculture,Pakistan,Liaqat Pur,PKR,245,2015-04-03 11:52:36,2015-04-23 12:24:14,14,16,monthly
2015-04,865798,350.0,350.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2015-04-03 02:31:42,2015-04-16 21:31:15,13,7,monthly
2015-04,865865,975.0,975.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2015-04-03 07:25:48,2015-05-07 19:47:12,20,28,monthly
2015-04,865790,350.0,350.0,Fish Selling,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-04-03 00:57:08,2015-04-09 17:52:42,7,2,irregular
2015-04,865811,600.0,600.0,Higher education costs,Education,Tajikistan,Hamadoni,USD,63,2015-04-03 04:05:14,2015-04-14 15:34:16,14,22,monthly
2015-04,865932,2600.0,2600.0,Fruits & Vegetables,Food,Burundi,Bujumbura,BIF,162,2015-04-03 10:43:10,2015-04-18 15:50:56,7,94,irregular
2015-04,865878,850.0,850.0,Used Clothing,Clothing,Mali,Koutiala,XOF,78,2015-04-03 08:31:36,2015-04-20 01:12:11,8,29,monthly
2015-04,865787,225.0,225.0,Fish Selling,Food,Philippines,"Ubay, Bohol",PHP,145,2015-04-03 00:39:17,2015-04-09 17:52:42,7,1,irregular
2015-04,865964,600.0,600.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Bhera,PKR,245,2015-04-03 11:59:01,2015-05-05 06:57:23,14,22,monthly
2015-04,865942,650.0,650.0,Taxi,Transportation,Armenia,"Kapan, Syunik region",AMD,169,2015-04-03 11:35:23,2015-05-08 16:02:55,26,19,monthly
2015-04,865990,650.0,650.0,Farming,Agriculture,Armenia,Gegharkunik region,AMD,146,2015-04-03 13:26:04,2015-04-20 23:31:28,14,25,monthly
2015-04,865925,175.0,175.0,Services,Services,Tajikistan,Spitamen,TJS,100,2015-04-03 10:05:18,2015-04-11 05:44:03,20,7,monthly
2015-04,865849,375.0,375.0,Fishing,Food,Philippines,"Narra, Palawan",PHP,145,2015-04-03 06:48:34,2015-04-14 13:16:24,8,14,irregular
2015-04,865870,2675.0,2675.0,Manufacturing,Manufacturing,Moldova,Soroca,MDL,413,2015-04-03 07:49:42,2015-04-07 20:54:06,32,72,monthly
2015-04,865945,650.0,650.0,Farming,Agriculture,Armenia,Kapan,AMD,146,2015-04-03 11:40:05,2015-05-02 12:32:42,20,24,monthly
2015-04,866001,1500.0,1500.0,Livestock,Agriculture,Armenia,"Haykasar village, Shirak region",USD,169,2015-04-03 14:25:36,2015-05-07 22:22:52,27,37,monthly
2015-04,865860,225.0,225.0,Retail,Retail,Philippines,"Narra, Palawan",PHP,145,2015-04-03 07:08:19,2015-04-10 02:22:03,8,6,irregular
2015-04,865915,350.0,350.0,Personal Medical Expenses,Health,Tajikistan,Spitamen,TJS,100,2015-04-03 09:31:14,2015-04-11 00:29:06,14,10,monthly
2015-04,865805,1500.0,1500.0,Farm Supplies,Agriculture,Cambodia,"Battambang province, Thmor Koul district",KHR,204,2015-04-03 03:08:03,2015-04-28 23:22:15,20,50,monthly
2015-04,865821,1000.0,1000.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2015-04-03 04:52:19,2015-05-06 23:32:50,26,34,monthly
2015-04,866006,3050.0,3050.0,Beauty Salon,Services,Israel,,ILS,285,2015-04-03 15:06:28,2015-04-18 16:24:27,39,99,monthly
2015-04,866003,1200.0,1200.0,Farming,Agriculture,Armenia,"Saralanj village, Shirak region",USD,169,2015-04-03 14:43:49,2015-05-07 19:22:56,26,22,monthly
2015-04,865926,600.0,600.0,Livestock,Agriculture,India,"Jeypore, Odisha",INR,241,2015-04-03 10:07:33,2015-04-14 17:39:28,43,18,bullet
2015-04,865888,150.0,150.0,Fishing,Food,Philippines,"Ubay, Bohol",PHP,145,2015-04-03 08:45:13,2015-04-09 23:06:07,8,6,irregular
2015-04,865974,2125.0,2125.0,Taxi,Transportation,Armenia,"Kapan, Syunik region",AMD,169,2015-04-03 12:12:02,2015-05-08 19:06:25,26,45,monthly
2015-04,865976,150.0,150.0,Food Production/Sales,Food,Togo,Adidogomé,XOF,296,2015-04-03 12:20:44,2015-04-18 18:54:52,9,6,irregular
2015-04,865788,400.0,400.0,Pigs,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2015-04-03 00:51:45,2015-04-12 00:22:21,8,6,irregular
2015-04,865903,225.0,225.0,Farming,Agriculture,Philippines,"Ubay, Bohol",PHP,145,2015-04-03 09:13:05,2015-04-13 13:22:31,8,7,irregular
2015-04,865917,150.0,150.0,Fishing,Food,Philippines,"Ubay, Bohol",PHP,145,2015-04-03 09:33:40,2015-04-10 04:38:03,8,6,irregular
2015-04,865921,175.0,175.0,Fishing,Food,Philippines,"Ubay, Bohol",PHP,145,2015-04-03 09:49:57,2015-04-10 02:17:04,8,1,irregular
2015-04,865876,875.0,875.0,Personal Medical Expenses,Health,Albania,Lezhe,ALL,239,2015-04-03 08:29:20,2015-04-18 23:38:33,20,29,monthly
2015-04,865875,675.0,675.0,Retail,Retail,Mali,Koutiala,XOF,78,2015-04-03 08:26:45,2015-04-19 17:20:16,8,27,monthly
2015-04,865806,500.0,500.0,Pigs,Agriculture,Cambodia,"Battambang province, Thmor Koul district",KHR,204,2015-04-03 03:19:14,2015-04-17 01:56:32,13,13,monthly
2015-04,865859,300.0,300.0,Farming,Agriculture,Philippines,"Narra, Palawan",PHP,145,2015-04-03 07:04:54,2015-04-12 00:22:22,8,8,irregular
2015-04,865850,1500.0,1500.0,Fruits & Vegetables,Food,Georgia,Bolnisi,USD,181,2015-04-03 06:49:03,2015-05-08 16:00:37,15,29,monthly
2015-04,865939,150.0,150.0,Charcoal Sales,Retail,Togo,Adidogomé,XOF,296,2015-04-03 11:29:24,2015-04-18 09:57:49,7,6,irregular
2015-04,866005,600.0,600.0,Farming,Agriculture,Armenia,Arevshat village,USD,169,2015-04-03 15:00:41,2015-04-25 09:00:54,27,18,monthly
2015-04,865969,600.0,600.0,Fish Selling,Food,India,"Jeypore, Odisha",INR,241,2015-04-03 12:04:43,2015-04-26 17:37:28,43,19,bullet
2015-04,865980,100.0,100.0,Phone Use Sales,Retail,Togo,Adidogomé,XOF,296,2015-04-03 12:28:14,2015-04-18 23:06:24,11,4,irregular
2015-04,865838,675.0,675.0,Charcoal Sales,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-04-03 06:25:31,2015-04-09 19:44:14,7,1,irregular
2015-04,865930,1075.0,1075.0,Livestock,Agriculture,Azerbaijan,Fuzuli region,AZN,30,2015-04-03 10:35:14,2015-05-07 13:33:59,12,40,monthly
2015-04,865961,75.0,75.0,Food Production/Sales,Food,Togo,Adidogomé,XOF,296,2015-04-03 11:55:15,2015-04-18 09:10:25,6,3,irregular
2015-04,865832,675.0,675.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-04-03 06:14:09,2015-04-09 19:44:10,7,1,irregular
2015-04,865935,1275.0,1275.0,Beauty Salon,Services,Armenia,"Kapan, Syunik region",AMD,169,2015-04-03 11:03:36,2015-05-08 14:23:33,26,34,monthly
2015-04,865972,75.0,75.0,Cloth & Dressmaking Supplies,Retail,Togo,Adidogomé,XOF,296,2015-04-03 12:06:49,2015-04-18 16:40:08,6,3,irregular
2015-04,866008,2000.0,2000.0,Farming,Agriculture,Armenia,"Haytagh village, Armavir region",USD,169,2015-04-03 15:14:57,2015-05-08 00:22:35,27,34,monthly
2015-04,865991,425.0,425.0,Farming,Agriculture,Armenia,Gegharkunik region,AMD,146,2015-04-03 13:33:55,2015-04-26 12:03:06,14,14,monthly
2015-04,866014,1500.0,1500.0,Food Stall,Food,United States,Chula Vista,USD,249,2015-04-03 21:55:41,2015-04-21 06:48:41,20,41,monthly
2015-04,865914,675.0,675.0,Clothing Sales,Clothing,Philippines,"Ubay, Bohol",PHP,145,2015-04-03 09:27:11,2015-04-10 01:23:03,5,1,irregular
2015-04,865802,575.0,575.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2015-04-03 02:43:45,2015-04-27 01:32:06,14,15,monthly
2015-04,865813,1000.0,1000.0,Personal Housing Expenses,Housing,Cambodia,Kampong Speu Province,USD,9,2015-04-03 04:13:26,2015-04-25 11:13:51,20,33,monthly
2015-04,866007,1300.0,1300.0,Farming,Agriculture,Armenia,"Geghakert village, Armavir region",USD,169,2015-04-03 15:07:28,2015-05-02 03:13:32,26,38,monthly
2015-04,865918,200.0,200.0,Farming,Agriculture,Philippines,"Ubay, Bohol",PHP,145,2015-04-03 09:39:12,2015-04-10 13:42:07,8,5,irregular
2015-04,866009,2000.0,2000.0,Farming,Agriculture,Armenia,"Arshaluys village, Armavir region",USD,169,2015-04-03 15:23:39,2015-05-08 17:26:17,26,49,monthly
2015-04,865792,1000.0,1000.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2015-04-03 01:34:39,2015-04-28 07:48:03,25,27,monthly
2015-04,865796,2375.0,2375.0,Farming,Agriculture,Vietnam,Mai Sơn - Sơn La,VND,363,2015-04-03 02:27:28,2015-05-07 22:12:38,14,64,irregular
2015-04,865947,600.0,600.0,Food Stall,Food,India,"Jeypore, Odisha",INR,241,2015-04-03 11:42:30,2015-04-19 01:44:36,43,24,bullet
2015-04,865823,450.0,450.0,Poultry,Agriculture,Cambodia,"Battambang province, Ek Phnom district",KHR,204,2015-04-03 04:54:37,2015-04-16 11:13:59,13,14,monthly
2015-04,865890,450.0,450.0,Higher education costs,Education,Armenia,Sevan,AMD,146,2015-04-03 08:48:36,2015-04-10 19:09:13,14,15,monthly
2015-04,865993,1500.0,1500.0,Farm Supplies,Agriculture,Armenia,Gegharkunik region,AMD,146,2015-04-03 13:48:18,2015-05-08 20:29:08,26,32,monthly
2015-04,865904,1125.0,1125.0,Food Market,Food,Armenia,Ijevan,AMD,146,2015-04-03 09:16:42,2015-05-08 14:47:24,26,30,monthly
2015-04,865825,700.0,700.0,Farming,Agriculture,Tajikistan,Shahristan,TJS,100,2015-04-03 05:25:29,2015-04-10 14:48:51,8,8,monthly
2015-04,865800,300.0,300.0,Home Appliances,Personal Use,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2015-04-03 02:34:24,2015-05-01 14:27:19,13,11,monthly
2015-04,865862,625.0,625.0,Food,Food,Philippines,"Narra, Palawan",PHP,145,2015-04-03 07:16:21,2015-04-16 12:51:32,8,21,irregular
2015-04,865885,250.0,250.0,Fishing,Food,Philippines,"Ubay, Bohol",PHP,145,2015-04-03 08:41:07,2015-04-11 16:44:06,8,8,irregular
2015-04,865967,850.0,850.0,Electrician,Services,Armenia,"Kapan, Syunik region",AMD,169,2015-04-03 12:04:03,2015-04-21 16:13:31,27,24,monthly
2015-04,865882,500.0,500.0,Clothing,Clothing,Mali,Koutiala,XOF,78,2015-04-03 08:36:41,2015-04-18 15:36:08,8,19,monthly
2015-04,865912,150.0,150.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-04-03 09:24:24,2015-04-10 01:13:04,8,1,monthly
2015-04,865848,675.0,675.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2015-04-03 06:46:02,2015-04-09 19:44:16,7,1,irregular
2015-04,865852,1725.0,1725.0,Personal Housing Expenses,Housing,Tajikistan,Shahristan,TJS,100,2015-04-03 06:55:46,2015-04-24 02:48:31,20,27,monthly
2015-04,865975,50.0,50.0,Food Production/Sales,Food,Togo,Adidogomé,XOF,296,2015-04-03 12:14:01,2015-04-18 18:14:12,5,2,monthly
2015-04,865847,500.0,500.0,Machine Shop,Manufacturing,Pakistan,Lahore,PKR,247,2015-04-03 06:45:09,2015-04-11 21:31:05,11,19,irregular
2015-04,865789,4775.0,4775.0,Home Energy,Personal Use,United States,Port St. Lucie,USD,395,2015-04-03 00:51:50,2015-05-11 22:47:43,62,84,monthly
2015-04,865937,75.0,75.0,Shoe Sales,Retail,Togo,Adidogomé,XOF,296,2015-04-03 11:21:14,2015-04-18 08:28:08,8,3,irregular
2015-04,865829,450.0,450.0,Fruits & Vegetables,Food,Philippines,"Quezon, Palawan",PHP,145,2015-04-03 06:08:48,2015-05-01 00:17:35,7,3,irregular
2015-04,865840,350.0,350.0,Fishing,Food,Philippines,"Quezon, Palawan",PHP,145,2015-04-03 06:29:05,2015-04-09 19:42:32,5,1,irregular
2015-04,865994,1500.0,1500.0,Farming,Agriculture,Armenia,Gegharkunik region,AMD,146,2015-04-03 13:52:31,2015-05-09 13:30:27,26,46,monthly
2015-04,865938,125.0,125.0,Food Production/Sales,Food,Togo,Adidogomé,XOF,296,2015-04-03 11:25:31,2015-04-18 09:12:17,9,1,irregular
2015-04,865804,600.0,600.0,Agriculture,Agriculture,Cambodia,"Battambang province, Thmor Koul district",KHR,204,2015-04-03 02:56:16,2015-04-19 13:48:56,13,21,monthly
2015-04,865995,3050.0,3050.0,Food Market,Food,Israel,,ILS,285,2015-04-03 13:55:08,2015-04-17 17:37:47,39,109,monthly
2015-04,865982,975.0,975.0,Auto Repair,Services,Armenia,Yerevan,AMD,169,2015-04-03 12:33:21,2015-04-30 17:14:23,26,29,monthly
2015-04,865908,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-04-03 09:22:37,2015-04-10 00:32:55,8,3,monthly
2015-04,865835,675.0,675.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-04-03 06:19:38,2015-04-09 19:44:12,7,1,irregular
2015-04,865887,775.0,775.0,Personal Housing Expenses,Housing,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2015-04-03 08:43:43,2015-04-21 03:45:30,13,25,monthly
2015-04,865978,1200.0,1200.0,Pigs,Agriculture,Armenia,Ijevan,USD,146,2015-04-03 12:25:27,2015-05-21 18:03:07,26,29,monthly
2015-04,865808,1000.0,1000.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2015-04-03 03:42:01,2015-04-25 15:31:50,13,31,monthly
2015-04,865987,650.0,650.0,Personal Medical Expenses,Health,Armenia,Sevan,AMD,146,2015-04-03 12:58:13,2015-04-17 22:12:50,14,26,monthly
2015-04,865900,675.0,675.0,Cereals,Food,Mali,Zerelaba,XOF,78,2015-04-03 09:05:21,2015-04-21 06:47:20,8,26,irregular
2015-04,865782,225.0,225.0,Services,Services,Philippines,"Ubay, Bohol",PHP,145,2015-04-03 00:13:51,2015-04-11 09:59:15,8,8,irregular
2015-04,865986,1500.0,1500.0,Beauty Salon,Services,Armenia,Gegharkunik region,AMD,146,2015-04-03 12:50:20,2015-05-08 17:27:52,26,37,monthly
2015-04,865916,1500.0,1500.0,Farming,Agriculture,Cambodia,Kandal Province,USD,9,2015-04-03 09:32:54,2015-04-17 14:51:10,20,53,monthly
2015-04,865889,675.0,675.0,Medical Clinic,Health,Mali,Sikasso,XOF,78,2015-04-03 08:47:32,2015-04-18 13:40:09,12,25,monthly
2015-04,865819,850.0,850.0,Farming,Agriculture,Cambodia,"Battambang province, Bovel district",KHR,204,2015-04-03 04:47:58,2015-04-28 17:58:21,19,28,monthly
2015-04,865923,600.0,600.0,Weaving,Arts,India,"Jeypore, Odisha",INR,241,2015-04-03 09:57:35,2015-04-11 14:36:07,43,23,bullet
2015-04,865856,1050.0,1050.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2015-04-03 06:58:42,2015-05-03 00:54:11,20,23,monthly
2015-04,865858,1625.0,1625.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2015-04-03 07:00:51,2015-05-07 08:26:45,20,57,monthly
2015-04,865783,275.0,275.0,Pigs,Agriculture,Philippines,"Ubay, Bohol",PHP,145,2015-04-03 00:19:28,2015-04-11 00:58:38,8,10,irregular
2015-04,865936,2025.0,2025.0,Cattle,Agriculture,Azerbaijan,Fuzuli region,AZN,30,2015-04-03 11:08:04,2015-04-21 15:39:54,14,74,monthly
2015-04,865809,500.0,500.0,Farming,Agriculture,Cambodia,"Prey Veng Province, Sithor Kandal district",KHR,204,2015-04-03 03:49:54,2015-04-19 17:17:22,13,17,monthly
2015-04,865864,425.0,425.0,Fishing,Food,Philippines,"Narra, Palawan",PHP,145,2015-04-03 07:23:58,2015-04-15 00:06:26,8,15,irregular
2015-04,865845,250.0,250.0,Motorcycle Transport,Transportation,Philippines,"Quezon, Palawan",PHP,145,2015-04-03 06:42:02,2015-04-09 20:13:00,7,2,irregular
2015-04,865851,600.0,600.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2015-04-03 06:53:32,2015-04-18 14:49:18,11,12,irregular
2015-04,865855,500.0,500.0,Fruits & Vegetables,Food,Pakistan,Lahore,PKR,247,2015-04-03 06:58:39,2015-04-25 08:57:43,11,19,irregular
2015-04,865989,1500.0,1500.0,Farming,Agriculture,Armenia,Gegharkunik region,AMD,146,2015-04-03 13:19:19,2015-05-08 21:19:29,26,33,monthly
2015-04,865958,1225.0,1225.0,Construction,Construction,Armenia,"Kapan, Syunik region",AMD,169,2015-04-03 11:52:09,2015-05-07 20:41:56,26,36,monthly
2015-04,865834,1125.0,1125.0,Personal Housing Expenses,Housing,Tajikistan,Shahristan,TJS,100,2015-04-03 06:19:19,2015-05-08 01:17:45,20,27,monthly
2015-04,865919,275.0,275.0,Food Production/Sales,Food,Tajikistan,Spitamen,TJS,100,2015-04-03 09:39:30,2015-05-05 16:22:43,14,11,monthly
2015-04,865854,250.0,250.0,Fish Selling,Food,Philippines,"Narra, Palawan",PHP,145,2015-04-03 06:56:27,2015-04-10 13:50:37,8,8,irregular
2015-04,865906,900.0,900.0,Pigs,Agriculture,Armenia,Ijevan,AMD,146,2015-04-03 09:19:36,2015-05-08 17:18:01,20,24,monthly
2015-04,865893,425.0,425.0,Farming,Agriculture,Armenia,Kapan,AMD,146,2015-04-03 08:52:35,2015-04-24 13:38:22,14,17,monthly
2015-04,865831,675.0,675.0,Pigs,Agriculture,Philippines,"Quezon, Palawan",PHP,145,2015-04-03 06:11:25,2015-04-09 19:44:09,7,2,irregular
2015-04,865941,850.0,850.0,Musical Instruments,Arts,Armenia,Kapan,AMD,146,2015-04-03 11:34:10,2015-04-12 22:13:03,26,32,monthly
2015-04,865902,1075.0,1075.0,Farming,Agriculture,Armenia,Tavush region,AMD,146,2015-04-03 09:10:18,2015-04-17 20:29:32,26,36,monthly
2015-04,865898,550.0,550.0,Higher education costs,Education,Armenia,Vanadzor,AMD,146,2015-04-03 09:00:56,2015-04-10 16:09:04,20,22,monthly
2015-04,865818,500.0,500.0,Agriculture,Agriculture,Cambodia,"Battambang province, Bovel district",KHR,204,2015-04-03 04:46:02,2015-04-19 20:34:59,13,13,monthly
2015-04,865896,675.0,675.0,Farming,Agriculture,Tajikistan,Spitamen,TJS,100,2015-04-03 08:58:12,2015-05-08 14:12:27,20,18,monthly
2015-04,865949,400.0,400.0,Embroidery,Arts,Pakistan,Lahore,PKR,245,2015-04-03 11:44:04,2015-04-11 14:26:04,14,13,monthly
2015-04,865820,750.0,750.0,Farming,Agriculture,Cambodia,"Battambang province, Phnom Proek district",KHR,204,2015-04-03 04:50:29,2015-04-24 06:05:12,14,23,monthly
2015-04,865803,1300.0,1300.0,Higher education costs,Education,Peru,San Juan de Lurigancho,PEN,93,2015-04-03 02:56:05,2015-04-21 06:11:37,21,48,monthly
2015-04,865877,175.0,175.0,Fishing,Food,Philippines,"Ubay, Bohol",PHP,145,2015-04-03 08:31:07,2015-04-09 23:59:07,8,7,irregular
2015-04,865985,8000.0,8000.0,Clothing Sales,Clothing,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-04-03 12:46:13,2015-04-24 10:16:35,8,204,monthly
2015-04,865881,350.0,350.0,Charcoal Sales,Retail,Philippines,"Ubay, Bohol",PHP,145,2015-04-03 08:36:13,2015-04-17 19:43:23,11,10,irregular
2015-04,865901,175.0,175.0,Farming,Agriculture,Philippines,"Ubay, Bohol",PHP,145,2015-04-03 09:09:06,2015-04-10 03:22:20,8,7,irregular
