year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-10,778315,100.0,100.0,Liquor Store / Off-License,Food,Philippines,"Baybay City, Leyte",PHP,145,2014-10-03 01:00:31,2014-10-07 20:45:55,8,4,irregular
2014-10,778674,625.0,625.0,Animal Sales,Agriculture,Burkina Faso,"Gounghin, Ouagadougou",XOF,187,2014-10-03 13:41:08,2014-10-17 18:41:36,8,21,irregular
2014-10,778339,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-10-03 01:45:44,2014-10-06 18:36:28,8,1,monthly
2014-10,778688,175.0,175.0,Home Appliances,Personal Use,Peru,Santa,PEN,139,2014-10-03 14:55:15,2014-10-17 03:11:46,8,6,monthly
2014-10,778421,225.0,225.0,Pigs,Agriculture,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-10-03 03:56:12,2014-10-17 14:21:33,11,7,irregular
2014-10,778654,225.0,225.0,Clothing Sales,Clothing,Kenya,Likoni,KES,164,2014-10-03 12:38:12,2014-10-09 09:54:10,13,7,irregular
2014-10,778756,3675.0,3675.0,Agriculture,Agriculture,Senegal,,XOF,105,2014-10-03 18:08:29,2014-10-22 01:55:33,8,98,monthly
2014-10,778765,625.0,625.0,Food Production/Sales,Food,Colombia,Puerto Colombia/departamento del Atlàntico,COP,154,2014-10-03 18:45:25,2014-11-13 03:25:31,15,21,monthly
2014-10,778311,450.0,450.0,Textiles,Arts,Solomon Islands,Honiara,SBD,411,2014-10-03 00:51:13,2014-11-11 19:21:30,11,18,irregular
2014-10,778636,675.0,675.0,Fish Selling,Food,Philippines,"Coron, Palawan",PHP,144,2014-10-03 11:19:14,2014-10-19 22:20:01,8,24,irregular
2014-10,778776,325.0,325.0,Grocery Store,Food,Honduras,San Lorenzo,HNL,118,2014-10-03 19:30:46,2014-10-23 17:27:18,13,13,monthly
2014-10,778641,1050.0,1050.0,Retail,Retail,Ghana,"Teshie, Accra",GHS,231,2014-10-03 11:39:12,2014-11-02 18:05:36,9,36,irregular
2014-10,778784,175.0,175.0,Personal Expenses,Personal Use,Peru,San Vicente,PEN,139,2014-10-03 19:49:52,2014-10-15 02:20:45,8,4,monthly
2014-10,778462,1650.0,1650.0,Agriculture,Agriculture,Indonesia,"Melaya, Bali",IDR,82,2014-10-03 05:40:05,2014-10-15 10:11:46,25,61,irregular
2014-10,778326,250.0,250.0,Fish Selling,Food,Philippines,"Cordova, Cebu",PHP,145,2014-10-03 01:28:35,2014-10-18 19:45:40,11,7,irregular
2014-10,778459,425.0,425.0,Charcoal Sales,Retail,Philippines,"Narra, Palawan",PHP,145,2014-10-03 05:34:14,2014-10-20 12:56:01,8,14,irregular
2014-10,778491,1150.0,1150.0,Property,Housing,Uganda,Kasese,UGX,163,2014-10-03 06:20:32,2014-10-25 18:37:44,27,34,monthly
2014-10,778624,675.0,675.0,General Store,Retail,Philippines,"Coron, Palawan",PHP,144,2014-10-03 10:14:09,2014-10-23 01:46:55,8,24,irregular
2014-10,778758,500.0,500.0,Pigs,Agriculture,Colombia,Tierralta,COP,177,2014-10-03 18:25:07,2014-10-15 00:06:27,2,12,bullet
2014-10,778435,425.0,425.0,Pigs,Agriculture,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-10-03 04:21:53,2014-10-30 19:24:09,14,12,irregular
2014-10,778611,200.0,200.0,Home Appliances,Personal Use,Cambodia,"Kampot Province, Banteay Meas District",KHR,204,2014-10-03 09:52:22,2014-10-08 20:24:06,13,6,monthly
2014-10,778394,1125.0,1125.0,Farming,Agriculture,Philippines,Molave Zamboanga del Sur,PHP,126,2014-10-03 02:56:06,2014-10-16 09:38:25,14,22,monthly
2014-10,778392,1125.0,1125.0,Farming,Agriculture,Philippines,Molave Zamboanga del Sur,PHP,126,2014-10-03 02:54:24,2014-11-06 14:41:18,14,41,monthly
2014-10,778587,1975.0,1975.0,Farming,Agriculture,Rwanda,,RWF,161,2014-10-03 08:55:45,2014-10-13 17:25:12,5,61,bullet
2014-10,778762,625.0,625.0,General Store,Retail,Colombia,Barranquilla,COP,154,2014-10-03 18:32:42,2014-10-18 00:09:19,14,14,monthly
2014-10,778584,2000.0,2000.0,Farming,Agriculture,Rwanda,,RWF,161,2014-10-03 08:42:56,2014-10-13 09:50:59,5,68,bullet
2014-10,778475,425.0,425.0,General Store,Retail,Philippines,"Isabela, Negros Occidental",PHP,145,2014-10-03 05:56:47,2014-10-28 21:37:26,14,1,irregular
2014-10,778830,1400.0,1400.0,Spare Parts,Retail,Peru,Cusco,PEN,119,2014-10-03 22:53:11,2014-10-15 12:38:48,6,2,irregular
2014-10,778366,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-10-03 02:07:20,2014-10-06 23:09:20,8,5,monthly
2014-10,778345,1050.0,1050.0,Animal Sales,Agriculture,Cambodia,"Prey Veng Province, Sithor Kandal district",KHR,204,2014-10-03 01:52:24,2014-10-27 15:27:00,13,34,monthly
2014-10,778372,75.0,75.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2014-10-03 02:10:24,2014-10-06 18:36:29,8,1,monthly
2014-10,778634,650.0,650.0,Personal Housing Expenses,Housing,Azerbaijan,,AZN,207,2014-10-03 11:01:42,2014-10-20 13:05:46,14,24,monthly
2014-10,778827,875.0,875.0,Furniture Making,Manufacturing,Peru,Cusco,PEN,119,2014-10-03 22:43:19,2014-10-15 12:42:43,6,5,irregular
2014-10,778321,1125.0,1125.0,Food Production/Sales,Food,Philippines,Ozamiz - Ozamis City Misamis Occidental,PHP,126,2014-10-03 01:12:22,2014-11-05 10:44:18,11,29,irregular
2014-10,778415,425.0,425.0,General Store,Retail,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-10-03 03:45:45,2014-11-03 03:25:05,13,16,irregular
2014-10,778430,275.0,275.0,General Store,Retail,Philippines,"Isabela, Negros Occidental",PHP,145,2014-10-03 04:10:23,2014-10-30 09:28:23,11,10,irregular
2014-10,778447,1025.0,1025.0,Farming,Agriculture,Kenya,Nakuru,KES,388,2014-10-03 05:04:40,2014-10-21 17:19:22,14,27,monthly
2014-10,778484,450.0,450.0,Farming,Agriculture,Philippines,"Narra, Palawan",PHP,145,2014-10-03 06:07:42,2014-10-14 16:51:54,8,13,irregular
2014-10,778525,800.0,800.0,Clothing Sales,Clothing,Philippines,"Antonino,Alicia,Isabela",PHP,123,2014-10-03 07:08:40,2014-10-08 21:18:13,7,13,irregular
2014-10,778761,400.0,400.0,Grocery Store,Food,Honduras,San Lorenzo,HNL,118,2014-10-03 18:31:56,2014-10-22 00:26:31,12,15,monthly
2014-10,778422,575.0,575.0,Restaurant,Food,Philippines,Molave Zamboanga del Sur,PHP,126,2014-10-03 03:58:49,2014-11-06 15:13:04,26,23,monthly
2014-10,778414,750.0,750.0,Personal Housing Expenses,Housing,Cambodia,Pursat,KHR,106,2014-10-03 03:44:40,2014-10-08 16:55:09,20,28,monthly
2014-10,778664,1075.0,1075.0,Restaurant,Food,Burkina Faso,"Gounghin, Ouagadougou",XOF,187,2014-10-03 13:08:49,2014-10-18 19:49:04,8,37,irregular
2014-10,778451,2775.0,2775.0,Livestock,Agriculture,Kyrgyzstan,"Ken-Aral village, Talas region",KGS,171,2014-10-03 05:13:39,2014-10-21 03:24:16,14,97,monthly
2014-10,778733,350.0,350.0,Personal Housing Expenses,Housing,Peru,Palpa,PEN,139,2014-10-03 17:15:55,2014-10-17 19:44:11,14,11,monthly
2014-10,778631,2225.0,2225.0,Livestock,Agriculture,Kyrgyzstan,"Kanysh-Kyya village, Jalalabat region",KGS,171,2014-10-03 10:45:32,2014-10-15 20:05:37,14,36,monthly
2014-10,778466,225.0,225.0,Pigs,Agriculture,Philippines,"Narra, Palawan",PHP,145,2014-10-03 05:44:56,2014-10-15 16:35:27,8,8,irregular
2014-10,778416,675.0,675.0,Motorcycle Transport,Transportation,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-10-03 03:48:36,2014-10-15 18:33:26,8,18,irregular
2014-10,778653,225.0,225.0,Food Production/Sales,Food,Kenya,Eldoret,KES,133,2014-10-03 12:29:54,2014-10-15 10:19:29,8,6,monthly
2014-10,778490,250.0,250.0,Fishing,Food,Philippines,"Narra, Palawan",PHP,145,2014-10-03 06:19:28,2014-10-11 07:15:53,8,10,irregular
2014-10,778805,250.0,250.0,Fish Selling,Food,Honduras,San Lorenzo,HNL,118,2014-10-03 20:57:42,2014-10-15 13:19:56,10,2,irregular
2014-10,778437,125.0,125.0,General Store,Retail,Kenya,Limuru,KES,388,2014-10-03 04:24:30,2014-10-07 20:26:09,8,5,monthly
2014-10,778528,775.0,775.0,Food Production/Sales,Food,Uganda,Bundibugyo,UGX,163,2014-10-03 07:13:33,2014-11-02 00:37:11,10,22,monthly
2014-10,778713,750.0,750.0,Retail,Retail,Costa Rica,"Cariari, Pococí, Limón",CRC,151,2014-10-03 16:29:22,2014-10-21 18:59:45,17,29,monthly
2014-10,778675,1300.0,1300.0,Beverages,Food,Ghana,"Teshie, Accra",GHS,231,2014-10-03 14:03:14,2014-10-23 17:38:35,8,39,irregular
2014-10,778353,125.0,125.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2014-10-03 02:01:00,2014-10-06 21:10:44,8,4,monthly
2014-10,778361,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-10-03 02:04:11,2014-10-06 18:36:29,8,1,monthly
2014-10,778639,575.0,575.0,Livestock,Agriculture,Kenya,Nakuru,KES,133,2014-10-03 11:33:23,2014-10-19 05:23:37,14,17,monthly
2014-10,778467,225.0,225.0,General Store,Retail,Philippines,"Isabela, Negros Occidental",PHP,145,2014-10-03 05:45:52,2014-10-18 13:45:44,8,9,irregular
2014-10,778309,225.0,225.0,Food,Food,Philippines,"Cordova, Cebu",PHP,145,2014-10-03 00:44:21,2014-10-18 09:21:36,11,8,irregular
2014-10,778507,775.0,775.0,Food Production/Sales,Food,Uganda,Bundibugyo,UGX,163,2014-10-03 06:45:07,2014-10-27 20:47:42,9,14,monthly
2014-10,778583,1475.0,1475.0,Personal Medical Expenses,Health,Armenia,Ijevan,AMD,146,2014-10-03 08:40:15,2014-10-08 22:54:10,26,59,monthly
2014-10,778576,1200.0,1200.0,Higher education costs,Education,Cambodia,"Takeo Province,Trang District",USD,204,2014-10-03 08:31:04,2014-10-09 03:37:27,38,29,monthly
2014-10,778600,350.0,350.0,Poultry,Agriculture,Kenya,Nakuru,KES,133,2014-10-03 09:23:16,2014-10-09 06:06:08,8,10,monthly
2014-10,778790,575.0,575.0,Fruits & Vegetables,Food,Honduras,San Lorenzo,HNL,118,2014-10-03 20:03:14,2014-10-26 01:25:44,14,22,monthly
2014-10,778517,300.0,300.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-10-03 06:58:03,2014-10-18 16:33:54,8,9,irregular
2014-10,778487,400.0,400.0,Fruits & Vegetables,Food,Philippines,"Narra, Palawan",PHP,145,2014-10-03 06:12:16,2014-10-17 14:16:23,8,13,irregular
2014-10,778334,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2014-10-03 01:42:31,2014-10-06 19:01:12,8,4,monthly
2014-10,778453,125.0,125.0,General Store,Retail,Kenya,Nakuru,KES,388,2014-10-03 05:19:06,2014-10-07 21:05:41,8,4,monthly
2014-10,778590,1500.0,1500.0,Cattle,Agriculture,Cambodia,Khsach Kandal district,USD,61,2014-10-03 09:03:21,2014-10-15 13:14:39,17,45,monthly
2014-10,778549,575.0,575.0,General Store,Retail,Uganda,Bundibugyo,UGX,163,2014-10-03 07:40:13,2014-10-24 14:22:45,8,14,monthly
2014-10,778591,350.0,350.0,Food Stall,Food,Kenya,,KES,133,2014-10-03 09:04:38,2014-10-13 02:06:05,8,1,monthly
2014-10,778554,3875.0,3875.0,Restaurant,Food,Malawi,Nkhotakota,MWK,381,2014-10-03 07:43:13,2014-10-08 15:02:53,5,151,irregular
2014-10,778589,1975.0,1975.0,Farming,Agriculture,Rwanda,,RWF,161,2014-10-03 09:02:12,2014-10-10 11:25:18,5,66,bullet
2014-10,778489,225.0,225.0,Fishing,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-10-03 06:19:14,2014-10-09 08:10:23,8,9,irregular
2014-10,778650,3600.0,3600.0,Food,Food,Burundi,Bujumbura,BIF,162,2014-10-03 12:23:50,2014-10-18 14:40:48,7,133,irregular
2014-10,778499,475.0,475.0,General Store,Retail,Uganda,Kasese,UGX,163,2014-10-03 06:35:44,2014-10-24 01:51:06,8,13,monthly
2014-10,778602,1175.0,1175.0,Bookstore,Retail,Togo,SOKODE,XOF,111,2014-10-03 09:32:06,2014-10-13 10:38:58,17,46,monthly
2014-10,778716,700.0,700.0,Dental,Health,Peru,Cusco,PEN,119,2014-10-03 16:32:59,2014-10-16 19:04:31,6,15,irregular
2014-10,778736,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-10-03 17:24:59,2014-11-13 03:44:18,17,20,monthly
2014-10,778667,1975.0,1975.0,Farming,Agriculture,Rwanda,,RWF,161,2014-10-03 13:19:44,2014-10-27 14:30:18,5,59,bullet
2014-10,778379,425.0,425.0,Fruits & Vegetables,Food,Cambodia,"Kampong Cham Province, Koh Sotin District",KHR,204,2014-10-03 02:30:42,2014-10-22 02:50:51,13,17,monthly
2014-10,778354,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-10-03 02:01:25,2014-10-06 18:36:29,8,1,monthly
2014-10,778666,550.0,550.0,Clothing Sales,Clothing,Lebanon,,LBP,115,2014-10-03 13:17:57,2014-10-16 01:18:20,11,11,monthly
2014-10,778485,225.0,225.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-10-03 06:09:28,2014-10-18 14:54:55,8,9,irregular
2014-10,778569,1700.0,1700.0,Retail,Retail,Malawi,Nkhotakota,MWK,381,2014-10-03 08:13:07,2014-10-08 14:15:38,5,67,irregular
2014-10,778608,2975.0,2975.0,Home Energy,Personal Use,India,Churachandpur,INR,238,2014-10-03 09:46:24,2014-10-09 01:02:08,43,116,bullet
2014-10,778425,375.0,375.0,Charcoal Sales,Retail,Philippines,"Isabela, Negros Occidental",PHP,145,2014-10-03 04:03:48,2014-10-18 14:15:55,8,14,irregular
2014-10,778643,225.0,225.0,Fruits & Vegetables,Food,Kenya,,KES,133,2014-10-03 12:03:02,2014-10-08 20:01:44,8,9,monthly
2014-10,778838,700.0,700.0,Personal Expenses,Personal Use,Peru,Cusco,PEN,119,2014-10-03 23:54:01,2014-10-15 18:20:51,6,13,irregular
2014-10,778619,1850.0,1850.0,Higher education costs,Education,Tajikistan,Dushanbe,USD,100,2014-10-03 10:05:34,2014-10-14 21:33:30,65,36,monthly
2014-10,778391,450.0,450.0,Food Production/Sales,Food,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-10-03 02:53:47,2014-10-18 15:24:49,8,16,irregular
2014-10,778814,700.0,700.0,Transportation,Transportation,Peru,Urubamba - Urubamba - Cusco,PEN,119,2014-10-03 22:03:59,2014-10-22 23:12:50,8,25,monthly
2014-10,778346,150.0,150.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-10-03 01:53:16,2014-10-07 05:20:00,8,5,monthly
2014-10,778441,350.0,350.0,Farming,Agriculture,Kenya,Nakuru,KES,388,2014-10-03 04:50:49,2014-10-11 11:58:17,8,11,monthly
2014-10,778509,275.0,275.0,Farming,Agriculture,Philippines,"Narra, Palawan",PHP,145,2014-10-03 06:47:58,2014-10-15 13:46:35,8,9,irregular
2014-10,778598,250.0,250.0,Higher education costs,Education,Cambodia,Phnom Penh,USD,61,2014-10-03 09:20:43,2014-10-09 22:54:12,14,10,monthly
2014-10,778532,400.0,400.0,Property,Housing,Uganda,Bundibugyo,UGX,163,2014-10-03 07:16:40,2014-10-22 01:44:43,8,14,monthly
2014-10,778818,1375.0,1375.0,Motorcycle Transport,Transportation,Sierra Leone,Kenema,SLL,148,2014-10-03 22:08:55,2014-10-11 05:23:56,10,44,monthly
2014-10,778327,675.0,675.0,Farming,Agriculture,Philippines,Molave Zamboanga del Sur,PHP,126,2014-10-03 01:32:22,2014-11-06 14:10:43,11,23,irregular
2014-10,778621,1625.0,1625.0,Higher education costs,Education,Cambodia,"Kampot Province, Angkor Chey District",USD,204,2014-10-03 10:07:20,2014-10-09 01:40:49,50,39,monthly
2014-10,778682,700.0,700.0,Cereals,Food,Peru,Cusco,PEN,119,2014-10-03 14:41:00,2014-10-14 22:28:30,6,9,irregular
2014-10,778330,475.0,475.0,Tailoring,Services,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-10-03 01:37:45,2014-10-15 01:02:25,10,16,irregular
2014-10,778601,1975.0,1975.0,Farming,Agriculture,Rwanda,,RWF,161,2014-10-03 09:29:02,2014-10-09 04:19:54,5,47,bullet
2014-10,778519,150.0,150.0,Food Stall,Food,Kenya,Tala,KES,133,2014-10-03 06:58:17,2014-10-08 19:18:12,8,5,monthly
2014-10,778719,1050.0,1050.0,Manufacturing,Manufacturing,Colombia,Barranquilla,COP,154,2014-10-03 16:39:45,2014-10-16 02:04:49,14,20,monthly
2014-10,778718,700.0,700.0,Retail,Retail,Peru,Cusco,PEN,119,2014-10-03 16:37:15,2014-10-14 22:17:00,6,7,irregular
2014-10,778635,1275.0,1275.0,Clothing Sales,Clothing,Azerbaijan,,AZN,207,2014-10-03 11:15:20,2014-10-12 22:20:58,10,30,monthly
2014-10,778438,2225.0,2225.0,Livestock,Agriculture,Kyrgyzstan,"Ak-Dobo village, Talas region",KGS,171,2014-10-03 04:26:39,2014-10-15 23:51:30,26,52,monthly
2014-10,778829,1225.0,1225.0,Cosmetics Sales,Retail,Peru,Cusco,PEN,119,2014-10-03 22:49:57,2014-10-15 12:38:48,6,2,irregular
2014-10,778755,150.0,150.0,Fish Selling,Food,Honduras,San Lorenzo,HNL,118,2014-10-03 18:06:40,2014-10-14 23:02:13,9,4,irregular
2014-10,778772,275.0,275.0,Crafts,Arts,Honduras,San Lorenzo,HNL,118,2014-10-03 19:20:37,2014-10-15 00:35:55,13,8,monthly
2014-10,778529,675.0,675.0,General Store,Retail,Philippines,"Calaocan,Alicia,Isabela",PHP,123,2014-10-03 07:14:03,2014-10-22 03:41:03,8,26,irregular
2014-10,778352,75.0,75.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2014-10-03 02:00:09,2014-10-06 18:36:28,9,1,irregular
2014-10,778501,900.0,900.0,Grocery Store,Food,Kenya,Tala,KES,133,2014-10-03 06:40:51,2014-11-06 22:02:40,14,23,monthly
2014-10,778356,150.0,150.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-10-03 02:02:36,2014-10-06 21:16:03,8,5,monthly
2014-10,778629,475.0,475.0,Livestock,Agriculture,Kyrgyzstan,"Kanysh-Kyya village, Jalalabat region",KGS,171,2014-10-03 10:26:56,2014-10-15 02:48:48,15,16,monthly
2014-10,778324,325.0,325.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-10-03 01:25:20,2014-10-08 20:11:41,11,1,irregular
2014-10,778821,1225.0,1225.0,Home Appliances,Personal Use,Peru,Cusco,PEN,119,2014-10-03 22:11:55,2014-10-15 11:35:32,6,2,irregular
2014-10,778303,1000.0,1000.0,Crafts,Arts,Guatemala,Antigua,USD,225,2014-10-03 00:18:46,2014-10-11 21:21:18,7,35,bullet
2014-10,778610,500.0,500.0,Retail,Retail,Togo,SOKODE,XOF,111,2014-10-03 09:51:17,2014-11-07 09:45:21,14,18,monthly
2014-10,778657,350.0,350.0,Cosmetics Sales,Retail,Kenya,Likoni,KES,164,2014-10-03 12:47:09,2014-10-27 05:44:53,13,10,irregular
2014-10,778398,275.0,275.0,Fish Selling,Food,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-10-03 03:01:54,2014-10-27 15:16:38,13,2,irregular
2014-10,778347,150.0,150.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-10-03 01:54:52,2014-10-07 01:48:34,8,6,monthly
2014-10,778343,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-10-03 01:49:33,2014-10-06 18:36:28,8,1,monthly
2014-10,778384,175.0,175.0,General Store,Retail,Philippines,"Plaridel - Cartagena Proper, Plaridel, Misamis Occ",PHP,126,2014-10-03 02:43:06,2014-10-09 19:43:42,8,7,irregular
2014-10,778669,550.0,550.0,Agriculture,Agriculture,Lebanon,,LBP,115,2014-10-03 13:25:42,2014-10-09 22:31:14,11,22,monthly
2014-10,778727,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-10-03 17:07:46,2014-11-12 21:32:55,14,16,monthly
2014-10,778382,675.0,675.0,Higher education costs,Education,Philippines,"Jimenez-Naga,Jimenez,Misamis Occidental",PHP,126,2014-10-03 02:40:30,2014-10-07 17:01:17,4,2,irregular
2014-10,778319,225.0,225.0,Pigs,Agriculture,Philippines,"Baybay City, Leyte",PHP,145,2014-10-03 01:12:03,2014-10-08 19:37:50,8,9,irregular
2014-10,778692,4750.0,4750.0,Animal Sales,Agriculture,Senegal,,XOF,105,2014-10-03 15:18:29,2014-10-29 03:06:04,8,136,monthly
2014-10,778542,1100.0,1100.0,Higher education costs,Education,Cambodia,"Takeo Province,Trang District",USD,204,2014-10-03 07:30:38,2014-10-08 20:35:43,50,39,monthly
2014-10,778385,350.0,350.0,Fish Selling,Food,Philippines,"Plaridel-Panalsalan, Plaridel, Misamis Occidental",PHP,126,2014-10-03 02:44:28,2014-10-27 15:16:38,12,3,irregular
2014-10,778787,4825.0,4825.0,Farming,Agriculture,Mexico,"Pjijiapan, Chiapas",MXN,368,2014-10-03 19:55:37,2014-10-14 20:01:43,14,160,bullet
2014-10,778445,125.0,125.0,Livestock,Agriculture,Kenya,Nakuru,KES,388,2014-10-03 04:59:26,2014-10-08 01:57:35,14,1,monthly
2014-10,778686,400.0,400.0,Clothing Sales,Clothing,Rwanda,,RWF,161,2014-10-03 14:50:39,2014-10-09 18:24:03,6,16,irregular
2014-10,778594,1975.0,1975.0,Farming,Agriculture,Rwanda,,RWF,161,2014-10-03 09:09:08,2014-10-08 21:58:54,5,49,bullet
2014-10,778558,1925.0,1925.0,Farm Supplies,Agriculture,Rwanda,,RWF,161,2014-10-03 07:49:02,2014-10-14 22:51:47,5,57,bullet
2014-10,778807,1500.0,1500.0,Construction Supplies,Construction,Colombia,Barranquilla,COP,154,2014-10-03 21:11:44,2014-11-06 21:12:46,21,52,monthly
2014-10,778355,150.0,150.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-10-03 02:02:15,2014-10-07 03:56:59,8,4,monthly
2014-10,778395,625.0,625.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-10-03 02:58:47,2014-10-30 19:41:57,11,18,irregular
2014-10,778720,875.0,875.0,Retail,Retail,Peru,Cusco,PEN,119,2014-10-03 16:43:43,2014-10-14 22:47:52,6,12,irregular
2014-10,778497,225.0,225.0,Fishing,Food,Philippines,"Narra, Palawan",PHP,145,2014-10-03 06:32:54,2014-10-09 13:59:08,8,9,irregular
2014-10,778455,525.0,525.0,Cement,Construction,Philippines,"Isabela, Negros Occidental",PHP,145,2014-10-03 05:25:30,2014-10-13 13:57:47,11,20,irregular
2014-10,778831,1400.0,1400.0,Spare Parts,Retail,Peru,Cusco,PEN,119,2014-10-03 22:56:00,2014-10-15 12:38:48,6,1,irregular
2014-10,778323,175.0,175.0,General Store,Retail,Philippines,"Larena-Gabayan, Lazi, Siquijor",PHP,126,2014-10-03 01:22:49,2014-10-07 18:15:18,7,2,irregular
2014-10,778524,675.0,675.0,General Store,Retail,Philippines,"Culalabat, Cauayan City, Isabela",PHP,123,2014-10-03 07:05:26,2014-10-08 19:49:27,7,7,irregular
2014-10,778536,225.0,225.0,Charcoal Sales,Retail,Philippines,"Narra, Palawan",PHP,145,2014-10-03 07:23:13,2014-10-18 03:58:22,8,9,irregular
2014-10,778731,1050.0,1050.0,Agriculture,Agriculture,Honduras,"Azacualpa, Santa Bárbara",HNL,201,2014-10-03 17:12:10,2014-11-12 08:02:16,14,39,bullet
2014-10,778329,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-10-03 01:37:03,2014-10-06 18:36:29,8,4,monthly
2014-10,778399,450.0,450.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-10-03 03:05:03,2014-10-30 19:41:57,11,7,irregular
2014-10,778837,875.0,875.0,Food,Food,Peru,Cusco,PEN,119,2014-10-03 23:47:49,2014-10-15 19:00:31,6,22,irregular
2014-10,778740,1400.0,1400.0,Personal Housing Expenses,Housing,Peru,Imperial,PEN,139,2014-10-03 17:29:52,2014-10-19 17:06:05,20,48,monthly
2014-10,778400,525.0,525.0,Fish Selling,Food,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-10-03 03:11:19,2014-10-27 15:16:38,13,9,irregular
2014-10,778770,525.0,525.0,Cobbler,Services,Colombia,Cartagena de Indias,COP,154,2014-10-03 19:18:56,2014-10-22 05:03:04,14,21,monthly
2014-10,778397,1125.0,1125.0,Farm Supplies,Agriculture,Philippines,Molave Zamboanga del Sur,PHP,126,2014-10-03 03:00:12,2014-11-06 17:10:12,26,35,monthly
2014-10,778724,700.0,700.0,Clothing Sales,Clothing,Peru,Cusco,PEN,119,2014-10-03 16:56:49,2014-10-16 18:34:44,6,13,irregular
2014-10,778456,425.0,425.0,Charcoal Sales,Retail,Philippines,"Narra, Palawan",PHP,145,2014-10-03 05:26:18,2014-10-19 12:26:12,8,13,irregular
2014-10,778457,225.0,225.0,Charcoal Sales,Retail,Philippines,"Narra, Palawan",PHP,145,2014-10-03 05:30:21,2014-10-17 22:10:01,8,9,irregular
2014-10,778702,1050.0,1050.0,Beauty Salon,Services,Colombia,Barranquilla,COP,154,2014-10-03 15:31:02,2014-10-24 17:58:33,20,40,monthly
2014-10,778796,600.0,600.0,General Store,Retail,Colombia,Arjona (Bolivar),COP,154,2014-10-03 20:40:16,2014-11-13 16:46:27,15,24,monthly
2014-10,778526,1250.0,1250.0,Personal Medical Expenses,Health,Armenia,Sevan,AMD,146,2014-10-03 07:11:22,2014-10-16 14:44:38,26,49,monthly
2014-10,778676,1025.0,1025.0,Bakery,Food,Bolivia,Santa Cruz,BOB,110,2014-10-03 14:25:16,2014-10-14 22:45:28,13,24,monthly
2014-10,778338,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-10-03 01:44:54,2014-10-06 18:12:04,8,3,monthly
2014-10,778833,4075.0,4075.0,Clothing Sales,Clothing,Peru,Cusco,PEN,119,2014-10-03 23:23:42,2014-10-15 12:40:19,6,2,irregular
2014-10,778540,250.0,250.0,Fish Selling,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-10-03 07:28:54,2014-10-15 00:40:40,11,6,irregular
2014-10,778712,1400.0,1400.0,Clothing Sales,Clothing,Peru,Cusco,PEN,119,2014-10-03 16:23:29,2014-10-15 04:34:55,6,23,irregular
2014-10,778647,925.0,925.0,Retail,Retail,Ghana,"Teshie, Accra",GHS,231,2014-10-03 12:20:27,2014-10-24 03:28:44,9,27,irregular
2014-10,778578,1500.0,1500.0,Vehicle,Personal Use,Cambodia,Khsach Kandal district,USD,61,2014-10-03 08:34:31,2014-10-21 00:36:40,26,49,monthly
