year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-08,749058,200.0,200.0,Pigs,Agriculture,Philippines,"Calbayog City, Samar",PHP,145,2014-08-04 07:34:24,2014-08-09 21:51:00,8,7,irregular
2014-08,749317,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-08-04 16:00:21,2014-08-23 16:52:14,14,3,monthly
2014-08,749121,450.0,450.0,Livestock,Agriculture,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-08-04 09:05:28,2014-08-22 19:18:11,14,10,irregular
2014-08,749197,125.0,125.0,Fruits & Vegetables,Food,Kenya,Samburu,KES,164,2014-08-04 10:54:33,2014-08-09 16:22:58,14,5,irregular
2014-08,749389,400.0,400.0,Personal Housing Expenses,Housing,Guatemala,Suchitepéquez,GTQ,246,2014-08-04 22:26:59,2014-08-19 16:04:29,14,9,monthly
2014-08,749134,850.0,850.0,Home Appliances,Personal Use,Yemen,Sana'a,YER,205,2014-08-04 09:26:05,2014-08-28 05:29:16,10,33,monthly
2014-08,749079,475.0,475.0,General Store,Retail,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-08-04 08:08:22,2014-08-18 04:00:55,8,11,irregular
2014-08,749187,275.0,275.0,Food,Food,Liberia,New Kru,LRD,182,2014-08-04 10:28:33,2014-08-10 16:34:09,11,7,irregular
2014-08,749298,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-04 15:20:25,2014-08-05 06:16:03,17,2,bullet
2014-08,749186,825.0,825.0,Food Production/Sales,Food,Mali,Sikasso,XOF,78,2014-08-04 10:25:51,2014-08-12 13:12:25,7,21,monthly
2014-08,748946,250.0,250.0,Higher education costs,Education,Philippines,"Tarlac City, Tarlac",PHP,123,2014-08-04 03:58:25,2014-08-08 17:40:37,22,5,irregular
2014-08,748980,250.0,250.0,Higher education costs,Education,Philippines,"Tarlac City, Tarlac",PHP,123,2014-08-04 05:30:05,2014-08-08 20:43:44,22,1,irregular
2014-08,749245,1025.0,1025.0,Food Production/Sales,Food,Senegal,,XOF,105,2014-08-04 13:16:51,2014-08-13 21:06:54,8,27,monthly
2014-08,749204,200.0,200.0,Fish Selling,Food,Liberia,New Kru,LRD,182,2014-08-04 11:21:15,2014-08-09 20:41:28,12,5,irregular
2014-08,749116,1225.0,1225.0,Construction Supplies,Construction,Yemen,Sana'a,YER,205,2014-08-04 08:57:39,2014-08-20 00:28:16,10,41,monthly
2014-08,748984,125.0,125.0,Beauty Salon,Services,Uganda,Kabwohe,UGX,65,2014-08-04 05:37:55,2014-08-09 09:01:55,11,3,irregular
2014-08,749260,575.0,575.0,Butcher Shop,Food,Kenya,Samburu,KES,164,2014-08-04 13:59:40,2014-08-26 19:07:42,14,22,irregular
2014-08,748929,250.0,250.0,General Store,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-08-04 03:08:34,2014-08-22 15:15:49,14,9,irregular
2014-08,749119,1650.0,1650.0,Food Production/Sales,Food,Mali,Bamako,XOF,78,2014-08-04 09:02:51,2014-08-09 19:50:21,5,10,monthly
2014-08,749087,325.0,325.0,Livestock,Agriculture,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-08-04 08:20:42,2014-08-10 22:27:27,11,10,irregular
2014-08,748914,575.0,575.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-08-04 02:29:26,2014-08-15 10:23:57,14,18,irregular
2014-08,749036,550.0,550.0,General Store,Retail,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-08-04 06:58:02,2014-08-18 04:00:55,8,11,irregular
2014-08,749226,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-04 12:09:50,2014-08-04 22:16:12,17,3,bullet
2014-08,749266,300.0,300.0,Charcoal Sales,Retail,Liberia,Caldwell,LRD,182,2014-08-04 14:09:50,2014-08-17 17:11:43,11,12,irregular
2014-08,749184,2475.0,2475.0,Food Production/Sales,Food,Mali,Sikasso,XOF,78,2014-08-04 10:20:25,2014-08-17 17:25:10,7,80,monthly
2014-08,749256,1500.0,1500.0,Services,Services,Mozambique,"Boane, Maputo",MZN,23,2014-08-04 13:45:58,2014-08-21 15:50:19,17,55,monthly
2014-08,749113,300.0,300.0,General Store,Retail,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-08-04 08:55:04,2014-08-18 04:00:56,8,7,irregular
2014-08,749253,250.0,250.0,Poultry,Agriculture,Kenya,Nyamira,KES,156,2014-08-04 13:36:46,2014-08-09 21:48:59,15,10,monthly
2014-08,748963,250.0,250.0,Fish Selling,Food,Uganda,Kayunga,UGX,65,2014-08-04 05:07:56,2014-08-13 00:51:43,11,6,irregular
2014-08,749403,725.0,725.0,Personal Medical Expenses,Health,Peru,Pisco,PEN,139,2014-08-04 23:46:43,2014-08-15 01:54:15,14,26,monthly
2014-08,749056,250.0,250.0,Fish Selling,Food,Philippines,"Brookes Point, Palawan",PHP,145,2014-08-04 07:24:31,2014-08-17 17:26:02,8,10,irregular
2014-08,749012,1575.0,1575.0,Cereals,Food,Tanzania,Mara North,TZS,87,2014-08-04 06:20:51,2014-08-26 22:27:38,8,42,irregular
2014-08,749156,900.0,900.0,Higher education costs,Education,Jordan,Mafraq,JOD,185,2014-08-04 09:47:16,2014-08-18 13:20:46,19,32,monthly
2014-08,749162,175.0,175.0,Transportation,Transportation,India,Maynaguri,INR,334,2014-08-04 09:54:45,2014-08-09 20:50:15,43,7,bullet
2014-08,748957,275.0,275.0,Fruits & Vegetables,Food,Philippines,"Brookes Point, Palawan",PHP,145,2014-08-04 04:55:51,2014-08-08 18:21:06,5,10,irregular
2014-08,749203,125.0,125.0,Water Distribution,Services,Kenya,Samburu,KES,164,2014-08-04 11:18:10,2014-08-09 21:35:10,8,5,irregular
2014-08,749225,300.0,300.0,Grocery Store,Food,Kenya,Samburu,KES,164,2014-08-04 12:05:47,2014-08-25 23:57:07,14,10,irregular
2014-08,749148,450.0,450.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-08-04 09:39:58,2014-08-16 19:15:51,15,18,monthly
2014-08,748948,1950.0,1950.0,Cattle,Agriculture,Kyrgyzstan,"Tepe-Korgon village, Osh region",KGS,171,2014-08-04 04:25:13,2014-08-05 23:51:09,14,40,monthly
2014-08,749061,775.0,775.0,Higher education costs,Education,Jordan,Mafraq,JOD,185,2014-08-04 07:46:12,2014-08-09 20:54:16,18,30,monthly
2014-08,749250,550.0,550.0,Food Stall,Food,Liberia,Caldwell,LRD,182,2014-08-04 13:32:05,2014-08-13 17:42:25,11,16,irregular
2014-08,749248,4425.0,4425.0,Food Production/Sales,Food,Senegal,,XOF,105,2014-08-04 13:19:34,2014-09-08 18:37:34,8,93,monthly
2014-08,749132,325.0,325.0,Food Production/Sales,Food,Liberia,New Kru,LRD,182,2014-08-04 09:25:03,2014-08-13 21:28:23,11,13,irregular
2014-08,749078,275.0,275.0,Property,Housing,Uganda,Kamwenge,UGX,163,2014-08-04 08:05:25,2014-08-18 15:19:43,8,11,monthly
2014-08,749213,475.0,475.0,Agriculture,Agriculture,Kenya,Bungoma,KES,386,2014-08-04 11:33:32,2014-08-17 19:37:43,14,17,irregular
2014-08,749347,650.0,650.0,Food Production/Sales,Food,Colombia,San Carlos,COP,177,2014-08-04 19:04:57,2014-09-08 22:47:04,17,17,monthly
2014-08,749406,200.0,200.0,Animal Sales,Agriculture,Peru,Morropón - Piura,PEN,143,2014-08-04 23:59:50,2014-08-12 13:53:59,10,5,irregular
2014-08,749263,325.0,325.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-04 14:05:54,2014-08-05 12:06:15,17,13,bullet
2014-08,748989,275.0,275.0,Charcoal Sales,Retail,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-08-04 05:44:07,2014-08-16 16:35:29,8,2,irregular
2014-08,749102,275.0,275.0,General Store,Retail,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-08-04 08:38:44,2014-08-18 00:02:40,8,11,irregular
2014-08,748992,250.0,250.0,General Store,Retail,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-08-04 05:46:25,2014-08-08 21:08:44,5,3,irregular
2014-08,749165,750.0,750.0,Dairy,Agriculture,Kenya,Nyamira,KES,156,2014-08-04 09:58:45,2014-08-14 16:38:58,15,26,monthly
2014-08,749017,2000.0,2000.0,Fruits & Vegetables,Food,Palestine,"Bethlehem, West Bank",USD,80,2014-08-04 06:25:55,2014-08-09 19:27:56,27,42,monthly
2014-08,749329,900.0,900.0,Food Production/Sales,Food,Guatemala,Suchitepéquez,GTQ,246,2014-08-04 16:54:36,2014-08-13 01:02:47,14,18,monthly
2014-08,749300,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-04 15:26:53,2014-08-18 07:22:01,17,5,bullet
2014-08,749097,1125.0,1125.0,Clothing Sales,Clothing,Yemen,hodeidah,YER,205,2014-08-04 08:34:36,2014-08-21 13:05:54,14,33,monthly
2014-08,749005,400.0,400.0,Shoe Sales,Retail,Uganda,Kamwenge,UGX,163,2014-08-04 06:12:12,2014-08-26 18:43:24,10,9,monthly
2014-08,749160,125.0,125.0,Fish Selling,Food,Philippines,Sogod Leyte,PHP,145,2014-08-04 09:52:08,2014-08-09 13:10:56,7,3,irregular
2014-08,749206,750.0,750.0,Food Market,Food,Jordan,Ajloun,JOD,185,2014-08-04 11:25:24,2014-08-18 18:02:42,18,27,monthly
2014-08,749027,700.0,700.0,General Store,Retail,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-08-04 06:44:31,2014-08-17 22:43:55,8,9,irregular
2014-08,748970,475.0,475.0,Food Market,Food,Uganda,Nakifuma,UGX,65,2014-08-04 05:17:53,2014-08-16 00:41:24,11,18,irregular
2014-08,749051,250.0,250.0,Pigs,Agriculture,Philippines,"Bustamante, Luna, Isabela",PHP,123,2014-08-04 07:17:51,2014-08-18 06:19:14,8,9,irregular
2014-08,749324,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-04 16:15:40,2014-08-04 21:35:45,17,2,bullet
2014-08,749045,500.0,500.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2014-08-04 07:11:02,2014-09-03 02:40:52,17,15,monthly
2014-08,749122,500.0,500.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2014-08-04 09:06:56,2014-09-03 12:19:51,17,20,monthly
2014-08,749153,575.0,575.0,Charcoal Sales,Retail,Kenya,Samburu,KES,164,2014-08-04 09:46:31,2014-08-29 16:41:58,13,12,irregular
2014-08,749327,725.0,725.0,Bakery,Food,Bolivia,Santa Cruz,BOB,110,2014-08-04 16:21:38,2014-08-14 02:31:27,9,15,irregular
2014-08,749178,200.0,200.0,Grocery Store,Food,India,Maynaguri,INR,334,2014-08-04 10:10:34,2014-08-09 20:50:15,43,4,bullet
2014-08,749288,500.0,500.0,Clothing,Clothing,Zimbabwe,Gweru,USD,184,2014-08-04 14:59:56,2014-08-18 20:04:09,8,20,monthly
2014-08,748979,275.0,275.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2014-08-04 05:28:06,2014-08-16 16:35:29,8,2,irregular
2014-08,749032,800.0,800.0,Used Clothing,Clothing,Timor-Leste,,USD,243,2014-08-04 06:51:52,2014-08-17 14:42:30,14,22,monthly
2014-08,749111,350.0,350.0,General Store,Retail,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-08-04 08:51:12,2014-08-17 16:22:53,8,8,irregular
2014-08,748918,300.0,300.0,Food Production/Sales,Food,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-08-04 02:43:21,2014-08-16 16:35:28,8,3,irregular
2014-08,749081,375.0,375.0,Dairy,Agriculture,Kenya,Siongiroi,KES,156,2014-08-04 08:12:10,2014-08-09 03:42:39,16,11,monthly
2014-08,749332,450.0,450.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-08-04 17:14:45,2014-09-10 04:28:28,14,3,monthly
2014-08,748951,250.0,250.0,Farming,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2014-08-04 04:32:25,2014-08-16 16:35:29,8,5,irregular
2014-08,749176,750.0,750.0,Food Production/Sales,Food,India,"Deoghar, Jharkhand",INR,347,2014-08-04 10:07:01,2014-08-20 14:41:23,43,28,bullet
2014-08,749379,275.0,275.0,Farming,Agriculture,Colombia,,COP,177,2014-08-04 21:32:01,2014-08-18 03:07:01,14,10,monthly
2014-08,749107,575.0,575.0,Farming,Agriculture,Philippines,"Lanna, Solana, Cagayan",PHP,123,2014-08-04 08:43:35,2014-08-12 18:47:12,7,11,bullet
2014-08,749195,125.0,125.0,Charcoal Sales,Retail,Kenya,Samburu,KES,164,2014-08-04 10:49:01,2014-09-06 01:14:31,14,5,irregular
2014-08,749021,375.0,375.0,Personal Products Sales,Retail,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-08-04 06:34:40,2014-08-16 16:35:29,8,2,irregular
2014-08,749151,1450.0,1450.0,Beverages,Food,Mali,Siguila,XOF,78,2014-08-04 09:43:33,2014-08-12 03:51:30,6,34,monthly
2014-08,749020,600.0,600.0,Higher education costs,Education,Nicaragua,Leon,NIO,74,2014-08-04 06:32:56,2014-08-12 22:31:13,18,16,monthly
2014-08,749377,200.0,200.0,Agriculture,Agriculture,El Salvador,Ciudad El Triunfo,USD,199,2014-08-04 21:22:40,2014-08-21 12:50:00,8,7,bullet
2014-08,749343,400.0,400.0,Construction Supplies,Construction,Guatemala,Suchitepéquez,GTQ,246,2014-08-04 18:22:36,2014-08-17 13:54:11,14,11,monthly
2014-08,749357,5700.0,5700.0,Cafe,Food,Somalia,Gabiley,USD,325,2014-08-04 19:55:35,2014-08-10 18:46:57,8,111,monthly
2014-08,749293,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-04 15:09:42,2014-08-06 12:45:13,17,3,bullet
2014-08,748964,700.0,700.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2014-08-04 05:08:31,2014-08-17 14:09:34,8,8,irregular
2014-08,749062,775.0,775.0,General Store,Retail,Uganda,Kasese,UGX,163,2014-08-04 07:46:30,2014-08-27 08:44:59,12,26,monthly
2014-08,749180,825.0,825.0,Retail,Retail,Mozambique,"Boane, Maputo",MZN,23,2014-08-04 10:12:48,2014-08-21 16:06:57,17,33,monthly
2014-08,749214,250.0,250.0,Clothing Sales,Clothing,Kenya,Samburu,KES,164,2014-08-04 11:45:01,2014-08-09 19:27:56,14,9,irregular
2014-08,748981,250.0,250.0,Higher education costs,Education,Philippines,"Tarlac City, Tarlac",PHP,123,2014-08-04 05:31:19,2014-08-09 01:50:54,22,7,irregular
2014-08,749164,350.0,350.0,Food Market,Food,Kenya,Samburu,KES,164,2014-08-04 09:56:08,2014-08-22 16:06:57,13,14,irregular
2014-08,749268,1200.0,1200.0,Farming,Agriculture,El Salvador,,USD,167,2014-08-04 14:12:37,2014-09-09 01:08:22,20,42,irregular
2014-08,749073,300.0,300.0,General Store,Retail,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-08-04 08:01:03,2014-08-18 03:26:05,8,8,irregular
2014-08,748913,800.0,800.0,General Store,Retail,Timor-Leste,Aileu,USD,243,2014-08-04 02:24:57,2014-08-17 15:27:15,10,27,monthly
2014-08,749185,3300.0,3300.0,Fishing,Food,Vietnam,Thanh Hoá,VND,121,2014-08-04 10:22:30,2014-09-17 13:06:45,14,92,monthly
2014-08,749039,800.0,800.0,General Store,Retail,Timor-Leste,Aileu,USD,243,2014-08-04 07:03:09,2014-08-18 12:21:17,12,27,monthly
2014-08,749259,375.0,375.0,Used Clothing,Clothing,Liberia,Caldwell,LRD,182,2014-08-04 13:55:00,2014-08-17 15:31:02,11,14,irregular
2014-08,749070,400.0,400.0,General Store,Retail,Philippines,"Calamagui, Amulung, Cagayan",PHP,123,2014-08-04 07:56:52,2014-08-30 01:47:24,8,5,irregular
2014-08,748900,800.0,800.0,Clothing Sales,Clothing,Timor-Leste,Aileu,USD,243,2014-08-04 00:34:15,2014-08-13 01:53:15,12,17,monthly
2014-08,749273,250.0,250.0,Farming,Agriculture,Liberia,Caldwell,LRD,182,2014-08-04 14:27:45,2014-08-09 20:45:39,11,8,irregular
2014-08,749335,400.0,400.0,Personal Housing Expenses,Housing,Nicaragua,Managua,NIO,98,2014-08-04 17:33:46,2014-08-19 02:01:00,10,12,monthly
2014-08,749196,225.0,225.0,Used Clothing,Clothing,Liberia,New Kru,LRD,182,2014-08-04 10:53:54,2014-08-17 14:02:25,11,9,irregular
2014-08,749179,1650.0,1650.0,Farming,Agriculture,Mali,Finkolo Zanzo,XOF,78,2014-08-04 10:12:00,2014-09-08 23:23:15,10,43,bullet
2014-08,749307,1375.0,1375.0,Cosmetics Sales,Retail,Tanzania,Dar es Salaam,TZS,87,2014-08-04 15:41:08,2014-08-26 15:18:52,8,40,irregular
2014-08,749130,275.0,275.0,Personal Products Sales,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-08-04 09:20:48,2014-08-18 04:00:55,8,8,irregular
2014-08,749282,2850.0,2850.0,Crafts,Arts,Indonesia,Bali,USD,225,2014-08-04 14:50:12,2014-08-15 07:01:14,7,99,bullet
2014-08,749191,200.0,200.0,Dairy,Agriculture,India,Maynaguri,INR,334,2014-08-04 10:38:16,2014-08-10 01:23:00,43,6,bullet
2014-08,748968,700.0,700.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2014-08-04 05:16:04,2014-08-08 19:30:50,5,1,irregular
2014-08,748911,250.0,250.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-08-04 02:06:06,2014-08-17 15:27:15,8,10,irregular
2014-08,748977,250.0,250.0,Crafts,Arts,Uganda,Nakifuma,UGX,65,2014-08-04 05:24:29,2014-08-09 13:21:32,7,9,irregular
2014-08,749210,575.0,575.0,General Store,Retail,Kenya,Samburu,KES,164,2014-08-04 11:32:10,2014-08-18 12:48:57,14,7,irregular
2014-08,749392,1350.0,1350.0,Cafe,Food,Nicaragua,Managua,NIO,98,2014-08-04 22:35:54,2014-09-12 10:24:18,18,52,monthly
2014-08,749237,575.0,575.0,Fuel/Firewood,Retail,Kenya,Samburu,KES,164,2014-08-04 12:51:50,2014-09-07 17:29:49,14,19,irregular
2014-08,749238,1500.0,1500.0,Higher education costs,Education,Bolivia,La Paz,USD,48,2014-08-04 12:53:24,2014-08-26 20:27:50,27,57,monthly
2014-08,749218,175.0,175.0,Fish Selling,Food,Liberia,New Kru,LRD,182,2014-08-04 11:52:45,2014-08-09 17:37:17,11,5,irregular
2014-08,749299,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-04 15:20:45,2014-08-18 13:35:57,17,4,bullet
2014-08,749345,3775.0,3775.0,Clothing Sales,Clothing,Ukraine,Melitopol,UAH,26,2014-08-04 18:34:54,2014-08-21 13:24:33,26,118,monthly
2014-08,749089,1950.0,1950.0,Cattle,Agriculture,Kyrgyzstan,"Pristan-Przhevalsk village, Issyk-Kul region",KGS,171,2014-08-04 08:23:07,2014-08-07 12:01:22,14,38,monthly
2014-08,748940,1750.0,1750.0,Pigs,Agriculture,Vietnam,Thanh Hoá,VND,121,2014-08-04 03:43:12,2014-09-08 23:47:03,14,61,monthly
2014-08,749315,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-04 15:56:13,2014-08-04 17:13:36,17,2,bullet
2014-08,749095,325.0,325.0,Pigs,Agriculture,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-08-04 08:28:25,2014-08-20 11:40:47,14,12,irregular
2014-08,749391,875.0,875.0,Farming,Agriculture,Samoa,Faleula,WST,15,2014-08-04 22:33:32,2014-08-30 21:26:55,14,29,irregular
2014-08,748915,300.0,300.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-08-04 02:35:57,2014-08-17 19:58:52,8,10,irregular
2014-08,749227,575.0,575.0,Farming,Agriculture,Kenya,Nyamira,KES,156,2014-08-04 12:11:08,2014-08-15 09:53:19,15,20,monthly
2014-08,748912,250.0,250.0,Fish Selling,Food,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-08-04 02:23:18,2014-08-22 00:13:26,11,10,irregular
2014-08,749096,1650.0,1650.0,Food Production/Sales,Food,Mali,Bamako,XOF,78,2014-08-04 08:32:03,2014-08-09 19:46:09,5,5,monthly
2014-08,749118,700.0,700.0,Personal Products Sales,Retail,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-08-04 09:01:51,2014-08-19 19:56:11,8,24,irregular
2014-08,748947,475.0,475.0,Farming,Agriculture,Philippines,"Brgy. Hucab, Kiangan, Ifugao",PHP,123,2014-08-04 04:04:26,2014-08-09 15:50:41,7,12,bullet
2014-08,749252,250.0,250.0,Fruits & Vegetables,Food,Kenya,Samburu,KES,164,2014-08-04 13:36:18,2014-08-10 16:31:37,13,7,irregular
2014-08,749082,350.0,350.0,Pigs,Agriculture,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-08-04 08:13:50,2014-08-29 13:32:18,11,10,irregular
2014-08,749117,475.0,475.0,Farming,Agriculture,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-08-04 08:58:49,2014-08-18 11:25:03,8,19,irregular
2014-08,749007,1050.0,1050.0,Pigs,Agriculture,Philippines,"Brgy. Haliap, Asipulo, Ifugao",PHP,123,2014-08-04 06:16:08,2014-08-12 00:41:05,7,24,bullet
2014-08,749235,175.0,175.0,General Store,Retail,Liberia,New Kru,LRD,182,2014-08-04 12:42:10,2014-08-15 00:34:19,12,7,irregular
2014-08,749154,900.0,900.0,Food,Food,Yemen,Sana'a,YER,205,2014-08-04 09:46:38,2014-08-10 07:50:49,6,16,irregular
2014-08,749396,400.0,400.0,Retail,Retail,Nicaragua,Managua,NIO,98,2014-08-04 23:02:07,2014-09-13 23:31:58,14,12,monthly
2014-08,749262,150.0,150.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-04 14:01:24,2014-08-04 17:02:13,17,6,bullet
2014-08,749115,1000.0,1000.0,Construction,Construction,Mozambique,"Boane, Maputo",MZN,23,2014-08-04 08:56:56,2014-08-31 23:53:54,17,33,monthly
2014-08,748955,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-08-04 04:47:02,2014-08-05 00:02:50,8,3,monthly
2014-08,748901,800.0,800.0,General Store,Retail,Timor-Leste,Aileu,USD,243,2014-08-04 00:57:16,2014-08-13 03:44:33,10,26,monthly
2014-08,749267,350.0,350.0,Poultry,Agriculture,Kenya,Nyamira,KES,156,2014-08-04 14:10:02,2014-09-05 01:27:22,15,9,monthly
2014-08,749297,175.0,175.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-04 15:16:51,2014-08-18 12:59:35,17,6,bullet
2014-08,748962,375.0,375.0,Restaurant,Food,Uganda,Kayunga,UGX,65,2014-08-04 05:06:48,2014-08-10 09:18:01,11,1,irregular
2014-08,749319,225.0,225.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-04 16:07:57,2014-08-20 11:49:53,17,8,bullet
2014-08,749239,475.0,475.0,Poultry,Agriculture,Kenya,Nyamira,KES,156,2014-08-04 12:57:16,2014-08-10 06:18:01,15,14,monthly
2014-08,749090,250.0,250.0,Higher education costs,Education,Philippines,"Magalalag East, Enrile, Cagayan",PHP,123,2014-08-04 08:23:35,2014-08-09 08:11:07,8,7,monthly
2014-08,749305,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-04 15:38:12,2014-08-04 16:45:48,17,1,bullet
2014-08,749048,475.0,475.0,Farming,Agriculture,Philippines,"Padul, Solana, Cagayan",PHP,123,2014-08-04 07:12:45,2014-08-11 21:35:57,7,13,bullet
2014-08,749384,775.0,775.0,Personal Housing Expenses,Housing,Mexico,,MXN,294,2014-08-04 22:00:55,2014-08-16 02:59:50,11,29,irregular
2014-08,749230,175.0,175.0,Used Clothing,Clothing,Liberia,New Kru,LRD,182,2014-08-04 12:25:27,2014-08-11 04:49:21,12,7,irregular
2014-08,749177,2625.0,2625.0,Tailoring,Services,Uganda,Ishaka,UGX,222,2014-08-04 10:09:46,2014-08-22 01:31:24,8,85,monthly
2014-08,748937,2850.0,2850.0,Poultry,Agriculture,Vietnam,Thanh Hoá,VND,121,2014-08-04 03:28:53,2014-09-09 00:46:01,20,93,monthly
2014-08,749019,300.0,300.0,Charcoal Sales,Retail,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-08-04 06:28:32,2014-08-18 03:26:04,8,8,irregular
2014-08,749029,250.0,250.0,Higher education costs,Education,Philippines,"Palayag, Amulung, Cagayan",PHP,123,2014-08-04 06:46:16,2014-08-09 07:53:40,8,6,monthly
2014-08,749199,250.0,250.0,Fruits & Vegetables,Food,Kenya,Samburu,KES,164,2014-08-04 11:05:22,2014-08-09 18:21:27,14,7,irregular
2014-08,749243,150.0,150.0,Retail,Retail,Liberia,New Kru,LRD,182,2014-08-04 13:12:57,2014-08-10 11:02:14,12,5,irregular
2014-08,749041,300.0,300.0,Fishing,Food,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-08-04 07:06:43,2014-08-17 23:46:04,8,12,irregular
2014-08,749249,350.0,350.0,Charcoal Sales,Retail,Kenya,Samburu,KES,164,2014-08-04 13:24:16,2014-08-31 17:09:55,13,7,irregular
2014-08,748917,275.0,275.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-08-04 02:39:23,2014-08-19 23:48:29,14,9,irregular
2014-08,749025,350.0,350.0,Pigs,Agriculture,Philippines,"Batonbinongle, Bocos, Banaue, Ifugao",PHP,123,2014-08-04 06:42:54,2014-08-10 13:45:26,7,10,bullet
2014-08,749242,250.0,250.0,Food,Food,Kenya,Samburu,KES,164,2014-08-04 13:04:09,2014-08-13 02:02:05,14,7,irregular
2014-08,749167,175.0,175.0,Cheese Making,Food,India,Maynaguri,INR,334,2014-08-04 09:59:28,2014-08-09 21:41:30,43,6,bullet
2014-08,749375,825.0,825.0,Poultry,Agriculture,Colombia,Honda,COP,177,2014-08-04 21:14:29,2014-08-18 00:37:22,20,30,monthly
2014-08,749314,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-04 15:52:37,2014-08-05 03:01:49,17,2,bullet
2014-08,748990,325.0,325.0,General Store,Retail,Philippines,"Bustamante, Luna, Isabela",PHP,123,2014-08-04 05:45:36,2014-08-12 21:13:58,8,7,irregular
2014-08,749224,600.0,600.0,Livestock,Agriculture,Kyrgyzstan,"Karazhygach village, Jalalabat region",KGS,171,2014-08-04 12:05:37,2014-08-05 00:34:18,20,13,monthly
2014-08,748909,250.0,250.0,Food Production/Sales,Food,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-08-04 01:59:13,2014-08-18 13:31:14,11,10,irregular
2014-08,749163,250.0,250.0,Pigs,Agriculture,Philippines,Sogod Leyte,PHP,145,2014-08-04 09:55:11,2014-08-09 21:21:02,8,6,irregular
2014-08,749059,925.0,925.0,Farming,Agriculture,Uganda,Lyantonde,UGX,222,2014-08-04 07:40:35,2014-08-20 15:34:22,8,32,monthly
2014-08,749133,700.0,700.0,Food Production/Sales,Food,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-08-04 09:25:10,2014-08-09 11:05:57,5,14,irregular
2014-08,749175,1000.0,1000.0,Fruits & Vegetables,Food,Zimbabwe,Machipisa,USD,184,2014-08-04 10:06:59,2014-08-26 12:53:19,9,31,irregular
