year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-09,943278,225.0,225.0,Personal Expenses,Personal Use,Philippines,"Plaridel-Rizal, Lopez Jaena, Misamis Occidental",PHP,126,2015-09-04 05:05:59,2015-09-18 17:28:16,11,8,monthly
2015-09,943437,350.0,350.0,General Store,Retail,Philippines,"Aniog, Angadanan, Isabela",PHP,123,2015-09-04 08:05:02,2015-09-09 18:39:33,7,10,irregular
2015-09,943537,975.0,975.0,Farming,Agriculture,Kenya,Eldoret,KES,156,2015-09-04 09:30:09,2015-09-22 17:09:26,26,33,monthly
2015-09,943259,150.0,150.0,Pigs,Agriculture,Philippines,"Dumarao, Capiz",PHP,145,2015-09-04 04:35:54,2015-09-09 12:49:31,8,5,irregular
2015-09,943346,150.0,150.0,Food Production/Sales,Food,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-09-04 06:11:09,2015-09-09 17:35:07,8,2,monthly
2015-09,943673,2125.0,2125.0,Livestock,Agriculture,Burundi,Gitega,BIF,162,2015-09-04 14:11:44,2015-09-17 23:32:24,7,71,irregular
2015-09,943702,1550.0,1550.0,Livestock,Agriculture,Mexico,"Santa Cruz, San Jose del Rincon",MXN,130,2015-09-04 15:46:37,2015-10-08 23:44:57,10,41,monthly
2015-09,943351,825.0,825.0,Services,Services,Pakistan,Lahore,PKR,247,2015-09-04 06:15:21,2015-10-07 08:17:09,11,19,irregular
2015-09,943768,150.0,150.0,Food Market,Food,Haiti,Croix-des-Bouquets,HTG,442,2015-09-04 22:47:26,2015-09-13 02:01:21,7,2,monthly
2015-09,943371,175.0,175.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-09-04 06:38:10,2015-09-19 06:16:38,8,7,irregular
2015-09,943596,200.0,200.0,Cereals,Food,Kenya,Voi,KES,164,2015-09-04 11:24:30,2015-09-09 20:26:15,13,5,irregular
2015-09,943478,325.0,325.0,Pigs,Agriculture,Philippines,"Sindangan - Maras, Sindangan, Zamboanga del Norte",PHP,126,2015-09-04 08:46:35,2015-10-07 17:24:49,11,8,monthly
2015-09,943653,1450.0,1450.0,Education provider,Education,Armenia,Gegharkunik region,AMD,146,2015-09-04 13:01:04,2015-09-17 23:15:50,26,51,monthly
2015-09,943435,150.0,150.0,General Store,Retail,Philippines,"Baybay, Leyte",PHP,125,2015-09-04 08:00:34,2015-09-12 10:55:00,10,5,irregular
2015-09,943399,2500.0,2500.0,Clothing Sales,Clothing,Lebanon,Tayouneh,USD,77,2015-09-04 07:12:50,2015-09-10 03:21:26,14,31,monthly
2015-09,943767,300.0,300.0,Cereals,Food,Haiti,Croix-des-Bouquets,HTG,442,2015-09-04 22:42:57,2015-09-13 10:51:03,7,12,monthly
2015-09,943783,125.0,125.0,Farming,Agriculture,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2015-09-04 23:40:17,2015-09-07 22:49:34,7,1,monthly
2015-09,943611,1700.0,1700.0,Food Production/Sales,Food,Lebanon,Saida,USD,77,2015-09-04 11:45:34,2015-09-22 16:02:03,20,58,monthly
2015-09,943684,700.0,700.0,Clothing Sales,Clothing,Uganda,Kampala,UGX,222,2015-09-04 14:51:37,2015-10-08 13:28:25,6,12,irregular
2015-09,943554,350.0,350.0,Liquor Store / Off-License,Food,Burkina Faso,Ouagadougou Kilwin,XOF,398,2015-09-04 09:44:40,2015-09-13 16:25:55,6,5,irregular
2015-09,943370,450.0,450.0,Embroidery,Arts,Pakistan,Lahore,PKR,247,2015-09-04 06:37:17,2015-09-07 16:54:10,11,11,irregular
2015-09,943244,275.0,275.0,Cereals,Food,Philippines,"Cordova, Cebu",PHP,145,2015-09-04 04:02:08,2015-10-06 01:46:22,11,9,irregular
2015-09,943597,250.0,250.0,Agriculture,Agriculture,Kenya,Kisii,KES,133,2015-09-04 11:28:02,2015-09-29 11:06:09,12,4,monthly
2015-09,943309,150.0,150.0,Farming,Agriculture,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-09-04 05:26:57,2015-09-10 00:35:04,8,5,monthly
2015-09,943645,250.0,250.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-09-04 12:49:49,2015-10-06 22:53:45,12,8,monthly
2015-09,943139,225.0,225.0,Farming,Agriculture,Philippines,"SINDANGAN - LAGAG, SINDANGAN, ZAMBOANGA DEL NORTE",PHP,126,2015-09-04 00:43:32,2015-09-09 20:08:58,8,6,monthly
2015-09,943310,225.0,225.0,Food Production/Sales,Food,Philippines,"Ubay, Bohol",PHP,145,2015-09-04 05:27:39,2015-09-08 14:50:38,8,8,irregular
2015-09,943265,150.0,150.0,Farming,Agriculture,Philippines,"Dumarao, Capiz",PHP,145,2015-09-04 04:43:27,2015-09-09 09:53:01,8,3,irregular
2015-09,943145,225.0,225.0,Food Production/Sales,Food,Philippines,"Cordova, Cebu",PHP,145,2015-09-04 00:53:56,2015-09-23 13:37:32,8,9,irregular
2015-09,943625,975.0,975.0,Farming,Agriculture,Uganda,Kamwenge,UGX,163,2015-09-04 12:08:47,2015-10-05 21:33:42,13,24,monthly
2015-09,943689,175.0,175.0,Food,Food,Togo,Agoe,XOF,296,2015-09-04 15:00:25,2015-09-13 15:20:59,6,7,irregular
2015-09,943173,1750.0,1750.0,Tailoring,Services,Vietnam,Thanh Hoá,VND,121,2015-09-04 01:51:31,2015-09-19 19:33:40,14,53,monthly
2015-09,943571,450.0,450.0,Manufacturing,Manufacturing,Philippines,"Tigbauan, Iloilo",PHP,144,2015-09-04 10:23:44,2015-09-09 17:25:08,8,12,irregular
2015-09,943729,300.0,300.0,Retail,Retail,Haiti,Croix-des-Bouquets,HTG,442,2015-09-04 17:22:43,2015-09-15 02:51:01,8,12,monthly
2015-09,943583,1500.0,1500.0,Food Production/Sales,Food,Lebanon,Nabatieh,USD,77,2015-09-04 10:44:29,2015-09-22 10:14:24,17,47,monthly
2015-09,943401,1075.0,1075.0,Poultry,Agriculture,Vietnam,Thanh Hoá,VND,121,2015-09-04 07:14:48,2015-10-03 21:11:10,14,28,monthly
2015-09,943590,200.0,200.0,Poultry,Agriculture,Kenya,Voi,KES,164,2015-09-04 11:14:18,2015-09-10 00:00:32,13,6,irregular
2015-09,943281,150.0,150.0,Farm Supplies,Agriculture,Philippines,"Plaridel-Rizal, Lopez Jaena, Misamis Occidental",PHP,126,2015-09-04 05:08:56,2015-09-07 04:53:07,7,1,monthly
2015-09,943151,325.0,325.0,General Store,Retail,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-09-04 01:04:22,2015-09-24 20:43:49,8,13,irregular
2015-09,943634,1500.0,1500.0,Education provider,Education,Georgia,Rustavi,USD,181,2015-09-04 12:19:09,2015-09-21 17:40:42,20,55,monthly
2015-09,943416,500.0,500.0,Farming,Agriculture,Kenya,Kericho,KES,156,2015-09-04 07:36:33,2015-10-16 22:43:56,14,12,monthly
2015-09,943708,200.0,200.0,Retail,Retail,Haiti,Croix-des-Bouquets,HTG,442,2015-09-04 15:55:56,2015-09-13 02:43:48,8,8,monthly
2015-09,943354,250.0,250.0,Personal Medical Expenses,Health,Tajikistan,Panjakent,TJS,100,2015-09-04 06:17:36,2015-09-08 18:09:26,14,9,monthly
2015-09,943567,500.0,500.0,General Store,Retail,Philippines,"Bacolod City, Negros Occidental",PHP,144,2015-09-04 10:14:15,2015-09-09 12:59:27,5,4,irregular
2015-09,943594,675.0,675.0,Recycled Materials,Retail,Pakistan,Lahore,PKR,247,2015-09-04 11:21:44,2015-10-07 19:07:09,11,19,irregular
2015-09,943384,225.0,225.0,Food Stall,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-09-04 06:58:36,2015-09-21 14:27:00,8,9,irregular
2015-09,943755,300.0,300.0,Agriculture,Agriculture,El Salvador,,USD,81,2015-09-04 21:55:29,2015-09-21 20:21:00,11,12,bullet
2015-09,943233,200.0,200.0,Pigs,Agriculture,Philippines,"Dumarao, Capiz",PHP,145,2015-09-04 03:38:39,2015-09-17 14:59:10,8,6,irregular
2015-09,943148,675.0,675.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-09-04 01:01:38,2015-09-22 08:40:09,20,22,monthly
2015-09,943155,300.0,300.0,General Store,Retail,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-09-04 01:16:38,2015-09-07 22:49:34,7,6,irregular
2015-09,943516,275.0,275.0,Farming,Agriculture,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2015-09-04 09:10:02,2015-09-10 22:44:01,8,10,monthly
2015-09,943717,3375.0,3375.0,Cosmetics Sales,Retail,Guatemala,Huehuetenango,GTQ,55,2015-09-04 16:17:38,2015-10-03 12:25:50,8,47,monthly
2015-09,943726,650.0,650.0,Retail,Retail,Guatemala,"Aldea Buena Vista,San Pedro Sacatepequez",GTQ,97,2015-09-04 17:00:00,2015-09-27 13:22:43,8,21,monthly
2015-09,943432,3825.0,3825.0,Home Energy,Personal Use,Indonesia,Lampung Tengah,IDR,423,2015-09-04 07:56:59,2015-09-18 13:28:24,23,135,irregular
2015-09,943225,650.0,650.0,Home Energy,Personal Use,Cambodia,"Achen Village, Kampong Cham Commune, Sambo Distric",USD,407,2015-09-04 03:19:55,2015-09-09 20:23:37,27,13,monthly
2015-09,943206,1000.0,1000.0,Primary/secondary school costs,Education,Timor-Leste,Suai,USD,243,2015-09-04 02:50:20,2015-09-08 15:04:11,15,32,monthly
2015-09,943177,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Sindangan-Siare, Sindangan, Zamboanga Del Norte",PHP,126,2015-09-04 01:57:00,2015-09-06 15:44:49,7,1,monthly
2015-09,943551,900.0,900.0,Education provider,Education,Uganda,Gulu,UGX,329,2015-09-04 09:43:04,2015-09-08 02:36:31,33,25,irregular
2015-09,943137,150.0,150.0,Personal Medical Expenses,Health,Philippines,"Plaridel - Alegria, Lopez Jaena",PHP,126,2015-09-04 00:38:51,2015-09-07 20:42:17,14,6,monthly
2015-09,943652,925.0,925.0,Fruits & Vegetables,Food,Ghana,Chorkor,GHS,231,2015-09-04 12:58:58,2015-09-30 02:43:16,9,30,irregular
2015-09,943228,325.0,325.0,Motorcycle Transport,Transportation,Philippines,"Silang, Cavite",PHP,144,2015-09-04 03:31:23,2015-09-06 19:50:41,5,9,irregular
2015-09,943311,325.0,325.0,Grocery Store,Food,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-09-04 05:27:40,2015-09-11 22:22:48,8,1,monthly
2015-09,943649,1525.0,1525.0,Wedding Expenses,Personal Use,Suriname,Nickerie,SRD,300,2015-09-04 12:52:55,2015-09-18 15:21:28,14,60,monthly
2015-09,943720,300.0,300.0,Retail,Retail,Haiti,Croix-des-Bouquets,HTG,442,2015-09-04 16:28:49,2015-09-15 06:10:46,7,11,monthly
2015-09,943751,1625.0,1625.0,Farming,Agriculture,Colombia,Popayan,COP,330,2015-09-04 21:42:57,2015-09-11 18:16:34,50,22,irregular
2015-09,943451,325.0,325.0,General Store,Retail,Philippines,"Tondo, Manila",PHP,144,2015-09-04 08:30:04,2015-09-07 22:49:34,7,3,irregular
2015-09,943192,450.0,450.0,General Store,Retail,Philippines,"Valladolid, Negros Occidental",PHP,145,2015-09-04 02:16:16,2015-09-26 02:33:03,8,17,irregular
2015-09,943262,350.0,350.0,Pigs,Agriculture,Philippines,"Liloan, Cebu",PHP,145,2015-09-04 04:40:44,2015-09-06 19:33:09,7,1,irregular
2015-09,943524,500.0,500.0,Dairy,Agriculture,Kenya,Chuka,KES,156,2015-09-04 09:19:59,2015-10-17 17:13:48,14,19,monthly
2015-09,943553,625.0,625.0,Higher education costs,Education,India,"Bhadrak, Odisha",INR,241,2015-09-04 09:43:54,2015-09-19 11:48:45,43,23,bullet
2015-09,943248,500.0,500.0,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-09-04 04:10:16,2015-09-08 14:43:18,8,18,bullet
2015-09,943707,150.0,150.0,Charcoal Sales,Retail,Togo,Agoe,XOF,296,2015-09-04 15:52:46,2015-09-16 15:21:34,8,6,irregular
2015-09,943601,100.0,100.0,Poultry,Agriculture,Kenya,Kapsabet,KES,133,2015-09-04 11:33:53,2015-09-08 00:39:01,8,4,monthly
2015-09,943475,325.0,325.0,Hardware,Retail,Philippines,"Sindangan-Manil, Leon B. Postigo, Zamboanga del No",PHP,126,2015-09-04 08:44:32,2015-09-10 13:52:15,11,5,monthly
2015-09,943453,75.0,75.0,Farming,Agriculture,Philippines,"Oroquieta-Tabuc Sur, Oroquieta City, Misamis Occid",PHP,126,2015-09-04 08:30:58,2015-09-09 12:22:23,8,3,monthly
2015-09,943284,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Plaridel-Eastern Looc, Plaridel, Misamis Occidenta",PHP,126,2015-09-04 05:10:25,2015-09-28 07:48:46,20,9,monthly
2015-09,943711,1200.0,1200.0,Retail,Retail,Mexico,"San Agustin Mextepec, San Felipe del progreso",MXN,130,2015-09-04 16:01:43,2015-09-14 13:35:56,7,31,monthly
2015-09,943536,1800.0,1800.0,Poultry,Agriculture,Vietnam,Thanh Hoá,VND,121,2015-09-04 09:30:04,2015-10-07 01:50:12,14,42,monthly
2015-09,943577,500.0,500.0,Bakery,Food,Pakistan,Lahore,PKR,247,2015-09-04 10:32:57,2015-09-27 18:30:12,11,12,irregular
2015-09,943576,325.0,325.0,Recycling,Services,Philippines,"Butuan City, Agusan Del Norte",PHP,144,2015-09-04 10:31:53,2015-09-07 19:13:20,5,6,irregular
2015-09,943777,300.0,300.0,Grocery Store,Food,Haiti,Delmas,HTG,442,2015-09-04 23:19:31,2015-09-14 16:40:46,7,12,monthly
2015-09,943546,300.0,300.0,Dairy,Agriculture,Kenya,Siongiroi,KES,156,2015-09-04 09:39:45,2015-10-17 16:53:30,14,1,monthly
2015-09,943420,1000.0,1000.0,Electrician,Services,Lebanon,Tayouneh,USD,77,2015-09-04 07:42:23,2015-09-21 21:30:12,15,34,monthly
2015-09,943198,175.0,175.0,Motorcycle Transport,Transportation,Philippines,"Concepcion, Iloilo",PHP,125,2015-09-04 02:28:02,2015-09-10 19:32:00,12,6,irregular
2015-09,943431,300.0,300.0,Dairy,Agriculture,Kenya,Chuka,KES,156,2015-09-04 07:56:44,2015-09-19 02:53:34,14,5,monthly
2015-09,943556,300.0,300.0,Dairy,Agriculture,Kenya,Kapsabet,KES,133,2015-09-04 09:48:08,2015-09-10 22:57:24,8,9,monthly
2015-09,943622,1450.0,1450.0,Education provider,Education,Armenia,Sevan,AMD,146,2015-09-04 12:06:45,2015-09-11 06:06:13,26,42,monthly
2015-09,943152,450.0,450.0,Services,Services,Philippines,"Cordova, Cebu",PHP,145,2015-09-04 01:08:01,2015-09-26 16:28:17,10,14,irregular
2015-09,943234,400.0,400.0,Crafts,Arts,Philippines,"Cordova, Cebu",PHP,145,2015-09-04 03:40:24,2015-09-09 22:10:42,11,10,irregular
2015-09,943355,300.0,300.0,General Store,Retail,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-09-04 06:17:56,2015-09-07 16:40:22,7,1,monthly
2015-09,943493,75.0,75.0,Food Production/Sales,Food,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2015-09-04 08:54:25,2015-09-07 18:43:17,6,1,monthly
2015-09,943693,175.0,175.0,Shoe Sales,Retail,Togo,Agoe,XOF,296,2015-09-04 15:12:11,2015-09-18 06:46:23,9,7,irregular
2015-09,943308,275.0,275.0,Farming,Agriculture,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-09-04 05:25:29,2015-09-11 22:22:48,8,2,monthly
2015-09,943771,200.0,200.0,Cereals,Food,Haiti,Delmas,HTG,442,2015-09-04 22:54:56,2015-09-12 20:43:52,7,8,monthly
2015-09,943598,2300.0,2300.0,Retail,Retail,Lebanon,Aley,USD,77,2015-09-04 11:28:08,2015-10-08 18:53:54,14,71,monthly
2015-09,943442,175.0,175.0,Clothing,Clothing,Philippines,"Intramuros, Manila City",PHP,144,2015-09-04 08:12:57,2015-09-07 20:10:55,6,5,irregular
2015-09,943249,325.0,325.0,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-09-04 04:10:59,2015-09-07 21:24:39,11,13,bullet
2015-09,943616,400.0,400.0,Carpentry,Construction,Tajikistan,Tursun-zoda,TJS,63,2015-09-04 11:49:54,2015-09-19 03:17:51,13,11,monthly
2015-09,943211,450.0,450.0,General Store,Retail,Philippines,"Valladolid, Negros Occidental",PHP,145,2015-09-04 02:55:41,2015-09-26 01:13:31,8,16,irregular
2015-09,943541,2500.0,2500.0,Tailoring,Services,Lebanon,Chtoura,USD,77,2015-09-04 09:31:49,2015-10-06 14:58:18,21,91,monthly
2015-09,943731,200.0,200.0,Grocery Store,Food,Haiti,Croix-des-Bouquets,HTG,442,2015-09-04 17:32:16,2015-09-14 22:57:07,8,8,monthly
2015-09,943328,1075.0,1075.0,Food Stall,Food,Philippines,Molave Zamboanga del Sur,PHP,126,2015-09-04 05:42:26,2015-09-07 07:03:08,4,1,irregular
2015-09,943319,1075.0,1075.0,Farming,Agriculture,Philippines,Molave Zamboanga del Sur,PHP,126,2015-09-04 05:35:24,2015-10-07 03:02:36,20,6,monthly
2015-09,943602,300.0,300.0,General Store,Retail,Kenya,Voi,KES,164,2015-09-04 11:34:26,2015-10-06 21:02:49,13,9,irregular
2015-09,943179,650.0,650.0,General Store,Retail,Philippines,"Sindangan - Disud, Sindangan, Zamboanga del Norte",PHP,126,2015-09-04 01:59:29,2015-09-14 14:24:18,8,7,monthly
2015-09,943766,375.0,375.0,Personal Medical Expenses,Health,Mexico,,MXN,357,2015-09-04 22:39:20,2015-09-21 11:05:32,14,13,monthly
2015-09,943390,225.0,225.0,Transportation,Transportation,Philippines,"Tacloban City, Leyte",PHP,145,2015-09-04 07:03:49,2015-09-20 15:00:20,8,5,irregular
2015-09,943157,1000.0,1000.0,Higher education costs,Education,Timor-Leste,Lospalos,USD,243,2015-09-04 01:19:22,2015-09-20 21:24:13,14,39,monthly
2015-09,943300,250.0,250.0,Fishing,Food,Philippines,"Ubay, Bohol",PHP,145,2015-09-04 05:20:55,2015-09-06 23:46:34,8,10,irregular
2015-09,943468,875.0,875.0,Printing,Services,Philippines,Tangub-P-7 Polao Tangub City  Misamis Occidental,PHP,126,2015-09-04 08:39:57,2015-10-07 16:09:30,26,21,monthly
2015-09,943132,275.0,275.0,Pigs,Agriculture,Philippines,"Plaridel-Sibula, Lopez Jaena",PHP,126,2015-09-04 00:11:32,2015-10-05 19:57:53,11,11,monthly
2015-09,943215,450.0,450.0,Pigs,Agriculture,Philippines,"Ivisan, Capiz",PHP,145,2015-09-04 02:58:37,2015-10-03 06:19:56,14,16,irregular
2015-09,943626,250.0,250.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-09-04 12:09:38,2015-09-08 07:01:03,12,9,monthly
2015-09,943750,950.0,950.0,Higher education costs,Education,Peru,San Juan de Lurigancho,PEN,93,2015-09-04 21:34:36,2015-09-25 00:00:16,14,31,monthly
2015-09,943700,3575.0,3575.0,Bakery,Food,Mexico,"San Pedro del Rosal, Atlacomulco",MXN,130,2015-09-04 15:35:09,2015-09-17 17:41:23,7,94,monthly
2015-09,943619,200.0,200.0,Cereals,Food,Kenya,Kericho,KES,156,2015-09-04 11:59:01,2015-09-25 10:13:36,14,3,monthly
2015-09,943488,200.0,200.0,Fruits & Vegetables,Food,Kenya,Makueni,KES,133,2015-09-04 08:51:25,2015-09-18 17:48:24,14,8,monthly
2015-09,943292,450.0,450.0,Personal Housing Expenses,Housing,Philippines,"Plaridel-Panalsalan, Plaridel, Misamis Occidental",PHP,126,2015-09-04 05:15:46,2015-10-06 17:48:19,27,13,monthly
2015-09,943736,425.0,425.0,Personal Medical Expenses,Health,Mexico,,MXN,357,2015-09-04 18:12:46,2015-09-24 05:31:52,14,17,monthly
2015-09,943525,1500.0,1500.0,Cafe,Food,Lebanon,Ain Al Helwi,USD,77,2015-09-04 09:21:17,2015-09-10 10:26:28,18,30,monthly
2015-09,943153,450.0,450.0,Crafts,Arts,Philippines,"Cordova, Cebu",PHP,145,2015-09-04 01:12:22,2015-09-09 20:38:16,13,4,irregular
2015-09,943267,150.0,150.0,Beverages,Food,Philippines,"Liloan, Cebu",PHP,145,2015-09-04 04:45:41,2015-09-10 01:19:57,8,2,irregular
2015-09,943683,6975.0,6975.0,Used Clothing,Clothing,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-09-04 14:50:54,2015-09-17 21:03:51,6,176,irregular
2015-09,943457,1075.0,1075.0,General Store,Retail,Philippines,Pasay City,PHP,144,2015-09-04 08:33:24,2015-09-09 13:06:50,5,7,irregular
2015-09,943718,3500.0,3500.0,Agriculture,Agriculture,Guatemala,Suchitepéquez,GTQ,246,2015-09-04 16:24:20,2015-09-10 07:02:39,14,49,bullet
2015-09,943760,625.0,625.0,Higher education costs,Education,Peru,Huaycan,PEN,93,2015-09-04 22:13:37,2015-09-09 19:01:38,15,12,monthly
2015-09,943587,550.0,550.0,General Store,Retail,Lebanon,,LBP,115,2015-09-04 10:55:48,2015-09-10 21:13:14,11,12,monthly
2015-09,943181,125.0,125.0,Vehicle Repairs,Services,Philippines,"Sindangan-Delusom, Leon B. Postigo",PHP,126,2015-09-04 02:03:08,2015-09-09 17:34:24,8,4,monthly
2015-09,943222,325.0,325.0,Farming,Agriculture,Philippines,"Valladolid, Negros Occidental",PHP,145,2015-09-04 03:06:52,2015-09-23 03:35:01,8,13,irregular
2015-09,943186,75.0,75.0,Personal Expenses,Personal Use,Philippines,"Jimenez,  Misamis Occidental",PHP,126,2015-09-04 02:10:55,2015-09-08 02:35:27,8,2,monthly
2015-09,943175,325.0,325.0,Farming,Agriculture,Philippines,"SINDANGAN - LAGAG, SINDANGAN, ZAMBOANGA DEL NORTE",PHP,126,2015-09-04 01:56:15,2015-09-11 22:22:48,8,2,monthly
2015-09,943467,125.0,125.0,Farming,Agriculture,Philippines,"North Mapang, Rizal, Zamboanga Del Norte",PHP,136,2015-09-04 08:39:43,2015-09-09 18:35:31,8,2,irregular
2015-09,943695,125.0,125.0,Jewelry,Retail,Togo,Agoe,XOF,296,2015-09-04 15:24:15,2015-09-17 14:32:24,8,4,irregular
2015-09,943190,400.0,400.0,Food,Food,Philippines,"Cordova, Cebu",PHP,145,2015-09-04 02:15:50,2015-09-25 13:14:18,8,15,irregular
2015-09,943184,250.0,250.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2015-09-04 02:08:20,2015-09-23 12:22:37,8,10,irregular
2015-09,943592,500.0,500.0,Farming,Agriculture,Kenya,Kitale,KES,156,2015-09-04 11:18:43,2015-10-17 19:19:37,20,19,monthly
2015-09,943202,75.0,75.0,Personal Expenses,Personal Use,Philippines,"Jimenez,  Misamis Occidental",PHP,126,2015-09-04 02:38:41,2015-09-07 20:34:12,10,3,monthly
2015-09,943150,550.0,550.0,Arts,Arts,Philippines,"Cordova, Cebu",PHP,145,2015-09-04 01:04:09,2015-09-09 18:46:05,10,14,irregular
2015-09,943458,200.0,200.0,Beauty Salon,Services,Kenya,Voi,KES,164,2015-09-04 08:33:26,2015-09-17 19:59:06,13,8,irregular
2015-09,943251,2200.0,2200.0,Utilities,Services,Nepal,Accham,NPR,460,2015-09-04 04:14:59,2015-10-04 18:32:25,37,65,monthly
2015-09,943316,125.0,125.0,Fruits & Vegetables,Food,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-09-04 05:32:46,2015-09-07 11:51:25,8,4,monthly
2015-09,943324,650.0,650.0,Farming,Agriculture,Philippines,Molave Zamboanga del Sur,PHP,126,2015-09-04 05:40:09,2015-10-07 01:25:46,20,11,monthly
2015-09,943332,150.0,150.0,General Store,Retail,Philippines,"Maasin City, Leyte",PHP,145,2015-09-04 05:48:58,2015-09-10 01:57:46,8,5,irregular
2015-09,943229,350.0,350.0,Crafts,Arts,Philippines,"Cordova, Cebu",PHP,145,2015-09-04 03:32:25,2015-09-09 22:24:31,11,9,irregular
2015-09,943667,675.0,675.0,Food Stall,Food,Uganda,Kampala,UGX,222,2015-09-04 13:42:55,2015-09-29 13:34:48,8,19,monthly
2015-09,943204,525.0,525.0,Pigs,Agriculture,Philippines,"Valladolid, Negros Occidental",PHP,145,2015-09-04 02:46:02,2015-10-07 01:25:45,11,12,irregular
2015-09,943547,350.0,350.0,Dairy,Agriculture,Kenya,Siongiroi,KES,156,2015-09-04 09:39:45,2015-10-14 19:08:28,14,9,monthly
2015-09,943509,225.0,225.0,Pigs,Agriculture,Philippines,"Sindangan - Tabon, Jose Dalman, Zamboanga del Nort",PHP,126,2015-09-04 09:06:21,2015-09-22 17:44:29,8,8,monthly
2015-09,943607,300.0,300.0,Farming,Agriculture,Kenya,Kitale,KES,156,2015-09-04 11:40:12,2015-10-17 22:59:36,14,6,monthly
2015-09,943329,475.0,475.0,Fruits & Vegetables,Food,Tajikistan,Kurgantyube,TJS,100,2015-09-04 05:44:05,2015-09-23 10:40:13,20,19,monthly
2015-09,943620,250.0,250.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-09-04 12:03:41,2015-09-18 18:20:23,11,7,monthly
2015-09,943635,275.0,275.0,Farming,Agriculture,Uganda,Kamwenge,UGX,163,2015-09-04 12:20:05,2015-09-21 11:50:09,9,7,irregular
2015-09,943350,300.0,300.0,Farming,Agriculture,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-09-04 06:14:53,2015-09-07 08:53:07,7,1,monthly
2015-09,943163,800.0,800.0,Motorcycle Repair,Services,Timor-Leste,Suai,USD,243,2015-09-04 01:28:18,2015-09-21 12:37:44,15,28,monthly
2015-09,943604,250.0,250.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-09-04 11:35:40,2015-09-22 22:48:35,12,7,monthly
2015-09,943293,150.0,150.0,Food,Food,Philippines,"Ubay, Bohol",PHP,145,2015-09-04 05:16:57,2015-09-09 18:42:03,8,5,irregular
2015-09,943213,600.0,600.0,Primary/secondary school costs,Education,Timor-Leste,Suai,USD,243,2015-09-04 02:56:33,2015-09-09 18:35:31,15,18,monthly
2015-09,943393,425.0,425.0,Restaurant,Food,Uganda,Kampala,UGX,222,2015-09-04 07:07:03,2015-09-18 15:59:27,12,14,monthly
2015-09,943409,425.0,425.0,Spare Parts,Retail,Uganda,Kasese,UGX,163,2015-09-04 07:19:00,2015-10-07 14:49:59,12,14,monthly
2015-09,943362,325.0,325.0,Fish Selling,Food,Philippines,"Tangub-Migcanaway, Tangub City, Misamis Occidental",PHP,126,2015-09-04 06:25:12,2015-09-07 22:49:34,7,4,monthly
2015-09,943513,450.0,450.0,Dairy,Agriculture,Kenya,Kenyenya,KES,156,2015-09-04 09:08:18,2015-10-17 21:40:16,14,17,monthly
2015-09,943638,1450.0,1450.0,Education provider,Education,Armenia,Kapan,AMD,146,2015-09-04 12:29:23,2015-09-18 20:05:25,26,51,monthly
2015-09,943520,275.0,275.0,Farming,Agriculture,Kenya,Machakos,KES,133,2015-09-04 09:14:29,2015-10-07 04:33:10,14,8,monthly
2015-09,943585,3425.0,3425.0,Livestock,Agriculture,Myanmar (Burma),Dedaye,MMK,416,2015-09-04 10:46:51,2015-09-24 19:55:29,14,123,bullet
2015-09,943365,75.0,75.0,Farming,Agriculture,Philippines,"Tacloban City, Leyte",PHP,145,2015-09-04 06:34:48,2015-09-08 00:24:39,8,3,irregular
2015-09,943758,1500.0,1500.0,Construction Supplies,Construction,Bolivia,El Alto,USD,110,2015-09-04 22:09:33,2015-10-02 01:07:24,14,48,monthly
