year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-05,705675,1925.0,1925.0,Livestock,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2014-05-05 07:52:31,2014-05-20 06:05:39,20,69,monthly
2014-05,705663,1025.0,1025.0,Personal Housing Expenses,Housing,Yemen,Sana'a,YER,205,2014-05-05 07:19:11,2014-05-29 20:32:29,10,29,monthly
2014-05,705887,3825.0,3825.0,General Store,Retail,Mexico,"Rioyos Buenavista, San Felipe del Progreso",MXN,130,2014-05-05 21:25:52,2014-05-24 18:15:24,7,81,irregular
2014-05,705638,900.0,900.0,General Store,Retail,Philippines,"Silang, Cavite",PHP,144,2014-05-05 05:53:16,2014-05-22 10:56:25,8,35,irregular
2014-05,705672,1800.0,1800.0,Personal Products Sales,Retail,Lebanon,Nabatieh,USD,77,2014-05-05 07:32:38,2014-05-28 13:20:22,12,58,monthly
2014-05,705779,225.0,225.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-05-05 13:25:39,2014-05-15 03:35:32,4,2,monthly
2014-05,705874,3000.0,3000.0,Grocery Store,Food,Iraq,,USD,321,2014-05-05 20:19:06,2014-05-17 16:31:07,12,56,monthly
2014-05,705652,450.0,450.0,Transportation,Transportation,Philippines,"Silang, Cavite",PHP,144,2014-05-05 06:54:56,2014-05-05 17:04:44,8,15,irregular
2014-05,705596,500.0,500.0,Weaving,Arts,Cambodia,"Kampong Cham Province, Koh Sotin District",KHR,204,2014-05-05 01:44:24,2014-05-05 16:46:37,14,11,monthly
2014-05,705693,200.0,200.0,Pigs,Agriculture,Philippines,"Canangan, Angadanan, Isabela",PHP,123,2014-05-05 08:48:54,2014-05-05 17:47:48,8,7,irregular
2014-05,705659,525.0,525.0,Cosmetics Sales,Retail,Yemen,hodeidah,YER,205,2014-05-05 07:14:49,2014-05-12 00:31:11,15,5,monthly
2014-05,705749,425.0,425.0,Animal Sales,Agriculture,Pakistan,Attock,PKR,245,2014-05-05 11:43:55,2014-05-18 14:33:31,14,17,monthly
2014-05,705755,425.0,425.0,General Store,Retail,Pakistan,Jhawarian,PKR,245,2014-05-05 11:50:43,2014-05-23 15:38:06,14,16,monthly
2014-05,705816,250.0,250.0,Retail,Retail,Liberia,Logan Town,LRD,182,2014-05-05 15:32:00,2014-05-09 21:59:06,11,10,irregular
2014-05,705868,525.0,525.0,Farming,Agriculture,Belize,Santa Rosa,BZD,273,2014-05-05 19:53:15,2014-05-06 14:11:58,26,17,monthly
2014-05,705876,1625.0,1625.0,Higher education costs,Education,Peru,Lima,PEN,358,2014-05-05 20:34:18,2014-05-18 16:09:43,23,59,bullet
2014-05,705836,1400.0,1400.0,Agriculture,Agriculture,Belize,Punta Gorda,BZD,273,2014-05-05 16:47:00,2014-05-15 23:35:31,86,50,monthly
2014-05,705729,2200.0,2200.0,Food Market,Food,Ghana,Dansoman,GHS,231,2014-05-05 10:42:25,2014-05-30 09:52:20,9,75,irregular
2014-05,705793,375.0,375.0,General Store,Retail,Philippines,"Toledo, Cebu",PHP,145,2014-05-05 14:32:28,2014-05-09 23:42:56,8,13,irregular
2014-05,705658,450.0,450.0,General Store,Retail,Philippines,"Bacoor, Cavite",PHP,144,2014-05-05 07:13:53,2014-05-05 18:01:02,6,15,irregular
2014-05,705631,525.0,525.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2014-05-05 04:50:54,2014-05-14 04:58:17,11,19,irregular
2014-05,705767,425.0,425.0,Embroidery,Arts,Pakistan,Arifwala,PKR,245,2014-05-05 12:05:20,2014-05-06 14:38:41,14,17,monthly
2014-05,705683,900.0,900.0,Food,Food,Philippines,"Dasmarinas, Cavite",PHP,144,2014-05-05 08:12:45,2014-05-21 13:48:34,8,33,irregular
2014-05,705883,1300.0,1300.0,Bookstore,Retail,El Salvador,,USD,167,2014-05-05 21:08:12,2014-05-30 21:02:31,20,41,monthly
2014-05,705643,275.0,275.0,Retail,Retail,Pakistan,Lahore,PKR,247,2014-05-05 06:25:39,2014-05-18 14:16:55,11,11,irregular
2014-05,705907,350.0,350.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-05-05 22:55:34,2014-05-20 10:19:05,14,13,monthly
2014-05,705903,700.0,700.0,Clothing Sales,Clothing,Sierra Leone,Kenema,SLL,148,2014-05-05 22:40:13,2014-05-22 21:06:18,10,22,monthly
2014-05,705714,1000.0,1000.0,Grocery Store,Food,Lebanon,Tyre,USD,77,2014-05-05 09:54:00,2014-05-07 01:02:24,14,36,monthly
2014-05,705748,525.0,525.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,245,2014-05-05 11:43:00,2014-06-03 18:00:25,14,20,monthly
2014-05,705620,825.0,825.0,Sewing,Services,Pakistan,Lahore,PKR,247,2014-05-05 03:57:03,2014-05-05 20:27:59,11,26,irregular
2014-05,705591,775.0,775.0,Cafe,Food,Ecuador,Portoviejo,USD,137,2014-05-05 00:16:12,2014-05-20 20:45:38,8,30,irregular
2014-05,705616,50.0,50.0,Home Energy,Personal Use,Philippines,"Bago, Negros Occidental",PHP,145,2014-05-05 03:36:23,2014-05-05 09:02:32,14,2,irregular
2014-05,705735,1100.0,1100.0,Higher education costs,Education,Palestine,Gaza City- Gaza Strip,USD,80,2014-05-05 11:15:39,2014-05-26 04:23:06,21,34,monthly
2014-05,705724,1025.0,1025.0,Manufacturing,Manufacturing,Pakistan,Lahore,PKR,247,2014-05-05 10:27:25,2014-05-18 20:01:40,14,41,monthly
2014-05,705629,975.0,975.0,Recycled Materials,Retail,Pakistan,Lahore,PKR,247,2014-05-05 04:41:44,2014-05-24 19:30:20,11,33,irregular
2014-05,705867,1000.0,1000.0,Personal Products Sales,Retail,El Salvador,,USD,199,2014-05-05 19:46:13,2014-05-20 09:05:02,20,38,monthly
2014-05,705807,250.0,250.0,Clothing Sales,Clothing,Liberia,Caldwell,LRD,182,2014-05-05 15:15:11,2014-05-08 15:22:29,11,10,irregular
2014-05,705813,250.0,250.0,Retail,Retail,Liberia,New Kru,LRD,182,2014-05-05 15:20:51,2014-05-18 14:27:45,11,10,irregular
2014-05,705890,3325.0,3325.0,Clothing,Clothing,Mexico,"Purisima Concepcion Mayorazgo, San Felipe del Prog",MXN,130,2014-05-05 21:37:03,2014-05-20 00:22:16,12,121,monthly
2014-05,705601,450.0,450.0,General Store,Retail,Philippines,Caloocan City,PHP,144,2014-05-05 02:44:35,2014-05-18 13:51:19,8,18,irregular
2014-05,705671,1075.0,1075.0,Personal Housing Expenses,Housing,Yemen,Sana'a,YER,205,2014-05-05 07:26:16,2014-05-30 19:19:38,10,27,monthly
2014-05,705597,625.0,625.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2014-05-05 02:09:09,2014-05-27 00:25:37,13,24,monthly
2014-05,705689,1575.0,1575.0,Services,Services,Zambia,Kitwe,ZMW,210,2014-05-05 08:27:49,2014-05-13 23:31:50,20,56,bullet
2014-05,705745,1150.0,1150.0,Transportation,Transportation,Kenya,Narok,KES,133,2014-05-05 11:30:50,2014-05-07 14:08:54,14,36,monthly
2014-05,705667,750.0,750.0,Home Appliances,Personal Use,Yemen,Sana'a,YER,205,2014-05-05 07:21:44,2014-05-10 04:59:42,10,26,monthly
2014-05,705600,675.0,675.0,General Store,Retail,Philippines,Caloocan City,PHP,144,2014-05-05 02:35:16,2014-05-06 04:24:16,6,24,irregular
2014-05,705712,825.0,825.0,Personal Housing Expenses,Housing,Tajikistan,Tursunzade,TJS,100,2014-05-05 09:50:38,2014-06-04 16:31:28,20,26,monthly
2014-05,705709,975.0,975.0,Farming,Agriculture,Rwanda,,RWF,161,2014-05-05 09:42:24,2014-05-06 07:24:57,10,36,bullet
2014-05,705833,1475.0,1475.0,Agriculture,Agriculture,Honduras,Santa Rosa de Copan,HNL,269,2014-05-05 16:16:17,2014-06-13 03:21:50,27,55,monthly
2014-05,705893,1550.0,1550.0,General Store,Retail,Mexico,"San Miguel La Labor, San Felipe del Progreso",MXN,130,2014-05-05 21:46:38,2014-05-20 02:38:55,20,59,monthly
2014-05,705875,525.0,525.0,Services,Services,Colombia,,COP,177,2014-05-05 20:21:37,2014-05-20 14:59:22,21,21,monthly
2014-05,705825,250.0,250.0,Restaurant,Food,Liberia,Kakata,LRD,182,2014-05-05 15:52:07,2014-05-06 16:16:03,12,4,irregular
2014-05,705881,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-05-05 21:00:25,2014-06-02 03:25:21,14,7,monthly
2014-05,705909,300.0,300.0,Catering,Food,Nicaragua,Chontales,NIO,98,2014-05-05 23:52:41,2014-05-20 14:07:30,14,12,monthly
2014-05,705736,925.0,925.0,Barber Shop,Services,Kenya,Naivasha,KES,133,2014-05-05 11:16:02,2014-05-30 14:37:11,14,34,monthly
2014-05,705611,800.0,800.0,Vehicle,Personal Use,Cambodia,Phnom Penh,USD,61,2014-05-05 03:19:52,2014-06-01 18:48:40,14,28,monthly
2014-05,705598,500.0,500.0,Agriculture,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2014-05-05 02:15:34,2014-05-05 21:26:15,14,18,monthly
2014-05,705731,4700.0,4700.0,Spare Parts,Retail,Tanzania,Dar es Salaam,TZS,87,2014-05-05 10:53:33,2014-05-18 15:20:08,7,163,irregular
2014-05,705718,1075.0,1075.0,Fruits & Vegetables,Food,Vietnam,Thanh Hoá,VND,121,2014-05-05 10:03:32,2014-05-24 19:02:38,14,39,monthly
2014-05,705766,575.0,575.0,General Store,Retail,Pakistan,Arifwala,PKR,245,2014-05-05 12:03:40,2014-06-02 16:09:57,14,5,monthly
2014-05,705870,525.0,525.0,Restaurant,Food,Colombia,Santa Fe de Antioquia,COP,177,2014-05-05 20:02:01,2014-06-13 10:40:47,15,20,monthly
2014-05,705728,875.0,875.0,General Store,Retail,India,"BADI, NUAPADA, ODISHA",INR,242,2014-05-05 10:36:26,2014-05-29 00:24:32,43,30,bullet
2014-05,705778,1275.0,1275.0,Tailoring,Services,Kenya,Mazeras; Mariakani,KES,133,2014-05-05 13:23:15,2014-05-06 16:56:56,14,45,monthly
2014-05,705770,2750.0,2750.0,Tailoring,Services,India,"Bhuliasikuan,Nuapada,Odisha",INR,242,2014-05-05 12:18:51,2014-05-21 23:32:38,43,108,bullet
2014-05,705809,675.0,675.0,Agriculture,Agriculture,Honduras,comayagua,HNL,269,2014-05-05 15:18:45,2014-06-11 14:36:31,14,26,monthly
2014-05,705612,575.0,575.0,Rickshaw,Transportation,Philippines,"Coron, Palawan",PHP,144,2014-05-05 03:23:11,2014-05-05 22:22:12,7,21,irregular
2014-05,705730,3200.0,3200.0,Fruits & Vegetables,Food,India,"Duajhar,Nuapada,Odisha",INR,242,2014-05-05 10:47:35,2014-06-02 07:45:40,43,112,bullet
2014-05,705780,575.0,575.0,Butcher Shop,Food,Kenya,Nyandarua South,KES,133,2014-05-05 13:29:56,2014-06-02 01:10:49,14,19,monthly
2014-05,705690,250.0,250.0,General Store,Retail,Philippines,"Canangan, Angadanan, Isabela",PHP,123,2014-05-05 08:36:38,2014-05-05 18:49:16,8,10,irregular
2014-05,705782,1150.0,1150.0,Services,Services,Kenya,Mariakani,KES,133,2014-05-05 13:36:37,2014-05-23 09:24:30,14,39,monthly
2014-05,705865,1050.0,1050.0,Cattle,Agriculture,Colombia,Puerto Triunfo,COP,177,2014-05-05 19:38:03,2014-05-20 10:06:37,26,40,monthly
2014-05,705647,1500.0,1500.0,Personal Housing Expenses,Housing,Cambodia,Kampong Cham,USD,106,2014-05-05 06:37:49,2014-05-19 19:54:40,25,48,monthly
2014-05,705719,1550.0,1550.0,Livestock,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2014-05-05 10:05:00,2014-06-04 18:27:06,20,40,monthly
2014-05,705823,1475.0,1475.0,Farming,Agriculture,Honduras,Santa Rosa de Copan,HNL,269,2014-05-05 15:45:10,2014-06-10 22:27:30,27,48,monthly
2014-05,705897,4625.0,4625.0,General Store,Retail,Mexico,"Guarda de la Laguinita, San Jose del Rincon",MXN,130,2014-05-05 22:10:44,2014-06-04 03:43:51,14,117,monthly
2014-05,705839,1325.0,1325.0,Agriculture,Agriculture,Honduras,Santa Rosa de Copan,HNL,269,2014-05-05 17:05:53,2014-06-13 17:11:11,27,44,monthly
2014-05,705785,3525.0,3525.0,Clothing Sales,Clothing,Ukraine,Nikopol,UAH,26,2014-05-05 13:46:43,2014-06-03 21:30:35,26,120,monthly
2014-05,705680,250.0,250.0,General Store,Retail,Kenya,Narok,KES,133,2014-05-05 08:05:13,2014-05-06 14:53:34,8,10,monthly
2014-05,705901,350.0,350.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-05-05 22:29:12,2014-06-14 12:43:05,14,13,monthly
2014-05,705626,700.0,700.0,Motorcycle Transport,Transportation,Cambodia,Phnom Penh,USD,61,2014-05-05 04:22:32,2014-05-23 03:42:21,14,26,monthly
2014-05,705697,1300.0,1300.0,Primary/secondary school costs,Education,Lebanon,Nabatieh,USD,77,2014-05-05 08:59:16,2014-05-05 19:04:39,17,33,monthly
2014-05,705696,1425.0,1425.0,Poultry,Agriculture,Vietnam,Thanh Hoa City,VND,121,2014-05-05 08:57:40,2014-05-06 16:23:47,14,50,monthly
2014-05,705633,525.0,525.0,Crafts,Arts,Pakistan,Lahore,PKR,247,2014-05-05 05:30:52,2014-05-05 18:27:40,11,21,irregular
2014-05,705866,525.0,525.0,Farming,Agriculture,Belize,San Jose,BZD,273,2014-05-05 19:43:12,2014-05-06 17:57:08,26,20,monthly
2014-05,705773,1550.0,1550.0,Fruits & Vegetables,Food,Azerbaijan,Bilasuvar,AZN,56,2014-05-05 12:39:08,2014-05-20 06:19:41,20,59,monthly
2014-05,705869,525.0,525.0,Farming,Agriculture,Belize,Red Bank,BZD,273,2014-05-05 19:58:16,2014-05-06 16:32:22,26,21,monthly
2014-05,705852,875.0,875.0,Agriculture,Agriculture,Belize,Indian Creek,BZD,273,2014-05-05 18:03:14,2014-05-06 10:00:01,86,31,monthly
2014-05,705653,200.0,200.0,Grocery Store,Food,Cambodia,Phnom Penh,USD,61,2014-05-05 06:59:16,2014-05-05 19:46:59,14,8,monthly
2014-05,705632,875.0,875.0,Clothing Sales,Clothing,Pakistan,Lahore,PKR,247,2014-05-05 05:16:16,2014-05-22 14:07:14,11,26,irregular
2014-05,705651,200.0,200.0,Fish Selling,Food,Cambodia,Phnom Penh,USD,61,2014-05-05 06:53:45,2014-05-05 21:09:26,14,8,monthly
2014-05,705872,625.0,625.0,Agriculture,Agriculture,Belize,San Jose,BZD,273,2014-05-05 20:15:45,2014-05-06 16:29:08,26,25,monthly
2014-05,705899,350.0,350.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-05-05 22:19:10,2014-06-14 11:41:14,14,11,monthly
2014-05,705815,250.0,250.0,Food Market,Food,Liberia,New Kru,LRD,182,2014-05-05 15:26:00,2014-05-09 21:39:34,11,10,irregular
2014-05,705608,1000.0,1000.0,Vehicle,Personal Use,Cambodia,Phnom Penh,USD,61,2014-05-05 03:11:28,2014-05-18 21:50:42,12,36,monthly
2014-05,705706,1150.0,1150.0,Fish Selling,Food,Vietnam,Thanh Hoá,VND,121,2014-05-05 09:34:55,2014-05-31 14:17:34,14,41,monthly
2014-05,705703,1550.0,1550.0,Clothing Sales,Clothing,Tajikistan,Zafarabad,TJS,100,2014-05-05 09:30:13,2014-06-09 16:48:30,14,37,monthly
2014-05,705713,225.0,225.0,General Store,Retail,Philippines,"Dasmarinas, Cavite",PHP,144,2014-05-05 09:52:08,2014-05-07 00:56:08,8,5,irregular
2014-05,705674,2675.0,2675.0,Animal Sales,Agriculture,Tajikistan,Gonchi,TJS,100,2014-05-05 07:50:37,2014-05-18 16:46:55,20,80,monthly
2014-05,705660,200.0,200.0,Home Appliances,Personal Use,Cambodia,Phnom Penh,USD,61,2014-05-05 07:17:14,2014-05-06 19:01:05,14,8,monthly
2014-05,705625,250.0,250.0,Services,Services,Cambodia,Phnom Penh,USD,61,2014-05-05 04:16:09,2014-05-05 17:14:39,14,6,monthly
2014-05,705627,200.0,200.0,Vehicle,Personal Use,Cambodia,Phnom Penh,USD,61,2014-05-05 04:28:47,2014-05-05 22:53:23,14,4,monthly
2014-05,705742,750.0,750.0,Consumer Goods,Personal Use,Palestine,Gaza City- Gaza Strip,USD,80,2014-05-05 11:24:02,2014-05-24 16:26:29,21,26,monthly
2014-05,705761,475.0,475.0,Furniture Making,Manufacturing,Pakistan,Rahwali,PKR,245,2014-05-05 11:57:58,2014-05-08 03:00:56,14,19,monthly
2014-05,705654,350.0,350.0,Transportation,Transportation,Philippines,"Silang, Cavite",PHP,144,2014-05-05 07:00:53,2014-05-05 18:01:28,8,14,irregular
2014-05,705845,1725.0,1725.0,Agriculture,Agriculture,Belize,San Jose,BZD,273,2014-05-05 17:15:16,2014-05-11 19:02:57,86,69,monthly
2014-05,705789,725.0,725.0,Clothing Sales,Clothing,Ukraine,Drogobych,UAH,26,2014-05-05 14:11:02,2014-05-14 20:24:03,8,24,monthly
2014-05,705751,1000.0,1000.0,Call Center,Services,Lebanon,Tayouneh,USD,77,2014-05-05 11:46:20,2014-05-18 16:13:13,14,35,monthly
2014-05,705687,375.0,375.0,Farming,Agriculture,Cambodia,Kampong Cham,KHR,106,2014-05-05 08:18:58,2014-05-05 18:37:09,14,13,monthly
2014-05,705727,1550.0,1550.0,Livestock,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2014-05-05 10:31:31,2014-06-02 14:54:58,20,44,monthly
2014-05,705905,700.0,700.0,Retail,Retail,Sierra Leone,Kenema,SLL,148,2014-05-05 22:46:38,2014-05-20 13:10:48,8,26,monthly
2014-05,705802,625.0,625.0,General Store,Retail,Philippines,"Toledo, Cebu",PHP,145,2014-05-05 15:05:45,2014-05-12 11:14:50,8,19,irregular
2014-05,705699,225.0,225.0,Sewing,Services,Tajikistan,Isfara,TJS,100,2014-05-05 09:12:26,2014-05-05 16:55:35,14,2,monthly
2014-05,705879,1275.0,1275.0,Agriculture,Agriculture,Honduras,"Siguatepeque, Comayagua",HNL,269,2014-05-05 20:51:00,2014-06-11 01:42:36,14,48,bullet
2014-05,705725,1900.0,1900.0,Bookstore,Retail,Tanzania,Dar es Salaam,TZS,87,2014-05-05 10:28:31,2014-05-17 18:10:10,7,68,irregular
2014-05,705752,925.0,925.0,Farming,Agriculture,Kenya,Narok,KES,133,2014-05-05 11:47:14,2014-05-07 18:23:03,14,31,monthly
2014-05,705822,250.0,250.0,Food Market,Food,Liberia,Logan Town,LRD,182,2014-05-05 15:43:20,2014-05-06 13:48:11,12,10,irregular
2014-05,705788,450.0,450.0,Higher education costs,Education,Armenia,Artashat,AMD,169,2014-05-05 14:09:11,2014-05-06 01:32:13,14,16,monthly
2014-05,705857,2075.0,2075.0,Crafts,Arts,Colombia,Santa Fe de Antioquia,COP,177,2014-05-05 18:48:35,2014-05-18 15:18:19,26,79,monthly
2014-05,705747,425.0,425.0,General Store,Retail,Pakistan,Lahore,PKR,245,2014-05-05 11:41:52,2014-06-01 11:28:08,14,14,monthly
2014-05,705648,275.0,275.0,Barber Shop,Services,Pakistan,Lahore,PKR,247,2014-05-05 06:39:39,2014-05-05 20:28:29,11,11,irregular
2014-05,705715,1400.0,1400.0,Agriculture,Agriculture,Rwanda,,RWF,161,2014-05-05 09:56:09,2014-05-06 21:50:16,10,53,bullet
2014-05,705593,1425.0,1425.0,Poultry,Agriculture,Vietnam,Thanh Hoa City,VND,121,2014-05-05 01:00:27,2014-05-17 16:25:04,14,5,monthly
2014-05,705684,350.0,350.0,Clothing Sales,Clothing,Kenya,Narok,KES,133,2014-05-05 08:12:58,2014-05-05 18:11:24,8,12,monthly
2014-05,705850,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-05-05 17:40:55,2014-06-12 19:36:57,14,12,monthly
2014-05,705832,225.0,225.0,Food Market,Food,Liberia,Gardnersville,LRD,182,2014-05-05 16:08:46,2014-05-06 12:04:33,11,8,irregular
2014-05,705681,1000.0,1000.0,Motorcycle Transport,Transportation,Cambodia,Khsach Kandal district,USD,61,2014-05-05 08:08:04,2014-05-19 08:04:43,14,31,monthly
2014-05,705644,275.0,275.0,Sewing,Services,Pakistan,Lahore,PKR,247,2014-05-05 06:31:27,2014-05-05 18:13:55,11,11,irregular
2014-05,705637,900.0,900.0,General Store,Retail,Philippines,"Silang, Cavite",PHP,144,2014-05-05 05:47:30,2014-05-06 10:31:22,6,17,irregular
2014-05,705844,3300.0,3300.0,Agriculture,Agriculture,Ghana,Tampion,GHS,346,2014-05-05 17:14:08,2014-05-06 20:47:15,11,123,irregular
2014-05,705824,550.0,550.0,Livestock,Agriculture,Costa Rica,"Pueblo Nuevo, Rivas",CRC,150,2014-05-05 15:47:12,2014-05-18 12:16:43,14,18,bullet
2014-05,705769,1475.0,1475.0,Services,Services,Armenia,Yerevan,AMD,169,2014-05-05 12:15:42,2014-05-22 14:35:05,27,56,monthly
2014-05,705889,1050.0,1050.0,Cosmetics Sales,Retail,Colombia,,COP,177,2014-05-05 21:36:26,2014-06-13 18:41:50,26,30,monthly
2014-05,705692,500.0,500.0,Vehicle,Personal Use,Cambodia,Kampong Cham,USD,106,2014-05-05 08:47:51,2014-05-17 18:19:28,14,13,monthly
2014-05,706107,625.0,625.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-05-06 08:21:31,2014-05-18 17:01:46,13,22,monthly
2014-05,706423,300.0,300.0,Food Production/Sales,Food,Nicaragua,Granada,USD,176,2014-05-06 21:10:30,2014-05-22 11:26:52,11,9,monthly
2014-05,706461,1100.0,1100.0,Services,Services,El Salvador,,USD,81,2014-05-06 22:20:46,2014-06-11 17:29:25,20,38,monthly
2014-05,705968,450.0,450.0,Personal Products Sales,Retail,Philippines,"Toledo, Cebu",PHP,145,2014-05-06 03:30:04,2014-05-11 21:01:19,8,13,irregular
2014-05,706436,375.0,375.0,Home Appliances,Personal Use,Peru,Ica,PEN,139,2014-05-06 21:38:51,2014-05-18 15:08:08,10,9,monthly
2014-05,706351,275.0,275.0,Food Market,Food,Liberia,New Kru,LRD,182,2014-05-06 15:53:06,2014-05-18 20:01:40,11,11,irregular
2014-05,705936,850.0,850.0,Clothing Sales,Clothing,Mongolia,"Tolgoit, Ulaanbaatar",MNT,116,2014-05-06 01:58:12,2014-05-28 06:55:03,26,32,monthly
2014-05,706216,250.0,250.0,Fruits & Vegetables,Food,Kenya,ELDAMA RAVINE,KES,133,2014-05-06 11:18:14,2014-05-07 16:37:41,8,7,monthly
2014-05,706182,425.0,425.0,Fruits & Vegetables,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-05-06 10:39:49,2014-05-11 02:40:48,8,14,irregular
2014-05,705974,225.0,225.0,Pigs,Agriculture,Philippines,"Toledo, Cebu",PHP,145,2014-05-06 03:37:24,2014-05-07 13:22:30,8,8,irregular
2014-05,706123,625.0,625.0,Clothing Sales,Clothing,Pakistan,Rawalpindi,PKR,247,2014-05-06 08:47:23,2014-06-03 10:29:25,11,16,irregular
2014-05,706358,775.0,775.0,Home Products Sales,Retail,Mexico,Chalco,MXN,294,2014-05-06 16:22:40,2014-05-10 22:45:41,11,27,irregular
2014-05,706356,925.0,925.0,Vehicle Repairs,Services,Mexico,Naucalpan,MXN,294,2014-05-06 16:08:06,2014-05-14 20:52:20,10,30,irregular
2014-05,705960,675.0,675.0,Textiles,Arts,Philippines,"Dasmarinas, Cavite",PHP,144,2014-05-06 03:14:17,2014-05-06 23:39:59,8,26,irregular
2014-05,706025,100.0,100.0,General Store,Retail,Philippines,"Dumangas, Iloilo City",PHP,145,2014-05-06 04:51:44,2014-05-07 01:24:13,8,4,irregular
2014-05,706063,900.0,900.0,Property,Housing,Philippines,"Bacoor, Cavite",PHP,144,2014-05-06 06:30:19,2014-05-20 19:50:56,8,35,irregular
2014-05,706012,575.0,575.0,Used Shoes,Clothing,Philippines,Sogod Leyte,PHP,145,2014-05-06 04:29:11,2014-05-06 18:29:10,5,10,irregular
2014-05,706281,800.0,800.0,Clothing Sales,Clothing,Uganda,Namutumba,UGX,65,2014-05-06 12:58:07,2014-05-11 21:14:42,8,3,monthly
2014-05,706013,125.0,125.0,General Store,Retail,Philippines,Sogod Leyte,PHP,145,2014-05-06 04:32:09,2014-05-07 12:56:48,8,5,irregular
2014-05,706359,4300.0,4300.0,Farm Supplies,Agriculture,Peru,Cusco,PEN,119,2014-05-06 16:24:41,2014-05-22 11:03:03,8,135,monthly
2014-05,705957,3000.0,3000.0,Construction Supplies,Construction,Mongolia,Ulaanbaatar,USD,42,2014-05-06 03:11:25,2014-05-28 13:30:57,21,82,monthly
2014-05,706284,1225.0,1225.0,Cattle,Agriculture,Armenia,Vanadzor,AMD,146,2014-05-06 13:04:29,2014-06-06 15:07:46,26,45,monthly
2014-05,706151,275.0,275.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-05-06 09:35:07,2014-05-08 19:09:16,8,8,irregular
2014-05,706011,500.0,500.0,Agriculture,Agriculture,Nicaragua,Boaco,USD,176,2014-05-06 04:27:30,2014-06-13 14:56:58,14,14,irregular
2014-05,706199,425.0,425.0,General Store,Retail,Pakistan,Harappa,PKR,245,2014-05-06 10:57:10,2014-06-05 03:43:24,14,16,monthly
2014-05,706420,1400.0,1400.0,Agriculture,Agriculture,Nicaragua,Nueva Segovia,NIO,295,2014-05-06 20:45:06,2014-05-18 19:21:01,62,55,irregular
2014-05,706379,650.0,650.0,Construction Supplies,Construction,Nicaragua,Nagarote,NIO,74,2014-05-06 17:07:53,2014-05-29 12:59:27,17,21,monthly
2014-05,706059,450.0,450.0,General Store,Retail,Philippines,"Bacoor, Cavite",PHP,144,2014-05-06 06:19:04,2014-05-08 20:36:10,7,17,irregular
2014-05,706373,1500.0,1500.0,Bakery,Food,El Salvador,Ciudad El Triunfo,USD,199,2014-05-06 16:55:23,2014-05-27 14:41:47,26,60,monthly
2014-05,706121,150.0,150.0,Transportation,Transportation,India,Dhupguri,INR,334,2014-05-06 08:46:32,2014-05-07 16:33:04,43,6,bullet
2014-05,706177,1250.0,1250.0,Weaving,Arts,India,Churachandpur,INR,238,2014-05-06 10:36:06,2014-05-09 11:46:32,43,43,bullet
2014-05,706104,500.0,500.0,Medical Clinic,Health,Albania,,ALL,239,2014-05-06 08:14:16,2014-05-20 23:10:58,13,17,monthly
2014-05,706451,1450.0,1450.0,Agriculture,Agriculture,Bolivia,Cochabamba,BOB,140,2014-05-06 22:06:48,2014-06-07 00:30:45,20,52,irregular
2014-05,706237,1000.0,1000.0,Spare Parts,Retail,Uganda,Luwero,UGX,65,2014-05-06 12:11:39,2014-06-17 19:11:57,14,34,monthly
2014-05,706157,150.0,150.0,Tailoring,Services,India,Dhupguri,INR,334,2014-05-06 09:53:27,2014-05-07 21:48:14,43,6,bullet
2014-05,706303,500.0,500.0,Higher education costs,Education,Armenia,Tavush region,AMD,146,2014-05-06 13:45:36,2014-05-09 20:08:28,14,18,monthly
2014-05,705918,125.0,125.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-06 01:17:14,2014-05-06 13:04:37,60,5,irregular
2014-05,705922,250.0,250.0,Personal Housing Expenses,Housing,Cambodia,Kampong Cham,KHR,106,2014-05-06 01:34:27,2014-05-06 15:49:02,14,1,monthly
2014-05,706264,1000.0,1000.0,Retail,Retail,Uganda,Kasese,UGX,65,2014-05-06 12:37:29,2014-06-04 17:54:51,14,29,monthly
