year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-05,880234,725.0,725.0,Retail,Retail,Mozambique,"Boane, Maputo",MZN,23,2015-05-05 13:55:13,2015-05-30 02:56:01,17,23,monthly
2015-05,879946,1200.0,1200.0,Home Energy,Personal Use,Palestine,"Jabalia, Gaza",USD,80,2015-05-05 07:36:38,2015-05-08 01:56:13,27,24,monthly
2015-05,880332,2650.0,2650.0,Pigs,Agriculture,Costa Rica,"Limón, Pococí, Roxana, La Curia",CRC,151,2015-05-05 17:40:57,2015-05-14 20:52:27,20,106,irregular
2015-05,880089,175.0,175.0,Farming,Agriculture,Philippines,"Talibon,Bohol",PHP,125,2015-05-05 10:58:43,2015-05-08 03:02:45,12,5,irregular
2015-05,879991,800.0,800.0,Personal Expenses,Personal Use,Palestine,Dier Al-Balah/ Gaza Strip,USD,80,2015-05-05 08:25:35,2015-06-05 08:08:38,20,17,monthly
2015-05,879801,100.0,100.0,Agriculture,Agriculture,Philippines,Tangub City,PHP,126,2015-05-05 00:59:22,2015-05-05 10:49:18,8,3,irregular
2015-05,880228,350.0,350.0,General Store,Retail,Philippines,"Silang, Cavite",PHP,144,2015-05-05 13:46:50,2015-05-16 18:39:51,8,10,irregular
2015-05,880054,275.0,275.0,General Store,Retail,Kenya,Kisii,KES,133,2015-05-05 09:51:23,2015-06-05 19:18:15,11,8,monthly
2015-05,880295,175.0,175.0,Clothing Sales,Clothing,Haiti,Bon Repos,HTG,442,2015-05-05 16:25:53,2015-05-07 10:03:20,7,7,monthly
2015-05,880192,525.0,525.0,Personal Housing Expenses,Housing,Uganda,Masindi,UGX,163,2015-05-05 12:36:21,2015-05-08 10:49:06,13,13,monthly
2015-05,880306,1600.0,1600.0,Agriculture,Agriculture,Albania,,ALL,239,2015-05-05 16:53:21,2015-06-09 11:37:22,14,57,monthly
2015-05,880097,275.0,275.0,Textiles,Arts,Kenya,Kisii,KES,133,2015-05-05 11:14:45,2015-05-07 14:03:47,11,8,monthly
2015-05,880368,1100.0,1100.0,Cattle,Agriculture,El Salvador,,USD,167,2015-05-05 19:56:09,2015-06-12 07:32:29,17,32,monthly
2015-05,880354,325.0,325.0,Used Clothing,Clothing,Haiti,Bon Repos,HTG,442,2015-05-05 18:47:12,2015-05-07 13:29:25,6,7,monthly
2015-05,880079,1000.0,1000.0,Sewing,Services,Tajikistan,Kayrakum,USD,63,2015-05-05 10:40:45,2015-06-06 18:13:24,14,35,monthly
2015-05,879982,350.0,350.0,Farming,Agriculture,Uganda,Masindi,UGX,163,2015-05-05 08:17:19,2015-05-08 04:47:46,8,9,monthly
2015-05,880381,1100.0,1100.0,Agriculture,Agriculture,El Salvador,,USD,167,2015-05-05 21:14:50,2015-06-11 15:12:38,17,37,monthly
2015-05,880233,2175.0,2175.0,Beauty Salon,Services,Georgia,Mejinistskali,GEL,181,2015-05-05 13:54:28,2015-06-05 20:48:21,26,3,monthly
2015-05,880420,500.0,500.0,Agriculture,Agriculture,El Salvador,,USD,81,2015-05-05 22:58:20,2015-05-28 07:08:29,14,5,monthly
2015-05,880073,250.0,250.0,Beauty Salon,Services,Philippines,"Coron, Palawan",PHP,144,2015-05-05 10:24:38,2015-05-11 19:20:03,8,7,irregular
2015-05,880217,800.0,800.0,Home Energy,Personal Use,Kenya,Kamulu,KES,436,2015-05-05 13:21:00,2015-05-08 23:59:01,39,23,monthly
2015-05,879798,450.0,450.0,Pigs,Agriculture,Philippines,"Tangub-Sta. Maria, Tangub City, Mindanao",PHP,126,2015-05-05 00:18:52,2015-05-19 15:02:31,14,13,monthly
2015-05,879894,425.0,425.0,Farming,Agriculture,Kenya,Ndaragwa,KES,156,2015-05-05 06:22:53,2015-06-14 16:57:04,16,3,monthly
2015-05,880167,350.0,350.0,Animal Sales,Agriculture,Pakistan,Qaboola,PKR,245,2015-05-05 12:12:08,2015-05-08 13:14:21,14,10,monthly
2015-05,880018,800.0,800.0,Farming,Agriculture,Albania,Lezhe,ALL,239,2015-05-05 08:50:41,2015-05-25 00:53:26,20,32,monthly
2015-05,880126,800.0,800.0,Higher education costs,Education,Albania,Lezhe,ALL,239,2015-05-05 11:39:22,2015-05-18 02:14:36,20,30,monthly
2015-05,880082,800.0,800.0,Farm Supplies,Agriculture,Albania,Lezhe,ALL,239,2015-05-05 10:45:57,2015-05-18 01:28:56,26,24,monthly
2015-05,880364,4425.0,4425.0,Medical Clinic,Health,Bolivia,Santa Cruz,BOB,110,2015-05-05 19:49:54,2015-05-14 20:56:15,9,140,monthly
2015-05,879865,175.0,175.0,Farm Supplies,Agriculture,Tajikistan,Vose,TJS,63,2015-05-05 05:31:31,2015-05-08 01:09:28,14,3,monthly
2015-05,880148,2850.0,2850.0,Agriculture,Agriculture,Moldova,"Hristici, Soroca",MDL,413,2015-05-05 11:54:53,2015-05-06 20:51:37,33,92,monthly
2015-05,880016,300.0,300.0,Retail,Retail,Turkey,,TRY,198,2015-05-05 08:49:12,2015-05-27 03:19:27,7,11,irregular
2015-05,880081,500.0,500.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Kang Meas District",KHR,204,2015-05-05 10:42:54,2015-05-17 15:54:30,13,15,monthly
2015-05,880426,125.0,125.0,General Store,Retail,Philippines,Ozamiz - Ozamis City Misamis Occidental,PHP,126,2015-05-05 23:10:27,2015-05-07 14:07:05,8,5,irregular
2015-05,880434,600.0,600.0,General Store,Retail,Timor-Leste,Atsabe,USD,243,2015-05-05 23:54:03,2015-05-17 18:39:59,15,21,monthly
2015-05,879812,350.0,350.0,Farming,Agriculture,Philippines,"Calamba - Baliangao, Misamis Occidental",PHP,126,2015-05-05 01:14:49,2015-06-02 19:37:43,14,1,irregular
2015-05,879879,150.0,150.0,Food Production/Sales,Food,Philippines,"President Roxas, Capiz",PHP,145,2015-05-05 05:58:06,2015-05-05 08:03:43,8,6,irregular
2015-05,880294,650.0,650.0,Agriculture,Agriculture,Guatemala,Solola,GTQ,246,2015-05-05 16:23:31,2015-05-15 02:55:34,20,25,monthly
2015-05,879929,250.0,250.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-05-05 07:17:13,2015-05-08 15:05:37,8,8,irregular
2015-05,880140,450.0,450.0,Services,Services,Pakistan,Arifwala,PKR,245,2015-05-05 11:48:53,2015-05-08 01:22:52,14,1,monthly
2015-05,880202,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-05-05 12:50:01,2015-05-17 19:12:44,11,10,monthly
2015-05,880232,750.0,750.0,Dairy,Agriculture,Kenya,Ndaragwa,KES,156,2015-05-05 13:54:06,2015-06-10 13:07:54,16,19,monthly
2015-05,879811,450.0,450.0,Agriculture,Agriculture,Mexico,Villa del Carbon,MXN,226,2015-05-05 01:14:36,2015-05-07 18:34:58,8,13,bullet
2015-05,879914,1500.0,1500.0,General Store,Retail,Timor-Leste,Atsabe,USD,243,2015-05-05 06:56:51,2015-05-09 02:35:44,13,30,monthly
2015-05,880224,275.0,275.0,Used Shoes,Clothing,Kenya,Kisii,KES,133,2015-05-05 13:33:38,2015-05-18 23:30:48,11,11,monthly
2015-05,879857,375.0,375.0,General Store,Retail,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-05-05 05:24:20,2015-05-13 12:13:48,8,9,irregular
2015-05,879922,450.0,450.0,Fishing,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-05-05 07:09:53,2015-05-08 23:06:34,8,14,irregular
2015-05,880358,400.0,400.0,Agriculture,Agriculture,El Salvador,,USD,81,2015-05-05 19:39:49,2015-06-12 02:30:48,13,12,bullet
2015-05,880375,925.0,925.0,Textiles,Arts,Guatemala,Solola,GTQ,246,2015-05-05 20:33:00,2015-05-13 23:52:47,14,9,monthly
2015-05,879835,925.0,925.0,Services,Services,Indonesia,Bogor Utara,IDR,219,2015-05-05 03:45:25,2015-05-20 12:39:13,13,23,bullet
2015-05,879975,275.0,275.0,Farming,Agriculture,Uganda,Rukungiri,UGX,222,2015-05-05 08:06:36,2015-05-07 19:22:56,12,9,monthly
2015-05,880261,350.0,350.0,Motorcycle Transport,Transportation,Uganda,Bundibugyo,UGX,163,2015-05-05 14:53:18,2015-05-23 13:43:18,9,12,monthly
2015-05,880067,450.0,450.0,Recycling,Services,Jordan,Southern Ghour,JOD,185,2015-05-05 10:12:12,2015-05-08 17:23:47,18,6,monthly
2015-05,880186,425.0,425.0,Cereals,Food,Kenya,Chuka,KES,156,2015-05-05 12:32:37,2015-06-10 19:33:33,14,17,monthly
2015-05,879837,1175.0,1175.0,Farming,Agriculture,Kyrgyzstan,"Kok-Tokoy village, Talas region",KGS,171,2015-05-05 04:28:52,2015-05-07 19:59:50,14,28,monthly
2015-05,880407,800.0,800.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-05-05 22:21:01,2015-05-18 04:53:40,14,19,monthly
2015-05,880363,500.0,500.0,Beverages,Food,El Salvador,,USD,81,2015-05-05 19:49:29,2015-06-05 16:10:16,14,18,monthly
2015-05,879977,525.0,525.0,Clothing Sales,Clothing,Turkey,,TRY,198,2015-05-05 08:08:28,2015-05-06 21:14:13,7,19,irregular
2015-05,880216,2000.0,2000.0,Personal Housing Expenses,Housing,Albania,Korce,ALL,239,2015-05-05 13:18:51,2015-05-23 18:18:25,20,73,monthly
2015-05,880009,450.0,450.0,Jewelry,Retail,Turkey,,TRY,198,2015-05-05 08:43:11,2015-05-07 18:24:35,7,17,irregular
2015-05,880022,3425.0,3425.0,Used Clothing,Clothing,Malawi,Nkahatabay,MWK,381,2015-05-05 08:57:21,2015-05-07 19:47:14,6,69,irregular
2015-05,879961,525.0,525.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-05-05 07:50:40,2015-05-16 14:40:42,8,18,irregular
2015-05,879994,275.0,275.0,Food Production/Sales,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-05-05 08:27:36,2015-05-12 17:59:33,8,10,irregular
2015-05,880199,350.0,350.0,Farming,Agriculture,Uganda,Kamwenge,UGX,163,2015-05-05 12:46:11,2015-05-07 19:44:41,9,6,irregular
2015-05,880247,2125.0,2125.0,General Store,Retail,Uganda,Kasese,UGX,163,2015-05-05 14:14:56,2015-06-10 16:43:53,9,78,irregular
2015-05,880099,650.0,650.0,Fishing,Food,Philippines,"Talibon, Bohol",PHP,125,2015-05-05 11:18:20,2015-06-08 10:33:56,12,11,irregular
2015-05,880389,500.0,500.0,Agriculture,Agriculture,El Salvador,,USD,81,2015-05-05 21:40:15,2015-06-11 04:02:52,14,20,bullet
2015-05,880298,650.0,650.0,Fruits & Vegetables,Food,Guatemala,Solola,GTQ,246,2015-05-05 16:38:15,2015-05-17 23:52:50,20,22,monthly
2015-05,880408,1000.0,1000.0,Home Products Sales,Retail,El Salvador,,USD,81,2015-05-05 22:23:48,2015-06-12 01:36:03,11,30,monthly
2015-05,879892,975.0,975.0,Home Appliances,Personal Use,Tajikistan,Vose,TJS,63,2015-05-05 06:21:14,2015-06-23 18:01:42,15,24,monthly
2015-05,880187,1200.0,1200.0,Farming,Agriculture,Albania,Korce,ALL,239,2015-05-05 12:32:47,2015-05-17 19:52:38,15,25,monthly
2015-05,879803,350.0,350.0,Farming,Agriculture,Philippines,"Calamba-Sibutad,Zamboanga Del Norte",PHP,126,2015-05-05 01:03:02,2015-05-19 13:06:08,14,14,irregular
2015-05,880139,275.0,275.0,Beauty Salon,Services,Kenya,Kisii,KES,133,2015-05-05 11:47:18,2015-05-25 06:42:36,11,10,monthly
2015-05,880165,350.0,350.0,Animal Sales,Agriculture,Pakistan,Gagomandi,PKR,245,2015-05-05 12:09:02,2015-05-08 15:09:05,14,10,monthly
2015-05,879831,475.0,475.0,Motorcycle Transport,Transportation,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-05-05 03:14:42,2015-05-08 19:09:45,8,13,irregular
2015-05,880112,225.0,225.0,Retail,Retail,Philippines,"Talibon, Bohol",PHP,125,2015-05-05 11:30:34,2015-05-07 13:32:13,7,4,irregular
2015-05,879959,600.0,600.0,Grocery Store,Food,Tanzania,Dar es Salaam,TZS,87,2015-05-05 07:48:53,2015-05-08 10:49:02,12,11,irregular
2015-05,880096,875.0,875.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ponhea Krek district",KHR,204,2015-05-05 11:14:03,2015-06-04 20:19:06,13,29,monthly
2015-05,880361,500.0,500.0,Agriculture,Agriculture,El Salvador,,USD,167,2015-05-05 19:43:54,2015-06-12 10:19:39,12,19,irregular
2015-05,880101,1025.0,1025.0,Poultry,Agriculture,Jordan,Dair Alla,JOD,185,2015-05-05 11:20:42,2015-06-02 00:44:48,21,28,monthly
2015-05,879849,500.0,500.0,Livestock,Agriculture,Kyrgyzstan,"Ozgorush village, Talas region",KGS,171,2015-05-05 05:03:31,2015-05-07 19:09:02,14,12,monthly
2015-05,879972,850.0,850.0,Livestock,Agriculture,Kyrgyzstan,"Orozbekovo village, Batken region",KGS,171,2015-05-05 08:04:29,2015-06-06 22:14:12,14,26,monthly
2015-05,880268,225.0,225.0,Food Production/Sales,Food,Colombia,Cartagena de Indias,COP,154,2015-05-05 15:18:21,2015-05-17 13:51:35,15,9,monthly
2015-05,880145,275.0,275.0,Fruits & Vegetables,Food,Kenya,Kisii,KES,133,2015-05-05 11:52:52,2015-05-08 01:02:35,11,8,monthly
2015-05,879885,225.0,225.0,Fishing,Food,Philippines,"President Roxas, Capiz",PHP,145,2015-05-05 06:08:29,2015-05-08 02:38:33,8,6,irregular
2015-05,880348,800.0,800.0,Furniture Making,Manufacturing,El Salvador,,USD,81,2015-05-05 18:31:16,2015-05-18 16:05:25,14,24,monthly
2015-05,880172,450.0,450.0,Dairy,Agriculture,Pakistan,Okara,PKR,245,2015-05-05 12:16:05,2015-05-08 15:09:05,14,9,monthly
2015-05,879988,225.0,225.0,General Store,Retail,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-05-05 08:22:50,2015-05-09 18:54:19,13,7,irregular
2015-05,879934,525.0,525.0,Traveling Sales,Retail,Turkey,,TRY,198,2015-05-05 07:24:58,2015-05-07 13:07:15,8,20,irregular
2015-05,879850,325.0,325.0,Sewing,Services,Tajikistan,Hamadoni,TJS,63,2015-05-05 05:04:36,2015-05-31 00:47:44,15,13,monthly
2015-05,880254,850.0,850.0,Clothing Sales,Clothing,Mozambique,"Boane, Maputo",MZN,23,2015-05-05 14:32:29,2015-05-23 01:55:23,17,31,monthly
2015-05,880245,7000.0,7000.0,Shoe Sales,Retail,Mexico,"San Nicolas Guadalupe, San Felipe del Progreso",MXN,130,2015-05-05 14:11:47,2015-06-17 17:22:27,10,214,irregular
2015-05,880826,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-05-06 09:23:49,2015-05-07 22:02:44,11,7,monthly
2015-05,880784,175.0,175.0,Charcoal Sales,Retail,Tanzania,Morogoro,TZS,379,2015-05-06 08:35:54,2015-05-29 07:33:06,8,6,irregular
2015-05,880568,450.0,450.0,Pigs,Agriculture,Philippines,"Ubay, Bohol",PHP,145,2015-05-06 04:22:24,2015-06-06 12:26:58,14,15,irregular
2015-05,880549,225.0,225.0,Fishing,Food,Philippines,"Ubay, Bohol",PHP,145,2015-05-06 03:36:21,2015-05-08 17:30:02,8,7,irregular
2015-05,880709,125.0,125.0,Food Stall,Food,Philippines,"Palo, Leyte",PHP,145,2015-05-06 07:48:59,2015-05-07 20:42:58,8,4,irregular
2015-05,880657,1000.0,1000.0,Home Appliances,Personal Use,Palestine,Jenin City-West Bank,USD,80,2015-05-06 07:07:36,2015-05-07 19:29:59,18,14,monthly
2015-05,880718,250.0,250.0,Farming,Agriculture,Philippines,"Kalibo, Aklan",PHP,145,2015-05-06 07:54:24,2015-05-07 19:03:04,11,3,irregular
2015-05,880897,1025.0,1025.0,Retail,Retail,Philippines,"Batasan, Quezon City",PHP,144,2015-05-06 11:21:38,2015-05-18 12:03:49,8,25,irregular
2015-05,881066,3375.0,3375.0,Agriculture,Agriculture,Honduras,La Esperanza,HNL,201,2015-05-06 21:35:25,2015-05-30 13:59:33,15,124,irregular
2015-05,881000,350.0,350.0,Traveling Sales,Retail,Mexico,Miguel Hidalgo,MXN,401,2015-05-06 15:55:23,2015-05-21 20:12:40,5,8,monthly
2015-05,880847,275.0,275.0,Clothing Sales,Clothing,Tanzania,Bagamoyo,TZS,379,2015-05-06 09:45:40,2015-05-30 03:12:50,8,8,irregular
2015-05,880755,425.0,425.0,Clothing Sales,Clothing,Tanzania,Morogoro,TZS,379,2015-05-06 08:18:31,2015-05-29 15:19:46,8,14,irregular
2015-05,880589,325.0,325.0,Personal Housing Expenses,Housing,Cambodia,"Kampong Thom Province, Stoeng Sen District",KHR,204,2015-05-06 05:31:28,2015-05-08 02:04:51,13,8,monthly
2015-05,881013,1125.0,1125.0,Natural Medicines,Health,Peru,Cusco,PEN,119,2015-05-06 16:45:50,2015-05-14 13:09:06,6,11,irregular
2015-05,880767,425.0,425.0,Restaurant,Food,Tanzania,Morogoro,TZS,379,2015-05-06 08:28:00,2015-05-29 16:52:50,8,13,irregular
2015-05,880685,600.0,600.0,General Store,Retail,Timor-Leste,Baucau,USD,243,2015-05-06 07:32:12,2015-05-08 01:02:36,15,12,monthly
2015-05,880626,325.0,325.0,Agriculture,Agriculture,Tajikistan,Shahrituz,TJS,100,2015-05-06 06:10:44,2015-05-17 22:48:25,14,4,monthly
2015-05,880861,1325.0,1325.0,Used Clothing,Clothing,Tanzania,Dar es Salaam,TZS,87,2015-05-06 10:04:31,2015-05-18 05:59:39,8,36,irregular
2015-05,880604,1000.0,1000.0,Livestock,Agriculture,Tajikistan,Shahrituz,USD,100,2015-05-06 05:48:29,2015-05-15 16:54:03,11,23,monthly
2015-05,880536,125.0,125.0,Fishing,Food,Philippines,"Maasin City, Leyte",PHP,145,2015-05-06 03:18:11,2015-05-07 14:03:12,8,4,irregular
2015-05,880468,175.0,175.0,Food Production/Sales,Food,Philippines,"Talibon,Bohol",PHP,125,2015-05-06 02:00:27,2015-05-08 10:21:00,12,6,irregular
2015-05,880481,625.0,625.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2015-05-06 02:13:45,2015-05-17 22:17:46,8,18,irregular
2015-05,880560,425.0,425.0,Pigs,Agriculture,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-05-06 04:01:13,2015-06-05 23:40:23,11,15,irregular
2015-05,880542,225.0,225.0,Fish Selling,Food,Philippines,"Narra, Palawan",PHP,145,2015-05-06 03:26:17,2015-05-08 21:18:35,8,6,irregular
2015-05,880782,425.0,425.0,Motorcycle Transport,Transportation,Tanzania,Morogoro,TZS,379,2015-05-06 08:35:19,2015-05-29 23:28:48,8,11,irregular
2015-05,880907,575.0,575.0,Food Stall,Food,Philippines,"Batasan, Quezon City",PHP,144,2015-05-06 11:33:14,2015-05-08 04:52:27,6,15,irregular
2015-05,880835,350.0,350.0,Food Market,Food,Uganda,Kampala,UGX,112,2015-05-06 09:36:59,2015-05-07 21:57:03,7,8,irregular
2015-05,880533,1125.0,1125.0,Internet Cafe,Services,Philippines,"Roxas City, Capiz",PHP,145,2015-05-06 03:14:33,2015-05-08 23:57:34,8,29,irregular
2015-05,880692,550.0,550.0,Poultry,Agriculture,Kenya,Tiribe,KES,164,2015-05-06 07:38:03,2015-05-07 21:29:37,13,14,irregular
2015-05,880983,1200.0,1200.0,Pigs,Agriculture,Ecuador,San Gabriel,USD,188,2015-05-06 14:37:56,2015-05-16 00:49:25,15,42,monthly
2015-05,880734,225.0,225.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-05-06 08:07:43,2015-05-09 03:39:52,8,7,irregular
2015-05,880672,325.0,325.0,Beverages,Food,Kenya,Tiribe,KES,164,2015-05-06 07:22:28,2015-05-17 20:14:03,13,11,irregular
2015-05,880714,450.0,450.0,Natural Medicines,Health,Philippines,"Narra, Palawan",PHP,145,2015-05-06 07:51:18,2015-05-07 22:55:17,8,11,irregular
2015-05,880501,225.0,225.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-05-06 02:31:37,2015-05-07 13:32:13,7,6,irregular
2015-05,881037,500.0,500.0,Electronics Repair,Services,El Salvador,,USD,81,2015-05-06 18:11:22,2015-06-13 11:07:42,15,15,monthly
2015-05,881023,975.0,975.0,Grocery Store,Food,Peru,Cusco,PEN,119,2015-05-06 17:41:39,2015-05-14 13:52:50,6,8,irregular
2015-05,880837,225.0,225.0,Clothing Sales,Clothing,Tanzania,Bagamoyo,TZS,379,2015-05-06 09:38:15,2015-05-29 17:30:23,8,8,irregular
2015-05,880527,450.0,450.0,Fishing,Food,Philippines,"Cadiz, Negros Occidental",PHP,145,2015-05-06 03:09:07,2015-05-07 19:38:15,8,13,irregular
2015-05,880573,600.0,600.0,Farming,Agriculture,Cambodia,"Kratie Province, Prey Prorsorb District",KHR,204,2015-05-06 05:01:11,2015-05-08 02:28:32,13,15,monthly
2015-05,880823,175.0,175.0,Personal Medical Expenses,Health,Tajikistan,Buston,TJS,100,2015-05-06 09:19:52,2015-05-07 22:08:46,14,5,monthly
2015-05,880899,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-05-06 11:23:00,2015-05-08 04:50:11,11,7,monthly
2015-05,880984,175.0,175.0,Home Energy,Personal Use,Honduras,Copan,HNL,390,2015-05-06 14:52:22,2015-05-20 01:44:44,9,7,irregular
2015-05,880783,550.0,550.0,Dairy,Agriculture,Kenya,Chuka,KES,156,2015-05-06 08:35:42,2015-05-18 22:02:51,17,21,monthly
2015-05,880492,1300.0,1300.0,Farming,Agriculture,Vietnam,Mai Sơn - Sơn La,VND,363,2015-05-06 02:24:19,2015-05-11 07:49:26,14,39,irregular
2015-05,880696,350.0,350.0,Pigs,Agriculture,Philippines,"Bago, Negros Occidental",PHP,145,2015-05-06 07:41:03,2015-05-08 03:52:26,8,10,irregular
2015-05,880514,375.0,375.0,Personal Products Sales,Retail,Philippines,"Cordova, Cebu",PHP,145,2015-05-06 02:47:06,2015-05-13 12:13:48,8,13,irregular
2015-05,880643,500.0,500.0,Farming,Agriculture,Tajikistan,Shahrituz,TJS,100,2015-05-06 06:45:26,2015-05-09 19:33:34,14,14,monthly
2015-05,880893,125.0,125.0,Used Shoes,Clothing,Uganda,Kampala,UGX,112,2015-05-06 11:18:19,2015-05-08 02:42:39,7,4,irregular
2015-05,880882,1075.0,1075.0,Clothing Sales,Clothing,Kenya,Nakuru,KES,138,2015-05-06 10:56:56,2015-05-08 19:14:28,14,20,monthly
2015-05,880813,250.0,250.0,Recycled Materials,Retail,Pakistan,Lahore,PKR,247,2015-05-06 09:01:17,2015-05-07 21:33:59,12,7,irregular
2015-05,880733,1050.0,1050.0,Bakery,Food,Lebanon,,LBP,115,2015-05-06 08:07:41,2015-05-08 02:36:55,14,22,monthly
2015-05,880635,2000.0,2000.0,Rickshaw,Transportation,Palestine,"Rafah city, Gaza Strip",USD,80,2015-05-06 06:25:36,2015-05-08 00:42:36,27,36,monthly
2015-05,880625,1000.0,1000.0,Farming,Agriculture,Cambodia,"Battambang province, Phnom Proek district",USD,204,2015-05-06 06:10:11,2015-05-08 07:32:30,25,23,monthly
2015-05,881073,400.0,400.0,Grocery Store,Food,Guatemala,Solola,GTQ,246,2015-05-06 23:05:57,2015-05-18 10:56:25,14,12,monthly
2015-05,880830,225.0,225.0,Farming,Agriculture,Kenya,Chuka,KES,156,2015-05-06 09:29:22,2015-05-17 19:09:24,14,2,monthly
2015-05,880805,500.0,500.0,Manufacturing,Manufacturing,Pakistan,Lahore,PKR,247,2015-05-06 08:55:53,2015-05-08 09:32:26,11,13,irregular
2015-05,880793,425.0,425.0,Services,Services,Tanzania,Morogoro,TZS,379,2015-05-06 08:41:14,2015-05-29 10:04:12,8,12,irregular
2015-05,880775,225.0,225.0,Cereals,Food,Philippines,"Palo, Leyte",PHP,145,2015-05-06 08:31:39,2015-05-08 00:24:18,8,6,irregular
2015-05,880488,125.0,125.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-05-06 02:20:14,2015-05-07 05:53:31,8,5,irregular
2015-05,880464,275.0,275.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-05-06 01:51:28,2015-06-03 17:39:03,11,11,irregular
2015-05,880564,125.0,125.0,Food Production/Sales,Food,Philippines,"Ubay, Bohol",PHP,145,2015-05-06 04:15:01,2015-05-07 18:40:06,8,5,irregular
2015-05,880578,400.0,400.0,Health,Health,Cambodia,"Kampong Thom Province, Stoeng Sen District",KHR,204,2015-05-06 05:14:43,2015-05-07 20:36:00,13,10,monthly
2015-05,880505,2325.0,2325.0,Livestock,Agriculture,Vietnam,Mai Sơn - Sơn La,VND,363,2015-05-06 02:39:08,2015-05-07 23:32:58,14,30,irregular
2015-05,880632,1025.0,1025.0,Retail,Retail,Uganda,Kasese,UGX,163,2015-05-06 06:18:09,2015-05-23 22:42:39,13,32,monthly
2015-05,880829,500.0,500.0,Sewing,Services,Tajikistan,Yavan,TJS,63,2015-05-06 09:27:55,2015-05-08 19:30:11,14,12,monthly
2015-05,881082,350.0,350.0,General Store,Retail,Philippines,"Silay, Negros Occidental",PHP,145,2015-05-06 23:46:50,2015-05-08 15:05:09,8,10,irregular
2015-05,881084,675.0,675.0,Rickshaw,Transportation,Philippines,"Silay, Negros Occidental",PHP,145,2015-05-06 23:59:55,2015-05-08 14:33:59,7,21,irregular
2015-05,880774,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-05-06 08:30:11,2015-05-07 21:26:16,11,8,monthly
2015-05,880951,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-05-06 12:47:28,2015-05-08 19:23:10,11,7,monthly
2015-05,880467,175.0,175.0,Transportation,Transportation,Philippines,"Tacloban City, Leyte",PHP,145,2015-05-06 01:58:07,2015-05-07 19:03:05,8,6,irregular
2015-05,880818,3100.0,3100.0,Clothing,Clothing,Mali,Bamako,XOF,78,2015-05-06 09:09:40,2015-06-06 07:18:31,10,91,monthly
2015-05,880530,350.0,350.0,General Store,Retail,Philippines,"Maasin City, Leyte",PHP,145,2015-05-06 03:12:15,2015-05-17 18:15:05,8,8,irregular
2015-05,880506,350.0,350.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2015-05-06 02:41:20,2015-06-03 04:22:52,11,11,irregular
2015-05,880961,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-05-06 13:01:49,2015-06-07 05:33:52,11,9,monthly
2015-05,880877,500.0,500.0,Electrician,Services,Pakistan,Lahore,PKR,247,2015-05-06 10:43:22,2015-05-08 23:22:12,12,15,irregular
2015-05,880840,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-05-06 09:42:52,2015-05-08 23:03:33,11,6,monthly
2015-05,880537,500.0,500.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2015-05-06 03:19:23,2015-05-17 21:53:46,8,19,irregular
2015-05,880754,450.0,450.0,Fish Selling,Food,Philippines,"Kalibo, Aklan",PHP,145,2015-05-06 08:18:03,2015-05-09 12:36:16,11,13,irregular
2015-05,881057,1900.0,1900.0,Agriculture,Agriculture,Costa Rica,Cartago,CRC,127,2015-05-06 20:55:12,2015-05-14 19:47:46,38,76,monthly
2015-05,880654,450.0,450.0,Transportation,Transportation,Philippines,"Talibon,Bohol",PHP,125,2015-05-06 07:04:49,2015-05-08 17:42:54,12,10,irregular
2015-05,880590,300.0,300.0,Food Production/Sales,Food,Philippines,"Narra, Palawan",PHP,145,2015-05-06 05:36:14,2015-05-11 12:26:55,8,12,irregular
