year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-06,898979,175.0,175.0,Farming,Agriculture,India,Falakata,INR,334,2015-06-09 12:29:24,2015-06-12 16:39:56,43,7,bullet
2015-06,899088,975.0,975.0,Farming,Agriculture,Rwanda,,RWF,161,2015-06-09 15:15:35,2015-07-09 11:10:06,8,32,bullet
2015-06,898975,325.0,325.0,Retail,Retail,Kenya,Mombasa,KES,138,2015-06-09 12:23:19,2015-06-30 12:42:30,11,13,monthly
2015-06,898882,400.0,400.0,Milk Sales,Food,Pakistan,Hassanabdal,PKR,245,2015-06-09 11:11:54,2015-07-06 19:41:32,14,10,monthly
2015-06,899148,425.0,425.0,Livestock,Agriculture,El Salvador,San Miguel,USD,199,2015-06-09 16:43:54,2015-07-18 13:48:48,14,17,bullet
2015-06,898683,575.0,575.0,Fish Selling,Food,Philippines,"President Roxas, Capiz",PHP,145,2015-06-09 07:26:21,2015-06-30 16:08:31,8,14,irregular
2015-06,898511,675.0,675.0,Natural Medicines,Health,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-06-09 02:33:47,2015-06-12 07:34:53,11,26,irregular
2015-06,898649,425.0,425.0,Tailoring,Services,Kenya,Voi,KES,164,2015-06-09 06:57:59,2015-06-18 18:32:20,13,11,irregular
2015-06,899176,850.0,850.0,Cosmetics Sales,Retail,Nicaragua,Masaya,NIO,120,2015-06-09 17:59:42,2015-07-17 14:13:14,9,32,irregular
2015-06,898656,675.0,675.0,Retail,Retail,Philippines,Pasay City,PHP,144,2015-06-09 07:02:29,2015-06-14 17:51:36,7,7,irregular
2015-06,899210,1500.0,1500.0,Poultry,Agriculture,El Salvador,Osicala,USD,199,2015-06-09 21:14:08,2015-06-22 17:27:26,14,42,bullet
2015-06,898502,225.0,225.0,General Store,Retail,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-06-09 02:15:08,2015-07-10 18:13:03,11,9,irregular
2015-06,899125,750.0,750.0,Clothing Sales,Clothing,Bolivia,Santa Cruz,BOB,110,2015-06-09 15:54:18,2015-06-23 11:02:09,12,23,monthly
2015-06,898858,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-06-09 10:42:14,2015-07-10 17:30:53,13,10,monthly
2015-06,898904,425.0,425.0,Cereals,Food,Kenya,Nakuru,KES,138,2015-06-09 11:29:34,2015-07-10 15:16:36,14,4,monthly
2015-06,899043,650.0,650.0,Construction,Construction,Peru,Cayaltí - Chiclayo,PEN,143,2015-06-09 14:06:11,2015-07-13 17:00:23,14,23,monthly
2015-06,898877,250.0,250.0,Dairy,Agriculture,India,Falakata,INR,334,2015-06-09 11:06:55,2015-06-12 08:05:11,43,10,bullet
2015-06,898755,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-06-09 08:25:50,2015-07-11 06:16:21,12,8,monthly
2015-06,899134,700.0,700.0,Retail,Retail,Rwanda,,RWF,161,2015-06-09 16:19:26,2015-06-19 02:32:47,8,25,irregular
2015-06,899032,525.0,525.0,General Store,Retail,Kenya,Msambweni,KES,164,2015-06-09 13:51:51,2015-07-12 13:56:11,13,16,irregular
2015-06,899135,325.0,325.0,Transportation,Transportation,Peru,Oyotún - Chiclayo,PEN,143,2015-06-09 16:23:43,2015-07-13 17:53:02,14,13,monthly
2015-06,898615,675.0,675.0,Pigs,Agriculture,Philippines,"San Carlos, Negros Occidental",PHP,145,2015-06-09 06:15:58,2015-06-29 16:03:05,8,14,irregular
2015-06,898688,400.0,400.0,Education provider,Education,Philippines,Pulupandan,PHP,351,2015-06-09 07:29:47,2015-06-12 16:39:13,18,16,monthly
2015-06,898914,1750.0,1750.0,Crafts,Arts,Zimbabwe,Harare,USD,367,2015-06-09 11:37:08,2015-06-18 13:39:38,8,62,monthly
2015-06,898929,675.0,675.0,Sewing,Services,Egypt,Minia,EGP,440,2015-06-09 11:43:29,2015-06-13 02:47:33,14,25,monthly
2015-06,898674,200.0,200.0,General Store,Retail,Philippines,"San Carlos, Negros Occidental",PHP,145,2015-06-09 07:19:24,2015-06-19 04:57:28,8,4,irregular
2015-06,898472,225.0,225.0,Food Production/Sales,Food,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-06-09 01:43:35,2015-06-26 04:55:38,8,6,irregular
2015-06,898990,1200.0,1200.0,Shoe Sales,Retail,Sierra Leone,Freetown East,SLL,148,2015-06-09 12:38:09,2015-07-11 19:12:43,8,43,monthly
2015-06,898830,525.0,525.0,Retail,Retail,Togo,Hédzranawoé,XOF,111,2015-06-09 09:58:01,2015-06-21 21:11:19,14,21,monthly
2015-06,898963,1475.0,1475.0,Agriculture,Agriculture,Armenia,Gegharkunik region,AMD,146,2015-06-09 12:12:53,2015-06-22 21:17:53,26,53,monthly
2015-06,898594,225.0,225.0,General Store,Retail,Philippines,"Canlaon, Negros Oriental",PHP,145,2015-06-09 05:37:02,2015-07-10 20:36:27,10,9,irregular
2015-06,898898,250.0,250.0,Dairy,Agriculture,India,Alipurduar,INR,334,2015-06-09 11:26:40,2015-06-13 13:43:08,43,8,bullet
2015-06,898988,1475.0,1475.0,Farming,Agriculture,Armenia,Gegharkunik region,AMD,146,2015-06-09 12:35:27,2015-06-24 12:32:08,26,44,monthly
2015-06,898962,525.0,525.0,Auto Repair,Services,Kenya,Kisumu,KES,138,2015-06-09 12:11:48,2015-06-21 11:48:29,14,21,monthly
2015-06,898565,325.0,325.0,Higher education costs,Education,Tajikistan,Isfara,TJS,100,2015-06-09 04:37:40,2015-06-11 13:07:42,14,12,monthly
2015-06,898812,1000.0,1000.0,Food Stall,Food,Lebanon,Aley,USD,77,2015-06-09 09:22:39,2015-07-07 05:07:39,15,35,monthly
2015-06,898814,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-06-09 09:28:02,2015-07-10 22:12:29,13,11,monthly
2015-06,898714,150.0,150.0,Fish Selling,Food,Philippines,"Ubay, Bohol",PHP,145,2015-06-09 07:47:47,2015-06-12 21:45:39,8,4,irregular
2015-06,899005,300.0,300.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-06-09 12:59:43,2015-07-07 10:33:52,20,10,bullet
2015-06,898582,725.0,725.0,Food Stall,Food,Tajikistan,Vose,TJS,63,2015-06-09 05:08:24,2015-07-05 23:41:14,14,4,monthly
2015-06,899038,975.0,975.0,Food,Food,Peru,Cusco,PEN,119,2015-06-09 13:59:20,2015-06-25 01:39:04,8,27,monthly
2015-06,898455,250.0,250.0,Charcoal Sales,Retail,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-06-09 01:19:30,2015-06-28 14:47:48,8,7,irregular
2015-06,899147,850.0,850.0,Food Production/Sales,Food,Peru,Cusco,PEN,119,2015-06-09 16:42:46,2015-06-21 01:43:27,6,12,irregular
2015-06,898450,225.0,225.0,Charcoal Sales,Retail,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-06-09 01:12:36,2015-07-10 15:54:33,14,8,irregular
2015-06,899130,1450.0,1450.0,General Store,Retail,Rwanda,,RWF,161,2015-06-09 16:00:27,2015-06-25 15:12:39,8,42,irregular
2015-06,898621,275.0,275.0,General Store,Retail,Philippines,"Bindoy, Negros Oriental",PHP,145,2015-06-09 06:22:26,2015-07-10 14:45:04,11,11,irregular
2015-06,898734,450.0,450.0,Pigs,Agriculture,Philippines,"Bindoy, Negros Oriental",PHP,145,2015-06-09 08:10:34,2015-07-10 16:26:27,11,18,irregular
2015-06,898527,250.0,250.0,General Store,Retail,Philippines,"Guindulman, Bohol",PHP,145,2015-06-09 03:07:33,2015-06-27 01:49:17,8,9,irregular
2015-06,898884,450.0,450.0,General Store,Retail,Pakistan,Lahore,PKR,245,2015-06-09 11:14:52,2015-07-11 23:05:47,14,16,monthly
2015-06,898793,2900.0,2900.0,Knitting,Arts,Lebanon,Metn,USD,77,2015-06-09 09:02:02,2015-06-19 02:37:27,15,109,monthly
2015-06,898840,1125.0,1125.0,Bakery,Food,Philippines,"Oton, Iloilo",PHP,144,2015-06-09 10:15:47,2015-06-12 23:24:46,6,13,irregular
2015-06,898994,250.0,250.0,Grocery Store,Food,India,Falakata,INR,334,2015-06-09 12:46:06,2015-06-14 22:55:40,43,10,bullet
2015-06,899076,1825.0,1825.0,Farming,Agriculture,Rwanda,,RWF,161,2015-06-09 15:04:00,2015-07-10 07:49:49,8,49,bullet
2015-06,899100,1850.0,1850.0,Farming,Agriculture,Rwanda,,RWF,161,2015-06-09 15:24:03,2015-07-19 10:30:37,8,60,bullet
2015-06,898537,225.0,225.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-06-09 03:20:44,2015-06-26 14:02:50,8,7,irregular
2015-06,898931,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-06-09 11:43:41,2015-07-11 20:18:28,13,7,monthly
2015-06,899192,900.0,900.0,Livestock,Agriculture,El Salvador,Usulután,USD,199,2015-06-09 20:19:10,2015-06-22 10:01:30,13,36,bullet
2015-06,898803,975.0,975.0,Fruits & Vegetables,Food,Madagascar,Antsirabe,MGA,359,2015-06-09 09:13:23,2015-06-15 19:57:18,12,39,monthly
2015-06,898700,550.0,550.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2015-06-09 07:38:52,2015-07-09 20:32:04,17,21,monthly
2015-06,898958,275.0,275.0,Clothing Sales,Clothing,Kenya,Kisii,KES,133,2015-06-09 12:06:36,2015-07-11 02:44:57,13,8,monthly
2015-06,898757,675.0,675.0,Personal Products Sales,Retail,Philippines,"Bacoor, Cavite",PHP,144,2015-06-09 08:26:36,2015-06-12 01:56:41,6,6,irregular
2015-06,898534,350.0,350.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-06-09 03:16:48,2015-07-11 00:59:58,11,12,irregular
2015-06,898791,350.0,350.0,General Store,Retail,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-06-09 09:00:25,2015-06-24 09:51:34,8,12,irregular
2015-06,898465,450.0,450.0,Retail,Retail,Philippines,"Dipolog-Upper Dicayas, Dipolog City",PHP,126,2015-06-09 01:33:11,2015-07-10 16:55:06,13,17,irregular
2015-06,898874,300.0,300.0,Farming,Agriculture,Pakistan,Layyah,PKR,245,2015-06-09 11:03:36,2015-06-23 20:43:18,14,12,monthly
2015-06,898699,500.0,500.0,General Store,Retail,Pakistan,Lahore,PKR,247,2015-06-09 07:38:32,2015-07-11 06:14:41,12,13,irregular
2015-06,898481,275.0,275.0,Fruits & Vegetables,Food,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-06-09 01:51:24,2015-07-10 16:15:52,11,10,irregular
2015-06,898528,675.0,675.0,Party Supplies,Retail,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-06-09 03:08:14,2015-06-23 16:11:26,8,27,irregular
2015-06,898894,500.0,500.0,Retail,Retail,Pakistan,Jhang,PKR,245,2015-06-09 11:23:19,2015-07-11 01:49:51,14,17,monthly
2015-06,898564,850.0,850.0,Farming,Agriculture,Kyrgyzstan,"Aral village, Talas region",KGS,171,2015-06-09 04:31:37,2015-07-10 15:56:52,14,27,monthly
2015-06,898983,275.0,275.0,Cloth & Dressmaking Supplies,Retail,Kenya,Kisii,KES,133,2015-06-09 12:31:42,2015-06-23 16:11:26,13,11,monthly
2015-06,898940,625.0,625.0,Retail,Retail,Kenya,Kilifi,KES,138,2015-06-09 11:52:58,2015-07-12 08:14:37,14,22,monthly
2015-06,899061,300.0,300.0,Beauty Salon,Services,Colombia,Arjona (Bolivar),COP,154,2015-06-09 14:44:02,2015-07-16 20:24:54,15,11,monthly
2015-06,898851,1125.0,1125.0,Food,Food,Philippines,"Talisay City, Cebu",PHP,144,2015-06-09 10:29:55,2015-07-04 14:24:39,8,19,irregular
2015-06,898725,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-06-09 07:59:46,2015-07-04 03:47:02,12,9,monthly
2015-06,898635,200.0,200.0,Farming,Agriculture,Philippines,"San Carlos, Negros Occidental",PHP,145,2015-06-09 06:44:03,2015-06-19 20:24:13,11,5,irregular
2015-06,898875,300.0,300.0,Animal Sales,Agriculture,Pakistan,Layyah,PKR,245,2015-06-09 11:05:19,2015-06-23 05:12:07,14,12,monthly
2015-06,899105,350.0,350.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-06-09 15:26:10,2015-07-12 14:09:55,20,7,bullet
2015-06,899116,1475.0,1475.0,Motorcycle Transport,Transportation,Nicaragua,Leon,NIO,96,2015-06-09 15:35:58,2015-07-23 19:54:14,20,33,monthly
2015-06,898575,650.0,650.0,Higher education costs,Education,Tajikistan,Gafurov,TJS,100,2015-06-09 04:54:03,2015-06-11 16:29:31,14,25,monthly
2015-06,899075,325.0,325.0,Services,Services,Peru,Oyotún - Chiclayo,PEN,143,2015-06-09 15:03:19,2015-06-22 17:10:38,14,13,monthly
2015-06,899157,975.0,975.0,Grocery Store,Food,Peru,Morropón - Piura,PEN,143,2015-06-09 17:07:15,2015-07-10 20:29:06,14,32,monthly
2015-06,898908,825.0,825.0,Retail,Retail,Mozambique,"Boane, Maputo",MZN,23,2015-06-09 11:34:04,2015-07-10 08:48:46,17,29,monthly
2015-06,898521,250.0,250.0,Pigs,Agriculture,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-06-09 02:54:15,2015-06-29 02:08:00,14,9,irregular
2015-06,899010,350.0,350.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-06-09 13:07:42,2015-07-11 03:25:34,20,9,bullet
2015-06,899045,975.0,975.0,Spare Parts,Retail,Peru,Cusco,PEN,119,2015-06-09 14:12:56,2015-06-27 20:27:42,8,24,monthly
2015-06,898522,275.0,275.0,Food Production/Sales,Food,Philippines,"Guindulman, Bohol",PHP,145,2015-06-09 02:57:32,2015-06-24 16:47:20,8,8,irregular
2015-06,898618,1000.0,1000.0,Wedding Expenses,Personal Use,Lebanon,Chtoura,USD,77,2015-06-09 06:20:01,2015-07-08 22:48:28,15,30,monthly
2015-06,899079,1225.0,1225.0,Farming,Agriculture,Rwanda,,RWF,161,2015-06-09 15:05:50,2015-07-18 17:29:10,8,39,bullet
2015-06,898653,700.0,700.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2015-06-09 07:00:54,2015-07-10 20:07:15,11,15,irregular
2015-06,898760,225.0,225.0,Pigs,Agriculture,Philippines,"Bindoy, Negros Oriental",PHP,145,2015-06-09 08:29:57,2015-06-19 11:55:10,14,7,irregular
2015-06,898951,950.0,950.0,Plastics Sales,Retail,Sierra Leone,Freetown East,SLL,148,2015-06-09 12:03:12,2015-06-13 12:51:28,8,30,monthly
2015-06,898574,575.0,575.0,Fishing,Food,Philippines,"Pan-ay, Capiz",PHP,145,2015-06-09 04:52:04,2015-06-29 12:09:32,8,14,irregular
2015-06,898446,225.0,225.0,General Store,Retail,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-06-09 01:06:52,2015-06-28 16:26:58,8,6,irregular
2015-06,899046,775.0,775.0,Motorcycle Repair,Services,Colombia,Cotorra,COP,177,2015-06-09 14:13:16,2015-07-18 21:14:07,26,26,bullet
2015-06,899190,500.0,500.0,Home Appliances,Personal Use,Ecuador,Chimbo,USD,159,2015-06-09 20:08:14,2015-07-21 11:31:26,20,17,monthly
2015-06,898587,800.0,800.0,Fruits & Vegetables,Food,Tajikistan,Khujand,TJS,100,2015-06-09 05:15:48,2015-07-10 22:08:27,14,29,monthly
2015-06,899181,425.0,425.0,Higher education costs,Education,Paraguay,Caaguazú,PYG,58,2015-06-09 18:20:58,2015-06-22 00:44:13,14,9,monthly
2015-06,898753,2000.0,2000.0,Livestock,Agriculture,Armenia,Ashotsq village,USD,169,2015-06-09 08:24:12,2015-07-12 12:44:27,27,27,monthly
2015-06,898629,225.0,225.0,Transportation,Transportation,Philippines,"Bacoor, Cavite",PHP,144,2015-06-09 06:30:51,2015-06-12 08:41:08,8,6,irregular
2015-06,899131,1400.0,1400.0,Livestock,Agriculture,El Salvador,Usulután,USD,199,2015-06-09 16:01:59,2015-07-21 01:36:29,22,43,monthly
2015-06,898673,200.0,200.0,Food Production/Sales,Food,Philippines,"President Roxas, Capiz",PHP,145,2015-06-09 07:19:09,2015-06-19 20:25:20,8,7,irregular
2015-06,898935,375.0,375.0,Motorcycle Transport,Transportation,Kenya,Nakuru,KES,138,2015-06-09 11:47:59,2015-06-19 11:47:43,8,14,monthly
2015-06,899199,250.0,250.0,Sewing,Services,Colombia,Baranoa-Atlàntico,COP,154,2015-06-09 20:36:36,2015-06-22 21:16:47,15,9,monthly
2015-06,898603,800.0,800.0,Fruits & Vegetables,Food,Tajikistan,Kulob,TJS,63,2015-06-09 05:51:42,2015-07-10 16:08:50,15,25,monthly
2015-06,899226,900.0,900.0,Fruits & Vegetables,Food,Nicaragua,Masaya,NIO,120,2015-06-09 22:30:30,2015-07-18 18:47:59,9,34,monthly
2015-06,898662,225.0,225.0,Bakery,Food,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-06-09 07:09:05,2015-06-16 12:20:11,13,8,irregular
2015-06,898620,400.0,400.0,Sewing,Services,Tajikistan,Kulob,TJS,63,2015-06-09 06:22:10,2015-06-19 12:18:38,15,11,monthly
2015-06,898742,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-06-09 08:17:35,2015-07-10 20:41:35,12,10,monthly
2015-06,898503,675.0,675.0,Home Products Sales,Retail,Philippines,"Payatas-B, Commonwealth, Quezon City",PHP,144,2015-06-09 02:16:08,2015-07-02 09:55:34,8,8,irregular
2015-06,898930,1050.0,1050.0,Farming,Agriculture,Armenia,Gegharkunik region,AMD,146,2015-06-09 11:43:30,2015-07-11 18:10:20,26,29,monthly
2015-06,898442,700.0,700.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-06-09 00:52:37,2015-06-15 01:26:41,20,26,monthly
2015-06,899179,800.0,800.0,Personal Housing Expenses,Housing,Albania,Korce,ALL,239,2015-06-09 18:05:39,2015-06-21 16:09:07,21,32,monthly
2015-06,899212,925.0,925.0,Personal Housing Expenses,Housing,Guatemala,Solola,GTQ,246,2015-06-09 21:21:36,2015-06-25 09:26:44,20,31,monthly
2015-06,898936,650.0,650.0,Food Stall,Food,Madagascar,Antsirabe,MGA,359,2015-06-09 11:48:34,2015-06-15 15:30:10,9,26,irregular
2015-06,899008,725.0,725.0,Food Market,Food,Rwanda,,RWF,161,2015-06-09 13:04:56,2015-06-26 13:12:21,8,21,irregular
2015-06,898972,800.0,800.0,Fruits & Vegetables,Food,Mali,Nonsombougou,XOF,438,2015-06-09 12:22:28,2015-07-09 12:28:06,8,20,bullet
2015-06,898609,200.0,200.0,Recycled Materials,Retail,Philippines,"San Carlos, Negros Occidental",PHP,145,2015-06-09 06:00:28,2015-06-16 16:36:13,8,3,irregular
2015-06,898744,425.0,425.0,Farming,Agriculture,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-06-09 08:18:24,2015-06-12 01:10:11,7,12,irregular
2015-06,898614,250.0,250.0,Higher education costs,Education,Philippines,"Bindoy, Negros Oriental",PHP,145,2015-06-09 06:13:04,2015-06-11 14:56:40,8,10,irregular
2015-06,898549,250.0,250.0,Fish Selling,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-06-09 03:42:30,2015-06-18 13:26:05,11,10,irregular
2015-06,898905,400.0,400.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Attock,PKR,245,2015-06-09 11:31:10,2015-07-11 10:06:07,14,13,monthly
2015-06,898487,200.0,200.0,Pigs,Agriculture,Philippines,Sogod Leyte,PHP,145,2015-06-09 01:55:57,2015-06-11 10:23:00,8,5,irregular
2015-06,898665,825.0,825.0,Retail,Retail,Mozambique,"Boane, Maputo",MZN,23,2015-06-09 07:12:48,2015-06-20 06:56:10,17,31,monthly
2015-06,899169,525.0,525.0,General Store,Retail,Nicaragua,Masaya,NIO,120,2015-06-09 17:40:56,2015-06-27 20:50:09,8,16,irregular
2015-06,899016,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-06-09 13:19:20,2015-07-12 09:54:42,13,11,monthly
2015-06,898560,325.0,325.0,Taxi,Transportation,Tajikistan,Vose,TJS,63,2015-06-09 04:17:36,2015-07-07 10:41:21,14,7,monthly
2015-06,898850,550.0,550.0,Retail,Retail,Mozambique,"Boane, Maputo",MZN,23,2015-06-09 10:27:56,2015-07-06 09:56:42,17,19,monthly
2015-06,898802,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-06-09 09:09:51,2015-07-10 17:26:59,12,11,monthly
2015-06,898498,200.0,200.0,Manufacturing,Manufacturing,Philippines,"Payatas-B, Commonwealth, Quezon City",PHP,144,2015-06-09 02:08:51,2015-06-11 03:25:39,6,1,irregular
2015-06,899178,575.0,575.0,Personal Expenses,Personal Use,Ukraine,Beregovo,UAH,26,2015-06-09 18:03:59,2015-06-13 22:25:18,20,10,monthly
2015-06,899023,1175.0,1175.0,Agriculture,Agriculture,Bolivia,Cochabamba,BOB,140,2015-06-09 13:30:46,2015-06-25 18:28:40,26,44,irregular
2015-06,899170,975.0,975.0,Agriculture,Agriculture,Peru,Querocotillo - Cutervo - Cajamarca,PEN,143,2015-06-09 17:45:25,2015-07-11 01:44:15,8,38,bullet
2015-06,898736,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-06-09 08:12:31,2015-07-08 21:47:54,12,10,monthly
2015-06,899238,975.0,975.0,Sewing,Services,Peru,Cayaltí - Chiclayo,PEN,143,2015-06-09 23:31:28,2015-06-24 08:58:28,17,36,monthly
2015-06,898707,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-06-09 07:43:35,2015-07-08 15:35:02,12,6,monthly
2015-06,898645,1000.0,1000.0,Higher education costs,Education,Cambodia,Takeo province,USD,9,2015-06-09 06:54:40,2015-06-11 18:22:30,20,37,monthly
2015-06,899072,175.0,175.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-06-09 15:01:21,2015-06-13 20:44:13,20,1,bullet
2015-06,898728,300.0,300.0,Food Production/Sales,Food,Philippines,"Bindoy, Negros Oriental",PHP,145,2015-06-09 08:02:28,2015-06-27 01:42:24,8,8,irregular
2015-06,899050,650.0,650.0,Grocery Store,Food,Peru,Cusco,PEN,119,2015-06-09 14:15:28,2015-06-24 16:41:59,8,20,monthly
2015-06,898451,225.0,225.0,Beauty Salon,Services,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-06-09 01:12:58,2015-06-22 02:52:45,11,9,irregular
2015-06,898483,125.0,125.0,General Store,Retail,Philippines,Sogod Leyte,PHP,145,2015-06-09 01:52:48,2015-06-11 21:41:31,8,5,irregular
2015-06,898921,550.0,550.0,Food Stall,Food,Mozambique,"Boane, Maputo",MZN,23,2015-06-09 11:40:06,2015-06-21 15:52:11,17,20,monthly
2015-06,898916,1750.0,1750.0,Bookstore,Retail,Ghana,Chorkor,GHS,231,2015-06-09 11:37:28,2015-06-23 15:24:50,10,54,irregular
2015-06,899202,1000.0,1000.0,Beauty Salon,Services,El Salvador,Gotera,USD,199,2015-06-09 20:43:27,2015-07-06 13:20:24,20,35,monthly
2015-06,898950,325.0,325.0,Fruits & Vegetables,Food,Kenya,Mikinduri,KES,164,2015-06-09 12:03:08,2015-06-22 03:03:28,13,1,irregular
2015-06,899163,750.0,750.0,Farm Supplies,Agriculture,Mali,Nonsombougou,XOF,438,2015-06-09 17:22:34,2015-07-08 08:30:14,8,24,bullet
2015-06,898666,450.0,450.0,Tailoring,Services,Philippines,Pasay City,PHP,144,2015-06-09 07:14:07,2015-06-16 02:46:16,7,12,irregular
2015-06,898784,2600.0,2600.0,Tailoring,Services,Lebanon,,LBP,115,2015-06-09 08:52:42,2015-06-21 19:18:19,18,89,monthly
2015-06,898651,200.0,200.0,Food,Food,Philippines,"San Carlos, Negros Occidental",PHP,145,2015-06-09 06:59:44,2015-06-22 04:11:57,8,8,irregular
2015-06,899143,675.0,675.0,Retail,Retail,Nicaragua,Managua,NIO,120,2015-06-09 16:37:22,2015-07-21 00:38:53,14,19,irregular
2015-06,899015,725.0,725.0,Retail,Retail,Rwanda,,RWF,161,2015-06-09 13:15:43,2015-06-30 21:05:58,8,22,irregular
2015-06,899154,2650.0,2650.0,Cloth & Dressmaking Supplies,Retail,Nicaragua,Masaya,NIO,120,2015-06-09 17:00:54,2015-07-02 09:55:35,8,40,irregular
2015-06,899081,725.0,725.0,General Store,Retail,Rwanda,,RWF,161,2015-06-09 15:07:19,2015-06-24 00:54:43,8,22,irregular
2015-06,898870,400.0,400.0,Tailoring,Services,Pakistan,Sambrial,PKR,245,2015-06-09 10:59:09,2015-06-15 22:17:38,14,15,monthly
2015-06,898847,325.0,325.0,Fuel/Firewood,Retail,India,Alipurduar,INR,334,2015-06-09 10:25:22,2015-06-12 13:06:28,43,13,bullet
2015-06,898548,200.0,200.0,Fishing,Food,Philippines,"Guindulman, Bohol",PHP,145,2015-06-09 03:39:24,2015-06-11 11:26:39,8,8,irregular
2015-06,898492,350.0,350.0,Pigs,Agriculture,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-06-09 01:59:48,2015-07-10 02:41:17,11,9,irregular
2015-06,898513,150.0,150.0,Transportation,Transportation,Philippines,"Catarman, Northern Samar",PHP,145,2015-06-09 02:38:20,2015-06-11 08:12:49,11,6,irregular
2015-06,899018,800.0,800.0,Pigs,Agriculture,Malawi,Area 49,MWK,391,2015-06-09 13:22:57,2015-06-13 11:54:54,20,29,irregular
2015-06,898489,500.0,500.0,Higher education costs,Education,Cambodia,Takeo province,USD,9,2015-06-09 01:57:56,2015-06-11 20:29:52,14,18,monthly
2015-06,898617,1000.0,1000.0,Vehicle Repairs,Services,Lebanon,Qana,USD,77,2015-06-09 06:19:15,2015-06-25 02:34:30,14,30,monthly
2015-06,898928,1200.0,1200.0,Food,Food,Sierra Leone,Freetown East,SLL,148,2015-06-09 11:43:19,2015-06-24 07:47:27,8,29,monthly
2015-06,899127,1825.0,1825.0,Grocery Store,Food,Nicaragua,Managua,NIO,120,2015-06-09 15:55:56,2015-06-26 18:36:32,8,35,irregular
2015-06,898826,275.0,275.0,General Store,Retail,Kenya,Kisii,KES,133,2015-06-09 09:49:18,2015-07-11 17:13:27,12,7,monthly
2015-06,898642,525.0,525.0,Farming,Agriculture,Kyrgyzstan,"Manas district, Talas region",KGS,171,2015-06-09 06:51:27,2015-06-13 20:30:16,13,19,monthly
2015-06,898604,150.0,150.0,General Store,Retail,Philippines,"President Roxas, Capiz",PHP,145,2015-06-09 05:53:20,2015-06-12 20:07:21,8,1,irregular
2015-06,898493,275.0,275.0,Farming,Agriculture,Philippines,Sogod Leyte,PHP,145,2015-06-09 01:59:53,2015-06-15 21:04:45,13,10,irregular
2015-06,898773,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-06-09 08:41:18,2015-07-11 15:00:06,12,6,monthly
2015-06,899233,175.0,175.0,Home Energy,Personal Use,Honduras,Copan,HNL,390,2015-06-09 22:57:24,2015-07-13 07:53:02,8,6,monthly
2015-06,898682,275.0,275.0,Cereals,Food,Kenya,Kisii,KES,133,2015-06-09 07:26:21,2015-06-23 13:48:51,12,11,monthly
2015-06,898903,175.0,175.0,Flowers,Agriculture,India,Falakata,INR,334,2015-06-09 11:29:08,2015-06-12 08:18:04,43,6,bullet
2015-06,898997,175.0,175.0,Farming,Agriculture,India,Falakata,INR,334,2015-06-09 12:49:20,2015-06-12 20:00:07,43,7,bullet
