year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-03,681293,300.0,300.0,General Store,Retail,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-03-10 13:26:13,2014-03-12 21:14:56,8,10,irregular
2014-03,680999,375.0,375.0,Fish Selling,Food,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-03-10 03:06:27,2014-03-11 13:57:30,8,9,irregular
2014-03,681029,2725.0,2725.0,Flowers,Agriculture,Colombia,El Carmen de Viboral,COP,177,2014-03-10 04:58:39,2014-04-12 01:45:13,32,105,monthly
2014-03,681380,5575.0,5575.0,Agriculture,Agriculture,Guatemala,Solola,GTQ,246,2014-03-10 18:07:56,2014-03-18 20:07:27,14,204,bullet
2014-03,681413,225.0,225.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-03-10 21:03:45,2014-03-16 16:24:32,4,5,monthly
2014-03,681172,1500.0,1500.0,Livestock,Agriculture,Armenia,Khashtarak village,USD,169,2014-03-10 10:12:27,2014-04-04 03:00:35,38,51,monthly
2014-03,681340,2525.0,2525.0,Retail,Retail,Togo,Adidogomé,XOF,296,2014-03-10 16:14:35,2014-03-19 00:12:12,7,78,irregular
2014-03,681086,275.0,275.0,Grocery Store,Food,Philippines,"Bagutari, Sto. Thomas, Isabela",PHP,123,2014-03-10 07:42:37,2014-03-11 13:47:23,7,5,irregular
2014-03,681363,300.0,300.0,Primary/secondary school costs,Education,El Salvador,Ciudad El Triunfo,USD,199,2014-03-10 17:19:55,2014-03-18 22:27:33,14,9,bullet
2014-03,681349,1200.0,1200.0,Personal Housing Expenses,Housing,Nicaragua,Managua,NIO,98,2014-03-10 16:34:45,2014-04-11 06:35:53,15,37,monthly
2014-03,681356,500.0,500.0,Cattle,Agriculture,El Salvador,San Miguel,USD,199,2014-03-10 16:56:53,2014-03-19 18:20:49,14,10,monthly
2014-03,681329,2700.0,2700.0,Grocery Store,Food,Peru,Anta-Huarocondo-Cusco,PEN,119,2014-03-10 15:34:04,2014-03-15 02:42:37,6,9,irregular
2014-03,681002,275.0,275.0,Food Market,Food,Philippines,"Dasmarinas, Cavite",PHP,144,2014-03-10 03:16:59,2014-03-12 17:52:38,8,8,irregular
2014-03,681254,475.0,475.0,Primary/secondary school costs,Education,Kenya,Thika Road,KES,133,2014-03-10 12:52:24,2014-03-11 11:07:05,14,18,monthly
2014-03,681244,175.0,175.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-03-10 12:40:11,2014-03-11 01:12:34,11,7,irregular
2014-03,681037,250.0,250.0,Farm Supplies,Agriculture,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-03-10 05:21:27,2014-03-10 12:05:22,8,10,irregular
2014-03,681237,700.0,700.0,Primary/secondary school costs,Education,Kenya,Kisii,KES,138,2014-03-10 12:33:29,2014-03-11 07:33:45,14,28,monthly
2014-03,681039,250.0,250.0,Dairy,Agriculture,Kenya,Nanyuki,KES,203,2014-03-10 05:28:25,2014-03-10 12:36:09,11,9,irregular
2014-03,681041,250.0,250.0,Dairy,Agriculture,Kenya,Nanyuki,KES,203,2014-03-10 05:30:38,2014-03-10 13:45:39,11,10,irregular
2014-03,681345,825.0,825.0,Renewable Energy Products,Retail,Haiti,Port-au-Prince,HTG,260,2014-03-10 16:28:44,2014-03-17 11:11:06,5,31,bullet
2014-03,681199,400.0,400.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,245,2014-03-10 11:28:03,2014-03-13 08:08:24,14,12,monthly
2014-03,681238,350.0,350.0,Food Stall,Food,Kenya,Thika Road,KES,133,2014-03-10 12:34:28,2014-03-13 04:51:51,14,8,monthly
2014-03,681230,125.0,125.0,Motorcycle Transport,Transportation,Kenya,Kakamega,KES,133,2014-03-10 12:21:00,2014-03-11 00:31:34,8,5,monthly
2014-03,681428,225.0,225.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-03-10 21:37:04,2014-03-16 16:24:32,4,4,monthly
2014-03,681040,1050.0,1050.0,General Store,Retail,Colombia,Medellín,COP,177,2014-03-10 05:29:20,2014-04-12 12:33:31,20,33,monthly
2014-03,681353,1050.0,1050.0,Higher education costs,Education,Nicaragua,Managua,USD,176,2014-03-10 16:52:38,2014-03-18 04:41:23,15,35,monthly
2014-03,681402,1975.0,1975.0,Clothing Sales,Clothing,Nicaragua,Masaya,NIO,120,2014-03-10 20:34:52,2014-03-19 13:26:17,7,55,monthly
2014-03,681280,325.0,325.0,General Store,Retail,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-03-10 13:16:08,2014-03-12 23:51:14,11,10,irregular
2014-03,681310,600.0,600.0,Clothing Sales,Clothing,Georgia,Abanoskhevi,GEL,181,2014-03-10 13:57:48,2014-03-12 14:32:06,14,13,monthly
2014-03,681445,750.0,750.0,Higher education costs,Education,Bolivia,Chuquisaca,USD,264,2014-03-10 22:49:33,2014-03-17 13:08:13,27,23,monthly
2014-03,681314,3100.0,3100.0,Agriculture,Agriculture,Suriname,Nickerie,SRD,300,2014-03-10 14:04:03,2014-03-11 23:32:59,5,81,bullet
2014-03,681084,200.0,200.0,Food,Food,Pakistan,Lahore,PKR,247,2014-03-10 07:36:13,2014-03-11 02:23:15,12,7,irregular
2014-03,681376,1200.0,1200.0,General Store,Retail,El Salvador,,USD,167,2014-03-10 17:59:20,2014-04-10 16:44:05,22,33,monthly
2014-03,681129,850.0,850.0,Pub,Food,Kenya,Mariakani,KES,203,2014-03-10 09:11:37,2014-03-18 19:59:37,14,29,irregular
2014-03,681257,175.0,175.0,Motorcycle Transport,Transportation,Kenya,Thika Road,KES,133,2014-03-10 12:55:51,2014-03-11 17:42:07,11,4,monthly
2014-03,681187,400.0,400.0,Clothing Sales,Clothing,Pakistan,Lahore,PKR,247,2014-03-10 10:56:56,2014-03-12 16:14:15,12,13,irregular
2014-03,681135,325.0,325.0,Charcoal Sales,Retail,Kenya,Mombasa,KES,203,2014-03-10 09:18:43,2014-03-18 07:10:31,8,13,irregular
2014-03,681359,425.0,425.0,Grocery Store,Food,Honduras,Choluteca,HNL,118,2014-03-10 17:05:48,2014-03-18 02:57:36,10,17,monthly
2014-03,681204,400.0,400.0,Food,Food,Pakistan,Khan Pur,PKR,245,2014-03-10 11:32:51,2014-03-12 19:49:31,14,11,monthly
2014-03,681133,475.0,475.0,Fruits & Vegetables,Food,Kenya,Nakuru,KES,138,2014-03-10 09:18:01,2014-03-12 20:22:15,14,14,monthly
2014-03,681202,450.0,450.0,Cosmetics Sales,Retail,Pakistan,Lahore,PKR,247,2014-03-10 11:30:23,2014-03-12 18:53:08,12,11,irregular
2014-03,681162,250.0,250.0,Services,Services,Indonesia,Lebak,IDR,219,2014-03-10 09:51:44,2014-03-18 03:22:26,50,6,monthly
2014-03,681048,475.0,475.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-03-10 05:42:12,2014-03-12 19:44:23,8,14,irregular
2014-03,681216,600.0,600.0,Services,Services,Pakistan,Faisalabad,PKR,245,2014-03-10 11:45:54,2014-03-12 16:45:10,14,15,monthly
2014-03,681067,700.0,700.0,Clothing Sales,Clothing,Philippines,"Hinobaan, Negros Occidental",PHP,145,2014-03-10 06:37:41,2014-03-12 19:59:21,8,17,irregular
2014-03,681088,400.0,400.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2014-03-10 07:45:16,2014-03-12 22:57:18,12,10,irregular
2014-03,681170,2100.0,2100.0,Beauty Salon,Services,Iraq,,USD,321,2014-03-10 10:05:03,2014-03-12 13:25:50,14,51,monthly
2014-03,681392,775.0,775.0,Food Production/Sales,Food,Nicaragua,Masaya,NIO,120,2014-03-10 20:00:53,2014-03-17 12:45:32,7,31,monthly
2014-03,681015,700.0,700.0,General Store,Retail,Philippines,"Dasmarinas, Cavite",PHP,144,2014-03-10 03:49:23,2014-03-13 03:26:00,8,15,irregular
2014-03,681387,800.0,800.0,Crafts,Arts,Nicaragua,Leon,NIO,96,2014-03-10 19:07:15,2014-03-18 10:18:36,14,30,monthly
2014-03,681045,475.0,475.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-03-10 05:35:55,2014-03-13 07:35:25,8,14,irregular
2014-03,681186,250.0,250.0,Charcoal Sales,Retail,Liberia,Congo Town,LRD,182,2014-03-10 10:52:48,2014-03-12 19:44:09,12,7,irregular
2014-03,681014,125.0,125.0,Grocery Store,Food,Philippines,"Calamba-Northern Poblacion, Calamba Mis. Occ.",PHP,126,2014-03-10 03:48:27,2014-03-10 18:00:35,7,5,irregular
2014-03,681101,600.0,600.0,Cereals,Food,Kenya,Mumias,KES,138,2014-03-10 08:06:34,2014-03-17 12:30:47,14,14,monthly
2014-03,681200,450.0,450.0,Dairy,Agriculture,Pakistan,Kabeerwala,PKR,245,2014-03-10 11:29:32,2014-03-11 15:46:19,14,16,monthly
2014-03,681444,675.0,675.0,Beverages,Food,Nicaragua,Masaya,NIO,120,2014-03-10 22:44:28,2014-03-19 15:33:42,8,26,monthly
2014-03,681151,250.0,250.0,Quarrying,Construction,Kenya,Tala;Kangundo,KES,133,2014-03-10 09:35:47,2014-03-10 20:55:55,8,8,monthly
2014-03,681188,400.0,400.0,Manufacturing,Manufacturing,Pakistan,Lahore,PKR,247,2014-03-10 11:03:10,2014-03-11 08:12:42,12,11,irregular
2014-03,681418,150.0,150.0,Home Energy,Personal Use,Uganda,Makindye,UGX,343,2014-03-10 21:10:02,2014-03-11 23:08:37,8,4,monthly
2014-03,681085,600.0,600.0,Cattle,Agriculture,Kenya,Ndunyu Njeru,KES,133,2014-03-10 07:40:39,2014-03-11 07:44:17,14,17,monthly
2014-03,681229,525.0,525.0,Agriculture,Agriculture,Georgia,Lelovani,GEL,181,2014-03-10 12:19:47,2014-03-11 02:19:45,14,17,monthly
2014-03,681430,775.0,775.0,Agriculture,Agriculture,Guatemala,"Tecpan Guatemala,Chimaltenango",GTQ,97,2014-03-10 21:41:18,2014-03-17 17:35:16,14,26,monthly
2014-03,681245,525.0,525.0,Grocery Store,Food,Kenya,Kakamega,KES,133,2014-03-10 12:40:28,2014-03-13 02:56:41,14,15,monthly
2014-03,681269,925.0,925.0,Clothing Sales,Clothing,Kenya,Eastland,KES,133,2014-03-10 13:05:31,2014-03-13 00:41:40,14,24,monthly
2014-03,681225,250.0,250.0,Cosmetics Sales,Retail,Kenya,Likoni,KES,164,2014-03-10 12:12:02,2014-03-11 00:38:35,13,8,irregular
2014-03,681195,250.0,250.0,Food Market,Food,Liberia,Congo Town,LRD,182,2014-03-10 11:21:14,2014-03-13 01:19:46,12,10,irregular
2014-03,681183,600.0,600.0,Clothing Sales,Clothing,Georgia,Darcheli,GEL,181,2014-03-10 10:37:49,2014-03-10 22:19:57,15,14,monthly
2014-03,681215,225.0,225.0,Cosmetics Sales,Retail,Liberia,Congo Town,LRD,182,2014-03-10 11:44:17,2014-03-11 09:29:55,12,8,irregular
2014-03,681399,1825.0,1825.0,Beauty Salon,Services,Costa Rica,"Limón, Matina, Batán",CRC,151,2014-03-10 20:28:14,2014-03-20 00:39:06,20,58,monthly
2014-03,681307,225.0,225.0,Pigs,Agriculture,Philippines,"Toledo, Cebu",PHP,145,2014-03-10 13:53:28,2014-03-11 03:43:01,8,3,irregular
2014-03,681285,225.0,225.0,Farming,Agriculture,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-03-10 13:19:43,2014-03-11 10:31:40,13,7,irregular
2014-03,681071,275.0,275.0,Dairy,Agriculture,Kenya,Eldoret,KES,156,2014-03-10 06:52:14,2014-03-10 14:41:39,15,11,monthly
2014-03,681337,1100.0,1100.0,Clothing Sales,Clothing,Costa Rica,"La Suiza,Turrialba",CRC,151,2014-03-10 16:02:42,2014-03-20 03:49:28,20,41,monthly
2014-03,681098,75.0,75.0,Fruits & Vegetables,Food,Philippines,"Cattaran, Solana, Cagayan",PHP,123,2014-03-10 08:04:47,2014-03-10 15:20:44,7,3,irregular
2014-03,681412,975.0,975.0,Retail,Retail,Nicaragua,Masaya,NIO,120,2014-03-10 20:59:18,2014-03-21 15:06:18,9,34,irregular
2014-03,681332,550.0,550.0,Cereals,Food,Senegal,,XOF,108,2014-03-10 15:54:53,2014-03-23 01:53:09,15,21,monthly
2014-03,681395,1050.0,1050.0,Food Production/Sales,Food,Nicaragua,Masaya,NIO,120,2014-03-10 20:18:01,2014-03-18 15:47:52,8,38,monthly
2014-03,681386,1050.0,1050.0,Fruits & Vegetables,Food,Honduras,Choluteca,HNL,118,2014-03-10 18:40:58,2014-03-27 20:07:00,14,40,monthly
2014-03,681054,1150.0,1150.0,Manufacturing,Manufacturing,Philippines,"Dasmarinas, Cavite",PHP,144,2014-03-10 06:19:44,2014-03-10 14:33:34,8,41,irregular
2014-03,681077,100.0,100.0,Pigs,Agriculture,Philippines,"San Miguel, Bohol",PHP,125,2014-03-10 07:05:35,2014-03-10 15:06:34,7,4,irregular
2014-03,681213,275.0,275.0,Farming,Agriculture,Uganda,,UGX,259,2014-03-10 11:43:16,2014-03-11 17:53:58,35,11,monthly
2014-03,681420,1000.0,1000.0,Agriculture,Agriculture,Ecuador,Guaranda,USD,159,2014-03-10 21:16:13,2014-03-18 01:10:48,14,36,bullet
2014-03,681197,1175.0,1175.0,Hardware,Retail,Kenya,Tala;Kangundo,KES,133,2014-03-10 11:23:07,2014-04-09 20:00:24,14,42,monthly
2014-03,681242,250.0,250.0,Carpentry,Construction,Kenya,malindi,KES,203,2014-03-10 12:37:26,2014-03-13 06:55:25,8,8,irregular
2014-03,681058,700.0,700.0,Phone Use Sales,Retail,Yemen,Taiz,YER,205,2014-03-10 06:24:03,2014-03-13 18:01:34,15,16,monthly
2014-03,681427,1175.0,1175.0,Dairy,Agriculture,Bolivia,Achacachi,BOB,48,2014-03-10 21:34:15,2014-03-17 17:59:42,26,38,monthly
2014-03,681148,375.0,375.0,Tailoring,Services,Turkey,,TRY,198,2014-03-10 09:31:58,2014-03-15 01:20:09,8,14,irregular
2014-03,681096,250.0,250.0,Retail,Retail,Kenya,Kakamega,KES,133,2014-03-10 08:03:55,2014-03-13 06:02:53,14,7,monthly
2014-03,681450,350.0,350.0,Fruits & Vegetables,Food,Philippines,"Brookes Point, Palawan",PHP,145,2014-03-10 23:59:20,2014-03-12 15:28:36,8,11,irregular
2014-03,681355,775.0,775.0,Retail,Retail,Guatemala,Solola,GTQ,246,2014-03-10 16:56:31,2014-03-18 17:45:19,20,28,monthly
2014-03,681236,250.0,250.0,Fruits & Vegetables,Food,Kenya,Mariakani,KES,203,2014-03-10 12:29:40,2014-03-11 09:38:14,8,10,irregular
2014-03,681241,250.0,250.0,Food Market,Food,Liberia,Caldwell,LRD,182,2014-03-10 12:37:11,2014-03-12 03:17:54,12,9,irregular
2014-03,681095,2000.0,2000.0,General Store,Retail,Armenia,"Ayntap village, Ararat region",USD,169,2014-03-10 07:58:49,2014-03-25 18:17:24,26,71,monthly
2014-03,681190,250.0,250.0,General Store,Retail,Pakistan,Lahore,PKR,247,2014-03-10 11:08:29,2014-03-11 04:03:03,12,7,irregular
2014-03,681165,2000.0,2000.0,Beauty Salon,Services,Lebanon,Saida,USD,77,2014-03-10 09:57:59,2014-03-10 23:58:57,20,39,monthly
2014-03,681061,450.0,450.0,General Store,Retail,Philippines,"Hinobaan, Negros Occidental",PHP,145,2014-03-10 06:30:13,2014-03-12 14:37:52,11,14,irregular
2014-03,681201,275.0,275.0,Farming,Agriculture,Uganda,,UGX,259,2014-03-10 11:29:39,2014-03-11 02:43:52,35,6,monthly
2014-03,681118,800.0,800.0,Farming,Agriculture,Kenya,Ndunyu Njeru,KES,133,2014-03-10 08:48:22,2014-03-12 13:13:18,14,23,monthly
2014-03,681324,1675.0,1675.0,Fish Selling,Food,Ghana,"Teshie, Accra",GHS,231,2014-03-10 15:12:15,2014-03-17 23:19:00,8,47,irregular
2014-03,681265,475.0,475.0,Clothing Sales,Clothing,Kenya,Tala;Kangundo,KES,133,2014-03-10 13:02:20,2014-03-13 01:48:12,14,13,monthly
2014-03,681396,800.0,800.0,Food Production/Sales,Food,El Salvador,,USD,167,2014-03-10 20:19:36,2014-04-10 16:09:29,14,30,monthly
2014-03,681152,625.0,625.0,Services,Services,Indonesia,Bandung Barat,IDR,219,2014-03-10 09:37:01,2014-04-09 17:02:35,14,19,bullet
2014-03,681209,400.0,400.0,Animal Sales,Agriculture,Pakistan,Jhang,PKR,245,2014-03-10 11:38:11,2014-03-12 18:35:55,14,8,monthly
2014-03,681138,350.0,350.0,Primary/secondary school costs,Education,Kenya,Thika Road,KES,133,2014-03-10 09:20:08,2014-03-10 18:42:21,14,13,monthly
2014-03,681424,1000.0,1000.0,Agriculture,Agriculture,Ecuador,Guaranda,USD,159,2014-03-10 21:29:20,2014-03-25 15:29:50,14,40,bullet
2014-03,681020,175.0,175.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2014-03-10 04:16:27,2014-03-10 21:00:23,13,7,irregular
2014-03,681775,1500.0,1500.0,Farming,Agriculture,Armenia,"Haytagh village, Armavir region",USD,169,2014-03-11 10:15:59,2014-03-12 15:42:04,26,46,monthly
2014-03,681972,600.0,600.0,Fruits & Vegetables,Food,Kenya,Tiribe,KES,164,2014-03-11 15:33:01,2014-03-12 20:01:39,13,15,irregular
2014-03,681517,50.0,50.0,Home Energy,Personal Use,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-03-11 04:10:32,2014-03-11 12:37:59,14,1,irregular
2014-03,682021,1550.0,1550.0,Fruits & Vegetables,Food,Nicaragua,Masaya,NIO,120,2014-03-11 20:45:02,2014-03-18 21:00:01,9,23,irregular
2014-03,681556,1500.0,1500.0,Livestock,Agriculture,Tajikistan,Shahrituz,USD,63,2014-03-11 05:27:56,2014-04-16 15:14:34,26,55,monthly
2014-03,681593,900.0,900.0,Farming,Agriculture,Philippines,"Santa Tumauini, Isabela",PHP,123,2014-03-11 06:31:36,2014-03-12 08:35:32,7,17,bullet
2014-03,681472,325.0,325.0,Pigs,Agriculture,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-03-11 01:36:46,2014-03-11 12:52:55,8,9,irregular
2014-03,681973,1000.0,1000.0,Livestock,Agriculture,Ecuador,Guaranda,USD,159,2014-03-11 15:35:52,2014-03-20 06:27:15,14,33,bullet
2014-03,682069,550.0,550.0,Agriculture,Agriculture,Peru,Pomahuaca - Jaen - Cajamarca,PEN,143,2014-03-11 23:23:21,2014-03-19 04:40:24,10,21,bullet
2014-03,681745,2725.0,2725.0,Fruits & Vegetables,Food,Ghana,Dansoman,GHS,231,2014-03-11 09:38:34,2014-03-20 05:03:30,9,87,irregular
2014-03,681676,1050.0,1050.0,Home Products Sales,Retail,Tajikistan,Panjakent,TJS,100,2014-03-11 08:41:19,2014-03-25 20:28:08,20,30,monthly
2014-03,681740,875.0,875.0,Clothing,Clothing,Vietnam,Ho Chi Minh City,VND,172,2014-03-11 09:32:21,2014-03-12 10:56:55,11,31,irregular
2014-03,681523,350.0,350.0,Fruits & Vegetables,Food,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-03-11 04:20:34,2014-03-11 19:43:41,8,14,irregular
2014-03,681451,675.0,675.0,Pigs,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2014-03-11 00:02:28,2014-03-11 03:43:01,5,12,irregular
2014-03,681761,250.0,250.0,Food Production/Sales,Food,Liberia,West Point,LRD,182,2014-03-11 09:53:41,2014-03-12 13:37:52,12,10,irregular
2014-03,681600,3225.0,3225.0,Retail,Retail,Burundi,Gitega,BIF,162,2014-03-11 06:40:00,2014-03-18 06:03:46,8,102,monthly
2014-03,681991,300.0,300.0,Farming,Agriculture,El Salvador,,USD,81,2014-03-11 16:39:44,2014-03-18 16:19:42,14,12,bullet
2014-03,681540,1425.0,1425.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-03-11 04:52:16,2014-03-12 17:44:45,14,30,monthly
2014-03,681819,225.0,225.0,Agriculture,Agriculture,Tajikistan,Gonchi,TJS,100,2014-03-11 11:08:10,2014-03-12 13:44:16,14,6,irregular
2014-03,681656,3000.0,3000.0,Livestock,Agriculture,Armenia,Verishen village,USD,169,2014-03-11 08:14:03,2014-04-10 14:47:09,26,111,monthly
2014-03,681852,1075.0,1075.0,Phone Use Sales,Retail,Indonesia,Bandung Barat,IDR,219,2014-03-11 11:37:59,2014-04-11 03:14:43,14,39,bullet
2014-03,681746,725.0,725.0,General Store,Retail,Vietnam,Ho Chi Minh City,VND,172,2014-03-11 09:39:08,2014-03-12 14:01:32,11,19,irregular
2014-03,681879,450.0,450.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Gujrat,PKR,245,2014-03-11 12:07:59,2014-03-12 17:05:34,14,4,monthly
2014-03,681614,125.0,125.0,General Store,Retail,Philippines,Bolinsong Bonifacio Misamis Occ.,PHP,136,2014-03-11 07:02:25,2014-03-11 21:43:14,8,5,irregular
2014-03,681957,600.0,600.0,Personal Expenses,Personal Use,Nicaragua,Chinandega,NIO,74,2014-03-11 15:08:22,2014-03-27 05:11:30,14,23,irregular
2014-03,681903,325.0,325.0,Higher education costs,Education,Armenia,"Norapat village, Armavir region",AMD,169,2014-03-11 13:04:04,2014-03-12 18:20:27,14,5,monthly
2014-03,682000,275.0,275.0,Fruits & Vegetables,Food,Benin,,XOF,104,2014-03-11 17:03:35,2014-03-13 19:40:13,9,9,monthly
2014-03,681830,850.0,850.0,Cosmetics Sales,Retail,Mali,Bamako,XOF,78,2014-03-11 11:22:11,2014-03-19 15:06:09,8,22,monthly
2014-03,681921,950.0,950.0,Beauty Salon,Services,Vietnam,Ho Chi Minh City,VND,172,2014-03-11 13:25:43,2014-03-12 19:24:17,12,21,irregular
2014-03,681804,175.0,175.0,Recycling,Services,India,Maynaguri,INR,334,2014-03-11 10:52:14,2014-04-01 19:41:16,43,7,bullet
2014-03,681793,1050.0,1050.0,Agriculture,Agriculture,Tajikistan,Istaravshan,TJS,215,2014-03-11 10:40:57,2014-03-13 01:46:34,14,20,monthly
2014-03,682042,350.0,350.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-03-11 22:39:03,2014-04-04 02:56:06,14,9,monthly
2014-03,681774,250.0,250.0,Farming,Agriculture,India,Maynaguri,INR,334,2014-03-11 10:15:24,2014-04-03 06:00:09,43,10,bullet
2014-03,681684,725.0,725.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ponhea Krek district",KHR,204,2014-03-11 08:46:30,2014-03-18 18:35:21,14,25,monthly
2014-03,681620,450.0,450.0,General Store,Retail,Philippines,"Sagay, Negros Occidental",PHP,145,2014-03-11 07:14:02,2014-03-13 01:58:15,8,13,irregular
2014-03,681507,1250.0,1250.0,Health,Health,Ghana,,USD,354,2014-03-11 03:47:08,2014-03-12 13:26:30,14,45,monthly
2014-03,681987,525.0,525.0,Agriculture,Agriculture,Honduras,Santa Rosa de Copan,HNL,269,2014-03-11 16:26:23,2014-03-20 10:03:00,14,20,monthly
2014-03,681629,175.0,175.0,General Store,Retail,Philippines,Bagumbang Bonifacio MIsamis Occ.,PHP,136,2014-03-11 07:35:04,2014-03-11 22:33:26,8,1,irregular
2014-03,681900,2100.0,2100.0,Cattle,Agriculture,Tajikistan,Farkhor,TJS,63,2014-03-11 13:02:50,2014-03-27 08:54:26,20,70,monthly
2014-03,681521,225.0,225.0,Food Market,Food,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-03-11 04:17:31,2014-03-13 00:00:33,13,8,irregular
2014-03,681919,950.0,950.0,Clothing Sales,Clothing,Vietnam,Ho Chi Minh City,VND,172,2014-03-11 13:23:41,2014-03-12 19:46:21,12,21,irregular
2014-03,681495,350.0,350.0,Tailoring,Services,Philippines,"Batasan, Quezon City",PHP,144,2014-03-11 03:09:07,2014-03-11 19:17:52,7,12,irregular
2014-03,681503,125.0,125.0,Home Energy,Personal Use,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-03-11 03:44:10,2014-03-11 05:57:26,14,4,irregular
2014-03,681778,175.0,175.0,Farming,Agriculture,India,Maynaguri,INR,334,2014-03-11 10:19:26,2014-04-01 11:16:13,43,7,bullet
2014-03,681869,2900.0,2900.0,Clothing Sales,Clothing,Armenia,Ijevan,AMD,146,2014-03-11 11:59:51,2014-04-11 14:29:04,38,97,monthly
2014-03,681792,250.0,250.0,Dairy,Agriculture,India,Maynaguri,INR,334,2014-03-11 10:38:25,2014-04-01 13:16:14,43,7,bullet
2014-03,682071,1075.0,1075.0,Food Stall,Food,Ecuador,Rocafuerte,USD,137,2014-03-11 23:27:45,2014-03-18 12:49:46,7,25,irregular
2014-03,681846,1075.0,1075.0,Phone Use Sales,Retail,Indonesia,Bandung Barat,IDR,219,2014-03-11 11:33:04,2014-04-11 00:39:42,14,37,bullet
2014-03,681582,675.0,675.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2014-03-11 06:22:53,2014-03-12 15:37:37,14,18,monthly
2014-03,682026,550.0,550.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-03-11 21:43:25,2014-03-21 16:56:55,14,22,monthly
2014-03,681984,275.0,275.0,Food Production/Sales,Food,Benin,,XOF,104,2014-03-11 16:22:28,2014-03-13 11:50:02,9,8,monthly
2014-03,681892,400.0,400.0,Food Market,Food,Liberia,Paynesville North,LRD,182,2014-03-11 12:31:20,2014-03-12 18:41:14,12,10,irregular
2014-03,681944,600.0,600.0,Clothing Sales,Clothing,Pakistan,Lahore,PKR,247,2014-03-11 14:31:05,2014-03-12 21:45:04,12,15,irregular
2014-03,681798,2075.0,2075.0,Personal Housing Expenses,Housing,Armenia,Kapan,AMD,146,2014-03-11 10:49:03,2014-04-10 21:19:38,38,74,monthly
2014-03,681527,175.0,175.0,Retail,Retail,Kenya,Kisumu,KES,138,2014-03-11 04:29:23,2014-03-15 19:53:38,8,5,monthly
2014-03,682079,800.0,800.0,Food Stall,Food,Timor-Leste,Aileu,USD,243,2014-03-11 23:46:31,2014-03-13 03:26:18,15,16,monthly
2014-03,681803,2675.0,2675.0,Personal Medical Expenses,Health,Armenia,Yerevan,AMD,146,2014-03-11 10:51:52,2014-03-13 11:37:38,32,107,monthly
2014-03,682018,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-03-11 20:06:25,2014-03-22 00:02:09,17,17,monthly
2014-03,681784,2550.0,2550.0,Crafts,Arts,Mali,Bamako,XOF,78,2014-03-11 10:26:24,2014-03-17 08:44:47,8,98,monthly
2014-03,681563,650.0,650.0,Fishing,Food,Samoa,Tuanai,WST,15,2014-03-11 05:36:17,2014-03-11 18:43:39,14,26,irregular
2014-03,681457,675.0,675.0,Home Products Sales,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2014-03-11 00:26:56,2014-03-11 04:16:48,5,11,irregular
2014-03,682029,300.0,300.0,Crafts,Arts,Brazil,Rio de Janeiro,USD,225,2014-03-11 21:57:33,2014-03-12 19:49:26,8,11,bullet
2014-03,681707,700.0,700.0,Textiles,Arts,Kosovo,,EUR,240,2014-03-11 09:04:33,2014-03-12 12:00:41,14,18,monthly
2014-03,681822,125.0,125.0,Food Market,Food,Liberia,Logan Town,LRD,182,2014-03-11 11:14:53,2014-03-12 13:02:44,12,3,irregular
2014-03,681742,950.0,950.0,Manufacturing,Manufacturing,Vietnam,Ho Chi Minh City,VND,172,2014-03-11 09:35:13,2014-03-12 12:45:51,11,24,irregular
2014-03,681824,950.0,950.0,Medical Clinic,Health,Yemen,hodeidah,YER,205,2014-03-11 11:17:35,2014-03-12 15:46:59,21,38,monthly
