year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-07,733938,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Roxas City, Capiz",PHP,145,2014-07-03 06:48:18,2014-07-09 05:49:53,60,8,irregular
2014-07,734197,250.0,250.0,Food Stall,Food,Kenya,Likoni,KES,164,2014-07-03 12:50:49,2014-07-10 23:46:12,11,6,irregular
2014-07,734053,1175.0,1175.0,Farming,Agriculture,Mali,Fonfona,XOF,78,2014-07-03 09:31:29,2014-07-24 17:49:08,11,36,bullet
2014-07,734010,500.0,500.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-07-03 08:23:45,2014-07-13 20:40:19,13,18,monthly
2014-07,734380,250.0,250.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-07-03 21:05:38,2014-07-24 16:20:27,17,8,monthly
2014-07,734252,375.0,375.0,Cosmetics Sales,Retail,Peru,GUADALUPE,PEN,139,2014-07-03 14:25:05,2014-07-29 23:10:05,14,13,monthly
2014-07,733921,400.0,400.0,Food Production/Sales,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-07-03 06:20:40,2014-07-18 15:54:13,8,12,irregular
2014-07,734284,825.0,825.0,Retail,Retail,Sierra Leone,Magburaka,SLL,183,2014-07-03 15:26:31,2014-07-28 17:37:07,14,31,monthly
2014-07,734422,675.0,675.0,Tailoring,Services,Samoa,Lotopa,WST,15,2014-07-03 23:57:30,2014-07-10 23:31:06,14,10,irregular
2014-07,734312,2225.0,2225.0,Shoe Sales,Retail,Costa Rica,"Chase, Talamanca, Limón",CRC,151,2014-07-03 17:15:05,2014-07-19 23:52:40,20,60,monthly
2014-07,734256,575.0,575.0,Animal Sales,Agriculture,Uganda,Ntungamo,UGX,222,2014-07-03 14:28:18,2014-07-11 11:12:33,11,13,monthly
2014-07,734341,4225.0,4225.0,Services,Services,Ukraine,Vinogradovo,UAH,26,2014-07-03 18:11:07,2014-07-11 00:40:00,26,84,monthly
2014-07,734215,250.0,250.0,Clothing Sales,Clothing,Kenya,Likoni,KES,164,2014-07-03 13:25:43,2014-07-10 16:02:39,11,6,irregular
2014-07,734024,525.0,525.0,Beverages,Food,Mali,Koury,XOF,78,2014-07-03 08:49:39,2014-07-29 02:11:33,8,11,monthly
2014-07,734162,325.0,325.0,Tailoring,Services,Uganda,Kalerwe,UGX,65,2014-07-03 12:08:04,2014-07-10 13:01:18,11,9,irregular
2014-07,734023,125.0,125.0,Motorcycle Transport,Transportation,Philippines,"Agugaddan, Peñablanca",PHP,123,2014-07-03 08:48:54,2014-07-10 11:12:32,7,5,irregular
2014-07,734063,1050.0,1050.0,Farming,Agriculture,Mali,Fonfona,XOF,78,2014-07-03 09:44:47,2014-07-24 22:10:16,11,35,bullet
2014-07,734272,775.0,775.0,Electrical Goods,Retail,Tanzania,Dar es Salaam,TZS,87,2014-07-03 15:00:21,2014-07-13 15:20:31,10,21,irregular
2014-07,734153,1350.0,1350.0,Food Stall,Food,Uganda,Bundibugyo,UGX,163,2014-07-03 11:45:07,2014-08-06 02:11:06,8,26,monthly
2014-07,734115,125.0,125.0,Food Market,Food,Sierra Leone,Krootown,SLL,183,2014-07-03 10:55:53,2014-07-10 11:24:20,11,4,irregular
2014-07,734203,250.0,250.0,Restaurant,Food,Uganda,Wakiso,UGX,65,2014-07-03 13:06:29,2014-07-10 12:54:26,12,8,irregular
2014-07,734067,650.0,650.0,Personal Housing Expenses,Housing,Cambodia,Phnom Penh,USD,61,2014-07-03 09:47:56,2014-07-10 20:04:44,26,18,monthly
2014-07,733832,250.0,250.0,Livestock,Agriculture,Philippines,"Barili, Cebu",PHP,145,2014-07-03 01:41:39,2014-07-10 18:21:43,11,8,irregular
2014-07,734213,4175.0,4175.0,Restaurant,Food,Senegal,,XOF,105,2014-07-03 13:23:53,2014-07-25 14:32:43,8,91,monthly
2014-07,734195,725.0,725.0,Bricks,Construction,Uganda,Kasangati,UGX,65,2014-07-03 12:47:32,2014-07-10 11:27:15,7,21,irregular
2014-07,734174,200.0,200.0,Food,Food,Uganda,Kalerwe,UGX,65,2014-07-03 12:14:29,2014-07-10 11:52:30,7,6,irregular
2014-07,734403,575.0,575.0,Food Production/Sales,Food,Samoa,Vaitele,WST,15,2014-07-03 22:21:42,2014-07-10 19:10:00,14,9,irregular
2014-07,734367,1250.0,1250.0,Veterinary Sales,Agriculture,Colombia,La Dorada,COP,177,2014-07-03 20:21:38,2014-07-27 08:41:52,26,44,monthly
2014-07,734384,500.0,500.0,Crafts,Arts,El Salvador,Gotera,USD,199,2014-07-03 21:10:43,2014-07-13 01:03:32,15,18,monthly
2014-07,733997,325.0,325.0,General Store,Retail,Philippines,"Dalaguete, Cebu",PHP,145,2014-07-03 07:54:13,2014-07-18 18:06:04,14,10,irregular
2014-07,733885,1275.0,1275.0,Clothing Sales,Clothing,Azerbaijan,,AZN,207,2014-07-03 04:56:04,2014-07-24 09:56:44,13,42,monthly
2014-07,734264,850.0,850.0,Farming,Agriculture,Mali,Kadiana,XOF,78,2014-07-03 14:48:03,2014-07-19 21:04:47,10,28,bullet
2014-07,734052,575.0,575.0,Cosmetics Sales,Retail,Yemen,Sana'a,YER,205,2014-07-03 09:30:02,2014-07-11 04:25:49,10,14,monthly
2014-07,733939,300.0,300.0,Electronics Repair,Services,Philippines,"Minglanilla, Cebu",PHP,145,2014-07-03 06:48:19,2014-07-10 11:29:34,8,6,irregular
2014-07,733857,1150.0,1150.0,Motorcycle Transport,Transportation,Philippines,Ozamiz - Ozamis City Misamis Occidental,PHP,126,2014-07-03 03:07:38,2014-08-07 04:55:16,20,41,monthly
2014-07,734187,250.0,250.0,Retail,Retail,Uganda,Kasangati,UGX,65,2014-07-03 12:37:19,2014-07-10 11:43:38,11,9,irregular
2014-07,734096,125.0,125.0,Fruits & Vegetables,Food,Sierra Leone,Krootown,SLL,183,2014-07-03 10:29:49,2014-07-10 11:36:38,11,3,irregular
2014-07,734045,275.0,275.0,Clothing Sales,Clothing,Philippines,"Silay, Negros Occidental",PHP,145,2014-07-03 09:18:41,2014-07-20 00:07:15,11,9,irregular
2014-07,734216,3125.0,3125.0,Food Production/Sales,Food,Senegal,,XOF,105,2014-07-03 13:26:03,2014-07-28 18:31:09,8,71,monthly
2014-07,733980,225.0,225.0,Pigs,Agriculture,Philippines,"Guindulman, Bohol",PHP,145,2014-07-03 07:37:17,2014-07-10 14:03:08,8,3,irregular
2014-07,734139,775.0,775.0,Farming,Agriculture,Uganda,Kasese,UGX,163,2014-07-03 11:24:20,2014-08-03 02:26:58,14,21,monthly
2014-07,734326,550.0,550.0,Retail,Retail,Peru,Pucará - Jaén - Cajamarca,PEN,143,2014-07-03 17:53:02,2014-08-10 15:08:41,14,21,monthly
2014-07,733970,250.0,250.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2014-07-03 07:27:08,2014-07-20 00:50:28,13,9,irregular
2014-07,734208,325.0,325.0,Poultry,Agriculture,Uganda,Wakiso,UGX,65,2014-07-03 13:11:48,2014-07-10 12:00:06,12,8,irregular
2014-07,734180,325.0,325.0,Food Stall,Food,Uganda,Kasangati,UGX,65,2014-07-03 12:28:03,2014-07-10 12:03:02,7,8,irregular
2014-07,734088,125.0,125.0,Fruits & Vegetables,Food,Sierra Leone,Krootown,SLL,183,2014-07-03 10:18:21,2014-07-09 10:49:54,11,4,irregular
2014-07,734408,200.0,200.0,Services,Services,Peru,San Vicente,PEN,139,2014-07-03 22:49:02,2014-07-12 15:43:49,7,7,irregular
2014-07,734123,100.0,100.0,Grocery Store,Food,India,Dhupguri,INR,334,2014-07-03 11:05:38,2014-07-09 06:44:32,43,1,bullet
2014-07,734390,725.0,725.0,Personal Housing Expenses,Housing,Peru,Ica,PEN,139,2014-07-03 21:27:34,2014-07-31 01:35:46,14,21,monthly
2014-07,734352,1950.0,1950.0,Grocery Store,Food,Costa Rica,"Limón, Talamanca, Bratsi, Sepecue",CRC,151,2014-07-03 18:39:48,2014-07-18 01:22:41,8,69,monthly
2014-07,734283,825.0,825.0,Farming,Agriculture,Mali,Tioncourani,XOF,78,2014-07-03 15:24:50,2014-07-11 06:32:31,10,17,bullet
2014-07,734103,500.0,500.0,Tailoring,Services,Lebanon,Saida,USD,77,2014-07-03 10:36:49,2014-07-10 12:20:12,14,8,monthly
2014-07,734411,675.0,675.0,Farming,Agriculture,Samoa,Fasitoo Tai,WST,15,2014-07-03 23:08:53,2014-07-11 04:49:56,14,15,irregular
2014-07,734289,8000.0,8000.0,Food Production/Sales,Food,Rwanda,,RWF,161,2014-07-03 15:42:41,2014-07-19 14:00:42,5,183,irregular
2014-07,734033,575.0,575.0,Personal Products Sales,Retail,Philippines,"Silay, Negros Occidental",PHP,145,2014-07-03 09:01:48,2014-07-25 06:21:25,8,21,irregular
2014-07,733952,275.0,275.0,Fruits & Vegetables,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-07-03 07:05:14,2014-07-10 17:57:23,8,8,irregular
2014-07,733907,1000.0,1000.0,General Store,Retail,Timor-Leste,Baucau,USD,243,2014-07-03 05:59:08,2014-07-11 02:59:36,10,22,monthly
2014-07,734044,1500.0,1500.0,Animal Sales,Agriculture,Palestine,"Jabalia, Gaza",USD,80,2014-07-03 09:18:24,2014-07-11 02:24:56,27,29,monthly
2014-07,734330,1075.0,1075.0,Animal Sales,Agriculture,Peru,Lagunas - Chiclayo,PEN,143,2014-07-03 17:59:15,2014-08-09 17:13:08,17,30,monthly
2014-07,734263,350.0,350.0,Food,Food,Kenya,Likoni,KES,164,2014-07-03 14:46:25,2014-07-10 23:57:44,13,7,irregular
2014-07,734188,200.0,200.0,Clothing Sales,Clothing,Uganda,Kasangati,UGX,65,2014-07-03 12:38:30,2014-07-10 13:22:51,7,7,irregular
2014-07,734035,175.0,175.0,Food,Food,Kenya,Likoni,KES,164,2014-07-03 09:06:33,2014-07-10 15:39:18,14,5,irregular
2014-07,734190,200.0,200.0,Restaurant,Food,Uganda,Kasangati,UGX,65,2014-07-03 12:40:14,2014-07-10 12:16:56,12,6,irregular
2014-07,733978,125.0,125.0,Food Production/Sales,Food,Uganda,Bundibugyo,UGX,163,2014-07-03 07:36:53,2014-07-08 22:08:15,6,5,irregular
2014-07,734137,275.0,275.0,Dairy,Agriculture,India,Maynaguri,INR,334,2014-07-03 11:20:17,2014-07-09 16:07:31,43,11,bullet
2014-07,734199,475.0,475.0,Food Stall,Food,Kenya,Likoni,KES,164,2014-07-03 12:57:57,2014-07-25 23:38:01,14,16,irregular
2014-07,734334,350.0,350.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-07-03 18:03:50,2014-07-22 18:31:03,14,14,monthly
2014-07,734170,325.0,325.0,Clothing Sales,Clothing,Uganda,Kalerwe,UGX,65,2014-07-03 12:12:06,2014-07-10 13:49:59,12,10,irregular
2014-07,733936,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Roxas City, Capiz",PHP,145,2014-07-03 06:43:11,2014-07-10 21:01:28,60,8,irregular
2014-07,734204,250.0,250.0,Poultry,Agriculture,Kenya,Kisii,KES,156,2014-07-03 13:06:59,2014-07-10 10:29:13,14,9,monthly
2014-07,733979,1000.0,1000.0,Farm Supplies,Agriculture,Cambodia,Kampong Cham,USD,106,2014-07-03 07:36:58,2014-07-11 14:51:30,26,26,monthly
2014-07,734376,1000.0,1000.0,Home Appliances,Personal Use,El Salvador,Gotera,USD,199,2014-07-03 20:59:57,2014-07-19 02:58:53,18,33,monthly
2014-07,734060,650.0,650.0,Personal Housing Expenses,Housing,Cambodia,Phnom Penh,USD,61,2014-07-03 09:43:24,2014-07-10 15:42:09,26,21,monthly
2014-07,734347,400.0,400.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-07-03 18:18:29,2014-08-09 20:50:15,11,11,bullet
2014-07,734328,200.0,200.0,Personal Expenses,Personal Use,Peru,San Vicente,PEN,139,2014-07-03 17:56:34,2014-07-14 21:59:56,9,8,irregular
2014-07,734183,250.0,250.0,Tailoring,Services,Uganda,Kasangati,UGX,65,2014-07-03 12:31:46,2014-07-10 11:19:35,7,9,irregular
2014-07,734285,575.0,575.0,Farming,Agriculture,Mali,Tioncourani,XOF,78,2014-07-03 15:31:12,2014-07-11 02:35:47,10,16,bullet
2014-07,733851,175.0,175.0,Food Stall,Food,Philippines,"Mambabanga,Luna,Isabela",PHP,123,2014-07-03 02:49:17,2014-07-10 11:30:08,7,7,irregular
2014-07,734247,200.0,200.0,Tailoring,Services,Uganda,Kasubi,UGX,65,2014-07-03 14:16:54,2014-07-10 12:18:21,12,7,irregular
2014-07,734189,2200.0,2200.0,Livestock,Agriculture,Armenia,Gndevaz village of Vayots Dzor region,USD,169,2014-07-03 12:39:31,2014-07-11 04:51:04,26,39,monthly
2014-07,733925,350.0,350.0,Home Appliances,Personal Use,India,"Trichy, Tamil Nadu",INR,347,2014-07-03 06:26:35,2014-07-10 18:18:49,44,12,bullet
2014-07,734049,250.0,250.0,Manufacturing,Manufacturing,Philippines,"Silay, Negros Occidental",PHP,145,2014-07-03 09:23:39,2014-07-10 00:53:42,8,10,irregular
2014-07,734159,250.0,250.0,Shoe Sales,Retail,Uganda,Kalerwe,UGX,65,2014-07-03 12:05:06,2014-07-10 15:26:33,12,7,irregular
2014-07,733896,275.0,275.0,General Store,Retail,Uganda,Bundibugyo,UGX,163,2014-07-03 05:43:53,2014-07-11 02:11:43,8,4,monthly
2014-07,734119,175.0,175.0,Home Appliances,Personal Use,India,"Trichy, Tamil Nadu",INR,347,2014-07-03 11:00:07,2014-07-10 13:04:13,44,7,bullet
2014-07,734085,200.0,200.0,Food,Food,Uganda,Bundibugyo,UGX,163,2014-07-03 10:14:19,2014-07-09 19:10:52,6,7,irregular
2014-07,734185,600.0,600.0,Dairy,Agriculture,Kenya,Kisii,KES,156,2014-07-03 12:36:29,2014-07-10 18:09:00,15,15,monthly
2014-07,734344,500.0,500.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-07-03 18:15:06,2014-08-04 14:25:17,14,15,monthly
2014-07,734413,300.0,300.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-07-03 23:14:57,2014-07-14 22:02:49,11,12,bullet
2014-07,734385,1100.0,1100.0,Farming,Agriculture,Samoa,Samalaeulu Leauvaa,WST,15,2014-07-03 21:12:31,2014-07-10 18:23:56,14,24,irregular
2014-07,733922,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Roxas City, Capiz",PHP,145,2014-07-03 06:21:20,2014-07-11 12:53:18,60,4,irregular
2014-07,734261,2425.0,2425.0,General Store,Retail,Tanzania,Dar es Salaam,TZS,87,2014-07-03 14:41:08,2014-07-10 10:29:13,5,39,irregular
2014-07,734141,175.0,175.0,Dairy,Agriculture,India,Maynaguri,INR,334,2014-07-03 11:28:57,2014-07-10 07:43:58,43,7,bullet
2014-07,734396,350.0,350.0,Retail,Retail,El Salvador,Ciudad El Triunfo,USD,199,2014-07-03 21:48:34,2014-07-14 13:29:31,14,14,monthly
2014-07,734294,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-07-03 16:10:32,2014-07-09 17:10:56,18,3,bullet
2014-07,734202,925.0,925.0,Beverages,Food,Sierra Leone,Wara Wara town,SLL,183,2014-07-03 13:06:02,2014-07-24 14:34:11,14,20,monthly
2014-07,733950,250.0,250.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2014-07-03 07:03:01,2014-07-18 17:32:10,8,6,irregular
2014-07,734364,1575.0,1575.0,Agriculture,Agriculture,Honduras,"Cofradia, Cortes",HNL,201,2014-07-03 20:04:34,2014-07-24 19:26:05,10,51,bullet
2014-07,733884,500.0,500.0,Personal Housing Expenses,Housing,Cambodia,Pursat,USD,106,2014-07-03 04:38:33,2014-07-09 06:47:56,14,17,monthly
2014-07,734311,625.0,625.0,Services,Services,Nicaragua,Telica,NIO,74,2014-07-03 17:13:49,2014-08-09 03:32:38,14,21,monthly
2014-07,734173,250.0,250.0,Clothing Sales,Clothing,Kenya,Likoni,KES,164,2014-07-03 12:14:20,2014-07-10 23:29:15,11,6,irregular
2014-07,734022,350.0,350.0,Clothing Sales,Clothing,Kenya,Likoni,KES,164,2014-07-03 08:46:09,2014-07-12 11:26:41,13,12,irregular
2014-07,733891,225.0,225.0,Food Production/Sales,Food,Uganda,Bundibugyo,UGX,163,2014-07-03 05:35:11,2014-07-10 15:17:21,8,4,irregular
2014-07,734161,275.0,275.0,Beauty Salon,Services,Uganda,,UGX,65,2014-07-03 12:06:58,2014-07-10 15:30:17,11,7,irregular
2014-07,734318,250.0,250.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-07-03 17:33:36,2014-07-20 02:17:52,17,9,monthly
2014-07,734282,975.0,975.0,Agriculture,Agriculture,Nicaragua,Esteli,USD,176,2014-07-03 15:24:41,2014-08-07 14:57:05,14,32,bullet
2014-07,733961,475.0,475.0,Fish Selling,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-07-03 07:18:17,2014-07-20 20:39:09,8,13,irregular
2014-07,733905,575.0,575.0,Retail,Retail,Philippines,Sogod Cebu,PHP,145,2014-07-03 05:56:07,2014-08-07 13:20:09,13,22,irregular
2014-07,734937,100.0,100.0,Clothing Sales,Clothing,Uganda,Siroko,UGX,65,2014-07-04 16:04:49,2014-07-11 00:25:22,11,3,irregular
2014-07,734472,1050.0,1050.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-07-04 03:05:31,2014-08-08 17:48:01,14,33,irregular
2014-07,735044,300.0,300.0,Crafts,Arts,El Salvador,,USD,81,2014-07-04 20:43:10,2014-07-13 16:00:35,14,11,monthly
2014-07,734872,3400.0,3400.0,Cereals,Food,Ghana,Nyohini,GHS,346,2014-07-04 15:17:23,2014-08-17 16:11:45,8,98,irregular
2014-07,734558,350.0,350.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2014-07-04 05:45:12,2014-07-16 16:19:45,8,11,irregular
2014-07,734503,250.0,250.0,Fuel/Firewood,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-07-04 03:43:12,2014-07-10 23:24:30,8,6,irregular
2014-07,734647,1500.0,1500.0,Personal Housing Expenses,Housing,Cambodia,Kampong Cham,USD,106,2014-07-04 09:26:33,2014-07-10 18:12:34,22,27,monthly
2014-07,734715,1050.0,1050.0,Farming,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2014-07-04 11:09:16,2014-07-10 15:39:15,13,25,monthly
2014-07,735070,675.0,675.0,Home Energy,Personal Use,Honduras,Intibuca,HNL,390,2014-07-04 21:40:04,2014-07-13 18:57:33,11,24,monthly
2014-07,734461,275.0,275.0,General Store,Retail,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-07-04 02:36:55,2014-08-08 07:04:42,11,9,irregular
2014-07,734431,350.0,350.0,Cereals,Food,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-07-04 01:07:32,2014-07-11 04:30:59,8,6,irregular
2014-07,734504,250.0,250.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2014-07-04 03:43:56,2014-07-18 12:37:25,8,7,irregular
2014-07,735016,200.0,200.0,Personal Housing Expenses,Housing,Peru,Cañete,PEN,139,2014-07-04 18:23:51,2014-07-17 16:24:20,9,8,irregular
2014-07,734619,275.0,275.0,Farming,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2014-07-04 08:29:02,2014-07-10 23:06:38,8,8,irregular
2014-07,735017,3200.0,3200.0,Food Production/Sales,Food,Benin,,XOF,104,2014-07-04 18:28:16,2014-07-10 14:33:51,10,72,monthly
2014-07,734858,975.0,975.0,Property,Housing,Uganda,Mpigi,UGX,65,2014-07-04 15:09:04,2014-07-11 05:36:19,14,24,monthly
2014-07,734846,450.0,450.0,Food Production/Sales,Food,Bolivia,El Alto,BOB,48,2014-07-04 15:01:16,2014-07-15 18:56:34,14,14,monthly
2014-07,734631,5625.0,5625.0,Shoe Sales,Retail,Tanzania,Dar es Salaam,TZS,87,2014-07-04 08:47:17,2014-07-10 13:57:56,5,120,irregular
2014-07,734495,575.0,575.0,Food Production/Sales,Food,Philippines,"Narra, Palawan",PHP,145,2014-07-04 03:32:43,2014-07-23 04:42:48,8,17,irregular
2014-07,734655,375.0,375.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-07-04 09:46:26,2014-07-10 12:37:36,13,7,monthly
2014-07,735003,325.0,325.0,Clothing Sales,Clothing,El Salvador,,USD,167,2014-07-04 17:57:03,2014-08-11 21:15:44,14,13,monthly
2014-07,734975,1625.0,1625.0,Retail,Retail,Colombia,Medellín,COP,177,2014-07-04 16:56:44,2014-07-18 19:54:35,26,60,monthly
2014-07,734480,275.0,275.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-07-04 03:16:11,2014-07-18 16:10:41,8,7,irregular
2014-07,734763,1925.0,1925.0,Fruits & Vegetables,Food,Kyrgyzstan,"Nooken district, Jalalabat region",KGS,171,2014-07-04 13:11:43,2014-07-10 15:30:08,14,46,monthly
2014-07,734819,1550.0,1550.0,Property,Housing,Uganda,Mbale,UGX,65,2014-07-04 14:39:10,2014-08-26 22:06:01,14,59,monthly
2014-07,735056,1725.0,1725.0,Clothing Sales,Clothing,Nicaragua,Managua,NIO,120,2014-07-04 21:10:42,2014-08-13 14:30:43,8,44,irregular
2014-07,734654,250.0,250.0,Cafe,Food,Kenya,Likoni,KES,164,2014-07-04 09:45:02,2014-07-10 13:39:16,11,6,irregular
2014-07,734430,800.0,800.0,Printing,Services,Timor-Leste,Oe-cusse,USD,243,2014-07-04 01:04:17,2014-07-10 22:44:39,21,26,monthly
2014-07,734856,975.0,975.0,Grocery Store,Food,Uganda,kyengera,UGX,65,2014-07-04 15:08:17,2014-08-09 20:52:55,14,28,monthly
2014-07,734604,250.0,250.0,Farming,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2014-07-04 07:59:39,2014-07-10 14:53:06,8,7,irregular
2014-07,734745,775.0,775.0,Clothing Sales,Clothing,Uganda,Kachwamba,UGX,65,2014-07-04 12:46:54,2014-08-06 19:01:38,14,25,monthly
2014-07,734803,750.0,750.0,Farming,Agriculture,Kenya,Kerugoya,KES,156,2014-07-04 14:15:24,2014-07-11 01:23:06,17,14,monthly
2014-07,734427,250.0,250.0,Retail,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-07-04 00:34:11,2014-07-18 06:37:50,13,7,irregular
2014-07,734564,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Palo, Leyte",PHP,145,2014-07-04 05:57:02,2014-07-11 06:15:28,60,5,irregular
2014-07,735018,350.0,350.0,Home Energy,Personal Use,Mexico,,MXN,275,2014-07-04 18:35:20,2014-07-13 23:39:55,13,14,monthly
2014-07,734749,1525.0,1525.0,Plastics Sales,Retail,Uganda,Abaita Ababiri,UGX,65,2014-07-04 12:53:37,2014-07-10 17:45:15,14,32,monthly
2014-07,734610,125.0,125.0,General Store,Retail,Kenya,Eldoret,KES,133,2014-07-04 08:09:47,2014-07-10 10:27:00,11,5,monthly
2014-07,734724,750.0,750.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-07-04 11:17:39,2014-07-10 23:13:02,20,18,monthly
2014-07,735032,875.0,875.0,Beverages,Food,Nicaragua,Managua,NIO,120,2014-07-04 19:58:52,2014-07-13 12:03:05,6,11,irregular
2014-07,735041,2925.0,2925.0,Food Production/Sales,Food,Nicaragua,Managua,NIO,120,2014-07-04 20:30:45,2014-08-04 15:56:04,8,85,irregular
2014-07,734743,1925.0,1925.0,Home Products Sales,Retail,Azerbaijan,Sabirabad,AZN,56,2014-07-04 12:41:44,2014-07-11 02:15:02,19,39,monthly
2014-07,734784,1750.0,1750.0,Farming,Agriculture,Ghana,Asebu,GHS,392,2014-07-04 13:48:09,2014-07-22 22:12:01,14,46,bullet
2014-07,734859,2475.0,2475.0,Natural Medicines,Health,Peru,Cusco,PEN,119,2014-07-04 15:10:06,2014-07-18 12:54:11,8,83,monthly
2014-07,734703,175.0,175.0,Natural Medicines,Health,India,Maynaguri,INR,334,2014-07-04 10:55:25,2014-07-26 01:35:34,43,5,bullet
2014-07,734617,300.0,300.0,Charcoal Sales,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2014-07-04 08:24:13,2014-07-10 13:58:44,7,8,irregular
2014-07,734967,700.0,700.0,Farm Supplies,Agriculture,El Salvador,,USD,167,2014-07-04 16:47:49,2014-08-12 19:23:15,14,11,irregular
2014-07,734705,1000.0,1000.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2014-07-04 10:57:48,2014-07-10 18:37:07,14,13,monthly
2014-07,734928,200.0,200.0,Fruits & Vegetables,Food,Uganda,Mbale,UGX,65,2014-07-04 15:59:24,2014-07-10 23:48:58,11,5,irregular
2014-07,734562,600.0,600.0,Higher education costs,Education,Tajikistan,Vahdat,USD,63,2014-07-04 05:52:04,2014-07-10 16:37:43,14,16,monthly
2014-07,734423,1000.0,1000.0,General Store,Retail,Timor-Leste,Oe-cusse,USD,243,2014-07-04 00:01:53,2014-07-11 00:40:32,26,19,monthly
2014-07,734685,325.0,325.0,Food,Food,Philippines,"Bogo, Cebu",PHP,145,2014-07-04 10:34:44,2014-07-10 13:48:27,14,9,irregular
2014-07,734580,300.0,300.0,Retail,Retail,Philippines,"Hinobaan, Negros Occidental",PHP,145,2014-07-04 06:54:15,2014-07-11 00:10:27,8,8,irregular
2014-07,734485,350.0,350.0,Tailoring,Services,Philippines,"Silang, Cavite",PHP,144,2014-07-04 03:23:25,2014-07-10 13:27:54,8,9,irregular
2014-07,734781,550.0,550.0,Furniture Making,Manufacturing,Colombia,Sincelejo,COP,177,2014-07-04 13:42:52,2014-07-16 15:23:33,14,18,monthly
2014-07,734542,275.0,275.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-07-04 05:05:33,2014-07-10 13:11:33,7,8,irregular
2014-07,734426,800.0,800.0,General Store,Retail,Timor-Leste,Oe-cusse,USD,243,2014-07-04 00:33:39,2014-07-11 03:15:34,26,18,monthly
2014-07,734940,150.0,150.0,Food Market,Food,Sierra Leone,Port Loko,SLL,183,2014-07-04 16:08:55,2014-07-16 18:49:50,11,5,irregular
2014-07,734466,475.0,475.0,Higher education costs,Education,Philippines,"Payatas-B, Commonwealth, Quezon City",PHP,144,2014-07-04 02:56:40,2014-07-11 03:13:42,14,11,irregular
2014-07,735064,875.0,875.0,Food Production/Sales,Food,Nicaragua,Managua,NIO,120,2014-07-04 21:31:03,2014-08-16 14:58:32,9,25,monthly
2014-07,734605,825.0,825.0,Food Stall,Food,Tanzania,Dar es Salaam,TZS,87,2014-07-04 08:04:18,2014-07-18 20:43:05,11,21,irregular
2014-07,734981,550.0,550.0,Farming,Agriculture,Peru,Huanuco,PEN,139,2014-07-04 17:09:14,2014-07-24 17:26:08,14,14,bullet
2014-07,734774,3000.0,3000.0,Furniture Making,Manufacturing,Bolivia,El Alto,USD,110,2014-07-04 13:27:22,2014-07-18 21:14:13,32,115,bullet
2014-07,734894,300.0,300.0,Construction,Construction,Sierra Leone,Port Loko,SLL,183,2014-07-04 15:32:01,2014-07-11 00:43:03,11,9,irregular
2014-07,734829,1175.0,1175.0,Dairy,Agriculture,Bolivia,AKERANA,BOB,48,2014-07-04 14:44:25,2014-07-18 15:00:34,17,38,monthly
2014-07,734645,300.0,300.0,Fishing,Food,Philippines,"Brookes Point, Palawan",PHP,145,2014-07-04 09:14:16,2014-07-10 07:49:36,5,2,irregular
