year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-06,720584,1525.0,1525.0,Cattle,Agriculture,Vietnam,Thanh Hoá,VND,121,2014-06-05 09:17:13,2014-06-18 17:29:45,14,35,monthly
2014-06,720424,700.0,700.0,Food,Food,Philippines,"Dasmarinas, Cavite",PHP,144,2014-06-05 03:37:02,2014-07-09 15:01:56,8,23,irregular
2014-06,720372,125.0,125.0,Farming,Agriculture,Philippines,"Isabela, Negros Occidental",PHP,145,2014-06-05 01:41:12,2014-06-09 22:35:06,7,5,irregular
2014-06,720834,350.0,350.0,Retail,Retail,Benin,,XOF,104,2014-06-05 17:47:35,2014-06-28 10:25:02,9,13,monthly
2014-06,720923,925.0,925.0,Food Market,Food,Sierra Leone,Makeni,SLL,148,2014-06-05 23:19:14,2014-06-25 19:33:01,8,32,monthly
2014-06,720889,5825.0,5825.0,General Store,Retail,Mexico,"Acatlan de Perez, Oaxaca",MXN,130,2014-06-05 21:23:50,2014-06-17 14:52:03,6,160,irregular
2014-06,720533,125.0,125.0,General Store,Retail,Uganda,Kayunga,UGX,65,2014-06-05 08:11:55,2014-06-10 13:19:24,7,5,irregular
2014-06,720612,1050.0,1050.0,Farming,Agriculture,Mali,Konzanso,XOF,78,2014-06-05 10:00:59,2014-07-10 12:39:36,12,39,bullet
2014-06,720791,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-06-05 15:37:47,2014-06-16 23:37:38,14,4,monthly
2014-06,720656,525.0,525.0,Food Production/Sales,Food,Mali,Bougouni,XOF,78,2014-06-05 11:40:51,2014-06-25 22:34:37,8,16,monthly
2014-06,720388,1150.0,1150.0,Internet Cafe,Services,Philippines,"Intramuros, Manila City",PHP,144,2014-06-05 02:18:48,2014-06-25 14:06:07,8,33,irregular
2014-06,720866,700.0,700.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-06-05 19:28:24,2014-06-17 06:00:02,12,5,bullet
2014-06,720824,225.0,225.0,Farming,Agriculture,Peru,San Martín,PEN,139,2014-06-05 17:19:01,2014-06-17 15:23:03,8,2,bullet
2014-06,720708,550.0,550.0,Food Production/Sales,Food,Lebanon,,LBP,115,2014-06-05 13:24:22,2014-06-26 01:46:08,11,21,monthly
2014-06,720807,375.0,375.0,Farm Supplies,Agriculture,Peru,San Martín,PEN,139,2014-06-05 16:11:03,2014-07-01 17:45:59,8,11,bullet
2014-06,720863,575.0,575.0,Cereals,Food,Benin,,XOF,104,2014-06-05 19:03:17,2014-07-10 14:24:58,9,17,monthly
2014-06,720865,375.0,375.0,Personal Housing Expenses,Housing,Peru,Ica,PEN,139,2014-06-05 19:24:40,2014-06-26 17:59:22,11,7,monthly
2014-06,720848,275.0,275.0,Retail,Retail,Benin,,XOF,104,2014-06-05 18:12:45,2014-06-20 03:19:13,9,7,monthly
2014-06,720382,300.0,300.0,Fruits & Vegetables,Food,Philippines,"Isabela, Negros Occidental",PHP,145,2014-06-05 01:58:38,2014-06-14 00:48:51,7,8,irregular
2014-06,720553,500.0,500.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2014-06-05 08:31:59,2014-07-09 07:09:07,14,18,monthly
2014-06,720496,1375.0,1375.0,Internet Cafe,Services,Philippines,Pasay City,PHP,144,2014-06-05 07:19:06,2014-07-09 08:55:38,15,46,irregular
2014-06,720360,1000.0,1000.0,General Store,Retail,Timor-Leste,Dili,USD,243,2014-06-05 01:11:31,2014-06-12 14:35:41,18,36,monthly
2014-06,720353,1000.0,1000.0,Food Stall,Food,Timor-Leste,Dili,USD,243,2014-06-05 00:58:10,2014-06-12 04:48:12,18,33,monthly
2014-06,720514,175.0,175.0,Food Market,Food,Uganda,Kayunga,UGX,65,2014-06-05 07:50:13,2014-06-10 00:16:45,7,7,irregular
2014-06,720614,1050.0,1050.0,Farming,Agriculture,Mali,Konzanso,XOF,78,2014-06-05 10:06:31,2014-07-10 11:36:40,12,37,bullet
2014-06,720384,125.0,125.0,Food Production/Sales,Food,Philippines,"Isabela, Negros Occidental",PHP,145,2014-06-05 02:06:09,2014-06-10 01:48:18,7,5,irregular
2014-06,720451,275.0,275.0,Farming,Agriculture,Philippines,"Escalante, Negros Occidental",PHP,145,2014-06-05 06:06:25,2014-06-10 01:31:59,8,11,irregular
2014-06,720465,275.0,275.0,Fruits & Vegetables,Food,Philippines,"Tanza, Cavite",PHP,144,2014-06-05 06:21:10,2014-06-11 15:00:25,6,10,irregular
2014-06,720747,3000.0,3000.0,Farming,Agriculture,Armenia,"Goravan village, Ararat region",USD,169,2014-06-05 14:26:24,2014-06-16 19:22:43,26,4,monthly
2014-06,720659,1575.0,1575.0,Food Production/Sales,Food,Mali,Bougouni,XOF,78,2014-06-05 11:44:58,2014-07-05 06:40:14,8,59,monthly
2014-06,720662,175.0,175.0,Fruits & Vegetables,Food,Kenya,Tiribe,KES,164,2014-06-05 11:47:02,2014-06-10 07:16:43,14,7,irregular
2014-06,720681,300.0,300.0,Retail,Retail,Liberia,Gardnersville,LRD,182,2014-06-05 12:20:06,2014-06-16 02:12:06,12,9,irregular
2014-06,720631,6150.0,6150.0,Food Production/Sales,Food,Senegal,,XOF,105,2014-06-05 10:50:52,2014-06-27 03:30:34,8,213,monthly
2014-06,720547,800.0,800.0,General Store,Retail,Uganda,Bombo,UGX,65,2014-06-05 08:26:12,2014-06-13 07:08:08,14,19,monthly
2014-06,720458,4250.0,4250.0,Fish Selling,Food,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2014-06-05 06:15:00,2014-06-18 01:50:55,6,66,irregular
2014-06,720604,275.0,275.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-06-05 09:49:11,2014-06-10 14:25:35,43,11,bullet
2014-06,720689,225.0,225.0,Clothing Sales,Clothing,Sierra Leone,O I C Ropolo,SLL,183,2014-06-05 12:36:19,2014-06-10 15:37:30,12,9,irregular
2014-06,720748,600.0,600.0,Agriculture,Agriculture,Ecuador,Ventanas,USD,159,2014-06-05 14:28:45,2014-06-18 17:20:51,8,8,bullet
2014-06,720467,1650.0,1650.0,Sewing,Services,Tajikistan,Dangara,TJS,63,2014-06-05 06:24:57,2014-06-10 15:19:00,17,58,monthly
2014-06,720485,200.0,200.0,Personal Housing Expenses,Housing,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-06-05 06:55:05,2014-06-13 01:18:18,36,7,irregular
2014-06,720687,325.0,325.0,Clothing Sales,Clothing,Sierra Leone,O I C Ropolo,SLL,183,2014-06-05 12:31:59,2014-06-12 19:20:17,12,11,irregular
2014-06,720441,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-06-05 05:31:31,2014-06-19 03:30:52,25,9,irregular
2014-06,720757,200.0,200.0,Food Market,Food,Liberia,Gardnersville,LRD,182,2014-06-05 14:41:43,2014-06-10 14:22:29,11,7,irregular
2014-06,720817,1100.0,1100.0,Grocery Store,Food,Peru,Cusco,PEN,119,2014-06-05 16:39:36,2014-06-17 11:27:10,6,13,irregular
2014-06,720520,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-06-05 07:56:13,2014-06-25 19:41:07,59,8,irregular
2014-06,720670,125.0,125.0,Fruits & Vegetables,Food,Kenya,Tiribe,KES,164,2014-06-05 12:03:18,2014-06-10 13:43:07,14,5,irregular
2014-06,720541,375.0,375.0,General Store,Retail,Uganda,Kayunga,UGX,65,2014-06-05 08:20:02,2014-06-10 16:52:57,11,15,irregular
2014-06,720855,350.0,350.0,Grocery Store,Food,Benin,,XOF,104,2014-06-05 18:31:35,2014-06-26 19:44:16,9,10,monthly
2014-06,720519,325.0,325.0,Beauty Salon,Services,Uganda,Kayunga,UGX,65,2014-06-05 07:55:45,2014-06-10 23:38:28,11,11,irregular
2014-06,720695,550.0,550.0,Bakery,Food,Lebanon,,LBP,115,2014-06-05 12:55:52,2014-06-10 23:45:31,11,21,monthly
2014-06,720361,575.0,575.0,General Store,Retail,Philippines,"Bacoor, Cavite",PHP,144,2014-06-05 01:20:35,2014-07-09 16:23:44,8,22,irregular
2014-06,720409,250.0,250.0,Fruits & Vegetables,Food,Philippines,"Roxas City, Capiz",PHP,145,2014-06-05 03:05:51,2014-06-19 18:55:10,8,9,irregular
2014-06,720478,175.0,175.0,Personal Housing Expenses,Housing,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-06-05 06:44:45,2014-06-17 21:05:42,36,6,irregular
2014-06,720576,250.0,250.0,Farming,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2014-06-05 09:04:25,2014-06-11 03:15:53,13,1,monthly
2014-06,720630,325.0,325.0,Food,Food,Benin,,XOF,104,2014-06-05 10:49:26,2014-06-10 18:19:56,8,13,monthly
2014-06,720820,350.0,350.0,General Store,Retail,Sierra Leone,Magburaka,SLL,183,2014-06-05 16:48:59,2014-06-20 10:48:37,12,11,irregular
2014-06,720859,250.0,250.0,Food Production/Sales,Food,Benin,,XOF,104,2014-06-05 18:50:07,2014-06-18 09:18:01,9,5,monthly
2014-06,720712,550.0,550.0,Beauty Salon,Services,Lebanon,,LBP,115,2014-06-05 13:29:34,2014-06-23 08:48:16,11,16,monthly
2014-06,720782,800.0,800.0,Food Stall,Food,Guatemala,San Juan Sacatepèquez,GTQ,97,2014-06-05 15:27:48,2014-06-23 15:32:02,8,32,monthly
2014-06,720897,3175.0,3175.0,Jewelry,Retail,Mexico,Cosolapa; Oaxaca,MXN,130,2014-06-05 22:06:39,2014-06-17 15:02:15,6,91,irregular
2014-06,720377,700.0,700.0,General Store,Retail,Philippines,"Dasmarinas, Cavite",PHP,144,2014-06-05 01:47:55,2014-07-09 12:46:34,8,28,irregular
2014-06,720649,300.0,300.0,Clothing Sales,Clothing,Tanzania,Dar es Salaam,TZS,87,2014-06-05 11:27:33,2014-06-15 20:01:35,7,12,irregular
2014-06,720462,4975.0,4975.0,Fish Selling,Food,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2014-06-05 06:17:37,2014-06-18 00:44:43,6,81,irregular
2014-06,720571,525.0,525.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ponhea Krek district",KHR,204,2014-06-05 08:56:20,2014-06-17 16:30:47,13,21,monthly
2014-06,720601,700.0,700.0,Farming,Agriculture,Cambodia,"Battambang province, Kam Rieng district ",KHR,204,2014-06-05 09:39:52,2014-06-19 06:01:22,13,25,monthly
2014-06,720487,800.0,800.0,Flowers,Agriculture,Timor-Leste,Dili,USD,243,2014-06-05 06:59:02,2014-06-10 16:25:32,13,32,monthly
2014-06,720868,500.0,500.0,Crafts,Arts,El Salvador,,USD,81,2014-06-05 19:35:15,2014-06-16 19:18:58,14,2,monthly
2014-06,720767,775.0,775.0,Clothing Sales,Clothing,Guatemala,San Pedro Sacatepèquez,GTQ,97,2014-06-05 14:58:59,2014-07-05 15:45:38,8,27,monthly
2014-06,720843,400.0,400.0,Farming,Agriculture,El Salvador,,USD,81,2014-06-05 18:05:02,2014-06-17 05:09:58,11,4,bullet
2014-06,720690,750.0,750.0,Higher education costs,Education,Jordan,Marka,JOD,185,2014-06-05 12:40:50,2014-06-17 12:19:00,15,24,monthly
2014-06,720410,1150.0,1150.0,General Store,Retail,Philippines,"Dasmarinas, Cavite",PHP,144,2014-06-05 03:06:03,2014-06-16 02:14:34,6,35,irregular
2014-06,720407,275.0,275.0,Pigs,Agriculture,Philippines,"Roxas City, Capiz",PHP,145,2014-06-05 02:58:53,2014-06-22 08:15:53,8,9,irregular
2014-06,720430,275.0,275.0,Transportation,Transportation,Philippines,,PHP,144,2014-06-05 04:04:16,2014-06-20 08:05:04,8,11,irregular
2014-06,720774,600.0,600.0,Agriculture,Agriculture,Ecuador,Ventanas,USD,159,2014-06-05 15:07:40,2014-06-18 18:36:44,8,10,bullet
2014-06,720546,2000.0,2000.0,Farming,Agriculture,Armenia,Lorut village of Lori region,USD,169,2014-06-05 08:25:27,2014-07-04 20:00:32,26,75,monthly
2014-06,720412,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-06-05 03:10:40,2014-06-23 15:17:17,48,10,irregular
2014-06,720758,600.0,600.0,Agriculture,Agriculture,Ecuador,Ventanas,USD,159,2014-06-05 14:42:36,2014-06-18 19:38:12,8,6,bullet
2014-06,720916,925.0,925.0,Phone Accessories,Retail,Sierra Leone,Makeni,SLL,148,2014-06-05 23:15:48,2014-07-10 12:13:49,8,28,monthly
2014-06,720568,975.0,975.0,Clothing Sales,Clothing,Uganda,Wobulenzi,UGX,65,2014-06-05 08:50:51,2014-07-24 23:05:08,14,34,monthly
2014-06,720608,1050.0,1050.0,Farming,Agriculture,Mali,Konzanso,XOF,78,2014-06-05 09:55:06,2014-06-24 15:45:17,12,41,bullet
2014-06,720362,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-06-05 01:23:23,2014-06-19 09:32:41,48,6,irregular
2014-06,720727,600.0,600.0,Agriculture,Agriculture,Ecuador,Ventanas,USD,159,2014-06-05 13:54:40,2014-06-18 18:41:10,8,10,bullet
2014-06,720621,700.0,700.0,Fish Selling,Food,Kenya,Oloitoktok,KES,133,2014-06-05 10:19:16,2014-06-24 22:00:48,14,28,monthly
2014-06,720572,1150.0,1150.0,Grocery Store,Food,Georgia,Sabue,GEL,181,2014-06-05 08:56:51,2014-06-18 16:26:33,20,44,monthly
2014-06,720602,350.0,350.0,Livestock,Agriculture,Kenya,Emali,KES,133,2014-06-05 09:41:41,2014-06-11 10:05:39,8,11,monthly
2014-06,720909,5725.0,5725.0,Manufacturing,Manufacturing,Ecuador,Gualaceo,USD,137,2014-06-05 22:45:21,2014-06-19 16:30:01,8,181,irregular
2014-06,720699,550.0,550.0,Food Production/Sales,Food,Lebanon,,LBP,115,2014-06-05 13:04:13,2014-06-12 04:46:15,11,17,monthly
2014-06,720464,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-06-05 06:20:51,2014-06-24 07:51:47,59,10,irregular
2014-06,720893,1525.0,1525.0,Food,Food,Mexico,"Tetela, Oaxaca",MXN,130,2014-06-05 21:36:45,2014-06-18 18:48:35,7,34,irregular
2014-06,720508,450.0,450.0,Agriculture,Agriculture,Philippines,"Clarin, Misamis Occidental",PHP,136,2014-06-05 07:40:34,2014-06-17 20:16:10,7,14,monthly
2014-06,720638,1050.0,1050.0,Clothing,Clothing,Mali,Ségou,XOF,78,2014-06-05 11:01:18,2014-06-17 14:14:33,14,35,monthly
2014-06,720469,250.0,250.0,Pharmacy,Health,Philippines,"Bacoor, Cavite",PHP,144,2014-06-05 06:32:51,2014-06-09 23:13:36,5,9,irregular
2014-06,720474,1150.0,1150.0,Wholesale,Wholesale,Philippines,"Tanza, Cavite",PHP,389,2014-06-05 06:39:26,2014-06-13 06:08:48,7,40,irregular
2014-06,720738,350.0,350.0,Cafe,Food,Kenya,Tiribe,KES,164,2014-06-05 14:16:41,2014-06-10 08:27:46,14,3,irregular
2014-06,720706,150.0,150.0,Charcoal Sales,Retail,Liberia,Gardnersville,LRD,182,2014-06-05 13:18:45,2014-06-10 16:04:39,12,5,irregular
2014-06,720780,125.0,125.0,Cereals,Food,Kenya,Tiribe,KES,164,2014-06-05 15:13:56,2014-06-10 14:41:51,14,1,irregular
2014-06,720433,300.0,300.0,General Store,Retail,Philippines,"Bogo, Cebu",PHP,145,2014-06-05 04:26:58,2014-06-22 20:34:11,8,11,irregular
2014-06,720899,375.0,375.0,Personal Housing Expenses,Housing,Peru,Ucayali,PEN,139,2014-06-05 22:11:27,2014-07-03 00:59:08,8,15,monthly
2014-06,720694,550.0,550.0,Beauty Salon,Services,Lebanon,,LBP,115,2014-06-05 12:46:18,2014-07-10 16:26:05,11,16,monthly
2014-06,720823,850.0,850.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-06-05 17:14:56,2014-07-13 19:30:18,14,30,monthly
2014-06,720769,600.0,600.0,Agriculture,Agriculture,Ecuador,Ventanas,USD,159,2014-06-05 15:02:31,2014-06-18 19:38:12,8,6,bullet
2014-06,720370,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-06-05 01:37:51,2014-06-25 05:07:33,36,10,irregular
2014-06,720698,125.0,125.0,Retail,Retail,Liberia,Gardnersville,LRD,182,2014-06-05 13:03:22,2014-06-10 15:41:12,12,5,irregular
2014-06,720802,1025.0,1025.0,Construction Supplies,Construction,Nicaragua,Nagarote,NIO,74,2014-06-05 16:04:50,2014-07-14 22:28:12,18,25,monthly
2014-06,720586,1775.0,1775.0,Farming,Agriculture,Mali,Fachoribougou,XOF,78,2014-06-05 09:18:38,2014-06-19 15:55:20,8,58,bullet
2014-06,720591,1000.0,1000.0,Farming,Agriculture,Cambodia,"Battambang province, Phnom Proek district",USD,204,2014-06-05 09:23:09,2014-07-01 23:12:01,25,20,monthly
2014-06,720920,1175.0,1175.0,Food Stall,Food,Sierra Leone,Makeni,SLL,148,2014-06-05 23:17:45,2014-06-10 17:48:21,8,29,monthly
2014-06,720537,200.0,200.0,Crafts,Arts,Uganda,Kayunga,UGX,65,2014-06-05 08:17:02,2014-06-10 12:39:02,11,8,irregular
2014-06,720596,1125.0,1125.0,Higher education costs,Education,Cambodia,"Takeo Province,Trang District",USD,204,2014-06-05 09:30:45,2014-06-10 08:57:36,38,40,monthly
2014-06,720867,1975.0,1975.0,Higher education costs,Education,Peru,Lima,PEN,358,2014-06-05 19:28:43,2014-06-19 02:57:00,25,68,bullet
2014-06,720917,700.0,700.0,Beverages,Food,Sierra Leone,Makeni,SLL,148,2014-06-05 23:16:34,2014-07-10 12:00:03,10,18,monthly
2014-06,720356,6225.0,6225.0,Animal Sales,Agriculture,Ecuador,Nabón,USD,137,2014-06-05 01:04:32,2014-06-25 16:48:47,8,143,irregular
2014-06,720898,3875.0,3875.0,Food,Food,Mexico,"Motzorongo, Tezonapa, Ver.",MXN,130,2014-06-05 22:10:40,2014-06-17 16:12:07,6,118,irregular
2014-06,720910,2250.0,2250.0,Construction,Construction,Mexico,,MXN,130,2014-06-05 22:47:04,2014-06-17 16:18:13,6,65,irregular
2014-06,720737,200.0,200.0,General Store,Retail,Liberia,Gardnersville,LRD,182,2014-06-05 14:11:12,2014-06-10 08:18:05,11,2,irregular
2014-06,720528,125.0,125.0,General Store,Retail,Uganda,Kayunga,UGX,65,2014-06-05 08:05:42,2014-06-10 13:10:34,7,5,irregular
2014-06,720509,450.0,450.0,Tailoring,Services,Philippines,"Tanza, Cavite",PHP,144,2014-06-05 07:40:46,2014-06-13 08:22:19,6,17,irregular
2014-06,720711,250.0,250.0,Food Stall,Food,Kenya,Tiribe,KES,164,2014-06-05 13:28:39,2014-07-02 18:29:46,14,9,irregular
2014-06,720641,425.0,425.0,Used Clothing,Clothing,Togo,Akodessewa,XOF,111,2014-06-05 11:09:33,2014-06-18 14:32:40,14,15,monthly
2014-06,720703,550.0,550.0,Food Production/Sales,Food,Lebanon,,LBP,115,2014-06-05 13:17:10,2014-06-13 05:33:39,11,18,monthly
2014-06,720826,700.0,700.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-06-05 17:32:47,2014-06-16 19:18:58,14,2,monthly
2014-06,720460,800.0,800.0,General Store,Retail,Timor-Leste,Dili,USD,243,2014-06-05 06:16:30,2014-06-14 00:20:01,13,32,monthly
2014-06,720455,175.0,175.0,Personal Housing Expenses,Housing,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-06-05 06:09:56,2014-06-14 23:18:52,36,5,irregular
2014-06,720658,1250.0,1250.0,Bricks,Construction,Jordan,Baqaa,JOD,185,2014-06-05 11:43:22,2014-06-12 13:50:14,15,38,monthly
2014-06,720549,450.0,450.0,Farming,Agriculture,Mali,Fatia,XOF,78,2014-06-05 08:27:11,2014-06-22 00:34:09,8,7,bullet
2014-06,720403,350.0,350.0,Clothing Sales,Clothing,Philippines,"Roxas City, Capiz",PHP,145,2014-06-05 02:45:26,2014-06-23 17:44:46,8,13,irregular
2014-06,720831,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-06-05 17:41:35,2014-06-26 11:43:10,14,9,monthly
2014-06,720840,650.0,650.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-06-05 17:58:37,2014-07-07 20:48:09,10,18,bullet
2014-06,720390,150.0,150.0,Personal Housing Expenses,Housing,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-06-05 02:21:52,2014-06-09 16:48:56,25,6,irregular
2014-06,720562,150.0,150.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-06-05 08:41:05,2014-06-10 05:08:16,43,6,bullet
2014-06,720888,6900.0,6900.0,Food Production/Sales,Food,Mexico,"Vicente, Oaxaca",MXN,130,2014-06-05 21:20:10,2014-06-16 15:22:00,5,22,irregular
2014-06,720719,550.0,550.0,Beauty Salon,Services,Lebanon,,LBP,115,2014-06-05 13:41:41,2014-06-19 10:08:34,12,21,monthly
2014-06,720789,475.0,475.0,Animal Sales,Agriculture,Kenya,Tiribe,KES,164,2014-06-05 15:33:36,2014-06-17 02:47:39,14,16,irregular
2014-06,720494,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-06-05 07:13:30,2014-06-25 09:13:08,25,10,irregular
2014-06,720636,325.0,325.0,Cereals,Food,Benin,,XOF,104,2014-06-05 10:56:40,2014-06-12 23:16:47,8,12,monthly
2014-06,720731,2750.0,2750.0,Cloth & Dressmaking Supplies,Retail,Senegal,,XOF,105,2014-06-05 14:01:47,2014-07-10 23:37:27,8,78,monthly
2014-06,720773,475.0,475.0,Animal Sales,Agriculture,Kenya,Tiribe,KES,164,2014-06-05 15:05:17,2014-06-13 01:00:38,14,18,irregular
2014-06,720745,575.0,575.0,Retail,Retail,Kenya,Kisumu,KES,138,2014-06-05 14:23:59,2014-07-10 11:08:11,14,18,monthly
2014-06,720858,800.0,800.0,Carpentry,Construction,Colombia,Cañasgordas,COP,177,2014-06-05 18:49:54,2014-06-16 19:26:32,14,2,monthly
2014-06,720797,300.0,300.0,Food Stall,Food,Sierra Leone,Magburaka,SLL,183,2014-06-05 15:56:54,2014-06-18 14:04:10,11,9,irregular
2014-06,720367,475.0,475.0,Services,Services,Philippines,"Intramuros, Manila City",PHP,144,2014-06-05 01:31:35,2014-07-01 14:52:34,8,19,irregular
2014-06,720416,200.0,200.0,Personal Housing Expenses,Housing,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-06-05 03:24:20,2014-06-19 00:14:53,36,8,irregular
2014-06,720613,2500.0,2500.0,Charcoal Sales,Retail,Tanzania,Dar es Salaam,TZS,87,2014-06-05 10:04:51,2014-06-16 19:23:56,9,5,irregular
2014-06,720924,1175.0,1175.0,Pharmacy,Health,Sierra Leone,Makeni,SLL,148,2014-06-05 23:19:45,2014-06-10 20:04:10,8,45,monthly
2014-06,720762,875.0,875.0,Cloth & Dressmaking Supplies,Retail,Benin,,XOF,104,2014-06-05 14:49:52,2014-07-10 14:00:29,12,28,monthly
2014-06,720905,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-06-05 22:33:30,2014-07-17 23:49:35,14,12,monthly
2014-06,720427,250.0,250.0,Food Production/Sales,Food,Philippines,"Bogo, Cebu",PHP,145,2014-06-05 03:47:51,2014-06-18 13:53:44,8,7,irregular
2014-06,720483,275.0,275.0,General Store,Retail,Philippines,"Tanza, Cavite",PHP,144,2014-06-05 06:50:03,2014-06-12 01:30:27,6,11,irregular
2014-06,720890,150.0,150.0,Farm Supplies,Agriculture,El Salvador,Sensuntepeque,USD,199,2014-06-05 21:25:49,2014-06-16 19:13:47,12,2,bullet
2014-06,720669,375.0,375.0,Food,Food,Benin,,XOF,104,2014-06-05 11:58:34,2014-06-18 09:18:01,9,10,monthly
2014-06,720697,550.0,550.0,Beauty Salon,Services,Lebanon,,LBP,115,2014-06-05 12:59:56,2014-06-28 13:29:18,11,21,monthly
2014-06,720609,2700.0,2700.0,Retail,Retail,Burundi,Bujumbura,BIF,162,2014-06-05 09:55:17,2014-06-18 14:46:19,7,89,irregular
2014-06,720453,575.0,575.0,Dairy,Agriculture,Kenya,Kitale,KES,156,2014-06-05 06:08:11,2014-06-10 16:16:33,44,22,irregular
2014-06,720452,1000.0,1000.0,General Store,Retail,Timor-Leste,Dili,USD,243,2014-06-05 06:07:07,2014-06-17 15:17:10,15,32,monthly
2014-06,720532,600.0,600.0,Farming,Agriculture,Cambodia,"Battambang province, Bovel district",KHR,204,2014-06-05 08:11:05,2014-07-09 18:12:27,13,20,monthly
2014-06,720504,350.0,350.0,Retail,Retail,Philippines,"Tanza, Cavite",PHP,144,2014-06-05 07:34:21,2014-06-15 00:07:50,6,14,irregular
2014-06,720819,350.0,350.0,General Store,Retail,Sierra Leone,Magburaka,SLL,183,2014-06-05 16:44:43,2014-06-12 19:03:59,7,13,irregular
2014-06,720663,200.0,200.0,Food,Food,Benin,,XOF,104,2014-06-05 11:49:43,2014-06-12 17:30:33,8,8,monthly
2014-06,720421,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-06-05 03:32:57,2014-06-10 01:26:39,8,3,monthly
2014-06,720574,500.0,500.0,Grocery Store,Food,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2014-06-05 09:00:22,2014-06-12 03:46:24,14,17,monthly
2014-06,720488,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-06-05 07:00:57,2014-06-10 11:38:10,13,1,irregular
2014-06,720570,575.0,575.0,Tailoring,Services,Kenya,Ngara,KES,138,2014-06-05 08:54:40,2014-06-18 20:26:28,8,19,monthly
2014-06,720700,550.0,550.0,Education provider,Education,Lebanon,,LBP,115,2014-06-05 13:07:58,2014-06-10 14:36:56,11,20,monthly
2014-06,720725,600.0,600.0,Farming,Agriculture,Ecuador,Ventanas,USD,159,2014-06-05 13:50:35,2014-06-18 19:38:12,8,6,bullet
2014-06,720632,5875.0,5875.0,Clothing,Clothing,Senegal,,XOF,105,2014-06-05 10:51:26,2014-06-25 14:36:52,8,206,monthly
2014-06,720425,275.0,275.0,General Store,Retail,Philippines,"Bogo, Cebu",PHP,145,2014-06-05 03:39:58,2014-06-25 17:11:55,8,10,irregular
2014-06,720476,125.0,125.0,Fruits & Vegetables,Food,Kenya,Emali,KES,133,2014-06-05 06:41:03,2014-06-10 13:58:03,8,5,monthly
2014-06,720857,425.0,425.0,Food Market,Food,Benin,,XOF,104,2014-06-05 18:41:13,2014-06-23 01:05:59,9,17,monthly
2014-06,720904,3650.0,3650.0,Clothing,Clothing,Mexico,"Tezonapa, Veracruz",MXN,130,2014-06-05 22:31:48,2014-06-16 20:20:03,6,7,irregular
2014-06,720548,1375.0,1375.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2014-06-05 08:26:16,2014-07-09 19:50:53,14,45,monthly
2014-06,720693,875.0,875.0,Personal Housing Expenses,Housing,Kenya,malindi,KES,138,2014-06-05 12:46:12,2014-06-10 15:14:27,14,33,monthly
2014-06,720795,525.0,525.0,Furniture Making,Manufacturing,Guatemala,Villa Nueva,GTQ,97,2014-06-05 15:51:23,2014-06-17 15:25:42,8,18,monthly
2014-06,720717,550.0,550.0,Beauty Salon,Services,Lebanon,,LBP,115,2014-06-05 13:37:30,2014-06-16 01:54:37,11,21,monthly
