year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-12,991306,175.0,175.0,Home Appliances,Personal Use,Cambodia,Phnom Penh,KHR,311,2015-12-08 02:26:45,2015-12-13 09:13:54,8,7,monthly
2015-12,991287,275.0,275.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-12-08 02:12:10,2015-12-12 07:09:47,8,10,monthly
2015-12,991669,400.0,400.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2015-12-08 10:47:40,2015-12-30 08:11:42,13,11,monthly
2015-12,991401,300.0,300.0,Tailoring,Services,Pakistan,Lahore,PKR,247,2015-12-08 04:43:28,2015-12-11 02:17:00,12,12,irregular
2015-12,991280,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-12-08 02:08:16,2015-12-12 15:19:53,8,5,monthly
2015-12,991417,550.0,550.0,Personal Products Sales,Retail,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-12-08 05:14:07,2015-12-10 12:50:10,11,10,irregular
2015-12,991439,300.0,300.0,Cereals,Food,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-12-08 05:39:18,2015-12-27 20:29:29,11,10,irregular
2015-12,991539,750.0,750.0,Tailoring,Services,Jordan,Jarash,JOD,185,2015-12-08 07:30:07,2015-12-12 21:34:28,18,21,monthly
2015-12,991414,700.0,700.0,Personal Housing Expenses,Housing,India,"Sonepur, Odisha",INR,241,2015-12-08 05:07:15,2015-12-16 21:19:20,43,27,bullet
2015-12,991460,600.0,600.0,Animal Sales,Agriculture,Tajikistan,Rudaki,TJS,215,2015-12-08 05:57:25,2015-12-24 05:12:24,13,24,monthly
2015-12,991452,200.0,200.0,Cereals,Food,Kenya,Nandi Hills,KES,156,2015-12-08 05:51:12,2015-12-19 02:40:03,14,8,monthly
2015-12,991447,325.0,325.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-12-08 05:47:59,2015-12-11 05:15:08,8,6,irregular
2015-12,991777,2075.0,2075.0,Agriculture,Agriculture,Mexico,"Tres Estrellas, San Felipe del Progreso",MXN,130,2015-12-08 14:27:25,2015-12-15 02:38:00,6,43,irregular
2015-12,991430,300.0,300.0,General Store,Retail,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-12-08 05:30:33,2015-12-11 12:14:25,8,8,irregular
2015-12,991855,900.0,900.0,Paper Sales,Retail,Mexico,Acapulco,MXN,401,2015-12-08 19:15:20,2015-12-21 23:52:03,9,32,irregular
2015-12,991736,325.0,325.0,Higher education costs,Education,Uganda,Fort Portal,UGX,163,2015-12-08 13:15:40,2015-12-11 19:54:40,8,5,monthly
2015-12,991507,1000.0,1000.0,Wedding Expenses,Personal Use,Tajikistan,A. Jomi,USD,63,2015-12-08 06:52:20,2016-01-12 22:10:28,14,37,monthly
2015-12,991465,675.0,675.0,Livestock,Agriculture,Kyrgyzstan,At-Bashy district,KGS,171,2015-12-08 06:01:23,2015-12-21 00:24:28,12,23,monthly
2015-12,991725,150.0,150.0,Food Production/Sales,Food,Kenya,Mikinduri,KES,164,2015-12-08 12:25:16,2015-12-11 16:51:34,13,4,irregular
2015-12,991935,650.0,650.0,Farming,Agriculture,Philippines,Molave - Mahayag Zamboanga del Sur,PHP,126,2015-12-08 23:59:14,2015-12-18 00:20:43,7,13,bullet
2015-12,991910,225.0,225.0,Personal Expenses,Personal Use,Philippines,Dipolog -Zamboanga del Norte,PHP,126,2015-12-08 23:38:20,2015-12-18 22:46:28,14,8,monthly
2015-12,991808,1250.0,1250.0,Food Production/Sales,Food,Mali,Yangasso,XOF,438,2015-12-08 15:20:28,2015-12-23 13:43:46,9,41,bullet
2015-12,991491,300.0,300.0,Fruits & Vegetables,Food,Kenya,Kisumu,KES,138,2015-12-08 06:26:53,2015-12-23 16:54:15,11,12,monthly
2015-12,991581,1075.0,1075.0,Motorcycle Transport,Transportation,Philippines,"Tinacla-an, Clarin Misamis Occidental",PHP,136,2015-12-08 08:26:46,2015-12-10 18:53:00,5,6,irregular
2015-12,991349,425.0,425.0,General Store,Retail,Philippines,"Silanga, Tangub City",PHP,136,2015-12-08 03:08:27,2015-12-21 19:24:16,8,16,monthly
2015-12,991563,1350.0,1350.0,Tailoring,Services,Tanzania,Dar es Salaam,TZS,87,2015-12-08 07:54:55,2015-12-16 05:41:17,7,22,irregular
2015-12,991747,2375.0,2375.0,Clothing Sales,Clothing,Malawi,Lilongwe,MWK,381,2015-12-08 13:26:19,2015-12-17 14:07:18,6,87,irregular
2015-12,991474,300.0,300.0,Fruits & Vegetables,Food,Tajikistan,Spitamen,TJS,215,2015-12-08 06:06:07,2015-12-22 00:55:14,14,11,monthly
2015-12,991558,225.0,225.0,Pigs,Agriculture,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-12-08 07:46:09,2015-12-17 18:42:35,11,9,irregular
2015-12,991657,300.0,300.0,General Store,Retail,Philippines,"Isabela, Negros Occidental",PHP,145,2015-12-08 10:14:21,2015-12-29 00:10:16,11,10,irregular
2015-12,991527,1200.0,1200.0,Farming,Agriculture,Cambodia,"Takeo Province, Bati District",USD,204,2015-12-08 07:16:50,2015-12-21 14:41:43,20,43,monthly
2015-12,991499,300.0,300.0,Transportation,Transportation,Kenya,Thika,KES,138,2015-12-08 06:40:36,2015-12-12 21:31:26,8,8,monthly
2015-12,991472,325.0,325.0,Property,Housing,Philippines,"General Trias, Cavite",PHP,144,2015-12-08 06:04:27,2015-12-11 04:22:00,8,9,irregular
2015-12,991394,150.0,150.0,Poultry,Agriculture,Kenya,Machakos,KES,388,2015-12-08 04:36:58,2015-12-11 03:24:04,14,6,monthly
2015-12,991705,350.0,350.0,Retail,Retail,Pakistan,Abbottabad,PKR,245,2015-12-08 11:49:25,2015-12-19 05:55:04,14,11,monthly
2015-12,991641,225.0,225.0,Sewing,Services,Tajikistan,Istaravshan,TJS,100,2015-12-08 09:52:00,2015-12-15 23:14:01,14,5,monthly
2015-12,991418,225.0,225.0,Retail,Retail,Kenya,Kibwezi,KES,138,2015-12-08 05:17:06,2015-12-10 14:57:20,14,6,monthly
2015-12,991329,100.0,100.0,Home Appliances,Personal Use,Cambodia,Phnom Penh,KHR,311,2015-12-08 02:43:28,2015-12-10 00:17:39,8,2,monthly
2015-12,991255,1450.0,1450.0,Pigs,Agriculture,Indonesia,Pejarakan - Singaraja,IDR,82,2015-12-08 01:50:12,2015-12-20 10:40:15,8,49,irregular
2015-12,991829,3800.0,3800.0,General Store,Retail,Honduras,Santa Barbara,HNL,390,2015-12-08 16:03:23,2015-12-18 16:40:42,18,125,monthly
2015-12,991928,550.0,550.0,Farming,Agriculture,Philippines,Molave Zamboanga del Sur,PHP,126,2015-12-08 23:52:02,2015-12-18 00:58:01,7,20,bullet
2015-12,991393,475.0,475.0,Farming,Agriculture,India,"Sonepur, Odisha",INR,241,2015-12-08 04:36:40,2015-12-13 06:31:09,43,16,bullet
2015-12,991906,450.0,450.0,General Store,Retail,Philippines,Dipolog -Zamboanga del Norte,PHP,126,2015-12-08 23:34:54,2016-01-10 00:50:25,14,16,monthly
2015-12,991482,700.0,700.0,Personal Housing Expenses,Housing,India,"Sonepur, Odisha",INR,241,2015-12-08 06:15:46,2015-12-17 10:39:31,43,28,bullet
2015-12,991886,1000.0,1000.0,Grocery Store,Food,Ecuador,Portoviejo,USD,137,2015-12-08 22:59:34,2015-12-18 05:27:53,8,22,irregular
2015-12,991689,3000.0,3000.0,Fruits & Vegetables,Food,India,"SINAPALI, NUAPADA, ODISHA",INR,242,2015-12-08 11:24:01,2015-12-21 11:34:27,43,107,bullet
2015-12,991501,325.0,325.0,Tailoring,Services,Philippines,"Cordova, Cebu",PHP,145,2015-12-08 06:42:50,2015-12-11 12:01:33,8,9,irregular
2015-12,991352,325.0,325.0,Poultry,Agriculture,Philippines,"Valladolid, Negros Occidental",PHP,145,2015-12-08 03:17:22,2015-12-13 23:21:22,8,9,irregular
2015-12,991771,275.0,275.0,Dairy,Agriculture,Uganda,Fort Portal,UGX,163,2015-12-08 14:19:04,2015-12-24 00:29:03,13,6,irregular
2015-12,991571,2150.0,2150.0,Cereals,Food,Uganda,Lira,UGX,222,2015-12-08 08:09:51,2015-12-20 03:49:21,7,48,monthly
2015-12,991830,725.0,725.0,Cereals,Food,Haiti,Leogane,HTG,442,2015-12-08 16:05:41,2015-12-18 04:11:55,9,20,monthly
2015-12,991279,100.0,100.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-12-08 02:07:34,2015-12-10 01:09:12,8,4,monthly
2015-12,991752,1600.0,1600.0,Poultry,Agriculture,Georgia,Kvemo Gomi,USD,181,2015-12-08 13:39:45,2015-12-16 10:40:16,14,42,irregular
2015-12,991473,1200.0,1200.0,Farming,Agriculture,Tajikistan,Istaravshan,TJS,100,2015-12-08 06:05:28,2015-12-21 16:50:00,14,28,monthly
2015-12,991735,900.0,900.0,General Store,Retail,Peru,Bagua - Amazonas,PEN,143,2015-12-08 13:15:04,2016-01-03 20:33:44,14,19,monthly
2015-12,991248,125.0,125.0,Food Production/Sales,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-12-08 01:40:29,2015-12-09 20:22:30,8,4,irregular
2015-12,991300,200.0,200.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-12-08 02:21:04,2015-12-14 17:45:55,8,7,monthly
2015-12,991455,600.0,600.0,Animal Sales,Agriculture,Tajikistan,Rudaki,TJS,215,2015-12-08 05:53:21,2015-12-22 02:35:51,13,20,monthly
2015-12,991893,1000.0,1000.0,Grocery Store,Food,Ecuador,Portoviejo,USD,137,2015-12-08 23:23:18,2015-12-17 22:16:28,8,34,irregular
2015-12,991522,400.0,400.0,Dairy,Agriculture,Kenya,Kericho,KES,386,2015-12-08 07:14:21,2015-12-13 15:04:11,13,11,irregular
2015-12,991380,250.0,250.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-12-08 04:22:20,2015-12-11 01:45:56,8,7,irregular
2015-12,991799,1800.0,1800.0,Livestock,Agriculture,Mali,Yangasso,XOF,438,2015-12-08 15:09:09,2015-12-28 22:45:40,7,58,bullet
2015-12,991252,250.0,250.0,Fishing,Food,Philippines,"Pan-ay, Capiz",PHP,145,2015-12-08 01:45:41,2015-12-10 05:18:52,8,7,irregular
2015-12,991247,225.0,225.0,Farming,Agriculture,Philippines,"Pan-ay, Capiz",PHP,145,2015-12-08 01:40:10,2015-12-10 11:35:19,8,5,irregular
2015-12,991929,325.0,325.0,Poultry,Agriculture,Philippines,Molave Zamboanga del Sur,PHP,126,2015-12-08 23:52:33,2016-01-13 22:31:18,8,6,monthly
2015-12,991649,225.0,225.0,General Store,Retail,Philippines,"Isabela, Negros Occidental",PHP,145,2015-12-08 10:08:12,2015-12-11 21:48:27,8,7,irregular
2015-12,991644,725.0,725.0,Fruits & Vegetables,Food,Indonesia,,IDR,129,2015-12-08 09:58:18,2015-12-14 09:38:57,14,12,irregular
2015-12,991575,425.0,425.0,Livestock,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-12-08 08:17:09,2015-12-11 17:18:25,8,9,irregular
2015-12,991770,800.0,800.0,Clothing Sales,Clothing,Turkey,,TRY,198,2015-12-08 14:16:10,2015-12-17 08:53:52,7,26,irregular
2015-12,991337,100.0,100.0,Home Appliances,Personal Use,Cambodia,Phnom Penh,KHR,311,2015-12-08 02:49:58,2015-12-10 11:47:28,8,3,monthly
2015-12,991862,225.0,225.0,Retail,Retail,Haiti,Hinche,HTG,442,2015-12-08 19:55:21,2015-12-13 21:15:18,8,6,monthly
2015-12,991264,325.0,325.0,Fishing,Food,Philippines,"Pan-ay, Capiz",PHP,145,2015-12-08 01:59:47,2015-12-11 16:48:12,8,8,irregular
2015-12,991497,225.0,225.0,Rickshaw,Transportation,Philippines,"Cordova, Cebu",PHP,145,2015-12-08 06:38:32,2015-12-10 17:40:36,11,6,irregular
2015-12,991345,225.0,225.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-12-08 03:01:45,2015-12-10 00:53:43,8,4,irregular
2015-12,991797,600.0,600.0,Agriculture,Agriculture,Peru,Pomahuaca - Jaen - Cajamarca,PEN,143,2015-12-08 15:07:10,2016-01-04 19:44:59,12,24,bullet
2015-12,991739,1075.0,1075.0,General Store,Retail,Georgia,Sartichala,GEL,181,2015-12-08 13:17:06,2016-01-07 06:13:55,26,33,monthly
2015-12,991466,700.0,700.0,Personal Housing Expenses,Housing,India,"Sonepur, Odisha",INR,241,2015-12-08 06:01:35,2015-12-16 13:38:13,43,27,bullet
2015-12,991841,775.0,775.0,Farming,Agriculture,Kenya,Webuye,KES,202,2015-12-08 16:48:57,2015-12-21 09:33:59,11,23,bullet
2015-12,991314,100.0,100.0,Home Appliances,Personal Use,Cambodia,Phnom Penh,KHR,311,2015-12-08 02:33:03,2015-12-10 04:02:17,8,4,monthly
2015-12,991833,4450.0,4450.0,Food Stall,Food,Bolivia,Santa Cruz,BOB,110,2015-12-08 16:16:13,2016-01-01 01:29:30,8,63,irregular
2015-12,991541,200.0,200.0,Farming,Agriculture,Kenya,Bondo,KES,138,2015-12-08 07:30:50,2015-12-11 10:34:03,8,6,monthly
2015-12,991259,125.0,125.0,Food Production/Sales,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-12-08 01:54:07,2015-12-10 01:04:11,8,4,irregular
2015-12,991398,650.0,650.0,Farming,Agriculture,Philippines,"Liloy, Zamboanga del Norte",PHP,126,2015-12-08 04:40:40,2015-12-10 05:53:42,6,1,monthly
2015-12,991795,1000.0,1000.0,Fruits & Vegetables,Food,Georgia,Tbilisi,USD,181,2015-12-08 15:03:02,2016-01-08 15:51:19,15,38,monthly
2015-12,991823,250.0,250.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-08 15:52:22,2016-01-01 16:13:14,14,3,bullet
2015-12,991792,1075.0,1075.0,Motorcycle Transport,Transportation,Philippines,"General Trias, Cavite",PHP,144,2015-12-08 14:57:07,2015-12-17 12:52:15,8,23,irregular
2015-12,991726,300.0,300.0,Cereals,Food,Kenya,Kitale,KES,156,2015-12-08 12:28:58,2016-01-17 23:42:36,14,12,monthly
2015-12,991899,150.0,150.0,Farming,Agriculture,Philippines,Dipolog -Zamboanga del Norte,PHP,126,2015-12-08 23:28:02,2015-12-11 16:32:58,8,1,monthly
2015-12,991740,175.0,175.0,Livestock,Agriculture,Madagascar,Antananarivo,MGA,443,2015-12-08 13:17:28,2015-12-18 17:22:36,12,7,monthly
2015-12,991553,225.0,225.0,Fish Selling,Food,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-12-08 07:43:03,2015-12-15 09:08:08,11,6,irregular
2015-12,991249,250.0,250.0,Pigs,Agriculture,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-12-08 01:40:49,2015-12-11 04:38:22,8,6,irregular
2015-12,991494,225.0,225.0,Transportation,Transportation,Philippines,"Cordova, Cebu",PHP,145,2015-12-08 06:29:50,2015-12-10 17:37:31,11,6,irregular
2015-12,991762,450.0,450.0,Livestock,Agriculture,Madagascar,Antananarivo,MGA,443,2015-12-08 13:57:50,2015-12-18 18:44:28,13,15,irregular
2015-12,991655,1175.0,1175.0,Services,Services,Burkina Faso,Ouagadougou Kilwin,XOF,398,2015-12-08 10:13:32,2015-12-19 17:27:55,8,36,monthly
2015-12,991895,300.0,300.0,Agriculture,Agriculture,El Salvador,,USD,81,2015-12-08 23:24:29,2015-12-12 13:44:54,7,8,bullet
2015-12,991281,375.0,375.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-12-08 02:09:00,2015-12-11 23:58:57,8,8,irregular
2015-12,991432,400.0,400.0,Farming,Agriculture,Kyrgyzstan,Kadamzhai district,KGS,171,2015-12-08 05:31:49,2015-12-18 15:24:33,14,16,monthly
2015-12,991318,200.0,200.0,Home Appliances,Personal Use,Cambodia,Phnom Penh,KHR,311,2015-12-08 02:36:18,2015-12-13 04:18:24,8,8,monthly
2015-12,991692,175.0,175.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-08 11:29:54,2016-01-13 19:09:37,14,6,bullet
2015-12,991498,425.0,425.0,Grocery Store,Food,Philippines,"Lintugop, Aurora, Zamboanga del Sur",PHP,136,2015-12-08 06:40:09,2016-01-01 15:14:26,14,14,monthly
2015-12,991383,475.0,475.0,Services,Services,Pakistan,Rawalpindi,PKR,247,2015-12-08 04:26:13,2016-01-08 13:32:23,13,11,monthly
2015-12,991850,425.0,425.0,Clothing Sales,Clothing,Mexico,Estado de México,MXN,401,2015-12-08 18:01:33,2015-12-12 15:25:05,5,16,monthly
2015-12,991807,1750.0,1750.0,Farming,Agriculture,Ukraine,Gladkovka,UAH,26,2015-12-08 15:20:25,2015-12-15 12:49:33,10,51,monthly
2015-12,991599,750.0,750.0,Home Energy,Personal Use,Kenya,Githunguri,KES,436,2015-12-08 08:57:53,2016-01-12 18:05:59,38,24,monthly
2015-12,991334,325.0,325.0,Home Appliances,Personal Use,Cambodia,Phnom Penh,KHR,311,2015-12-08 02:47:08,2015-12-15 04:34:31,8,11,monthly
2015-12,991695,650.0,650.0,Farming,Agriculture,Kenya,Kitale,KES,156,2015-12-08 11:33:33,2016-01-05 15:21:24,14,24,monthly
2015-12,991508,650.0,650.0,Beauty Salon,Services,Tanzania,Dar es Salaam,TZS,87,2015-12-08 06:54:16,2015-12-26 18:11:19,8,19,irregular
2015-12,991308,100.0,100.0,Home Appliances,Personal Use,Cambodia,Phnom Penh,KHR,311,2015-12-08 02:29:37,2015-12-09 21:48:14,8,3,monthly
2015-12,991292,175.0,175.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-12-08 02:15:03,2015-12-14 00:49:46,8,4,monthly
2015-12,991819,2700.0,2700.0,Cereals,Food,Mali,Yangasso,XOF,438,2015-12-08 15:38:02,2016-01-04 06:27:34,9,66,bullet
2015-12,991502,700.0,700.0,Personal Housing Expenses,Housing,India,"Sonepur, Odisha",INR,241,2015-12-08 06:44:03,2015-12-16 00:11:43,43,25,bullet
2015-12,991931,1075.0,1075.0,Farming,Agriculture,Philippines,Molave - Mahayag Zamboanga del Sur,PHP,126,2015-12-08 23:55:13,2015-12-18 08:43:39,7,39,bullet
2015-12,991519,1625.0,1625.0,Livestock,Agriculture,India,"M.Rampur, Kalahandi , Odisha",INR,242,2015-12-08 07:10:52,2015-12-16 08:32:08,43,64,bullet
2015-12,991594,1200.0,1200.0,Farming,Agriculture,Tajikistan,Spitamen,TJS,100,2015-12-08 08:51:56,2016-01-06 16:59:09,14,35,monthly
2015-12,991420,700.0,700.0,Personal Housing Expenses,Housing,India,"Sonepur, Odisha",INR,241,2015-12-08 05:19:30,2015-12-16 23:25:56,43,26,bullet
2015-12,991520,300.0,300.0,Agriculture,Agriculture,Kenya,Embu,KES,138,2015-12-08 07:10:56,2015-12-11 16:24:24,14,5,monthly
2015-12,991551,150.0,150.0,Fruits & Vegetables,Food,Kenya,Kilifi,KES,138,2015-12-08 07:39:08,2015-12-11 02:17:01,8,4,monthly
2015-12,991389,275.0,275.0,Cereals,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-12-08 04:32:33,2015-12-10 17:51:27,8,7,irregular
2015-12,991404,350.0,350.0,Higher education costs,Education,Tajikistan,Istaravshan,TJS,100,2015-12-08 04:44:32,2015-12-19 04:35:24,15,13,monthly
2015-12,991851,500.0,500.0,Recycled Materials,Retail,El Salvador,,USD,81,2015-12-08 18:04:20,2015-12-30 19:18:18,14,18,monthly
2015-12,991568,1050.0,1050.0,Land Rental,Agriculture,Tajikistan,Spitamen,TJS,100,2015-12-08 08:07:51,2015-12-21 14:07:50,14,39,monthly
2015-12,991884,1800.0,1800.0,Printing,Services,Haiti,Petion-Ville,HTG,380,2015-12-08 22:52:15,2015-12-24 20:57:15,20,42,irregular
2015-12,991681,450.0,450.0,Sewing,Services,Tajikistan,Hamadoni,TJS,63,2015-12-08 11:14:38,2015-12-18 10:24:35,14,14,monthly
2015-12,991697,675.0,675.0,Personal Housing Expenses,Housing,India,"Jeypore, Odisha",INR,241,2015-12-08 11:37:27,2015-12-16 07:25:49,43,27,bullet
2015-12,991275,225.0,225.0,Farming,Agriculture,Philippines,"Pan-ay, Capiz",PHP,145,2015-12-08 02:05:31,2015-12-10 16:23:48,8,6,irregular
2015-12,991750,8850.0,8850.0,Higher education costs,Education,Dominican Republic,Santo Domingo,DOP,298,2015-12-08 13:37:42,2015-12-16 23:50:28,125,287,irregular
2015-12,991258,225.0,225.0,Fishing,Food,Philippines,"Pan-ay, Capiz",PHP,145,2015-12-08 01:52:56,2015-12-09 23:07:03,8,4,irregular
2015-12,991335,175.0,175.0,Home Appliances,Personal Use,Cambodia,Phnom Penh,KHR,311,2015-12-08 02:47:57,2015-12-14 02:46:11,8,4,monthly
2015-12,991542,750.0,750.0,Home Energy,Personal Use,Kenya,Githunguri,KES,436,2015-12-08 07:32:07,2015-12-31 14:22:38,38,30,monthly
2015-12,991569,225.0,225.0,Farming,Agriculture,Philippines,"Lintugop, Aurora Zamboanga Del Sur",PHP,136,2015-12-08 08:08:41,2015-12-18 21:29:59,10,9,monthly
2015-12,991812,675.0,675.0,Higher education costs,Education,Rwanda,,RWF,161,2015-12-08 15:25:17,2015-12-11 13:06:34,14,15,monthly
2015-12,991632,175.0,175.0,Pigs,Agriculture,Philippines,"Isabela, Negros Occidental",PHP,145,2015-12-08 09:43:34,2015-12-11 00:29:18,7,6,irregular
2015-12,991381,300.0,300.0,Fishing,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-12-08 04:24:36,2015-12-10 13:22:42,8,8,irregular
2015-12,991311,650.0,650.0,Fish Selling,Food,Philippines,"General Aguinaldo Ramon, Isabela",PHP,123,2015-12-08 02:31:59,2015-12-22 02:45:47,8,21,irregular
2015-12,991600,500.0,500.0,Cereals,Food,Kenya,Mikinduri,KES,164,2015-12-08 08:57:58,2015-12-12 00:07:17,13,10,irregular
2015-12,991547,625.0,625.0,Weaving,Arts,Cambodia,BANTEAY CHMAR,USD,439,2015-12-08 07:34:28,2015-12-12 09:07:01,8,25,bullet
2015-12,991898,225.0,225.0,Farming,Agriculture,Philippines,Dipolog -Zamboanga del Norte,PHP,126,2015-12-08 23:26:57,2015-12-11 16:13:02,8,1,monthly
2015-12,991364,150.0,150.0,Retail,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-12-08 03:38:26,2015-12-11 18:21:21,8,4,irregular
2015-12,991277,200.0,200.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-12-08 02:06:17,2015-12-14 20:28:56,8,7,monthly
2015-12,991486,325.0,325.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2015-12-08 06:20:08,2015-12-11 23:58:57,8,8,irregular
2015-12,991346,2900.0,2900.0,Poultry,Agriculture,Vietnam,03 Thôn 9 Thiệu Dương,VND,121,2015-12-08 03:02:50,2016-01-07 15:41:31,14,79,monthly
2015-12,991903,850.0,850.0,Farming,Agriculture,Philippines,Dipolog -Zamboanga del Norte,PHP,126,2015-12-08 23:31:19,2015-12-29 03:16:33,14,18,monthly
2015-12,991870,1525.0,1525.0,Grocery Store,Food,Haiti,Delmas,HTG,442,2015-12-08 21:03:53,2015-12-22 10:48:32,9,60,monthly
2015-12,991754,2675.0,2675.0,Fuel/Firewood,Retail,Malawi,Lilongwe,MWK,381,2015-12-08 13:46:34,2015-12-17 17:03:50,6,97,irregular
2015-12,991651,225.0,225.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-12-08 10:09:00,2016-01-12 10:44:14,14,8,bullet
2015-12,991803,4050.0,4050.0,Cereals,Food,Rwanda,,RWF,161,2015-12-08 15:15:22,2015-12-22 00:51:45,6,142,irregular
2015-12,991756,2525.0,2525.0,Butcher Shop,Food,Malawi,Lilongwe,MWK,381,2015-12-08 13:47:55,2015-12-13 02:52:20,6,18,irregular
2015-12,991864,150.0,150.0,Retail,Retail,Haiti,Hinche,HTG,442,2015-12-08 20:27:16,2015-12-11 15:18:42,8,6,monthly
2015-12,991653,300.0,300.0,Cereals,Food,Kenya,Kitale,KES,156,2015-12-08 10:11:25,2015-12-22 14:40:13,14,7,monthly
2015-12,991531,300.0,300.0,General Store,Retail,Kenya,Maua,KES,138,2015-12-08 07:22:16,2016-01-09 02:14:43,14,10,monthly
2015-12,991510,475.0,475.0,Embroidery,Arts,India,"Sonepur, Odisha",INR,241,2015-12-08 06:57:33,2015-12-12 16:04:52,43,13,bullet
2015-12,991269,225.0,225.0,General Store,Retail,Philippines,"Pan-ay, Capiz",PHP,145,2015-12-08 02:03:00,2015-12-11 16:23:52,8,6,irregular
2015-12,991904,225.0,225.0,Personal Medical Expenses,Health,Philippines,Dipolog -Zamboanga del Norte,PHP,126,2015-12-08 23:31:48,2015-12-17 10:41:29,16,7,monthly
2015-12,991305,725.0,725.0,Farming,Agriculture,Indonesia,"Melaya, Bali",IDR,82,2015-12-08 02:25:39,2015-12-15 21:45:43,8,24,irregular
2015-12,991492,700.0,700.0,Personal Housing Expenses,Housing,India,"Sonepur, Odisha",INR,241,2015-12-08 06:29:07,2015-12-17 11:49:56,43,28,bullet
2015-12,991350,275.0,275.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-12-08 03:13:10,2015-12-13 21:06:27,8,10,irregular
2015-12,991546,2175.0,2175.0,Grocery Store,Food,India,"M.Rampur, Kalahandi , Odisha",INR,242,2015-12-08 07:34:23,2015-12-22 04:04:19,43,78,bullet
2015-12,991679,350.0,350.0,Construction Supplies,Construction,Pakistan,Lahore,PKR,247,2015-12-08 11:08:21,2015-12-28 15:05:46,13,12,monthly
2015-12,991677,800.0,800.0,Higher education costs,Education,Albania,Korce,ALL,239,2015-12-08 11:03:26,2015-12-18 02:15:56,21,28,monthly
2015-12,991749,450.0,450.0,Agriculture,Agriculture,Peru,Santo Domingo de la Capilla - Cutervo - Cajamarca,PEN,143,2015-12-08 13:36:06,2015-12-25 06:51:03,13,17,bullet
2015-12,991618,225.0,225.0,Pigs,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-12-08 09:21:15,2015-12-11 16:48:13,8,5,irregular
2015-12,991330,100.0,100.0,Home Appliances,Personal Use,Cambodia,Phnom Penh,KHR,311,2015-12-08 02:44:11,2015-12-09 23:39:01,8,4,monthly
2015-12,991708,400.0,400.0,Milk Sales,Food,Pakistan,Abbottabad,PKR,245,2015-12-08 11:53:59,2015-12-13 02:47:20,14,12,monthly
2015-12,991638,6550.0,6550.0,Agriculture,Agriculture,Myanmar (Burma),Dedaye,MMK,416,2015-12-08 09:50:30,2016-01-08 09:41:11,14,218,bullet
2015-12,991842,450.0,450.0,Farming,Agriculture,Kenya,Webuye,KES,202,2015-12-08 16:50:52,2015-12-13 16:19:06,11,10,bullet
2015-12,991555,350.0,350.0,Shoe Sales,Retail,Kenya,Kisumu,KES,138,2015-12-08 07:44:11,2015-12-22 14:31:28,8,14,monthly
2015-12,991800,1750.0,1750.0,Farming,Agriculture,Ukraine,Tavriyskoye,UAH,26,2015-12-08 15:12:16,2015-12-11 20:22:58,10,32,monthly
2015-12,991920,650.0,650.0,Farming,Agriculture,Philippines,Molave Zamboanga del Sur,PHP,126,2015-12-08 23:46:48,2015-12-16 02:34:33,7,17,bullet
2015-12,991685,250.0,250.0,Milk Sales,Food,Pakistan,Abbottabad,PKR,245,2015-12-08 11:19:09,2015-12-11 14:45:52,14,7,monthly
