year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-12,808865,1500.0,1500.0,Transportation,Transportation,El Salvador,Anamoros,USD,199,2014-12-01 16:06:23,2015-01-28 00:06:50,26,47,monthly
2014-12,808630,350.0,350.0,Food,Food,Kenya,Kaloleni,KES,164,2014-12-01 08:32:12,2014-12-05 21:48:05,13,2,irregular
2014-12,808375,975.0,975.0,Higher education costs,Education,Indonesia,CILACAP,IDR,253,2014-12-01 02:20:04,2014-12-26 16:36:51,82,36,irregular
2014-12,808768,125.0,125.0,Livestock,Agriculture,Kenya,Thika,KES,133,2014-12-01 12:04:18,2014-12-09 00:18:10,14,4,monthly
2014-12,808583,1100.0,1100.0,Dairy,Agriculture,Uganda,Rukungiri,UGX,222,2014-12-01 08:05:46,2014-12-17 21:33:07,14,37,monthly
2014-12,808885,450.0,450.0,Farming,Agriculture,El Salvador,Usulután,USD,199,2014-12-01 17:45:59,2014-12-17 14:15:14,7,17,bullet
2014-12,808845,225.0,225.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-12-01 15:33:34,2014-12-13 03:04:41,8,9,irregular
2014-12,808725,350.0,350.0,Farming,Agriculture,Kenya,Oloitoktok,KES,133,2014-12-01 10:16:38,2014-12-28 17:55:01,14,7,monthly
2014-12,808428,325.0,325.0,General Store,Retail,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-12-01 04:10:26,2014-12-06 12:00:50,8,6,irregular
2014-12,808876,350.0,350.0,Livestock,Agriculture,El Salvador,Usulután,USD,199,2014-12-01 16:43:49,2014-12-26 00:07:12,14,13,bullet
2014-12,808569,575.0,575.0,Food,Food,Kenya,Kisauni,KES,164,2014-12-01 07:59:47,2014-12-29 22:08:31,14,21,irregular
2014-12,808956,200.0,200.0,Retail,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-12-01 22:50:19,2014-12-17 13:47:49,11,6,irregular
2014-12,808433,250.0,250.0,Personal Housing Expenses,Housing,Cambodia,Khsach Kandal district,USD,61,2014-12-01 04:21:29,2014-12-11 01:11:38,14,10,monthly
2014-12,808440,1000.0,1000.0,Higher education costs,Education,Tajikistan,Sarband,USD,63,2014-12-01 05:03:17,2014-12-25 23:17:34,14,34,monthly
2014-12,808834,1675.0,1675.0,Food Production/Sales,Food,Nicaragua,Leon,NIO,96,2014-12-01 15:08:02,2014-12-17 17:03:36,7,65,monthly
2014-12,808566,1000.0,1000.0,Higher education costs,Education,Palestine,Nablus,USD,80,2014-12-01 07:58:52,2014-12-07 06:38:28,27,37,monthly
2014-12,808545,350.0,350.0,Cosmetics Sales,Retail,Kenya,Kaloleni,KES,164,2014-12-01 07:49:12,2014-12-18 15:49:43,14,3,irregular
2014-12,808921,1800.0,1800.0,Health,Health,Kenya,NDHIWA,USD,324,2014-12-01 21:51:40,2014-12-11 04:30:24,74,62,irregular
2014-12,808586,450.0,450.0,Cereals,Food,Kenya,Kisauni,KES,164,2014-12-01 08:06:44,2014-12-05 06:07:13,14,6,irregular
2014-12,808831,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-12-01 14:59:46,2014-12-10 15:13:14,14,2,bullet
2014-12,808510,1125.0,1125.0,Farming,Agriculture,Philippines,Molave Zamboanga del Sur,PHP,126,2014-12-01 07:21:29,2015-01-18 01:23:51,14,33,monthly
2014-12,808737,3825.0,3825.0,Agriculture,Agriculture,Georgia,Bandza,GEL,181,2014-12-01 10:38:36,2015-01-01 00:08:50,38,127,monthly
2014-12,808699,3175.0,3175.0,Food Production/Sales,Food,Senegal,,XOF,105,2014-12-01 09:39:06,2014-12-22 07:07:55,8,107,monthly
2014-12,809520,800.0,800.0,Agriculture,Agriculture,Mexico,Aculco,MXN,226,2014-12-02 22:45:52,2014-12-08 23:42:23,8,27,bullet
2014-12,809172,1475.0,1475.0,Food Market,Food,Jordan,Ajloun,JOD,185,2014-12-02 06:19:11,2015-01-13 00:33:21,21,43,monthly
2014-12,809048,325.0,325.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-12-02 01:11:22,2015-01-14 05:55:06,14,13,irregular
2014-12,809150,775.0,775.0,Personal Housing Expenses,Housing,Nicaragua,Leon,NIO,74,2014-12-02 05:06:22,2015-01-28 14:10:03,17,25,monthly
2014-12,809025,1600.0,1600.0,Food Production/Sales,Food,Ecuador,Portoviejo,USD,137,2014-12-02 00:21:38,2014-12-15 18:07:27,5,1,irregular
2014-12,809393,1075.0,1075.0,Food Production/Sales,Food,Rwanda,,RWF,161,2014-12-02 13:17:17,2014-12-10 22:01:53,7,37,irregular
2014-12,809022,4625.0,4625.0,Clothing,Clothing,Paraguay,Asunción,PYG,58,2014-12-02 00:18:37,2014-12-15 16:41:31,6,4,irregular
2014-12,809089,250.0,250.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-12-02 02:31:23,2014-12-23 00:51:18,11,10,irregular
2014-12,809270,800.0,800.0,Farming,Agriculture,Mali,Tandio,XOF,78,2014-12-02 08:42:33,2014-12-20 04:05:18,7,31,bullet
2014-12,809122,900.0,900.0,Farming,Agriculture,Philippines,"Magleticia, Echague, Isabela",PHP,123,2014-12-02 03:39:17,2015-01-18 19:55:14,10,24,bullet
2014-12,809012,175.0,175.0,Food Production/Sales,Food,Philippines,"Guindulman, Bohol",PHP,145,2014-12-02 00:04:19,2014-12-06 22:02:58,8,5,irregular
2014-12,809479,500.0,500.0,Retail,Retail,El Salvador,,USD,81,2014-12-02 18:20:03,2015-01-28 02:19:46,14,20,monthly
2014-12,809187,675.0,675.0,Retail,Retail,Philippines,"Mcarthur, Leyte",PHP,125,2014-12-02 06:44:46,2015-01-19 11:04:55,14,23,irregular
2014-12,809146,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-12-02 04:55:03,2014-12-06 02:44:55,8,4,monthly
2014-12,809504,350.0,350.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-12-02 21:26:12,2015-01-27 04:48:09,14,1,monthly
2014-12,809034,5925.0,5925.0,Retail,Retail,Paraguay,San Lorenzo,PYG,58,2014-12-02 00:33:17,2014-12-15 18:21:30,5,2,irregular
2014-12,809470,300.0,300.0,Food Production/Sales,Food,Honduras,San Lorenzo,HNL,118,2014-12-02 17:28:31,2014-12-22 21:46:57,13,12,monthly
2014-12,809020,225.0,225.0,Fishing,Food,Philippines,"Guindulman, Bohol",PHP,145,2014-12-02 00:15:19,2014-12-10 19:10:54,8,9,irregular
2014-12,809444,750.0,750.0,Sewing,Services,Bolivia,El Alto,BOB,48,2014-12-02 16:04:45,2014-12-19 02:27:08,14,26,monthly
2014-12,809450,450.0,450.0,Higher education costs,Education,Bolivia,La Paz,BOB,48,2014-12-02 16:29:46,2014-12-22 23:31:08,14,17,monthly
2014-12,809126,675.0,675.0,General Store,Retail,Philippines,"Mcarthur, Leyte",PHP,125,2014-12-02 03:45:59,2015-01-18 16:18:45,14,24,irregular
2014-12,809164,800.0,800.0,Pigs,Agriculture,Philippines,"Cagay-anon,Sinacaban,Misamis Occidental",PHP,136,2014-12-02 05:51:08,2015-01-11 17:45:02,14,25,monthly
2014-12,809360,8000.0,8000.0,Milk Sales,Food,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2014-12-02 11:28:33,2014-12-30 13:19:20,8,161,monthly
2014-12,809372,350.0,350.0,Fish Selling,Food,Philippines,"Concepcion, Iloilo",PHP,125,2014-12-02 12:02:01,2014-12-22 19:42:50,14,12,irregular
2014-12,809077,275.0,275.0,Motorcycle Transport,Transportation,Philippines,"Palilan,Jimenez,Misamis Occidental.",PHP,136,2014-12-02 02:08:04,2014-12-15 04:02:17,8,11,monthly
2014-12,809016,2425.0,2425.0,Animal Sales,Agriculture,Paraguay,Curuguaty,PYG,58,2014-12-02 00:10:11,2014-12-18 02:15:31,9,36,irregular
2014-12,809458,575.0,575.0,Clothing,Clothing,Burkina Faso,"Gounghin, Ouagadougou",XOF,187,2014-12-02 16:47:11,2014-12-17 15:57:36,8,18,monthly
2014-12,809361,825.0,825.0,Farming,Agriculture,Mali,Mina,XOF,78,2014-12-02 11:35:56,2014-12-21 20:18:10,7,28,bullet
2014-12,809337,450.0,450.0,Food Stall,Food,Philippines,"Concepcion, Iloilo",PHP,125,2014-12-02 10:23:20,2015-01-18 18:59:08,14,16,irregular
2014-12,809356,700.0,700.0,Farming,Agriculture,Mali,Pala,XOF,78,2014-12-02 11:21:02,2014-12-21 11:27:48,7,26,bullet
2014-12,809252,1000.0,1000.0,Food Production/Sales,Food,Tajikistan,Khujand,TJS,100,2014-12-02 08:21:04,2015-01-03 23:33:40,20,37,monthly
2014-12,809314,1325.0,1325.0,Poultry,Agriculture,Vietnam,Thanh Hoa City,VND,121,2014-12-02 09:50:44,2015-01-18 19:26:25,14,44,monthly
2014-12,809242,2000.0,2000.0,Taxi,Transportation,Lebanon,Ain Al Helwi,USD,77,2014-12-02 08:08:24,2014-12-30 02:24:17,17,37,monthly
2014-12,809413,1425.0,1425.0,Higher education costs,Education,Jordan,Mafraq,JOD,185,2014-12-02 14:08:16,2014-12-20 22:58:18,23,46,monthly
2014-12,809231,450.0,450.0,General Store,Retail,Philippines,"Silay, Negros Occidental",PHP,145,2014-12-02 07:52:40,2014-12-16 12:50:06,8,12,irregular
2014-12,809286,500.0,500.0,Personal Housing Expenses,Housing,Indonesia,Tangerang,IDR,406,2014-12-02 08:58:35,2014-12-17 18:55:44,25,17,irregular
2014-12,809339,1500.0,1500.0,Services,Services,Palestine,Jenin City-West Bank,USD,80,2014-12-02 10:30:26,2014-12-06 20:09:06,20,44,monthly
2014-12,809406,725.0,725.0,General Store,Retail,Uganda,Bundibugyo,UGX,163,2014-12-02 13:42:38,2014-12-21 05:38:15,12,20,monthly
2014-12,809457,3425.0,3425.0,Retail,Retail,Peru,Huaycan,PEN,93,2014-12-02 16:45:20,2014-12-06 01:42:10,6,1,irregular
2014-12,809305,1100.0,1100.0,Recycled Materials,Retail,Vietnam,Thanh Hoá,VND,121,2014-12-02 09:38:49,2014-12-24 02:36:27,14,31,monthly
2014-12,809199,1450.0,1450.0,Services,Services,Zambia,Luwingu,ZMW,210,2014-12-02 06:59:13,2015-01-18 13:28:01,20,50,bullet
2014-12,809247,725.0,725.0,Higher education costs,Education,Jordan,Salt,JOD,185,2014-12-02 08:18:50,2014-12-09 06:46:03,18,23,monthly
2014-12,809386,475.0,475.0,Furniture Making,Manufacturing,South Sudan,Mundri,SSP,422,2014-12-02 12:45:04,2014-12-10 19:47:57,7,19,irregular
2014-12,809306,800.0,800.0,Personal Housing Expenses,Housing,Tajikistan,Asht,TJS,100,2014-12-02 09:39:34,2015-01-19 08:15:18,20,24,monthly
2014-12,809532,1675.0,1675.0,Retail,Retail,Ecuador,Portoviejo,USD,137,2014-12-02 23:23:06,2014-12-17 17:54:23,7,59,irregular
2014-12,809536,400.0,400.0,Property,Housing,Guatemala,Suchitepéquez,GTQ,246,2014-12-02 23:47:46,2014-12-29 16:07:35,14,14,monthly
2014-12,809201,1200.0,1200.0,Services,Services,Zambia,Chipata,ZMW,210,2014-12-02 06:59:36,2015-01-19 00:31:04,20,13,bullet
2014-12,809341,2750.0,2750.0,Education provider,Education,Uganda,Wakiso,UGX,329,2014-12-02 10:35:15,2014-12-12 13:18:59,50,91,irregular
2014-12,809209,375.0,375.0,Food,Food,Uganda,Kasese,UGX,163,2014-12-02 07:04:11,2015-01-18 23:11:14,10,15,monthly
2014-12,809211,575.0,575.0,Home Products Sales,Retail,Philippines,"Silay, Negros Occidental",PHP,145,2014-12-02 07:05:21,2014-12-16 12:50:06,8,13,irregular
2014-12,809137,1475.0,1475.0,Construction Supplies,Construction,Pakistan,Karachi,PKR,247,2014-12-02 04:27:53,2015-01-19 02:54:17,13,47,monthly
2014-12,809280,2000.0,2000.0,Electronics Sales,Retail,Pakistan,Karachi,PKR,247,2014-12-02 08:53:45,2015-01-27 20:07:28,13,68,monthly
2014-12,809399,2250.0,2250.0,Health,Health,Kenya,Kuria East,USD,324,2014-12-02 13:31:33,2014-12-02 23:50:30,74,74,irregular
2014-12,809062,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-12-02 01:54:00,2014-12-07 16:37:10,8,1,monthly
2014-12,809480,2125.0,2125.0,Cobbler,Services,Nicaragua,Masaya,NIO,120,2014-12-02 18:21:12,2014-12-22 13:15:35,9,75,monthly
2014-12,809424,3825.0,3825.0,Textiles,Arts,Senegal,,XOF,105,2014-12-02 14:45:42,2014-12-17 22:39:20,8,131,monthly
2014-12,809208,600.0,600.0,Retail,Retail,Rwanda,,RWF,161,2014-12-02 07:02:58,2014-12-10 22:27:39,6,24,irregular
2014-12,809465,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-12-02 17:07:33,2015-01-12 14:59:32,14,12,monthly
2014-12,809190,325.0,325.0,Farming,Agriculture,Philippines,Molave - Mahayag Zamboanga del Sur,PHP,126,2014-12-02 06:48:25,2014-12-06 03:25:59,5,4,irregular
2014-12,809014,150.0,150.0,General Store,Retail,Philippines,"Guindulman, Bohol",PHP,145,2014-12-02 00:07:40,2014-12-07 09:49:07,8,5,irregular
2014-12,809021,575.0,575.0,Fruits & Vegetables,Food,Nicaragua,Bilwi,NIO,328,2014-12-02 00:16:04,2015-01-03 12:34:21,13,18,monthly
2014-12,809387,575.0,575.0,Farming,Agriculture,Kenya,Kitale,KES,156,2014-12-02 12:46:33,2014-12-20 18:35:46,20,2,monthly
2014-12,809456,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-12-02 16:43:04,2015-01-26 12:54:38,14,11,monthly
2014-12,809149,825.0,825.0,Bricks,Construction,India,"Deoghar, Jharkhand",INR,347,2014-12-02 05:04:28,2014-12-17 19:14:12,43,28,bullet
2014-12,809453,3750.0,3750.0,Higher education costs,Education,Peru,Lima,USD,358,2014-12-02 16:39:37,2014-12-19 19:44:49,50,128,bullet
2014-12,809443,975.0,975.0,Clothing,Clothing,Burkina Faso,"Gounghin, Ouagadougou",XOF,187,2014-12-02 16:02:08,2014-12-17 17:08:11,8,36,monthly
2014-12,809463,1125.0,1125.0,Clothing Sales,Clothing,Ecuador,Latacunga,USD,190,2014-12-02 16:59:04,2015-01-27 20:44:23,14,41,monthly
2014-12,809294,1000.0,1000.0,Home Energy,Personal Use,Tajikistan,Kanibadam,TJS,100,2014-12-02 09:12:32,2015-01-19 02:00:32,14,29,monthly
2014-12,809171,150.0,150.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2014-12-02 06:12:15,2014-12-06 16:02:05,8,4,monthly
2014-12,809469,1950.0,1950.0,Higher education costs,Education,Peru,Lima,USD,358,2014-12-02 17:24:13,2014-12-17 15:54:59,26,75,bullet
2014-12,809108,1125.0,1125.0,Higher education costs,Education,Paraguay,Caaguazú,PYG,58,2014-12-02 03:10:13,2014-12-18 14:26:53,15,36,monthly
2014-12,809395,3600.0,3600.0,Clothing Sales,Clothing,Lebanon,Nabatieh,USD,77,2014-12-02 13:27:32,2015-01-17 15:14:52,12,106,monthly
2014-12,809397,1350.0,1350.0,Food Market,Food,Rwanda,,RWF,161,2014-12-02 13:31:07,2014-12-08 16:02:17,7,38,irregular
2014-12,809197,350.0,350.0,Machinery Rental,Services,Philippines,"Jimenez-Villalin, Panaon, Misamis Occidental",PHP,126,2014-12-02 06:58:25,2014-12-17 14:54:29,14,14,monthly
2014-12,809228,1000.0,1000.0,Higher education costs,Education,Lebanon,Saida,USD,77,2014-12-02 07:40:17,2014-12-09 20:24:58,14,21,monthly
2014-12,809452,875.0,875.0,Taxi,Transportation,Bolivia,La Paz,BOB,48,2014-12-02 16:35:25,2015-01-28 02:48:33,22,29,monthly
2014-12,809486,3000.0,3000.0,Higher education costs,Education,Bolivia,La Paz,USD,327,2014-12-02 19:17:00,2014-12-20 17:35:52,38,105,monthly
2014-12,809268,275.0,275.0,Cereals,Food,Philippines,"Silay, Negros Occidental",PHP,145,2014-12-02 08:41:46,2014-12-14 18:46:51,8,10,irregular
2014-12,809198,3975.0,3975.0,Services,Services,Zambia,Kalulushi,ZMW,210,2014-12-02 06:58:48,2015-01-19 00:31:04,20,37,bullet
2014-12,809028,850.0,850.0,Clothing Sales,Clothing,Ecuador,Portoviejo,USD,137,2014-12-02 00:23:47,2014-12-15 17:05:31,5,1,irregular
2014-12,809503,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-12-02 21:16:39,2015-01-28 04:10:52,14,2,monthly
2014-12,809308,1200.0,1200.0,Construction,Construction,Lebanon,Saida,USD,77,2014-12-02 09:40:46,2014-12-26 00:24:54,14,26,monthly
2014-12,809019,1275.0,1275.0,Retail,Retail,Ecuador,Portoviejo,USD,137,2014-12-02 00:14:46,2014-12-15 16:36:57,5,3,irregular
2014-12,809373,2500.0,2500.0,Manufacturing,Manufacturing,Lebanon,Saida,USD,77,2014-12-02 12:03:43,2014-12-21 16:55:08,17,76,monthly
2014-12,809427,1825.0,1825.0,Poultry,Agriculture,Uganda,Rukungiri,UGX,222,2014-12-02 15:01:18,2015-01-20 06:24:56,14,27,monthly
2014-12,809493,350.0,350.0,Electronics Repair,Services,El Salvador,,USD,81,2014-12-02 20:32:46,2015-01-11 09:53:49,14,13,monthly
2014-12,809264,500.0,500.0,Personal Housing Expenses,Housing,Indonesia,Tangerang,IDR,406,2014-12-02 08:38:37,2014-12-10 18:07:01,25,18,irregular
2014-12,809147,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-12-02 04:56:53,2014-12-07 16:37:10,8,1,monthly
2014-12,809035,625.0,625.0,Agriculture,Agriculture,Samoa,Fatuvalu savaii,WST,15,2014-12-02 00:33:29,2014-12-21 07:05:54,14,17,irregular
2014-12,809433,400.0,400.0,Retail,Retail,Mali,Koro,XOF,78,2014-12-02 15:30:41,2014-12-21 23:23:39,7,15,monthly
2014-12,809259,1425.0,1425.0,General Store,Retail,Vietnam,Thanh Hoá,VND,121,2014-12-02 08:30:45,2015-01-25 13:33:21,14,53,monthly
2014-12,809358,575.0,575.0,Food,Food,Togo,Hédzranawoé,XOF,111,2014-12-02 11:26:09,2014-12-21 19:05:11,14,19,monthly
2014-12,809404,950.0,950.0,Beauty Salon,Services,Brazil,,BRL,337,2014-12-02 13:38:43,2014-12-04 04:15:44,16,37,monthly
2014-12,809329,1000.0,1000.0,Farm Supplies,Agriculture,Palestine,Jenin City-West Bank,USD,80,2014-12-02 10:10:08,2014-12-17 15:53:35,21,37,monthly
2014-12,809331,900.0,900.0,Pub,Food,Rwanda,,RWF,161,2014-12-02 10:12:47,2014-12-06 19:38:12,6,21,irregular
2014-12,809345,1175.0,1175.0,Food Market,Food,Rwanda,,RWF,161,2014-12-02 10:44:46,2014-12-06 22:59:53,6,17,irregular
2014-12,809056,2700.0,2700.0,Home Products Sales,Retail,Paraguay,San Ignacio,PYG,58,2014-12-02 01:49:15,2014-12-15 19:55:59,6,14,irregular
2014-12,809476,3175.0,3175.0,Food Production/Sales,Food,Peru,Huaycan,PEN,93,2014-12-02 18:01:37,2014-12-20 02:27:27,7,12,irregular
2014-12,809029,4875.0,4875.0,Recycled Materials,Retail,Paraguay,Asunción,PYG,58,2014-12-02 00:25:23,2014-12-15 19:11:19,6,4,irregular
2014-12,809284,2475.0,2475.0,Computers,Services,Pakistan,Karachi,PKR,247,2014-12-02 08:57:12,2015-01-18 18:17:57,13,75,monthly
2014-12,809203,1450.0,1450.0,Services,Services,Zambia,Kabwe,ZMW,210,2014-12-02 06:59:59,2015-01-18 19:57:24,20,37,bullet
2014-12,809069,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-12-02 01:56:26,2014-12-05 20:21:29,8,3,monthly
2014-12,809112,225.0,225.0,Home Products Sales,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2014-12-02 03:19:27,2014-12-20 19:29:55,11,4,irregular
2014-12,809046,3950.0,3950.0,Jewelry,Retail,Paraguay,San Ignacio,PYG,58,2014-12-02 01:01:34,2014-12-15 18:51:54,6,3,irregular
2014-12,809254,1325.0,1325.0,Fish Selling,Food,Vietnam,Thanh Hoá,VND,121,2014-12-02 08:22:42,2015-01-17 13:02:30,14,42,monthly
2014-12,809082,1200.0,1200.0,Farming,Agriculture,Samoa,Samalaeulu Savaii,WST,15,2014-12-02 02:10:47,2015-01-18 01:34:10,14,44,irregular
2014-12,809078,125.0,125.0,Home Appliances,Personal Use,Cambodia,Phnom Penh,KHR,311,2014-12-02 02:08:18,2014-12-05 23:31:35,8,4,monthly
2014-12,809466,525.0,525.0,Beauty Salon,Services,Burkina Faso,"Gounghin, Ouagadougou",XOF,187,2014-12-02 17:08:12,2015-01-07 07:51:06,8,12,monthly
2014-12,809194,125.0,125.0,Pigs,Agriculture,Philippines,Molave - Mahayag Zamboanga del Sur,PHP,126,2014-12-02 06:54:08,2014-12-06 02:27:24,5,4,irregular
2014-12,809366,450.0,450.0,Farming,Agriculture,Mali,Mina,XOF,78,2014-12-02 11:48:47,2014-12-21 18:01:14,7,16,bullet
2014-12,809474,1425.0,1425.0,Grocery Store,Food,Honduras,San Lorenzo,HNL,118,2014-12-02 17:50:50,2015-01-27 15:35:23,20,54,monthly
2014-12,809436,2025.0,2025.0,Grocery Store,Food,Peru,Cusco,PEN,119,2014-12-02 15:40:00,2014-12-16 21:04:22,6,2,irregular
2014-12,809040,175.0,175.0,Pigs,Agriculture,Philippines,"Maasin City, Leyte",PHP,145,2014-12-02 00:42:03,2014-12-08 15:28:51,8,7,irregular
2014-12,809400,2250.0,2250.0,Health,Health,Kenya,NDHIWA,USD,324,2014-12-02 13:33:14,2014-12-03 01:54:09,74,74,irregular
2014-12,809162,450.0,450.0,Farming,Agriculture,Philippines,Molave - Mahayag Zamboanga del Sur,PHP,126,2014-12-02 05:45:41,2014-12-31 18:45:16,20,14,monthly
2014-12,809186,375.0,375.0,Restaurant,Food,Uganda,Bundibugyo,UGX,163,2014-12-02 06:44:28,2014-12-06 03:17:22,8,9,irregular
2014-12,809222,350.0,350.0,Grocery Store,Food,Philippines,"Concepcion, Iloilo",PHP,125,2014-12-02 07:23:08,2015-01-19 09:56:35,14,12,irregular
2014-12,809525,1625.0,1625.0,Shoe Sales,Retail,Ecuador,Portoviejo,USD,137,2014-12-02 22:55:11,2014-12-17 15:36:33,7,57,irregular
2014-12,809359,550.0,550.0,Farming,Agriculture,Mali,Pala,XOF,78,2014-12-02 11:28:02,2014-12-21 17:06:46,7,20,bullet
2014-12,809391,800.0,800.0,Retail,Retail,Rwanda,,RWF,161,2014-12-02 13:01:47,2014-12-11 16:36:11,7,20,irregular
2014-12,809253,225.0,225.0,Farming,Agriculture,Kenya,Tala,KES,133,2014-12-02 08:21:37,2014-12-10 19:21:09,14,8,monthly
2014-12,809134,150.0,150.0,Farming,Agriculture,Philippines,"Jimenez, Misamis  Occidental",PHP,136,2014-12-02 04:19:57,2014-12-07 05:05:58,8,4,monthly
2014-12,809403,2250.0,2250.0,Health,Health,Kenya,Kuria East,USD,324,2014-12-02 13:35:58,2014-12-23 21:55:25,74,63,irregular
2014-12,809200,175.0,175.0,Fishing,Food,Philippines,"Plaridel-Kauswagan, Plaridel, Misamis Occidental",PHP,126,2014-12-02 06:59:18,2014-12-07 13:55:25,8,7,irregular
2014-12,809487,500.0,500.0,Fish Selling,Food,Nicaragua,Bilwi,NIO,328,2014-12-02 20:04:11,2015-01-20 01:02:25,11,19,monthly
2014-12,809267,1125.0,1125.0,Pigs,Agriculture,Philippines,Plaridel-Clarin,PHP,126,2014-12-02 08:41:35,2014-12-06 12:42:49,5,15,irregular
2014-12,809176,1450.0,1450.0,Barber Shop,Services,Jordan,Jarash,JOD,185,2014-12-02 06:29:18,2015-01-18 02:26:38,17,31,monthly
2014-12,809133,300.0,300.0,Higher education costs,Education,Cambodia,,USD,61,2014-12-02 04:13:44,2014-12-20 21:05:12,14,9,monthly
2014-12,809157,400.0,400.0,Fishing,Food,Philippines,"Brookes Point, Palawan",PHP,145,2014-12-02 05:41:19,2014-12-07 01:41:04,8,10,irregular
2014-12,809017,175.0,175.0,General Store,Retail,Philippines,"Guindulman, Bohol",PHP,145,2014-12-02 00:12:04,2014-12-13 08:12:48,8,7,irregular
2014-12,809468,1375.0,1375.0,Agriculture,Agriculture,Guatemala,Solola,GTQ,246,2014-12-02 17:22:38,2014-12-21 23:20:21,26,43,monthly
2014-12,809090,350.0,350.0,Construction Supplies,Construction,Philippines,"Taytay, Palawan",PHP,145,2014-12-02 02:34:06,2014-12-12 18:00:32,8,12,irregular
2014-12,809421,1825.0,1825.0,Farming,Agriculture,Uganda,Rukungiri,UGX,222,2014-12-02 14:38:40,2015-01-20 11:22:47,14,53,monthly
2014-12,809168,1100.0,1100.0,Personal Housing Expenses,Housing,Uganda,Kasese,UGX,163,2014-12-02 06:08:48,2014-12-17 12:29:01,15,33,monthly
2014-12,809192,525.0,525.0,General Store,Retail,Philippines,"Valladolid, Negros Occidental",PHP,145,2014-12-02 06:52:52,2014-12-16 12:50:05,8,15,irregular
2014-12,809335,1000.0,1000.0,Pharmacy,Health,Tanzania,,TZS,87,2014-12-02 10:18:03,2014-12-06 22:31:38,8,20,irregular
2014-12,809316,1450.0,1450.0,Clothing Sales,Clothing,Vietnam,Thanh Hoá,VND,121,2014-12-02 09:52:33,2015-01-18 21:50:29,14,50,monthly
2014-12,809278,250.0,250.0,Food Production/Sales,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-12-02 08:49:29,2014-12-21 10:44:35,11,10,irregular
2014-12,809389,675.0,675.0,Food Production/Sales,Food,Rwanda,,RWF,161,2014-12-02 12:50:23,2014-12-09 02:30:38,7,18,irregular
2014-12,809377,800.0,800.0,Animal Sales,Agriculture,Kenya,Thika Road,KES,133,2014-12-02 12:16:00,2014-12-23 17:42:29,14,26,monthly
2014-12,809285,775.0,775.0,Cereals,Food,Togo,baguida,XOF,111,2014-12-02 08:57:25,2014-12-18 07:54:16,14,31,monthly
2014-12,809526,400.0,400.0,Personal Housing Expenses,Housing,Nicaragua,El Sauce,NIO,74,2014-12-02 23:01:49,2014-12-21 15:34:18,10,13,monthly
2014-12,809370,225.0,225.0,Charcoal Sales,Retail,Kenya,Kaloleni,KES,164,2014-12-02 11:57:03,2014-12-18 09:43:40,13,6,irregular
2014-12,809066,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-12-02 01:55:12,2014-12-07 17:38:29,8,5,monthly
2014-12,809319,1750.0,1750.0,Pigs,Agriculture,Vietnam,Thanh Hoá,VND,121,2014-12-02 09:55:23,2015-01-27 19:50:34,14,53,monthly
2014-12,809477,600.0,600.0,Retail,Retail,Guatemala,Solola,GTQ,246,2014-12-02 18:02:05,2014-12-22 12:04:02,20,22,monthly
2014-12,809098,1000.0,1000.0,Pigs,Agriculture,Cambodia,Kean Svay district,USD,61,2014-12-02 02:52:25,2014-12-07 18:12:22,27,10,monthly
2014-12,809227,225.0,225.0,Food Stall,Food,Kenya,Kaloleni,KES,164,2014-12-02 07:34:20,2014-12-18 08:02:13,13,5,irregular
2014-12,809177,575.0,575.0,Motorcycle Transport,Transportation,Philippines,"Jimenez, Misamis  Occidental",PHP,136,2014-12-02 06:30:25,2014-12-17 13:54:33,8,19,monthly
2014-12,809065,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-12-02 01:54:57,2014-12-07 16:37:10,8,1,monthly
