year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-07,915239,1450.0,1450.0,Agriculture,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2015-07-09 11:00:53,2015-07-26 20:19:15,20,52,monthly
2015-07,915168,350.0,350.0,General Store,Retail,Philippines,"Bacolod City, Negros Occidental",PHP,144,2015-07-09 09:09:38,2015-07-16 15:22:29,7,6,irregular
2015-07,915392,2725.0,2725.0,Clothing Sales,Clothing,Burkina Faso,Bobo Dioulasso,XOF,398,2015-07-09 17:32:42,2015-07-23 15:12:08,7,46,monthly
2015-07,915295,375.0,375.0,Poultry,Agriculture,Colombia,Chigorodo,COP,177,2015-07-09 13:53:01,2015-08-15 18:54:53,14,10,bullet
2015-07,915137,300.0,300.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2015-07-09 08:35:49,2015-07-15 12:34:59,11,10,irregular
2015-07,915089,525.0,525.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2015-07-09 07:14:26,2015-08-16 12:12:25,18,20,monthly
2015-07,915123,800.0,800.0,Clothing Sales,Clothing,Tajikistan,Kurgantyube,TJS,100,2015-07-09 08:12:20,2015-08-25 20:12:25,18,29,monthly
2015-07,915260,1100.0,1100.0,Clothing Sales,Clothing,Georgia,Gori,USD,181,2015-07-09 11:56:03,2015-08-12 15:07:39,20,18,monthly
2015-07,915258,500.0,500.0,Fish Selling,Food,Kenya,Tiribe,KES,164,2015-07-09 11:52:59,2015-07-30 03:06:03,13,10,irregular
2015-07,915114,700.0,700.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2015-07-09 07:50:37,2015-07-28 08:38:16,13,10,monthly
2015-07,915236,750.0,750.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2015-07-09 10:54:56,2015-08-12 12:41:56,25,22,monthly
2015-07,915269,275.0,275.0,Farm Supplies,Agriculture,Mali,Kamale Kakele,XOF,302,2015-07-09 12:11:05,2015-07-23 08:13:06,8,9,monthly
2015-07,915373,475.0,475.0,Construction Supplies,Construction,Peru,Jajahuana - Challabamba - Paucartambo - Cusco,PEN,119,2015-07-09 16:41:00,2015-07-23 18:37:22,8,14,monthly
2015-07,915217,150.0,150.0,Livestock,Agriculture,Philippines,"Badian, Cebu",PHP,125,2015-07-09 10:04:08,2015-07-13 18:37:37,7,6,irregular
2015-07,915008,2425.0,2425.0,General Store,Retail,Peru,Satipo,PEN,93,2015-07-09 03:29:14,2015-07-23 18:26:44,8,45,monthly
2015-07,915293,750.0,750.0,Food,Food,Colombia,Dabeiba,COP,177,2015-07-09 13:46:21,2015-08-21 15:05:15,26,11,bullet
2015-07,915439,425.0,425.0,Fruits & Vegetables,Food,El Salvador,"San Jorge, San Miguel",USD,167,2015-07-09 21:37:51,2015-08-18 20:32:59,14,17,monthly
2015-07,915348,325.0,325.0,Decorations Sales,Retail,Mexico,Nezahualcoyotl,MXN,401,2015-07-09 15:47:35,2015-07-23 00:00:34,5,11,monthly
2015-07,915139,1500.0,1500.0,Sewing,Services,Palestine,Tulkarem City,USD,80,2015-07-09 08:38:46,2015-07-13 14:36:47,27,25,monthly
2015-07,915169,2500.0,2500.0,Grocery Store,Food,Palestine,"Khanyounis, Gaza Strip",USD,80,2015-07-09 09:11:18,2015-07-14 00:31:29,21,60,monthly
2015-07,915288,650.0,650.0,Restaurant,Food,Egypt,Baniswef,EGP,440,2015-07-09 13:15:34,2015-07-13 18:01:14,14,6,monthly
2015-07,915248,500.0,500.0,Poultry,Agriculture,Kenya,Tiribe,KES,164,2015-07-09 11:25:49,2015-08-10 11:16:40,13,14,irregular
2015-07,914966,450.0,450.0,Transportation,Transportation,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-07-09 00:57:02,2015-07-21 14:27:01,11,18,irregular
2015-07,915321,300.0,300.0,Animal Sales,Agriculture,Colombia,Montería,COP,177,2015-07-09 14:59:26,2015-08-18 16:41:09,14,8,bullet
2015-07,914999,175.0,175.0,Farming,Agriculture,Philippines,"Sibutad, Zamboanga del Norte",PHP,136,2015-07-09 03:04:21,2015-07-14 01:47:27,8,7,irregular
2015-07,915240,1150.0,1150.0,Livestock,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2015-07-09 11:06:30,2015-08-12 05:00:47,14,40,monthly
2015-07,915333,375.0,375.0,Pigs,Agriculture,Colombia,Momil,COP,177,2015-07-09 15:27:28,2015-08-23 13:58:13,14,12,bullet
2015-07,914961,450.0,450.0,Livestock,Agriculture,Philippines,"Dumaguete, Negros Oriental",PHP,145,2015-07-09 00:40:00,2015-08-11 18:29:44,11,9,irregular
2015-07,915055,300.0,300.0,Farming,Agriculture,Kenya,Nkubu,KES,156,2015-07-09 05:50:50,2015-08-11 01:39:21,14,12,monthly
2015-07,915163,425.0,425.0,Personal Housing Expenses,Housing,Uganda,Kyotera,UGX,222,2015-07-09 09:03:30,2015-07-14 16:23:29,12,8,monthly
2015-07,915057,400.0,400.0,Knitting,Arts,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-07-09 05:54:53,2015-07-13 20:00:46,14,14,irregular
2015-07,915181,450.0,450.0,Animal Sales,Agriculture,Pakistan,Rahim Yar Khan,PKR,245,2015-07-09 09:25:09,2015-07-22 19:27:24,14,11,monthly
2015-07,915308,1850.0,1850.0,Higher education costs,Education,Israel,Negev,ILS,175,2015-07-09 14:23:44,2015-07-14 01:55:30,27,68,monthly
2015-07,915242,275.0,275.0,Farming,Agriculture,Mali,Tabou,XOF,302,2015-07-09 11:12:06,2015-07-23 18:00:34,8,10,monthly
2015-07,915274,425.0,425.0,Used Clothing,Clothing,Uganda,Kasese,UGX,163,2015-07-09 12:21:24,2015-08-12 14:28:14,14,11,monthly
2015-07,915354,725.0,725.0,Beauty Salon,Services,Burkina Faso,Ouagadougou Boulmiougou,XOF,398,2015-07-09 15:54:56,2015-07-23 03:32:11,6,21,irregular
2015-07,915376,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-07-09 16:49:07,2015-07-23 14:19:17,14,19,monthly
2015-07,915456,400.0,400.0,Agriculture,Agriculture,El Salvador,,USD,167,2015-07-09 22:10:20,2015-07-23 20:01:38,14,12,monthly
2015-07,915122,450.0,450.0,General Store,Retail,Philippines,"De Vera, Cauayan City, Isabela",PHP,123,2015-07-09 08:08:46,2015-07-17 14:09:06,7,11,irregular
2015-07,915352,975.0,975.0,Food Market,Food,Sierra Leone,Freetown Central,SLL,148,2015-07-09 15:52:11,2015-08-17 14:23:39,8,39,monthly
2015-07,915399,600.0,600.0,Agriculture,Agriculture,Honduras,"Nueva Frontera, Santa Barbara.",HNL,201,2015-07-09 17:55:54,2015-07-24 18:59:26,12,17,bullet
2015-07,914952,600.0,600.0,General Store,Retail,Timor-Leste,Ermera,USD,243,2015-07-09 00:11:57,2015-07-26 13:46:09,11,21,monthly
2015-07,915176,275.0,275.0,Farm Supplies,Agriculture,Mali,Massala,XOF,302,2015-07-09 09:20:03,2015-07-19 21:57:57,8,10,monthly
2015-07,915053,350.0,350.0,Beauty Salon,Services,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-07-09 05:42:11,2015-08-11 03:29:40,13,14,irregular
2015-07,915276,400.0,400.0,Farming,Agriculture,Kenya,Kapsowar,KES,156,2015-07-09 12:30:02,2015-08-16 18:49:05,15,14,monthly
2015-07,915082,325.0,325.0,General Store,Retail,Philippines,"Bindoy, Negros Oriental",PHP,145,2015-07-09 06:53:39,2015-07-14 16:59:08,13,3,irregular
2015-07,915047,175.0,175.0,Farming,Agriculture,Philippines,"Bunawan, Calamba Mis. Occ",PHP,136,2015-07-09 05:29:42,2015-07-14 13:02:33,8,7,irregular
2015-07,915318,750.0,750.0,Construction,Construction,Colombia,Yarumal,COP,177,2015-07-09 14:55:21,2015-07-23 11:53:46,14,3,bullet
2015-07,915056,800.0,800.0,Food Stall,Food,Timor-Leste,Dili,USD,243,2015-07-09 05:51:58,2015-07-23 09:36:57,15,30,monthly
2015-07,915066,900.0,900.0,Agriculture,Agriculture,Philippines,"Union,Cauayan City,Isabela",PHP,123,2015-07-09 06:19:45,2015-07-14 00:03:07,6,35,bullet
2015-07,915156,400.0,400.0,Transportation,Transportation,Philippines,"Bacolod City, Negros Occidental",PHP,144,2015-07-09 08:56:47,2015-07-21 14:42:32,8,13,irregular
2015-07,915447,200.0,200.0,Poultry,Agriculture,Colombia,Angelopolis,COP,177,2015-07-09 21:54:47,2015-07-23 13:59:02,14,5,bullet
2015-07,915174,850.0,850.0,Higher education costs,Education,Jordan,Baqaa,JOD,185,2015-07-09 09:17:47,2015-07-14 08:50:02,21,13,monthly
2015-07,915180,300.0,300.0,Poultry,Agriculture,Kenya,Kapsowar,KES,156,2015-07-09 09:24:30,2015-07-22 11:26:02,15,12,monthly
2015-07,915266,800.0,800.0,Wedding Expenses,Personal Use,Tajikistan,Konibodom,TJS,63,2015-07-09 12:07:22,2015-07-25 10:55:46,14,28,monthly
2015-07,915256,250.0,250.0,Retail,Retail,Kenya,Kibwezi,KES,138,2015-07-09 11:50:39,2015-07-22 16:34:30,11,7,monthly
2015-07,915243,200.0,200.0,Retail,Retail,Kenya,Nakuru,KES,138,2015-07-09 11:14:57,2015-07-14 04:45:50,8,8,monthly
2015-07,915356,1175.0,1175.0,Pharmacy,Health,Sierra Leone,Freetown East,SLL,148,2015-07-09 15:57:15,2015-07-18 06:31:13,8,45,monthly
2015-07,915336,1375.0,1375.0,Agriculture,Agriculture,Honduras,Trojes,HNL,118,2015-07-09 15:29:33,2015-08-17 22:12:12,13,38,monthly
2015-07,915017,3300.0,3300.0,Grocery Store,Food,Peru,Satipo,PEN,93,2015-07-09 04:09:36,2015-07-21 19:10:08,9,86,irregular
2015-07,915011,50.0,50.0,Home Energy,Personal Use,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-07-09 03:39:40,2015-07-13 02:42:58,25,2,irregular
2015-07,915477,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-07-09 23:01:12,2015-08-22 11:51:56,20,18,monthly
2015-07,915152,575.0,575.0,Higher education costs,Education,Jordan,Southern Ghour,JOD,185,2015-07-09 08:52:37,2015-07-13 23:05:11,18,10,monthly
2015-07,915205,575.0,575.0,Property,Housing,Philippines,"Araneta, Quezon City",PHP,144,2015-07-09 09:46:11,2015-07-17 15:45:30,7,18,irregular
2015-07,915184,350.0,350.0,Fruits & Vegetables,Food,Pakistan,Gujranwala,PKR,245,2015-07-09 09:28:40,2015-07-20 01:22:47,14,10,monthly
2015-07,915387,275.0,275.0,Farm Supplies,Agriculture,Mali,Keleya,XOF,302,2015-07-09 17:19:09,2015-07-23 11:05:09,8,8,monthly
2015-07,915098,5000.0,5000.0,Property,Housing,Georgia,Borjomi,USD,181,2015-07-09 07:30:20,2015-08-11 23:20:06,29,22,monthly
2015-07,915026,975.0,975.0,Fruits & Vegetables,Food,Tajikistan,Isfara,TJS,63,2015-07-09 04:55:52,2015-08-08 03:11:10,14,28,monthly
2015-07,915028,575.0,575.0,Food Stall,Food,Tajikistan,Vahdat,TJS,63,2015-07-09 04:59:24,2015-08-08 22:45:41,14,15,monthly
2015-07,915086,1300.0,1300.0,Farming,Agriculture,Kenya,Kapsowar,KES,156,2015-07-09 07:05:48,2015-07-19 20:30:42,27,39,monthly
2015-07,915384,525.0,525.0,Utilities,Services,Honduras,Atlantida,HNL,390,2015-07-09 17:15:56,2015-07-23 03:26:54,12,11,monthly
2015-07,915444,600.0,600.0,Fruits & Vegetables,Food,El Salvador,,USD,167,2015-07-09 21:50:06,2015-08-20 13:07:05,14,21,monthly
2015-07,915206,400.0,400.0,Animal Sales,Agriculture,Pakistan,Sahiwal,PKR,245,2015-07-09 09:50:09,2015-08-05 09:59:28,14,14,monthly
2015-07,915250,400.0,400.0,Services,Services,Kenya,Ngara,KES,138,2015-07-09 11:35:01,2015-07-20 10:50:27,8,10,monthly
2015-07,915474,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-07-09 22:54:14,2015-07-24 14:26:03,20,16,monthly
2015-07,915448,1000.0,1000.0,Agriculture,Agriculture,El Salvador,,USD,167,2015-07-09 21:55:00,2015-08-20 16:34:05,12,31,irregular
2015-07,915147,575.0,575.0,Higher education costs,Education,Jordan,Ramtha,JOD,185,2015-07-09 08:47:50,2015-07-16 02:36:19,18,5,monthly
2015-07,915233,700.0,700.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2015-07-09 10:46:06,2015-08-02 03:36:36,14,20,monthly
2015-07,915412,1150.0,1150.0,Agriculture,Agriculture,Honduras,Trojes,HNL,118,2015-07-09 20:00:21,2015-08-21 12:50:22,11,32,monthly
2015-07,915190,400.0,400.0,Embroidery,Arts,Pakistan,Hassanabdal,PKR,245,2015-07-09 09:33:02,2015-07-13 17:36:06,14,11,monthly
2015-07,915013,300.0,300.0,Livestock,Agriculture,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-07-09 03:45:56,2015-07-28 20:43:15,8,8,irregular
2015-07,915204,1425.0,1425.0,Higher education costs,Education,Jordan,Mafraq,JOD,185,2015-07-09 09:45:22,2015-07-14 11:40:33,23,36,monthly
2015-07,915112,125.0,125.0,Higher education costs,Education,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-07-09 07:47:57,2015-07-13 03:28:34,8,5,irregular
2015-07,915386,875.0,875.0,Food Stall,Food,Bolivia,Santa Cruz,BOB,110,2015-07-09 17:18:38,2015-08-21 20:44:14,14,14,monthly
2015-07,915052,3300.0,3300.0,Dairy,Agriculture,India,"Bhawanipatna,Kalahandi,Odisha",INR,242,2015-07-09 05:40:59,2015-07-20 09:47:55,43,131,bullet
2015-07,915255,2000.0,2000.0,Cafe,Food,Georgia,Borjomi,USD,181,2015-07-09 11:49:34,2015-07-13 19:14:04,5,27,irregular
2015-07,915404,5425.0,5425.0,Education provider,Education,United States,Massachusetts,USD,131,2015-07-09 18:35:00,2015-07-17 15:41:09,24,109,monthly
2015-07,915201,1425.0,1425.0,Higher education costs,Education,Jordan,Baqaa,JOD,185,2015-07-09 09:42:28,2015-07-17 16:47:59,23,30,monthly
2015-07,915196,1000.0,1000.0,Higher education costs,Education,Jordan,Ajloun,JOD,185,2015-07-09 09:38:32,2015-07-14 03:45:51,21,27,monthly
2015-07,915002,1100.0,1100.0,Farming,Agriculture,Indonesia,"Melaya, Bali",IDR,82,2015-07-09 03:05:35,2015-07-16 15:31:28,8,41,irregular
2015-07,915091,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-07-09 07:15:09,2015-07-14 01:17:21,11,9,monthly
2015-07,915120,400.0,400.0,Phone Accessories,Retail,Pakistan,Lahore,PKR,247,2015-07-09 08:06:57,2015-08-12 03:56:58,11,16,irregular
2015-07,915396,425.0,425.0,Clothing Sales,Clothing,Burkina Faso,SIGNOGHIN,XOF,187,2015-07-09 17:51:16,2015-07-22 23:55:35,6,14,irregular
2015-07,915483,875.0,875.0,Food Production/Sales,Food,Ecuador,Pajan,USD,137,2015-07-09 23:53:03,2015-07-23 12:19:33,6,23,irregular
2015-07,915212,1350.0,1350.0,General Store,Retail,Philippines,"Araneta, Quezon City",PHP,144,2015-07-09 09:54:40,2015-07-17 16:05:21,7,27,irregular
2015-07,914973,750.0,750.0,Fish Selling,Food,Indonesia,Pejarakan - Singaraja,IDR,82,2015-07-09 01:12:36,2015-07-22 11:26:15,26,29,monthly
2015-07,915339,1175.0,1175.0,Knitting,Arts,Bolivia,El Alto,BOB,110,2015-07-09 15:34:06,2015-07-24 22:50:51,14,46,monthly
2015-07,915039,300.0,300.0,Cereals,Food,Kenya,karatina,KES,138,2015-07-09 05:21:12,2015-07-20 15:47:14,13,3,monthly
2015-07,915019,650.0,650.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2015-07-09 04:31:30,2015-07-21 18:44:39,8,22,irregular
2015-07,915277,250.0,250.0,Farming,Agriculture,Mali,N'Gouraba,XOF,302,2015-07-09 12:40:24,2015-07-22 22:21:09,8,10,monthly
2015-07,915084,200.0,200.0,Construction,Construction,Kenya,Tiribe,KES,164,2015-07-09 06:58:22,2015-07-13 15:02:58,13,7,irregular
2015-07,915428,1500.0,1500.0,Fruits & Vegetables,Food,Bolivia,Chuquisaca,BOB,140,2015-07-09 21:13:51,2015-08-17 18:09:54,38,47,monthly
2015-07,915030,475.0,475.0,Pigs,Agriculture,Philippines,"Pan-ay, Capiz",PHP,145,2015-07-09 05:04:23,2015-07-28 21:59:11,8,11,irregular
2015-07,915175,450.0,450.0,Farming,Agriculture,Uganda,Kyotera,UGX,222,2015-07-09 09:19:06,2015-07-17 18:16:29,14,11,monthly
2015-07,915253,300.0,300.0,Food,Food,Kenya,Tiribe,KES,164,2015-07-09 11:41:25,2015-07-13 18:38:29,13,1,irregular
2015-07,915261,400.0,400.0,Tailoring,Services,Kenya,Kilifi,KES,138,2015-07-09 11:58:28,2015-07-14 11:16:56,14,1,monthly
2015-07,914963,1000.0,1000.0,Furniture Making,Manufacturing,Timor-Leste,Ermera,USD,243,2015-07-09 00:50:45,2015-07-14 14:16:58,15,36,monthly
2015-07,915154,275.0,275.0,Food Production/Sales,Food,Philippines,"Pulupandan, Negros Occidental",PHP,145,2015-07-09 08:56:04,2015-07-22 13:16:44,8,9,irregular
2015-07,915065,600.0,600.0,Poultry,Agriculture,Timor-Leste,Viqueque,USD,243,2015-07-09 06:14:09,2015-07-15 07:52:25,15,15,monthly
2015-07,914990,350.0,350.0,Fishing,Food,Philippines,"Punta MIray, Balingao, Miss. Occ",PHP,136,2015-07-09 02:21:26,2015-08-11 21:21:46,14,14,monthly
2015-07,915159,500.0,500.0,General Store,Retail,Philippines,"Bacolod City, Negros Occidental",PHP,144,2015-07-09 09:00:21,2015-07-16 08:13:51,7,17,irregular
2015-07,915415,1000.0,1000.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-07-09 20:34:27,2015-08-22 00:51:49,26,35,monthly
2015-07,915166,300.0,300.0,Used Clothing,Clothing,Uganda,Kampala,UGX,112,2015-07-09 09:06:29,2015-07-14 14:23:07,7,11,irregular
2015-07,915102,1200.0,1200.0,Poultry,Agriculture,Tanzania,Dar es Salaam,TZS,87,2015-07-09 07:40:40,2015-07-14 14:50:29,7,42,irregular
2015-07,915309,1025.0,1025.0,Cosmetics Sales,Retail,Burkina Faso,Ouagadougou,XOF,398,2015-07-09 14:30:56,2015-07-22 20:51:12,6,29,irregular
2015-07,914968,425.0,425.0,General Store,Retail,Philippines,"Dumaguete, Negros Oriental",PHP,145,2015-07-09 01:01:13,2015-07-28 20:43:11,8,11,irregular
2015-07,915090,1575.0,1575.0,Catering,Food,Tanzania,Dar es Salaam,TZS,87,2015-07-09 07:14:34,2015-07-15 07:38:42,7,39,irregular
2015-07,914962,225.0,225.0,Farming,Agriculture,Philippines,"Dumaguete, Negros Oriental",PHP,145,2015-07-09 00:43:18,2015-07-18 13:59:24,11,2,irregular
2015-07,915246,350.0,350.0,Farming,Agriculture,Kenya,Chuka,KES,156,2015-07-09 11:22:49,2015-08-17 00:03:30,14,14,monthly
2015-07,915213,200.0,200.0,Tailoring,Services,Kenya,Tiribe,KES,164,2015-07-09 09:55:34,2015-07-13 18:11:17,13,8,irregular
2015-07,915330,475.0,475.0,Food,Food,Peru,Jajahuana - Challabamba - Paucartambo - Cusco,PEN,119,2015-07-09 15:21:09,2015-07-24 16:35:48,8,14,monthly
2015-07,915172,1150.0,1150.0,Higher education costs,Education,Jordan,Ajloun,JOD,185,2015-07-09 09:13:40,2015-07-14 00:06:00,19,16,monthly
2015-07,915067,325.0,325.0,Pigs,Agriculture,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-07-09 06:21:53,2015-07-23 14:36:56,8,13,irregular
2015-07,914965,225.0,225.0,Food Production/Sales,Food,Philippines,"Dumaguete, Negros Oriental",PHP,145,2015-07-09 00:56:01,2015-07-25 23:32:58,8,9,irregular
2015-07,915252,200.0,200.0,Fuel/Firewood,Retail,Kenya,Ngara,KES,138,2015-07-09 11:40:18,2015-07-17 19:07:22,8,8,monthly
2015-07,915004,200.0,200.0,Higher education costs,Education,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-07-09 03:16:24,2015-07-13 05:13:33,13,8,irregular
2015-07,915079,225.0,225.0,Farming,Agriculture,Philippines,"Siaton, Negros Oriental",PHP,145,2015-07-09 06:41:58,2015-07-26 10:27:14,13,8,irregular
2015-07,915389,125.0,125.0,Food,Food,Togo,Agoe,XOF,296,2015-07-09 17:24:55,2015-07-22 19:56:40,6,5,irregular
2015-07,915232,675.0,675.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2015-07-09 10:42:34,2015-08-12 19:17:16,20,26,monthly
2015-07,915265,250.0,250.0,Home Products Sales,Retail,Kenya,Kibwezi,KES,138,2015-07-09 12:07:19,2015-07-23 00:39:37,11,10,monthly
2015-07,915283,375.0,375.0,Food,Food,Colombia,Chinu,COP,177,2015-07-09 13:01:37,2015-08-21 07:20:08,14,7,bullet
2015-07,915193,275.0,275.0,Restaurant,Food,Uganda,Kampala,UGX,112,2015-07-09 09:34:52,2015-07-13 17:20:00,5,10,irregular
2015-07,915364,500.0,500.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-07-09 16:17:53,2015-08-21 17:14:37,15,20,monthly
2015-07,915221,250.0,250.0,Motorcycle Transport,Transportation,Kenya,Kisii,KES,133,2015-07-09 10:17:54,2015-07-23 00:12:27,12,10,monthly
2015-07,915397,1100.0,1100.0,Clothing Sales,Clothing,Burkina Faso,SIGNOGHIN,XOF,187,2015-07-09 17:53:56,2015-07-27 10:03:08,8,16,monthly
2015-07,914971,1000.0,1000.0,Higher education costs,Education,Timor-Leste,Ermera,USD,243,2015-07-09 01:06:55,2015-07-26 03:23:25,13,34,monthly
2015-07,915453,800.0,800.0,Retail,Retail,Bolivia,Cochabamba,USD,140,2015-07-09 22:04:25,2015-08-04 19:52:24,10,20,monthly
2015-07,915165,150.0,150.0,Fruits & Vegetables,Food,Kenya,Tiribe,KES,164,2015-07-09 09:05:48,2015-07-13 15:07:38,12,1,irregular
2015-07,915361,575.0,575.0,Decorations Sales,Retail,Colombia,Medellín,COP,177,2015-07-09 16:07:58,2015-08-22 19:22:09,14,15,bullet
2015-07,915298,375.0,375.0,Pigs,Agriculture,Colombia,Carepa,COP,177,2015-07-09 13:58:56,2015-08-20 21:32:16,14,10,bullet
2015-07,915209,275.0,275.0,Farm Supplies,Agriculture,Mali,Zelabougou,XOF,302,2015-07-09 09:52:39,2015-07-21 14:24:01,8,4,monthly
2015-07,915482,1600.0,1600.0,Grocery Store,Food,Ecuador,Montecristi,USD,137,2015-07-09 23:36:41,2015-07-23 13:54:00,6,44,irregular
2015-07,915360,1325.0,1325.0,Entertainment,Entertainment,Bolivia,El Alto,BOB,110,2015-07-09 16:05:23,2015-07-23 15:04:10,14,37,monthly
2015-07,915081,1200.0,1200.0,Personal Housing Expenses,Housing,Cambodia,Kandal,USD,106,2015-07-09 06:48:29,2015-07-22 09:33:05,27,35,monthly
2015-07,914957,1775.0,1775.0,Personal Housing Expenses,Housing,Mongolia,Kherlen,MNT,42,2015-07-09 00:29:21,2015-07-15 19:03:26,26,48,monthly
2015-07,915103,1000.0,1000.0,Higher education costs,Education,Timor-Leste,Oe-cusse,USD,243,2015-07-09 07:40:48,2015-07-18 14:19:57,15,39,monthly
2015-07,915094,2000.0,2000.0,Goods Distribution,Wholesale,Palestine,Nablus,USD,80,2015-07-09 07:17:42,2015-07-14 04:05:47,30,50,monthly
2015-07,915021,275.0,275.0,Crafts,Arts,Philippines,"Cordova, Cebu",PHP,145,2015-07-09 04:37:51,2015-07-14 14:20:11,13,11,irregular
2015-07,915149,1125.0,1125.0,General Store,Retail,Philippines,"Buneg Echague, Isabela",PHP,123,2015-07-09 08:48:52,2015-08-06 08:58:42,8,30,irregular
2015-07,915118,1000.0,1000.0,Sewing,Services,Palestine,"Hebron, West Bank",USD,80,2015-07-09 07:58:28,2015-07-13 14:02:41,27,31,monthly
2015-07,915304,1025.0,1025.0,Home Products Sales,Retail,Burkina Faso,Ouagadougou,XOF,398,2015-07-09 14:08:57,2015-07-24 10:21:59,8,25,monthly
2015-07,915075,650.0,650.0,Farming,Agriculture,Kenya,Kapsowar,KES,156,2015-07-09 06:33:09,2015-08-15 04:30:38,15,23,monthly
2015-07,915046,725.0,725.0,Sewing,Services,Tajikistan,Isfara,TJS,63,2015-07-09 05:29:28,2015-07-23 13:34:35,14,28,monthly
2015-07,915199,200.0,200.0,Cereals,Food,Kenya,Nkubu,KES,156,2015-07-09 09:40:03,2015-07-18 12:58:33,14,5,monthly
2015-07,915434,700.0,700.0,Pigs,Agriculture,Ecuador,San Gabriel,USD,188,2015-07-09 21:29:31,2015-07-23 07:46:35,20,18,monthly
2015-07,915411,1400.0,1400.0,Cereals,Food,Burkina Faso,Bobo Dioulasso,XOF,398,2015-07-09 19:35:03,2015-07-23 04:31:10,6,12,irregular
2015-07,915430,1000.0,1000.0,Food Production/Sales,Food,El Salvador,Gotera,USD,199,2015-07-09 21:18:52,2015-08-10 15:35:42,26,39,monthly
2015-07,915478,300.0,300.0,Pigs,Agriculture,Philippines,"Guindulman, Bohol",PHP,145,2015-07-09 23:05:04,2015-08-06 21:24:18,10,9,irregular
2015-07,915044,150.0,150.0,Fruits & Vegetables,Food,Kenya,Tiribe,KES,164,2015-07-09 05:26:06,2015-07-13 05:11:34,13,1,irregular
2015-07,915282,275.0,275.0,Farming,Agriculture,Mali,Djoliba,XOF,302,2015-07-09 13:00:40,2015-07-22 14:18:09,8,7,monthly
2015-07,915223,450.0,450.0,Manufacturing,Manufacturing,Philippines,"Badian, Cebu",PHP,125,2015-07-09 10:25:41,2015-07-16 09:45:45,7,13,irregular
2015-07,915452,650.0,650.0,Clothing Sales,Clothing,El Salvador,,USD,167,2015-07-09 22:00:58,2015-08-22 08:48:09,14,21,bullet
2015-07,915160,550.0,550.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2015-07-09 09:01:50,2015-07-27 14:01:06,11,22,irregular
2015-07,915286,400.0,400.0,Dairy,Agriculture,Kenya,Chuka,KES,156,2015-07-09 13:10:06,2015-08-02 20:51:11,14,14,monthly
2015-07,915143,725.0,725.0,Higher education costs,Education,Jordan,Salt,JOD,185,2015-07-09 08:43:09,2015-07-14 08:29:44,15,22,monthly
2015-07,915372,950.0,950.0,Personal Housing Expenses,Housing,Nicaragua,Granada,USD,176,2015-07-09 16:38:00,2015-07-23 13:54:56,20,25,monthly
2015-07,915329,800.0,800.0,Cereals,Food,Peru,Jajahuana - Challabamba - Paucartambo - Cusco,PEN,119,2015-07-09 15:16:17,2015-07-23 04:10:38,8,21,monthly
2015-07,915343,275.0,275.0,Farm Supplies,Agriculture,Mali,Molobala,XOF,302,2015-07-09 15:43:09,2015-07-23 23:40:16,8,11,monthly
2015-07,915326,550.0,550.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-07-09 15:07:56,2015-08-21 20:40:43,17,17,monthly
2015-07,915092,3250.0,3250.0,Education provider,Education,Zambia,Lusaka,ZMW,356,2015-07-09 07:15:13,2015-07-13 17:19:17,24,90,irregular
2015-07,915481,1400.0,1400.0,Taxi,Transportation,Ecuador,Montecristi,USD,137,2015-07-09 23:26:04,2015-07-23 13:55:48,6,41,irregular
2015-07,915129,1000.0,1000.0,Sewing,Services,Palestine,"Hebron, West Bank",USD,80,2015-07-09 08:19:12,2015-07-26 06:06:34,27,33,monthly
