year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-09,766450,350.0,350.0,Animal Sales,Agriculture,Yemen,Haja,YER,205,2014-09-10 07:41:53,2014-09-22 14:54:43,28,14,irregular
2014-09,766511,250.0,250.0,Taxi,Transportation,Pakistan,Rawalpindi,PKR,247,2014-09-10 08:49:35,2014-10-12 11:02:08,12,8,irregular
2014-09,766755,700.0,700.0,Cattle,Agriculture,El Salvador,Usulután,USD,199,2014-09-10 16:49:50,2014-10-18 04:37:34,14,21,bullet
2014-09,766739,700.0,700.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-09-10 16:12:36,2014-10-17 22:42:28,20,22,monthly
2014-09,766677,1425.0,1425.0,Food Production/Sales,Food,Peru,Cusco,PEN,119,2014-09-10 14:06:35,2014-09-18 10:11:39,6,44,irregular
2014-09,766347,1000.0,1000.0,Poultry,Agriculture,Pakistan,Lahore,PKR,247,2014-09-10 04:56:07,2014-10-11 21:28:27,12,14,irregular
2014-09,766782,3000.0,3000.0,Education provider,Education,Haiti,Delmas 75,USD,380,2014-09-10 19:33:13,2014-09-17 18:35:59,22,105,monthly
2014-09,766681,800.0,800.0,Fish Selling,Food,Ghana,"Teshie, Accra",GHS,231,2014-09-10 14:10:15,2014-09-18 19:47:56,9,19,irregular
2014-09,766378,200.0,200.0,Fruits & Vegetables,Food,Pakistan,Lahore,PKR,247,2014-09-10 05:53:09,2014-09-17 00:12:51,14,4,monthly
2014-09,766636,9800.0,9800.0,Used Clothing,Clothing,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2014-09-10 12:31:04,2014-10-08 18:55:30,8,162,monthly
2014-09,766808,1300.0,1300.0,Retail,Retail,Guatemala,Solola,GTQ,246,2014-09-10 22:33:45,2014-10-18 01:28:30,26,46,monthly
2014-09,766637,475.0,475.0,Fruits & Vegetables,Food,Kenya,Tiribe,KES,164,2014-09-10 12:31:49,2014-09-17 16:18:00,13,16,irregular
2014-09,766458,650.0,650.0,Higher education costs,Education,Tajikistan,Kanibadam,USD,100,2014-09-10 07:54:22,2014-09-14 09:17:55,8,20,monthly
2014-09,766717,1550.0,1550.0,Clothing,Clothing,Ukraine,Khoost,UAH,26,2014-09-10 15:15:23,2014-09-24 03:59:26,20,47,monthly
2014-09,766557,125.0,125.0,Farming,Agriculture,Kenya,Machakos,KES,133,2014-09-10 10:03:17,2014-09-13 10:19:38,14,5,monthly
2014-09,766461,700.0,700.0,Fishing,Food,Philippines,Iloilo,PHP,125,2014-09-10 07:56:16,2014-09-19 00:45:18,20,25,irregular
2014-09,766552,475.0,475.0,Farming,Agriculture,Kenya,Machakos,KES,133,2014-09-10 09:51:24,2014-10-12 14:21:42,14,7,monthly
2014-09,766769,200.0,200.0,Livestock,Agriculture,El Salvador,Usulután,USD,199,2014-09-10 17:42:14,2014-09-19 15:49:15,10,8,bullet
2014-09,766505,300.0,300.0,Retail,Retail,Rwanda,,RWF,161,2014-09-10 08:42:38,2014-09-24 21:22:31,6,2,irregular
2014-09,766528,400.0,400.0,Home Products Sales,Retail,Uganda,Wakiso,UGX,65,2014-09-10 09:13:11,2014-09-17 13:46:37,11,1,irregular
2014-09,766560,275.0,275.0,Pigs,Agriculture,Philippines,"Obay, Polanco, Zamboanga Del Norte",PHP,136,2014-09-10 10:12:28,2014-09-27 11:10:15,10,5,monthly
2014-09,766690,1075.0,1075.0,Pharmacy,Health,Peru,Cusco,PEN,119,2014-09-10 14:24:04,2014-09-18 05:35:22,6,34,irregular
2014-09,766503,325.0,325.0,Shoe Sales,Retail,Uganda,Wakiso,UGX,65,2014-09-10 08:42:12,2014-09-17 17:20:17,11,10,irregular
2014-09,766351,575.0,575.0,General Store,Retail,Philippines,"La Castellana, Negros Occidental",PHP,145,2014-09-10 05:10:40,2014-09-24 21:21:43,8,19,irregular
2014-09,766663,875.0,875.0,Retail,Retail,Georgia,Martkopi,GEL,181,2014-09-10 13:26:08,2014-10-03 21:36:37,20,30,monthly
2014-09,766283,200.0,200.0,Food Production/Sales,Food,Philippines,"Tacloban City, Leyte",PHP,145,2014-09-10 02:03:46,2014-09-17 16:18:00,8,6,irregular
2014-09,766516,300.0,300.0,Fruits & Vegetables,Food,Rwanda,,RWF,161,2014-09-10 08:59:37,2014-09-12 21:40:21,6,10,irregular
2014-09,766448,575.0,575.0,Fishing,Food,Philippines,Iloilo,PHP,125,2014-09-10 07:37:48,2014-09-25 23:51:20,20,18,irregular
2014-09,766408,700.0,700.0,Fishing,Food,Philippines,"Ajuy, Iloilo",PHP,125,2014-09-10 06:34:57,2014-09-25 16:14:05,14,23,irregular
2014-09,766275,1000.0,1000.0,Home Energy,Personal Use,Cambodia,Kampong Speu,USD,106,2014-09-10 01:54:17,2014-09-15 10:20:54,26,24,monthly
2014-09,766693,1425.0,1425.0,Knitting,Arts,Peru,Cusco,PEN,119,2014-09-10 14:27:59,2014-09-18 10:28:57,6,54,irregular
2014-09,766815,1150.0,1150.0,Farming,Agriculture,Philippines,"Calabayan Minanga, Angadanan, Isabela",PHP,123,2014-09-10 23:46:41,2014-09-18 18:27:09,7,42,bullet
2014-09,766705,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-09-10 15:02:35,2014-09-24 10:21:55,14,9,monthly
2014-09,766594,125.0,125.0,Charcoal Sales,Retail,Kenya,Tiribe,KES,164,2014-09-10 11:33:39,2014-09-13 16:10:54,14,2,irregular
2014-09,766478,625.0,625.0,Higher education costs,Education,Tajikistan,Kanibadam,USD,100,2014-09-10 08:16:51,2014-09-14 02:30:20,62,1,monthly
2014-09,766711,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-09-10 15:08:32,2014-09-22 10:12:00,14,12,monthly
2014-09,766768,1800.0,1800.0,Food Production/Sales,Food,Haiti,Camp perin,USD,380,2014-09-10 17:39:05,2014-09-25 13:19:47,25,54,irregular
2014-09,766803,625.0,625.0,Vehicle,Personal Use,El Salvador,Ciudad El Triunfo,USD,199,2014-09-10 21:51:31,2014-10-19 05:44:14,14,9,monthly
2014-09,766758,375.0,375.0,Rickshaw,Transportation,Peru,GUADALUPE,PEN,139,2014-09-10 16:58:38,2014-09-21 20:01:51,14,15,monthly
2014-09,766645,925.0,925.0,Home Products Sales,Retail,Uganda,Bulenga,UGX,65,2014-09-10 12:45:19,2014-09-28 18:13:03,11,37,irregular
2014-09,766403,1500.0,1500.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2014-09-10 06:31:05,2014-10-18 20:56:54,20,45,monthly
2014-09,766291,250.0,250.0,General Store,Retail,Philippines,"Oroquieta City, Misamis Occidental",PHP,136,2014-09-10 02:18:10,2014-10-11 05:05:30,14,6,monthly
2014-09,766359,1050.0,1050.0,Pigs,Agriculture,Philippines,"Hinigaran, Negros Occidental",PHP,145,2014-09-10 05:29:53,2014-09-28 10:27:42,14,38,irregular
2014-09,766324,750.0,750.0,Personal Housing Expenses,Housing,Cambodia,Pursat,KHR,106,2014-09-10 03:44:58,2014-09-19 04:15:51,26,26,monthly
2014-09,766575,2725.0,2725.0,Farming,Agriculture,India,"Salepur, Odisha",INR,241,2014-09-10 10:58:55,2014-10-27 19:49:50,43,96,bullet
2014-09,766738,300.0,300.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-09-10 16:10:15,2014-10-17 17:32:06,15,8,monthly
2014-09,766773,1350.0,1350.0,Agriculture,Agriculture,Honduras,"La Esperanza, Intibuca",HNL,269,2014-09-10 18:00:13,2014-10-04 14:36:54,26,48,irregular
2014-09,766665,6800.0,6800.0,Beverages,Food,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2014-09-10 13:42:41,2014-10-09 05:13:20,8,50,monthly
2014-09,766459,200.0,200.0,Tailoring,Services,Uganda,Zanna,UGX,65,2014-09-10 07:55:10,2014-09-13 11:02:10,7,6,irregular
2014-09,766499,125.0,125.0,General Store,Retail,Philippines,"Dipolog-Katipunan, Zamboanga del Norte",PHP,126,2014-09-10 08:39:38,2014-09-13 19:55:50,8,5,irregular
2014-09,766794,1275.0,1275.0,Food Production/Sales,Food,Colombia,,COP,177,2014-09-10 21:09:13,2014-10-15 23:46:32,14,30,monthly
2014-09,766430,250.0,250.0,Food Stall,Food,Uganda,Kajjansi,UGX,65,2014-09-10 06:57:52,2014-09-13 11:02:10,7,7,irregular
2014-09,766293,200.0,200.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-09-10 02:21:51,2014-09-17 23:42:58,8,8,irregular
2014-09,766549,600.0,600.0,Retail,Retail,Burkina Faso,SIGNOGHIN,XOF,187,2014-09-10 09:50:37,2014-09-10 14:05:13,6,7,irregular
2014-09,766802,1125.0,1125.0,Retail,Retail,Colombia,Medellín,COP,177,2014-09-10 21:38:37,2014-10-18 17:50:50,21,35,monthly
2014-09,766429,200.0,200.0,Personal Housing Expenses,Housing,Cambodia,"Kampong Speu province, Borseth district",KHR,204,2014-09-10 06:57:05,2014-09-12 17:29:53,19,8,monthly
2014-09,766704,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-09-10 15:01:12,2014-10-17 19:20:36,14,7,monthly
2014-09,766603,300.0,300.0,Animal Sales,Agriculture,Pakistan,Layyah,PKR,245,2014-09-10 11:47:30,2014-09-25 13:11:03,14,11,monthly
2014-09,766627,575.0,575.0,Tailoring,Services,Kenya,Tiribe,KES,164,2014-09-10 12:25:31,2014-09-15 13:06:28,8,7,irregular
2014-09,766379,725.0,725.0,Food,Food,Rwanda,,RWF,161,2014-09-10 05:54:39,2014-10-08 21:12:41,15,22,monthly
2014-09,766434,150.0,150.0,Services,Services,Yemen,Taiz,YER,205,2014-09-10 07:02:27,2014-09-12 19:14:11,8,5,monthly
2014-09,766318,125.0,125.0,Fish Selling,Food,Philippines,Lopez Jaena Misamis Occidental,PHP,136,2014-09-10 03:29:08,2014-09-12 17:46:38,8,4,irregular
2014-09,766422,250.0,250.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2014-09-10 06:52:43,2014-09-30 03:51:17,14,10,monthly
2014-09,766453,300.0,300.0,Retail,Retail,Rwanda,,RWF,161,2014-09-10 07:48:05,2014-09-12 18:37:22,6,9,irregular
2014-09,766628,125.0,125.0,Fuel/Firewood,Retail,Uganda,Bulenga,UGX,65,2014-09-10 12:26:38,2014-09-13 15:21:23,11,2,irregular
2014-09,766381,700.0,700.0,Farming,Agriculture,Philippines,Oroquieta City Misamis Occidental,PHP,136,2014-09-10 05:57:36,2014-09-23 05:40:42,8,24,monthly
2014-09,766276,300.0,300.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-09-10 01:56:00,2014-10-04 19:10:41,14,12,irregular
2014-09,766297,1000.0,1000.0,Farming,Agriculture,Cambodia,Kampong Cham,USD,106,2014-09-10 02:35:53,2014-09-18 16:30:08,26,30,monthly
2014-09,766597,250.0,250.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-09-10 11:40:23,2014-09-19 17:59:30,43,9,bullet
2014-09,766446,375.0,375.0,Clothing Sales,Clothing,Uganda,Zanna,UGX,65,2014-09-10 07:33:40,2014-09-16 06:29:02,11,12,irregular
2014-09,766405,325.0,325.0,Food Stall,Food,Uganda,Wakiso,UGX,65,2014-09-10 06:32:37,2014-09-16 00:45:08,11,13,irregular
2014-09,766243,1000.0,1000.0,Fruits & Vegetables,Food,Vietnam,Thanh Hoá,VND,121,2014-09-10 00:24:55,2014-09-23 13:33:07,14,30,monthly
2014-09,766419,350.0,350.0,General Store,Retail,Indonesia,,IDR,129,2014-09-10 06:43:33,2014-09-22 22:48:40,38,13,monthly
2014-09,766296,450.0,450.0,Flowers,Agriculture,Samoa,Vaoala,WST,15,2014-09-10 02:29:39,2014-09-12 12:04:09,14,17,irregular
2014-09,766338,425.0,425.0,Fish Selling,Food,Philippines,"General Mariano Alvarez, Cavite",PHP,389,2014-09-10 04:31:40,2014-09-10 19:23:45,6,10,irregular
2014-09,766709,700.0,700.0,Agriculture,Agriculture,El Salvador,Ciudad El Triunfo,USD,199,2014-09-10 15:07:00,2014-10-15 13:19:55,14,26,bullet
2014-09,766373,250.0,250.0,General Store,Retail,Pakistan,Lahore,PKR,247,2014-09-10 05:46:45,2014-10-03 23:28:04,11,3,irregular
2014-09,766424,1275.0,1275.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2014-09-10 06:53:28,2014-10-23 00:52:42,20,33,monthly
2014-09,766492,350.0,350.0,Fruits & Vegetables,Food,Kenya,Msambweni,KES,164,2014-09-10 08:35:21,2014-09-29 23:53:46,13,3,irregular
2014-09,766385,175.0,175.0,Clothing Sales,Clothing,Yemen,Aden,YER,205,2014-09-10 06:01:29,2014-09-16 21:14:42,28,5,irregular
2014-09,766522,1850.0,1850.0,Personal Medical Expenses,Health,Albania,,ALL,239,2014-09-10 09:09:05,2014-09-13 19:39:32,32,55,monthly
2014-09,766675,500.0,500.0,Retail,Retail,El Salvador,,USD,81,2014-09-10 14:05:47,2014-09-23 04:11:39,10,18,monthly
2014-09,766606,300.0,300.0,Animal Sales,Agriculture,Pakistan,Layyah,PKR,245,2014-09-10 11:52:04,2014-09-15 00:46:52,14,12,monthly
2014-09,766496,1100.0,1100.0,Clothing,Clothing,Burkina Faso,"Gounghin, Ouagadougou",XOF,187,2014-09-10 08:37:50,2014-09-17 12:57:15,8,41,monthly
2014-09,766661,250.0,250.0,Dairy,Agriculture,Kenya,Eastland,KES,133,2014-09-10 13:11:19,2014-09-13 04:35:32,8,10,monthly
2014-09,766811,200.0,200.0,Personal Expenses,Personal Use,Peru,Paracas,PEN,139,2014-09-10 23:22:33,2014-09-19 20:33:34,8,6,monthly
2014-09,766302,1075.0,1075.0,Food Production/Sales,Food,Samoa,Vailele,WST,15,2014-09-10 02:48:23,2014-10-11 23:50:14,14,38,irregular
2014-09,766814,200.0,200.0,Agriculture,Agriculture,Peru,Vista Alegre - Nazca,PEN,139,2014-09-10 23:35:13,2014-09-19 07:46:41,11,8,monthly
2014-09,766316,700.0,700.0,Cereals,Food,Philippines,"Isabela, Negros Occidental",PHP,145,2014-09-10 03:24:30,2014-09-19 12:25:15,8,20,irregular
2014-09,766248,1100.0,1100.0,Poultry,Agriculture,Vietnam,Thanh Hoá,VND,121,2014-09-10 00:36:47,2014-09-25 13:24:53,14,35,monthly
2014-09,766435,800.0,800.0,Higher education costs,Education,Tajikistan,Isfara,USD,100,2014-09-10 07:04:17,2014-10-12 18:22:29,14,28,monthly
2014-09,766718,1000.0,1000.0,Livestock,Agriculture,El Salvador,Ciudad El Triunfo,USD,199,2014-09-10 15:20:28,2014-09-20 13:45:42,14,37,bullet
2014-09,766327,700.0,700.0,General Store,Retail,Philippines,"Isabela, Negros Occidental",PHP,145,2014-09-10 03:54:34,2014-09-25 18:19:03,8,24,irregular
2014-09,766543,300.0,300.0,Fruits & Vegetables,Food,Rwanda,,RWF,161,2014-09-10 09:37:46,2014-09-14 00:12:44,6,11,irregular
2014-09,766274,300.0,300.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-09-10 01:52:09,2014-09-23 02:50:01,8,11,irregular
2014-09,766317,300.0,300.0,Tailoring,Services,Pakistan,Rawalpindi,PKR,247,2014-09-10 03:25:16,2014-10-04 17:32:30,12,9,irregular
2014-09,766264,1500.0,1500.0,Farming,Agriculture,Uganda,Kyebando,USD,360,2014-09-10 01:21:56,2014-09-11 15:39:20,13,41,monthly
2014-09,766432,325.0,325.0,Charcoal Sales,Retail,Uganda,Zanna,UGX,65,2014-09-10 07:02:04,2014-09-25 17:18:05,11,13,irregular
2014-09,766278,450.0,450.0,Textiles,Arts,Samoa,Vaoala,WST,15,2014-09-10 01:59:20,2014-09-17 17:52:48,14,18,irregular
2014-09,766241,250.0,250.0,General Store,Retail,Philippines,"Sinacaban, Misamis  Occidental",PHP,136,2014-09-10 00:13:48,2014-09-18 03:57:38,8,7,monthly
2014-09,766334,1700.0,1700.0,Food Production/Sales,Food,Tanzania,Dar es Salaam,TZS,87,2014-09-10 04:24:34,2014-09-19 23:41:03,7,63,irregular
2014-09,766272,1500.0,1500.0,Agriculture,Agriculture,Uganda,Busuju,USD,360,2014-09-10 01:48:37,2014-09-11 17:01:51,13,47,monthly
2014-09,766781,400.0,400.0,Food Stall,Food,Mexico,Guadalajara,MXN,401,2014-09-10 19:09:58,2014-09-10 23:04:54,5,9,monthly
2014-09,766439,125.0,125.0,Clothing Sales,Clothing,Uganda,Zanna,UGX,65,2014-09-10 07:20:30,2014-09-12 14:54:14,7,4,irregular
2014-09,766320,500.0,500.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2014-09-10 03:37:18,2014-09-26 10:12:47,12,17,irregular
2014-09,766449,400.0,400.0,Farming,Agriculture,Kenya,Tala;Kangundo,KES,133,2014-09-10 07:40:33,2014-09-12 17:37:58,11,16,monthly
2014-09,766581,1200.0,1200.0,Retail,Retail,Lebanon,Jib Jennine,USD,77,2014-09-10 11:07:20,2014-10-11 15:03:11,14,38,monthly
2014-09,766290,125.0,125.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-09-10 02:17:13,2014-09-12 14:37:52,8,5,irregular
2014-09,766404,500.0,500.0,Fuel/Firewood,Retail,Pakistan,Lahore,PKR,247,2014-09-10 06:31:29,2014-10-12 01:53:15,11,17,irregular
2014-09,766249,2100.0,2100.0,Tailoring,Services,Vietnam,Thanh Hoa City,VND,121,2014-09-10 00:39:14,2014-10-18 13:34:50,14,81,monthly
2014-09,766330,500.0,500.0,Personal Housing Expenses,Housing,Cambodia,Pursat,KHR,106,2014-09-10 04:02:18,2014-09-14 16:28:20,15,19,monthly
2014-09,766367,700.0,700.0,General Store,Retail,Philippines,"Estrella,San Guillermo,Isabela",PHP,123,2014-09-10 05:42:11,2014-09-18 02:43:41,7,22,irregular
2014-09,766686,600.0,600.0,Personal Medical Expenses,Health,Bolivia,La Paz,USD,48,2014-09-10 14:15:16,2014-09-19 22:49:37,12,22,monthly
2014-09,766468,200.0,200.0,Food Stall,Food,Uganda,Zanna,UGX,65,2014-09-10 08:03:10,2014-09-14 18:01:44,11,8,irregular
2014-09,766457,125.0,125.0,Fish Selling,Food,Philippines,Lopez Jaena Misamis Occidental,PHP,136,2014-09-10 07:54:01,2014-09-12 18:03:05,8,4,irregular
2014-09,766771,1425.0,1425.0,Shoe Sales,Retail,Peru,San Juan de Lurigancho - Lima,PEN,139,2014-09-10 17:44:01,2014-10-17 14:55:48,10,46,monthly
2014-09,766394,575.0,575.0,Fishing,Food,Philippines,"Ajuy, Iloilo",PHP,125,2014-09-10 06:20:13,2014-09-19 20:19:04,20,20,irregular
2014-09,766261,1000.0,1000.0,Home Energy,Personal Use,Cambodia,Kampong Speu,USD,106,2014-09-10 01:08:30,2014-09-12 21:31:51,26,37,monthly
2014-09,766569,3425.0,3425.0,Clothing,Clothing,India,"Tarbha, Subarnapur, Odisha",INR,242,2014-09-10 10:42:23,2014-10-15 01:35:20,43,79,bullet
2014-09,766578,625.0,625.0,Farming,Agriculture,Kenya,Eastland,KES,133,2014-09-10 11:00:17,2014-09-24 02:27:54,8,15,monthly
2014-09,766586,2975.0,2975.0,Food Stall,Food,India,"Salepur, Odisha",INR,241,2014-09-10 11:18:04,2014-10-28 09:35:46,43,105,bullet
2014-09,766620,550.0,550.0,Education provider,Education,Lebanon,,LBP,115,2014-09-10 12:13:50,2014-09-16 12:37:24,11,22,monthly
2014-09,766326,450.0,450.0,General Store,Retail,Samoa,Lotopa,WST,15,2014-09-10 03:50:33,2014-09-22 20:40:35,14,17,irregular
2014-09,766341,300.0,300.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2014-09-10 04:40:57,2014-10-04 21:00:11,12,9,irregular
2014-09,766384,500.0,500.0,Tailoring,Services,Pakistan,Rawalpindi,PKR,247,2014-09-10 06:01:28,2014-09-17 13:01:50,11,17,irregular
2014-09,766270,450.0,450.0,Food Production/Sales,Food,Samoa,Vaoala,WST,15,2014-09-10 01:48:19,2014-10-10 20:54:54,14,18,irregular
2014-09,766723,1875.0,1875.0,Farming,Agriculture,Rwanda,,RWF,161,2014-09-10 15:36:18,2014-10-01 00:53:01,19,57,monthly
2014-09,766633,1975.0,1975.0,Dairy,Agriculture,India,"Choudhwar, Odisha",INR,241,2014-09-10 12:27:33,2014-10-15 00:11:19,43,52,bullet
2014-09,766745,2850.0,2850.0,Crafts,Arts,Guatemala,Sacatepéquez,USD,225,2014-09-10 16:19:30,2014-09-17 01:52:59,13,94,bullet
2014-09,766311,300.0,300.0,Phone Use Sales,Retail,Indonesia,Sukabumi,IDR,219,2014-09-10 03:10:29,2014-09-29 19:23:57,14,11,bullet
2014-09,766534,300.0,300.0,Clothing Sales,Clothing,Rwanda,,RWF,161,2014-09-10 09:29:37,2014-09-12 19:32:29,6,3,irregular
2014-09,766585,200.0,200.0,Tailoring,Services,Pakistan,Lahore,PKR,247,2014-09-10 11:17:11,2014-09-17 17:16:24,11,7,irregular
2014-09,766484,350.0,350.0,Tailoring,Services,Kenya,Msambweni,KES,164,2014-09-10 08:24:26,2014-09-21 14:23:33,13,14,irregular
2014-09,766372,2425.0,2425.0,Poultry,Agriculture,Tanzania,Dar es Salaam,TZS,87,2014-09-10 05:45:06,2014-09-12 19:32:28,5,38,irregular
2014-09,766494,575.0,575.0,Fishing,Food,Philippines,Iloilo,PHP,125,2014-09-10 08:37:26,2014-10-15 02:08:39,20,15,irregular
2014-09,766558,350.0,350.0,Food,Food,Kenya,Tiribe,KES,164,2014-09-10 10:03:40,2014-09-30 00:38:35,14,14,irregular
2014-09,766685,375.0,375.0,Food Production/Sales,Food,Rwanda,,RWF,161,2014-09-10 14:13:46,2014-09-13 15:08:50,5,12,irregular
2014-09,766679,275.0,275.0,Retail,Retail,Rwanda,,RWF,161,2014-09-10 14:08:39,2014-09-13 10:12:28,5,11,irregular
2014-09,766362,1025.0,1025.0,Farming,Agriculture,Tajikistan,Shahristan,TJS,100,2014-09-10 05:37:46,2014-10-13 00:18:45,20,35,monthly
2014-09,766507,200.0,200.0,Beauty Salon,Services,Uganda,Kampala,UGX,112,2014-09-10 08:46:48,2014-09-18 03:57:38,8,7,irregular
2014-09,766624,1050.0,1050.0,Tailoring,Services,Lebanon,,LBP,115,2014-09-10 12:20:34,2014-09-21 22:09:23,15,38,monthly
2014-09,766392,5550.0,5550.0,Child Care,Services,Israel,Beer Sheva,ILS,175,2014-09-10 06:15:22,2014-09-17 17:47:25,39,189,monthly
2014-09,766340,125.0,125.0,Animal Sales,Agriculture,Tajikistan,Gonchi,TJS,100,2014-09-10 04:37:56,2014-09-12 22:16:50,14,3,monthly
2014-09,766702,1100.0,1100.0,Farming,Agriculture,Guatemala,Solola,GTQ,246,2014-09-10 14:56:12,2014-09-30 23:27:07,12,40,monthly
2014-09,766651,175.0,175.0,Fish Selling,Food,Kenya,Tiribe,KES,164,2014-09-10 12:52:48,2014-09-16 20:41:34,13,3,irregular
2014-09,766356,775.0,775.0,General Store,Retail,Philippines,"San Antonio,Cauayan City,Isabela",PHP,123,2014-09-10 05:21:39,2014-09-18 09:50:57,7,27,irregular
2014-09,766491,125.0,125.0,Pub,Food,Uganda,Wakiso,UGX,65,2014-09-10 08:35:09,2014-09-12 16:47:10,6,3,irregular
2014-09,766268,225.0,225.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-09-10 01:40:13,2014-09-18 13:05:19,8,7,irregular
2014-09,766325,825.0,825.0,Fruits & Vegetables,Food,Philippines,"Isabela, Negros Occidental",PHP,145,2014-09-10 03:45:52,2014-10-10 12:56:29,14,20,irregular
2014-09,766640,3350.0,3350.0,Food Market,Food,Uganda,Ishaka,UGX,222,2014-09-10 12:36:43,2014-10-20 10:10:59,8,119,monthly
2014-09,766495,325.0,325.0,Farming,Agriculture,Philippines,"Tudela-Colupan Alto,Sinacaban",PHP,126,2014-09-10 08:37:38,2014-09-22 04:30:36,11,12,irregular
2014-09,766520,100.0,100.0,Restaurant,Food,Uganda,Kampala,UGX,112,2014-09-10 09:07:56,2014-09-12 19:14:11,6,3,irregular
2014-09,766513,300.0,300.0,Food Market,Food,Rwanda,,RWF,161,2014-09-10 08:53:38,2014-09-14 14:24:35,6,9,irregular
2014-09,766668,750.0,750.0,General Store,Retail,El Salvador,,USD,81,2014-09-10 13:53:46,2014-10-17 17:04:25,14,22,monthly
2014-09,766580,200.0,200.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-09-10 11:05:02,2014-09-17 20:31:11,43,7,bullet
2014-09,766591,1975.0,1975.0,Cereals,Food,India,"Salepur, Odisha",INR,241,2014-09-10 11:27:22,2014-10-28 18:07:28,43,71,bullet
2014-09,766689,1950.0,1950.0,Poultry,Agriculture,Uganda,Kagadi,UGX,222,2014-09-10 14:23:15,2014-09-27 01:07:28,14,68,monthly
2014-09,766271,225.0,225.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-09-10 01:48:31,2014-09-18 01:18:30,8,8,irregular
2014-09,766273,1650.0,1650.0,Taxi,Transportation,Mongolia,Ulaanbaatar,MNT,42,2014-09-10 01:49:48,2014-09-18 17:12:17,26,18,monthly
2014-09,766486,1050.0,1050.0,Transportation,Transportation,Philippines,"La Castellana, Negros Occidental",PHP,145,2014-09-10 08:29:13,2014-09-15 13:15:25,11,27,irregular
2014-09,766787,200.0,200.0,Religious Articles,Retail,El Salvador,Sensuntepeque,USD,199,2014-09-10 20:25:43,2014-09-18 23:45:29,14,8,monthly
2014-09,766255,1250.0,1250.0,Poultry,Agriculture,Vietnam,Thanh Hoá,VND,121,2014-09-10 00:51:38,2014-10-19 17:35:45,14,37,monthly
2014-09,766694,875.0,875.0,Services,Services,Bolivia,La Paz,BOB,48,2014-09-10 14:30:59,2014-10-17 16:25:55,20,24,monthly
2014-09,766742,700.0,700.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-09-10 16:16:08,2014-10-18 00:05:47,20,21,monthly
2014-09,766483,350.0,350.0,Retail,Retail,Kenya,Tala;Kangundo,KES,133,2014-09-10 08:22:43,2014-09-29 21:00:56,8,14,monthly
2014-09,766700,400.0,400.0,Personal Expenses,Personal Use,Peru,CHINCHA,PEN,139,2014-09-10 14:52:09,2014-09-21 23:16:28,14,16,monthly
2014-09,766395,700.0,700.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-09-10 06:21:25,2014-10-18 11:13:20,13,27,monthly
2014-09,766253,3600.0,3600.0,Food,Food,Vietnam,Thanh Hoa City,VND,121,2014-09-10 00:48:00,2014-10-29 06:45:32,14,124,monthly
2014-09,766409,200.0,200.0,Food,Food,Uganda,Kajjansi,UGX,65,2014-09-10 06:36:37,2014-09-12 04:21:14,6,2,irregular
2014-09,766451,125.0,125.0,Fish Selling,Food,Philippines,Lopez Jaena Misamis Occidental,PHP,136,2014-09-10 07:42:30,2014-09-13 07:49:08,8,5,irregular
2014-09,766642,2975.0,2975.0,Farming,Agriculture,India,"Choudhwar, Odisha",INR,241,2014-09-10 12:38:05,2014-10-16 00:06:00,43,100,bullet
2014-09,766251,4025.0,4025.0,Fishing,Food,Vietnam,Thanh Hoá,VND,121,2014-09-10 00:44:55,2014-10-21 16:59:46,17,142,monthly
2014-09,766842,500.0,500.0,Personal Housing Expenses,Housing,Vietnam,"Le Thuy, Quang Binh",VND,394,2014-09-11 03:04:30,2014-09-17 16:38:31,26,20,monthly
