year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-10,959593,675.0,675.0,General Store,Retail,Samoa,"Tafua Tai, Savaii Island",WST,15,2015-10-08 04:10:28,2015-10-23 18:12:37,14,27,irregular
2015-10,960075,800.0,800.0,Agriculture,Agriculture,El Salvador,El Transito,USD,199,2015-10-08 15:51:46,2015-10-16 17:25:50,14,19,irregular
2015-10,960117,650.0,650.0,Grocery Store,Food,Guatemala,San Juan Sacatepèquez,GTQ,97,2015-10-08 16:59:11,2015-11-15 05:30:34,14,20,monthly
2015-10,959741,1650.0,1650.0,Food Production/Sales,Food,Uganda,Hoima,UGX,163,2015-10-08 07:16:36,2015-11-08 20:05:12,8,46,monthly
2015-10,960068,1450.0,1450.0,General Store,Retail,Malawi,Chikwawa,MWK,381,2015-10-08 15:47:55,2015-10-15 08:01:39,6,29,irregular
2015-10,959489,2300.0,2300.0,Crafts,Arts,Mexico,"Mina Vieja, San Flipe del Progreso",MXN,130,2015-10-08 00:27:15,2015-11-12 18:23:24,5,1,irregular
2015-10,960046,325.0,325.0,Agriculture,Agriculture,Peru,Nueva Arica - Cayaltí - Chiclayo,PEN,143,2015-10-08 15:26:37,2015-10-24 23:15:10,14,11,monthly
2015-10,959548,1025.0,1025.0,Fishing,Food,Cambodia,"Battambang province, Sangke district",KHR,204,2015-10-08 02:36:43,2015-11-08 17:25:38,20,32,monthly
2015-10,959652,150.0,150.0,Bricks,Construction,Madagascar,Antananarivo,MGA,443,2015-10-08 05:44:50,2015-10-19 14:47:51,13,6,monthly
2015-10,959840,700.0,700.0,Higher education costs,Education,Cambodia,Kampong Cham Province,USD,9,2015-10-08 09:24:40,2015-10-12 03:44:28,38,12,monthly
2015-10,960179,500.0,500.0,Natural Medicines,Health,El Salvador,Sensuntepeque,USD,199,2015-10-08 21:45:07,2015-10-19 18:03:36,14,17,monthly
2015-10,959710,525.0,525.0,Agriculture,Agriculture,Madagascar,Betafo,MGA,359,2015-10-08 06:45:29,2015-10-19 15:54:18,12,21,monthly
2015-10,959586,250.0,250.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2015-10-08 03:48:49,2015-10-14 08:02:11,14,9,monthly
2015-10,959502,1075.0,1075.0,General Store,Retail,Indonesia,"Melaya, Bali",IDR,82,2015-10-08 01:16:20,2015-10-22 09:07:30,14,37,monthly
2015-10,960091,425.0,425.0,Dairy,Agriculture,Uganda,Fort Portal,UGX,163,2015-10-08 16:04:20,2015-10-13 13:07:12,12,10,monthly
2015-10,960135,950.0,950.0,Livestock,Agriculture,Senegal,,XOF,105,2015-10-08 17:55:47,2015-10-22 05:17:48,8,23,monthly
2015-10,959973,575.0,575.0,Poultry,Agriculture,India,"Khurda, Odisha",INR,241,2015-10-08 12:25:47,2015-10-19 18:46:41,43,20,bullet
2015-10,960073,300.0,300.0,Retail,Retail,El Salvador,,USD,81,2015-10-08 15:50:47,2015-11-14 21:37:48,14,12,monthly
2015-10,959821,1700.0,1700.0,Bakery,Food,Lebanon,Qana,USD,77,2015-10-08 09:06:12,2015-10-20 15:15:34,19,55,monthly
2015-10,959538,200.0,200.0,Farming,Agriculture,Cambodia,"Battambang province, Sangke district",KHR,204,2015-10-08 02:20:04,2015-10-10 04:00:00,14,6,monthly
2015-10,959768,1725.0,1725.0,Embroidery,Arts,Pakistan,Lahore,PKR,247,2015-10-08 07:44:33,2015-10-18 13:59:36,12,56,irregular
2015-10,959590,1400.0,1400.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2015-10-08 04:04:14,2015-10-11 21:11:53,13,32,monthly
2015-10,960139,2400.0,2400.0,Restaurant,Food,Senegal,,XOF,105,2015-10-08 18:07:53,2015-11-18 15:17:07,8,86,monthly
2015-10,960038,475.0,475.0,Higher education costs,Education,Paraguay,Ybycuí,PYG,58,2015-10-08 15:12:44,2015-10-17 03:00:57,14,12,monthly
2015-10,959872,200.0,200.0,Beauty Salon,Services,Kenya,Msambweni,KES,164,2015-10-08 10:08:54,2015-10-13 04:51:51,13,5,irregular
2015-10,959497,325.0,325.0,Cereals,Food,Philippines,"Ilog, Negros Occidental",PHP,145,2015-10-08 01:06:24,2015-10-28 04:53:12,8,9,irregular
2015-10,960004,275.0,275.0,General Store,Retail,Uganda,Kasese,UGX,163,2015-10-08 13:46:14,2015-11-10 13:47:56,11,10,monthly
2015-10,959862,650.0,650.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2015-10-08 09:51:58,2015-10-24 03:14:34,26,22,monthly
2015-10,960103,500.0,500.0,Pigs,Agriculture,El Salvador,San Miguel,USD,199,2015-10-08 16:16:58,2015-11-14 22:27:34,14,20,irregular
2015-10,959816,500.0,500.0,General Store,Retail,Philippines,"Victorias, Negros Occidental",PHP,145,2015-10-08 09:00:21,2015-10-29 23:31:51,8,11,irregular
2015-10,959895,100.0,100.0,Charcoal Sales,Retail,Uganda,Kampala,UGX,112,2015-10-08 10:31:50,2015-11-01 17:45:18,6,4,irregular
2015-10,959639,375.0,375.0,Food Production/Sales,Food,Samoa,Tufutafoe,WST,15,2015-10-08 05:35:17,2015-10-26 01:56:04,14,12,irregular
2015-10,959894,325.0,325.0,Farming,Agriculture,Philippines,"Trinidad, Bohol",PHP,125,2015-10-08 10:30:49,2015-10-28 00:07:24,8,10,irregular
2015-10,959808,200.0,200.0,Farming,Agriculture,Kenya,Nandi Hills,KES,156,2015-10-08 08:51:24,2015-10-22 13:29:05,14,8,monthly
2015-10,960170,1200.0,1200.0,Renewable Energy Products,Retail,Kenya,Nairobi,KES,322,2015-10-08 21:20:55,2015-10-22 09:07:30,15,45,monthly
2015-10,960111,450.0,450.0,Personal Products Sales,Retail,Colombia,Barranquilla,COP,154,2015-10-08 16:37:27,2015-10-21 16:50:53,14,12,monthly
2015-10,959535,225.0,225.0,General Store,Retail,Philippines,"Silay, Negros Occidental",PHP,145,2015-10-08 02:12:54,2015-10-26 21:46:42,8,9,irregular
2015-10,959642,375.0,375.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-10-08 05:37:10,2015-10-29 13:19:17,8,8,irregular
2015-10,959498,300.0,300.0,Fish Selling,Food,Philippines,"Ilog, Negros Occidental",PHP,145,2015-10-08 01:10:08,2015-10-10 14:05:44,7,10,irregular
2015-10,960045,500.0,500.0,Bakery,Food,El Salvador,Sensuntepeque,USD,199,2015-10-08 15:24:49,2015-11-09 22:48:11,14,16,monthly
2015-10,960157,3475.0,3475.0,Furniture Making,Manufacturing,Haiti,Tabarre,HTG,380,2015-10-08 20:18:34,2015-10-17 17:29:16,14,110,monthly
2015-10,959760,400.0,400.0,Fruits & Vegetables,Food,Kenya,Msambweni,KES,164,2015-10-08 07:37:15,2015-11-07 21:36:47,13,15,irregular
2015-10,960032,925.0,925.0,Beauty Salon,Services,Tanzania,Dar es Salaam,TZS,87,2015-10-08 14:57:58,2015-10-30 16:57:48,14,29,monthly
2015-10,959722,325.0,325.0,Pigs,Agriculture,Philippines,"Bayawan, Negros Oriental",PHP,145,2015-10-08 06:57:29,2015-10-28 00:07:24,8,10,irregular
2015-10,959597,550.0,550.0,Farming,Agriculture,Samoa,Samalaeulu Savaii,WST,15,2015-10-08 04:25:50,2015-11-08 22:06:02,14,19,irregular
2015-10,960050,275.0,275.0,General Store,Retail,Uganda,Kasese,UGX,163,2015-10-08 15:32:05,2015-11-10 04:05:36,9,11,irregular
2015-10,959912,625.0,625.0,Higher education costs,Education,Palestine,Gaza City- Gaza Strip,USD,80,2015-10-08 10:51:29,2015-10-11 19:21:54,20,14,monthly
2015-10,959967,150.0,150.0,Food Market,Food,Uganda,Bundibugyo,UGX,163,2015-10-08 12:10:33,2015-10-12 04:02:17,26,4,irregular
2015-10,959925,1500.0,1500.0,Poultry,Agriculture,Palestine,"Hebron, West Bank",USD,80,2015-10-08 11:09:17,2015-10-22 17:04:46,26,52,monthly
2015-10,960056,325.0,325.0,Retail,Retail,Peru,Cayaltí - Chiclayo,PEN,143,2015-10-08 15:39:36,2015-10-25 19:53:06,14,13,monthly
2015-10,959883,2025.0,2025.0,Cattle,Agriculture,Albania,Lezhe,ALL,239,2015-10-08 10:19:58,2015-10-17 19:55:21,19,62,monthly
2015-10,959662,225.0,225.0,Food Production/Sales,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-10-08 05:54:53,2015-10-09 21:23:00,5,1,irregular
2015-10,960082,300.0,300.0,Clothing Sales,Clothing,El Salvador,,USD,81,2015-10-08 15:56:21,2015-11-13 16:26:57,14,9,monthly
2015-10,959948,1075.0,1075.0,Clothing Sales,Clothing,Burkina Faso,Ouagadougou,XOF,398,2015-10-08 11:31:46,2015-10-19 16:41:33,6,34,irregular
2015-10,959906,825.0,825.0,Recycled Materials,Retail,Pakistan,Lahore,PKR,247,2015-10-08 10:41:34,2015-11-11 02:39:04,12,26,irregular
2015-10,959730,225.0,225.0,Pigs,Agriculture,Philippines,"Guihulngan, Negros Oriental",PHP,145,2015-10-08 07:07:21,2015-10-10 15:32:55,5,1,irregular
2015-10,959976,400.0,400.0,Cattle,Agriculture,Kenya,Chuka,KES,156,2015-10-08 12:32:05,2015-11-17 14:56:42,14,9,monthly
2015-10,959731,100.0,100.0,General Store,Retail,Kenya,Msambweni,KES,164,2015-10-08 07:07:39,2015-10-10 13:04:54,13,4,irregular
2015-10,959890,1500.0,1500.0,Education provider,Education,Lebanon,Saida,USD,77,2015-10-08 10:27:08,2015-10-12 23:14:28,14,30,monthly
2015-10,959942,200.0,200.0,Food Production/Sales,Food,Kenya,Msambweni,KES,164,2015-10-08 11:23:18,2015-10-28 03:22:32,13,6,irregular
2015-10,959542,475.0,475.0,Cattle,Agriculture,Philippines,"Sagbayan,Bohol",PHP,125,2015-10-08 02:26:02,2015-10-26 02:34:36,8,12,irregular
2015-10,959831,875.0,875.0,Beauty Salon,Services,Pakistan,Lahore,PKR,247,2015-10-08 09:19:08,2015-11-09 21:04:25,12,30,irregular
2015-10,959613,1100.0,1100.0,General Store,Retail,Philippines,"Coron, Palawan",PHP,144,2015-10-08 05:04:45,2015-10-13 08:54:32,7,8,irregular
2015-10,959950,775.0,775.0,Transportation,Transportation,Philippines,"Intramuros, Manila City",PHP,144,2015-10-08 11:32:14,2015-10-12 04:52:04,6,13,irregular
2015-10,959664,225.0,225.0,General Store,Retail,Philippines,"Bais, Negros Oriental",PHP,145,2015-10-08 05:56:41,2015-10-10 14:18:27,7,7,irregular
2015-10,959962,225.0,225.0,Butcher Shop,Food,Uganda,Kasese,UGX,163,2015-10-08 11:59:42,2015-10-16 01:32:19,8,6,monthly
2015-10,959922,400.0,400.0,Pigs,Agriculture,Kenya,Thika,KES,138,2015-10-08 11:06:52,2015-10-13 23:14:37,14,10,monthly
2015-10,960086,300.0,300.0,Farm Supplies,Agriculture,El Salvador,El Transito,USD,199,2015-10-08 15:59:09,2015-11-14 18:53:26,9,12,bullet
2015-10,959564,275.0,275.0,Retail,Retail,Philippines,"Maasin City, Leyte",PHP,145,2015-10-08 03:00:31,2015-10-27 12:21:53,8,11,irregular
2015-10,959788,175.0,175.0,Food Production/Sales,Food,Philippines,"Pilar, Bohol",PHP,125,2015-10-08 08:20:25,2015-10-18 09:38:51,8,7,irregular
2015-10,960129,2575.0,2575.0,Food Market,Food,Senegal,,XOF,105,2015-10-08 17:32:08,2015-11-06 02:04:47,8,53,monthly
2015-10,959814,150.0,150.0,Used Shoes,Clothing,Uganda,Kasese,UGX,163,2015-10-08 08:59:53,2015-10-13 19:01:53,8,4,monthly
2015-10,959740,300.0,300.0,Food,Food,Kenya,Msambweni,KES,164,2015-10-08 07:16:26,2015-10-11 22:43:07,13,7,irregular
2015-10,959499,275.0,275.0,General Store,Retail,Madagascar,Antananarivo,MGA,443,2015-10-08 01:12:58,2015-10-19 12:33:30,7,11,irregular
2015-10,960136,2575.0,2575.0,Food Market,Food,Senegal,,XOF,105,2015-10-08 18:01:32,2015-10-22 02:09:36,7,81,monthly
2015-10,959627,550.0,550.0,Agriculture,Agriculture,Samoa,Salimu Savaii,WST,15,2015-10-08 05:25:58,2015-10-19 05:44:29,14,17,irregular
2015-10,959550,450.0,450.0,Fish Selling,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-10-08 02:40:54,2015-10-28 18:33:00,8,18,irregular
2015-10,959505,450.0,450.0,General Store,Retail,Philippines,"Ilog, Negros Occidental",PHP,145,2015-10-08 01:21:01,2015-10-11 09:52:28,7,11,irregular
2015-10,959581,225.0,225.0,Fish Selling,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-10-08 03:37:35,2015-10-18 22:11:04,8,1,irregular
2015-10,959745,450.0,450.0,General Store,Retail,Philippines,"Bayawan, Negros Oriental",PHP,145,2015-10-08 07:19:35,2015-10-29 13:52:06,8,9,irregular
2015-10,959763,175.0,175.0,Used Shoes,Clothing,Kenya,Kilifi,KES,133,2015-10-08 07:39:46,2015-10-12 16:07:03,8,5,monthly
2015-10,960010,850.0,850.0,General Store,Retail,Georgia,Dikhashkho,GEL,181,2015-10-08 14:18:00,2015-10-21 13:56:04,20,30,monthly
2015-10,960102,225.0,225.0,General Store,Retail,Philippines,Davao City,PHP,144,2015-10-08 16:13:16,2015-10-11 06:44:23,6,6,irregular
2015-10,959744,825.0,825.0,General Store,Retail,Uganda,Kasese,UGX,163,2015-10-08 07:19:33,2015-10-31 03:24:15,8,22,monthly
2015-10,960097,150.0,150.0,Poultry,Agriculture,Uganda,Fort Portal,UGX,163,2015-10-08 16:08:55,2015-10-11 19:14:33,8,4,irregular
2015-10,959598,500.0,500.0,Farming,Agriculture,Cambodia,"Banteay Meanchey Province, Mongkul Borey District",KHR,204,2015-10-08 04:30:44,2015-10-22 22:03:31,13,18,monthly
2015-10,960112,625.0,625.0,Grocery Store,Food,Peru,Zaña - Chiclayo,PEN,143,2015-10-08 16:42:04,2015-10-22 17:05:25,14,22,monthly
2015-10,959552,225.0,225.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-10-08 02:45:06,2015-10-29 12:54:59,8,5,irregular
2015-10,959801,200.0,200.0,Farming,Agriculture,Kenya,Litein,KES,156,2015-10-08 08:39:11,2015-10-24 07:23:05,14,8,monthly
2015-10,960156,4975.0,4975.0,Clothing,Clothing,Bolivia,Chuquisaca,BOB,140,2015-10-08 20:13:00,2015-10-17 23:03:10,62,168,monthly
2015-10,960063,1950.0,1950.0,General Store,Retail,Malawi,Balaka,MWK,381,2015-10-08 15:45:35,2015-10-14 14:34:32,6,33,irregular
2015-10,959540,175.0,175.0,Pigs,Agriculture,Philippines,"Ubay, Bohol",PHP,145,2015-10-08 02:25:25,2015-10-10 00:32:50,7,6,irregular
2015-10,959651,400.0,400.0,Farming,Agriculture,Kenya,Chuka,KES,156,2015-10-08 05:44:45,2015-10-24 03:14:34,14,14,monthly
2015-10,959888,1000.0,1000.0,Tailoring,Services,Palestine,Gaza City- Gaza Strip,USD,80,2015-10-08 10:25:59,2015-10-15 12:49:53,20,19,monthly
2015-10,959995,1500.0,1500.0,Farming,Agriculture,Armenia,"Saralanj village, Shirak region",USD,169,2015-10-08 13:16:38,2015-11-10 14:50:25,26,49,monthly
2015-10,959537,350.0,350.0,Fishing,Food,Cambodia,"Kampong Cham Province, Koh Sotin District",KHR,204,2015-10-08 02:17:56,2015-10-16 00:12:37,14,13,monthly
2015-10,960162,850.0,850.0,Bakery,Food,Guatemala,Villa Nueva,GTQ,97,2015-10-08 20:35:02,2015-10-22 09:07:30,14,30,monthly
2015-10,959713,425.0,425.0,Farming,Agriculture,Uganda,Kasese,UGX,163,2015-10-08 06:46:43,2015-10-26 13:08:21,11,17,monthly
2015-10,960062,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-10-08 15:43:01,2015-10-21 19:24:09,14,20,monthly
2015-10,960041,175.0,175.0,Food Stall,Food,Uganda,Bundibugyo,UGX,163,2015-10-08 15:17:52,2015-10-12 00:21:05,8,5,irregular
2015-10,960013,1500.0,1500.0,Farming,Agriculture,Armenia,"Pemzashen village, Shirak region",USD,169,2015-10-08 14:22:24,2015-11-09 22:49:50,26,16,monthly
2015-10,960133,325.0,325.0,Animal Sales,Agriculture,Peru,Cayaltí - Chiclayo,PEN,143,2015-10-08 17:47:10,2015-10-21 14:39:15,14,10,monthly
2015-10,959916,425.0,425.0,Farming,Agriculture,Philippines,"San Miguel, Bohol",PHP,125,2015-10-08 10:56:01,2015-11-07 14:03:45,12,7,irregular
2015-10,959670,325.0,325.0,Fishing,Food,Philippines,"Bais, Negros Oriental",PHP,145,2015-10-08 06:01:54,2015-11-09 00:14:50,13,8,irregular
2015-10,959655,750.0,750.0,Textiles,Arts,Samoa,Faala Palauli,WST,15,2015-10-08 05:46:21,2015-10-17 14:25:03,14,23,irregular
2015-10,960105,250.0,250.0,Animal Sales,Agriculture,Peru,Nueva Arica - Chiclayo,PEN,143,2015-10-08 16:22:00,2015-10-17 17:11:17,11,8,monthly
2015-10,959644,225.0,225.0,Pigs,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-10-08 05:39:14,2015-10-10 01:47:44,7,6,irregular
2015-10,959580,275.0,275.0,Charcoal Sales,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-10-08 03:32:43,2015-10-29 01:29:19,8,7,irregular
2015-10,959495,125.0,125.0,Food Stall,Food,Madagascar,Antananarivo,MGA,443,2015-10-08 01:00:37,2015-10-19 12:33:39,8,5,irregular
2015-10,960003,250.0,250.0,Fruits & Vegetables,Food,Kenya,Msambweni,KES,164,2015-10-08 13:43:07,2015-10-27 15:51:15,13,10,irregular
2015-10,959823,125.0,125.0,Fruits & Vegetables,Food,Philippines,"Anonang Cordon, Isabela",PHP,123,2015-10-08 09:08:51,2015-10-12 01:40:15,8,5,irregular
2015-10,959706,400.0,400.0,Pigs,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-10-08 06:42:41,2015-11-09 03:41:21,11,14,irregular
2015-10,959565,375.0,375.0,Higher education costs,Education,Paraguay,Villarrica,PYG,58,2015-10-08 03:00:51,2015-10-16 12:19:07,14,13,monthly
2015-10,959988,175.0,175.0,Crafts,Arts,Turkey,,TRY,198,2015-10-08 12:48:45,2015-10-11 14:34:22,8,5,irregular
2015-10,960066,300.0,300.0,Farm Supplies,Agriculture,El Salvador,,USD,81,2015-10-08 15:47:01,2015-10-19 13:56:57,14,12,monthly
2015-10,960053,1500.0,1500.0,Fruits & Vegetables,Food,Bolivia,La Paz,USD,110,2015-10-08 15:34:17,2015-11-16 02:52:47,20,40,monthly
2015-10,960021,1275.0,1275.0,Musical Instruments,Arts,Armenia,"Berdavan village, Tavush region",AMD,169,2015-10-08 14:36:44,2015-10-17 16:04:03,26,29,monthly
2015-10,960106,500.0,500.0,Pigs,Agriculture,El Salvador,San Miguel,USD,199,2015-10-08 16:24:56,2015-11-15 01:50:21,14,19,monthly
2015-10,959734,225.0,225.0,Food Stall,Food,Philippines,POBLACION AURORA ZAMBO.SUR,PHP,136,2015-10-08 07:10:49,2015-10-12 01:40:15,8,6,monthly
2015-10,959913,300.0,300.0,Machine Shop,Manufacturing,Pakistan,Lahore,PKR,247,2015-10-08 10:53:12,2015-10-19 10:50:17,12,11,irregular
2015-10,959532,75.0,75.0,Farming,Agriculture,Cambodia,"Battambang province, Sangke district",KHR,204,2015-10-08 02:05:46,2015-10-09 18:37:52,20,1,monthly
2015-10,959678,225.0,225.0,Transportation,Transportation,Philippines,"Coron, Palawan",PHP,144,2015-10-08 06:13:34,2015-10-16 17:12:11,8,5,irregular
2015-10,960153,375.0,375.0,Farm Supplies,Agriculture,Nicaragua,Boaco,USD,176,2015-10-08 19:56:41,2015-10-18 12:55:47,14,9,irregular
2015-10,959825,200.0,200.0,Primary/secondary school costs,Education,Uganda,Bundibugyo,UGX,163,2015-10-08 09:09:41,2015-10-11 00:52:19,6,5,irregular
2015-10,959875,1250.0,1250.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2015-10-08 10:11:52,2015-11-09 16:40:34,20,14,monthly
2015-10,960039,150.0,150.0,Agriculture,Agriculture,El Salvador,Sensuntepeque,USD,199,2015-10-08 15:14:23,2015-10-15 22:23:15,6,6,bullet
2015-10,959960,1800.0,1800.0,Manufacturing,Manufacturing,Zimbabwe,Harare,USD,367,2015-10-08 11:50:34,2015-10-17 18:34:24,8,53,monthly
2015-10,959536,750.0,750.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Kang Meas District",KHR,204,2015-10-08 02:14:47,2015-10-28 16:30:17,13,29,monthly
2015-10,959854,200.0,200.0,Food Stall,Food,Kenya,Msambweni,KES,164,2015-10-08 09:42:44,2015-10-11 10:23:12,13,5,irregular
2015-10,960064,450.0,450.0,Fruits & Vegetables,Food,Philippines,Davao City,PHP,144,2015-10-08 15:46:06,2015-10-12 01:40:16,6,11,irregular
2015-10,959671,400.0,400.0,Farming,Agriculture,Kenya,Kerugoya,KES,156,2015-10-08 06:02:08,2015-10-18 00:13:26,14,15,monthly
2015-10,959631,875.0,875.0,General Store,Retail,Philippines,"Baybay, Leyte",PHP,125,2015-10-08 05:29:56,2015-10-15 11:31:10,7,12,irregular
2015-10,960116,400.0,400.0,Tailoring,Services,El Salvador,San Miguel,USD,199,2015-10-08 16:57:56,2015-10-17 12:30:32,15,8,monthly
2015-10,960037,4425.0,4425.0,Food,Food,Guatemala,Quiche,GTQ,55,2015-10-08 15:10:04,2015-11-10 18:17:53,14,146,monthly
2015-10,959935,1200.0,1200.0,Farming,Agriculture,Palestine,"Rafah city, Gaza Strip",USD,80,2015-10-08 11:13:52,2015-10-12 21:43:09,26,19,monthly
2015-10,959549,275.0,275.0,Pigs,Agriculture,Philippines,"La Carlota, Negros Occidental",PHP,145,2015-10-08 02:37:27,2015-10-27 13:40:49,10,7,irregular
2015-10,960141,2550.0,2550.0,Food Production/Sales,Food,Senegal,,XOF,105,2015-10-08 18:09:56,2015-11-18 14:34:12,8,89,monthly
2015-10,959602,800.0,800.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2015-10-08 04:45:02,2015-10-24 23:59:43,14,30,monthly
2015-10,959695,275.0,275.0,Grocery Store,Food,Uganda,Kasese,UGX,163,2015-10-08 06:33:25,2015-10-22 15:08:54,8,11,monthly
2015-10,959711,1075.0,1075.0,Food Production/Sales,Food,Nigeria,Nnewichi,NGN,365,2015-10-08 06:46:03,2015-10-15 12:51:26,12,20,bullet
2015-10,959674,575.0,575.0,Poultry,Agriculture,India,"Khurda, Odisha",INR,241,2015-10-08 06:03:43,2015-10-11 16:45:05,43,14,bullet
2015-10,960036,100.0,100.0,Retail,Retail,Uganda,Kasese,UGX,163,2015-10-08 15:09:13,2015-10-11 05:51:09,8,3,monthly
2015-10,959910,2000.0,2000.0,Barber Shop,Services,Palestine,"Khanyounis, Gaza Strip",USD,80,2015-10-08 10:46:41,2015-10-23 11:24:44,26,53,monthly
2015-10,959965,100.0,100.0,Poultry,Agriculture,Kenya,Nyamira,KES,156,2015-10-08 12:04:42,2015-10-18 15:29:02,14,4,monthly
2015-10,959917,1500.0,1500.0,Wholesale,Wholesale,Palestine,"Khanyounis, Gaza Strip",USD,80,2015-10-08 10:56:14,2015-10-22 19:59:32,26,54,monthly
2015-10,960138,525.0,525.0,Cosmetics Sales,Retail,Guatemala,"Mixco, Guatemala",GTQ,97,2015-10-08 18:04:12,2015-10-24 22:31:45,8,12,monthly
2015-10,959765,2525.0,2525.0,Photography,Services,India,"LITIGUDA, NUAPADA, ODISHA",INR,242,2015-10-08 07:43:35,2015-11-23 14:15:26,43,65,bullet
2015-10,959963,2300.0,2300.0,Cattle,Agriculture,Armenia,Bardzrashen village of Ararat region,USD,169,2015-10-08 12:01:18,2015-11-09 21:29:52,38,6,monthly
2015-10,960092,350.0,350.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-10-08 16:05:05,2015-10-22 09:07:30,14,14,monthly
2015-10,960155,350.0,350.0,Retail,Retail,Nicaragua,Boaco,USD,176,2015-10-08 20:08:25,2015-10-22 01:55:08,11,14,monthly
2015-10,959519,175.0,175.0,Pigs,Agriculture,Philippines,"Carmen, Bohol",PHP,125,2015-10-08 01:44:47,2015-10-15 23:31:52,8,4,irregular
2015-10,959658,775.0,775.0,Livestock,Agriculture,Tajikistan,Istaravshan,TJS,215,2015-10-08 05:50:32,2015-10-18 10:44:57,8,21,monthly
2015-10,960024,325.0,325.0,Personal Products Sales,Retail,Philippines,Davao City,PHP,144,2015-10-08 14:46:27,2015-10-30 16:34:26,8,11,irregular
2015-10,959749,200.0,200.0,Farming,Agriculture,Kenya,Nyamira,KES,156,2015-10-08 07:25:35,2015-10-20 15:24:40,14,7,monthly
2015-10,959822,925.0,925.0,Embroidery,Arts,Pakistan,Lahore,PKR,247,2015-10-08 09:08:43,2015-10-18 13:32:09,14,33,monthly
2015-10,959880,500.0,500.0,Farming,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2015-10-08 10:18:16,2015-10-20 11:50:02,26,18,monthly
2015-10,959657,550.0,550.0,Fish Selling,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-10-08 05:48:01,2015-10-30 14:13:26,8,10,irregular
2015-10,959900,1500.0,1500.0,Personal Expenses,Personal Use,Palestine,Gaza City- Gaza Strip,USD,80,2015-10-08 10:36:37,2015-10-22 18:04:33,20,40,monthly
2015-10,959944,350.0,350.0,Personal Products Sales,Retail,Philippines,"Batasan, Quezon City",PHP,144,2015-10-08 11:25:19,2015-10-11 15:38:29,8,1,irregular
2015-10,959858,1100.0,1100.0,Higher education costs,Education,Paraguay,Ita,PYG,58,2015-10-08 09:47:38,2015-10-17 17:34:04,10,36,monthly
2015-10,959666,125.0,125.0,General Store,Retail,Philippines,"Anonang Cordon, Isabela",PHP,123,2015-10-08 05:57:46,2015-10-10 16:51:36,8,4,irregular
2015-10,959559,375.0,375.0,Higher education costs,Education,Paraguay,Santaní,PYG,58,2015-10-08 02:51:58,2015-10-18 16:52:10,14,6,monthly
2015-10,959576,325.0,325.0,Farming,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2015-10-08 03:26:12,2015-10-28 15:17:27,8,10,irregular
2015-10,959543,650.0,650.0,Pigs,Agriculture,Philippines,"Ubay, Bohol",PHP,145,2015-10-08 02:29:17,2015-11-08 19:34:29,13,9,irregular
2015-10,959508,875.0,875.0,Motorcycle Transport,Transportation,Philippines,"Ilog, Negros Occidental",PHP,145,2015-10-08 01:29:00,2015-10-29 14:44:20,8,18,irregular
2015-10,959528,225.0,225.0,General Store,Retail,Philippines,"Silay, Negros Occidental",PHP,145,2015-10-08 01:56:21,2015-10-27 21:01:09,8,7,irregular
2015-10,959811,750.0,750.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2015-10-08 08:54:19,2015-10-23 19:20:26,13,29,monthly
2015-10,959725,200.0,200.0,General Store,Retail,Kenya,Msambweni,KES,164,2015-10-08 07:02:27,2015-10-24 22:11:47,13,8,irregular
2015-10,959622,500.0,500.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-10-08 05:19:07,2015-10-29 01:17:20,8,14,irregular
2015-10,959878,150.0,150.0,Pigs,Agriculture,Uganda,Fort Portal,UGX,163,2015-10-08 10:16:49,2015-10-11 15:32:04,8,5,irregular
2015-10,959747,450.0,450.0,Agriculture,Agriculture,Philippines,"Gubaan, Aurora Zamboanga Del Sur",PHP,136,2015-10-08 07:22:32,2015-11-06 02:53:44,14,6,irregular
