year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-01,825885,150.0,150.0,Personal Housing Expenses,Housing,Cambodia,"Kampong Speu Province, Korng Pisey District",KHR,204,2015-01-09 07:20:12,2015-01-10 04:18:05,13,5,monthly
2015-01,826106,125.0,125.0,Home Appliances,Personal Use,Cambodia,Phnom Penh,KHR,311,2015-01-09 10:35:34,2015-01-13 05:28:34,8,3,monthly
2015-01,826103,75.0,75.0,Home Appliances,Personal Use,Cambodia,Phnom Penh,KHR,311,2015-01-09 10:34:38,2015-01-10 22:53:16,8,1,monthly
2015-01,826050,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-01-09 10:18:12,2015-01-11 16:27:25,8,4,monthly
2015-01,826002,550.0,550.0,Fruits & Vegetables,Food,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-01-09 09:27:19,2015-01-25 14:13:43,11,20,irregular
2015-01,825866,450.0,450.0,Fishing,Food,Philippines,"Concepcion, Iloilo",PHP,125,2015-01-09 07:01:07,2015-02-08 22:07:10,14,13,irregular
2015-01,825705,675.0,675.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-01-09 00:45:38,2015-01-09 18:20:45,5,1,irregular
2015-01,826385,350.0,350.0,Clothing Sales,Clothing,Colombia,,COP,177,2015-01-09 20:43:21,2015-01-22 10:23:41,14,6,bullet
2015-01,825875,300.0,300.0,Home Appliances,Personal Use,Cambodia,"Kampong Speu Province, Phnom Srouch District",KHR,204,2015-01-09 07:12:14,2015-01-10 07:50:58,14,7,monthly
2015-01,825756,1225.0,1225.0,Food Stall,Food,Philippines,"Bacoor, Cavite",PHP,144,2015-01-09 03:49:41,2015-01-19 16:06:21,8,33,irregular
2015-01,826290,250.0,250.0,Fruits & Vegetables,Food,Honduras,"Morazan, Yoro",HNL,201,2015-01-09 15:31:50,2015-01-16 14:08:53,14,7,monthly
2015-01,825700,225.0,225.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2015-01-09 00:19:11,2015-01-13 01:59:36,8,8,irregular
2015-01,825861,1400.0,1400.0,Agriculture,Agriculture,Kenya,Matete,KES,202,2015-01-09 06:56:41,2015-01-19 06:55:37,11,55,bullet
2015-01,826277,725.0,725.0,General Store,Retail,Uganda,Kagadi,UGX,163,2015-01-09 15:14:18,2015-01-21 16:44:45,10,25,monthly
2015-01,826132,2025.0,2025.0,Barber Shop,Services,Tanzania,Dar es Salaam,TZS,87,2015-01-09 10:43:20,2015-01-17 19:55:36,7,80,irregular
2015-01,825813,225.0,225.0,Clothing Sales,Clothing,Kenya,Kisumu,KES,138,2015-01-09 05:23:09,2015-01-17 22:13:19,8,7,monthly
2015-01,825920,350.0,350.0,Fish Selling,Food,Philippines,"Minglanilla, Cebu",PHP,145,2015-01-09 08:07:07,2015-01-16 17:06:13,8,9,irregular
2015-01,826140,200.0,200.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-01-09 10:45:11,2015-01-14 06:01:18,8,5,monthly
2015-01,825927,400.0,400.0,Health,Health,Tajikistan,Yavan,TJS,100,2015-01-09 08:11:40,2015-01-13 19:34:30,17,16,monthly
2015-01,826177,1075.0,1075.0,Education provider,Education,Uganda,Buikwe,UGX,329,2015-01-09 12:15:38,2015-01-13 22:15:55,18,43,irregular
2015-01,826190,250.0,250.0,Livestock,Agriculture,Philippines,"Minglanilla, Cebu",PHP,145,2015-01-09 12:31:54,2015-01-11 06:26:37,8,5,irregular
2015-01,825981,675.0,675.0,Pigs,Agriculture,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-01-09 09:11:13,2015-01-17 11:10:54,8,16,irregular
2015-01,825840,400.0,400.0,Retail,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-01-09 06:23:28,2015-01-15 03:12:15,8,10,irregular
2015-01,825851,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-01-09 06:43:13,2015-01-10 04:01:13,8,4,monthly
2015-01,825994,900.0,900.0,Farming,Agriculture,Azerbaijan,Sabirabad,AZN,56,2015-01-09 09:21:19,2015-01-13 18:41:13,13,21,monthly
2015-01,826019,1000.0,1000.0,Home Energy,Personal Use,Cambodia,Siem Reap,USD,106,2015-01-09 09:43:07,2015-01-12 12:46:34,20,24,monthly
2015-01,826252,650.0,650.0,Livestock,Agriculture,Cameroon,"Bafut, NW. Province",XAF,40,2015-01-09 14:15:19,2015-01-17 17:37:53,20,23,irregular
2015-01,825905,350.0,350.0,Fruits & Vegetables,Food,Kenya,Kisumu,KES,133,2015-01-09 07:43:23,2015-01-18 04:26:51,8,13,monthly
2015-01,826152,600.0,600.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Attock,PKR,245,2015-01-09 11:33:59,2015-02-09 19:02:57,14,21,monthly
2015-01,826327,250.0,250.0,Food Market,Food,Uganda,Bundibugyo,UGX,163,2015-01-09 17:29:06,2015-01-15 00:17:01,8,6,irregular
2015-01,825698,650.0,650.0,Personal Medical Expenses,Health,Mexico,Monterrey,MXN,357,2015-01-09 00:15:44,2015-01-31 06:02:45,9,25,irregular
2015-01,825730,75.0,75.0,Home Appliances,Personal Use,Cambodia,Phnom Penh,KHR,311,2015-01-09 02:11:01,2015-01-09 19:37:28,8,3,monthly
2015-01,826398,2700.0,2700.0,Sewing,Services,Peru,Huaycan,PEN,93,2015-01-09 21:48:39,2015-01-13 23:41:52,8,47,monthly
2015-01,825995,600.0,600.0,General Store,Retail,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-01-09 09:21:27,2015-01-17 17:28:32,8,14,irregular
2015-01,825768,125.0,125.0,Farming,Agriculture,Kenya,Nakuru,KES,388,2015-01-09 04:23:28,2015-01-12 15:58:50,14,5,monthly
2015-01,825976,675.0,675.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2015-01-09 09:06:46,2015-01-10 16:00:43,5,1,irregular
2015-01,825991,175.0,175.0,Food,Food,Kenya,Tiribe,KES,164,2015-01-09 09:18:01,2015-01-12 05:10:13,13,1,irregular
2015-01,825823,400.0,400.0,Primary/secondary school costs,Education,Tajikistan,Istaravshan,TJS,215,2015-01-09 05:40:08,2015-01-14 03:47:28,14,16,monthly
2015-01,826208,125.0,125.0,Used Clothing,Clothing,Kenya,Tiribe,KES,164,2015-01-09 12:59:33,2015-01-12 05:03:57,13,5,irregular
2015-01,826244,550.0,550.0,Poultry,Agriculture,Uganda,Fort Portal,UGX,163,2015-01-09 13:52:14,2015-02-09 23:50:18,12,16,monthly
2015-01,826143,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-01-09 10:47:03,2015-01-12 12:39:06,8,4,monthly
2015-01,826261,2000.0,2000.0,Beverages,Food,Burundi,Cibitoke,BIF,162,2015-01-09 14:42:01,2015-01-18 17:16:51,7,76,irregular
2015-01,825804,350.0,350.0,Food Production/Sales,Food,Philippines,"Quezon, Palawan",PHP,145,2015-01-09 05:14:39,2015-01-09 21:44:03,8,1,irregular
2015-01,826241,225.0,225.0,Fish Selling,Food,Kenya,Tiribe,KES,164,2015-01-09 13:46:51,2015-01-19 03:26:30,13,8,irregular
2015-01,826124,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-01-09 10:41:25,2015-01-10 22:53:17,8,1,monthly
2015-01,825740,575.0,575.0,Farming,Agriculture,Philippines,"Quezon, Palawan",PHP,145,2015-01-09 03:06:21,2015-01-15 01:21:15,8,14,irregular
2015-01,826328,1025.0,1025.0,Tourism,Services,Peru,Cusco,PEN,119,2015-01-09 17:30:30,2015-01-09 20:21:11,6,1,irregular
2015-01,826080,200.0,200.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-01-09 10:25:21,2015-01-12 21:59:02,8,5,monthly
2015-01,825789,125.0,125.0,Retail,Retail,Kenya,Kisii,KES,138,2015-01-09 04:54:27,2015-01-11 19:38:42,8,5,monthly
2015-01,826154,400.0,400.0,Rickshaw,Transportation,Pakistan,Attock,PKR,245,2015-01-09 11:35:43,2015-02-09 19:34:40,14,16,monthly
2015-01,826296,3275.0,3275.0,Restaurant,Food,Rwanda,,RWF,161,2015-01-09 15:41:18,2015-01-22 04:42:28,8,114,irregular
2015-01,825953,225.0,225.0,Tailoring,Services,Kenya,Tiribe,KES,164,2015-01-09 08:42:10,2015-01-17 15:35:52,13,7,irregular
2015-01,825723,450.0,450.0,Charcoal Sales,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-01-09 01:53:59,2015-01-10 02:20:54,7,12,irregular
2015-01,825781,125.0,125.0,Farming,Agriculture,Kenya,Nakuru,KES,388,2015-01-09 04:41:10,2015-01-10 16:00:55,8,4,monthly
2015-01,825874,1125.0,1125.0,Fruits & Vegetables,Food,Philippines,"Magsaysay, Alicia, Isabela",PHP,123,2015-01-09 07:11:55,2015-02-04 00:27:39,13,35,irregular
2015-01,825906,375.0,375.0,Services,Services,Philippines,"Dumangas, Iloilo City",PHP,145,2015-01-09 07:44:21,2015-01-14 04:01:22,8,9,irregular
2015-01,826054,200.0,200.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-01-09 10:19:06,2015-01-13 22:00:06,8,5,monthly
2015-01,826117,150.0,150.0,Home Appliances,Personal Use,Cambodia,Kampong Speu,KHR,311,2015-01-09 10:38:41,2015-01-12 15:40:55,8,4,monthly
2015-01,826220,675.0,675.0,Farming,Agriculture,Kenya,Nyamira,KES,156,2015-01-09 13:14:34,2015-02-09 21:33:08,16,12,monthly
2015-01,826410,2050.0,2050.0,Personal Expenses,Personal Use,Bolivia,Cochabamba,BOB,110,2015-01-09 22:31:20,2015-01-13 16:52:40,27,43,monthly
2015-01,826391,300.0,300.0,Retail,Retail,El Salvador,,USD,81,2015-01-09 21:04:03,2015-02-08 09:30:32,14,10,monthly
2015-01,826021,1200.0,1200.0,Clothing Sales,Clothing,Cambodia,Kampong Speu Province,USD,9,2015-01-09 09:46:32,2015-01-18 17:00:58,14,36,monthly
2015-01,825783,225.0,225.0,Food Market,Food,Philippines,"Quezon, Palawan",PHP,145,2015-01-09 04:44:46,2015-01-09 20:40:53,5,1,irregular
2015-01,825711,450.0,450.0,Food Production/Sales,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-01-09 00:58:22,2015-01-14 13:06:05,8,10,irregular
2015-01,826062,200.0,200.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-01-09 10:21:02,2015-01-12 17:14:36,8,6,monthly
2015-01,825728,1125.0,1125.0,Fuel/Firewood,Retail,Philippines,"GMA, Cavite",PHP,144,2015-01-09 02:08:41,2015-01-09 22:41:17,6,14,irregular
2015-01,825883,200.0,200.0,Restaurant,Food,Philippines,"Sara, Iloilo",PHP,145,2015-01-09 07:17:57,2015-01-15 04:17:28,8,6,irregular
2015-01,825695,575.0,575.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-01-09 00:05:02,2015-01-16 19:00:03,8,14,irregular
2015-01,826355,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-01-09 18:00:47,2015-01-27 16:06:49,14,16,monthly
2015-01,826314,800.0,800.0,Personal Expenses,Personal Use,Guatemala,Solola,GTQ,246,2015-01-09 16:47:30,2015-01-22 06:52:08,20,30,monthly
2015-01,826074,400.0,400.0,Clothing Sales,Clothing,Tajikistan,Gissar,TJS,100,2015-01-09 10:24:01,2015-02-02 15:51:34,14,13,monthly
2015-01,826278,725.0,725.0,Food Production/Sales,Food,Uganda,Kagadi,UGX,163,2015-01-09 15:16:29,2015-01-22 04:49:28,8,27,monthly
2015-01,826142,150.0,150.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-01-09 10:45:29,2015-01-11 01:40:12,8,5,monthly
2015-01,826258,275.0,275.0,Agriculture,Agriculture,Cameroon,"Food-Market, Bamenda, NW. Province",XAF,40,2015-01-09 14:36:27,2015-01-17 14:38:00,14,9,irregular
2015-01,826400,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-01-09 21:58:46,2015-02-22 17:25:42,20,20,monthly
2015-01,825868,1000.0,1000.0,Furniture Making,Manufacturing,Cambodia,Kampong Speu Province,USD,9,2015-01-09 07:04:39,2015-01-14 12:25:47,20,28,monthly
2015-01,826370,350.0,350.0,Catering,Food,Peru,Cayaltí - Chiclayo,PEN,143,2015-01-09 20:07:21,2015-01-10 00:04:46,14,1,monthly
2015-01,826352,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-01-09 17:58:50,2015-02-21 00:03:22,20,9,monthly
2015-01,826322,200.0,200.0,Agriculture,Agriculture,Uganda,Bundibugyo,UGX,163,2015-01-09 17:07:09,2015-01-11 16:27:04,7,6,irregular
2015-01,826395,675.0,675.0,Internet Cafe,Services,Guatemala,"Barcenas,Villa Nueva",GTQ,97,2015-01-09 21:20:17,2015-01-17 04:18:35,14,18,monthly
2015-01,826205,125.0,125.0,Retail,Retail,Kenya,Kisumu,KES,133,2015-01-09 12:54:07,2015-01-13 19:05:04,8,1,monthly
2015-01,825961,675.0,675.0,Services,Services,Philippines,"Puerto Princesa South, Palawan",PHP,145,2015-01-09 08:53:48,2015-01-17 16:12:24,8,16,irregular
2015-01,826204,725.0,725.0,Hardware,Retail,Cameroon,Fon's STREESTS,XAF,40,2015-01-09 12:53:25,2015-01-11 23:33:30,52,27,irregular
2015-01,826036,500.0,500.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2015-01-09 10:12:30,2015-01-18 08:57:01,26,18,monthly
2015-01,826324,850.0,850.0,Agriculture,Agriculture,Peru,Querocotillo - Cutervo - Cajamarca,PEN,143,2015-01-09 17:20:08,2015-01-17 19:26:25,11,28,bullet
2015-01,825921,5000.0,5000.0,Services,Services,Tanzania,Dar es Salaam,TZS,87,2015-01-09 08:07:19,2015-01-13 18:10:09,7,95,irregular
2015-01,826257,300.0,300.0,General Store,Retail,Uganda,Kagadi,UGX,163,2015-01-09 14:34:26,2015-01-25 04:24:25,10,8,monthly
2015-01,826022,225.0,225.0,Farming,Agriculture,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-01-09 09:47:23,2015-01-11 06:35:44,8,1,irregular
2015-01,826159,450.0,450.0,Embroidery,Arts,Pakistan,Bahawalpur,PKR,245,2015-01-09 11:40:49,2015-01-12 15:37:38,14,16,monthly
2015-01,826053,725.0,725.0,Food Stall,Food,Uganda,Bombo Road,UGX,222,2015-01-09 10:18:54,2015-02-09 15:00:49,13,27,monthly
2015-01,825928,675.0,675.0,Cereals,Food,Philippines,"Puerto Princesa South, Palawan",PHP,145,2015-01-09 08:13:03,2015-01-15 21:23:05,8,14,irregular
2015-01,826203,225.0,225.0,Fish Selling,Food,Kenya,Tiribe,KES,164,2015-01-09 12:50:08,2015-01-19 20:20:40,13,9,irregular
2015-01,825863,350.0,350.0,Fishing,Food,Philippines,"Concepcion, Iloilo",PHP,125,2015-01-09 06:58:26,2015-02-08 20:32:10,16,11,irregular
2015-01,825743,275.0,275.0,General Store,Retail,Philippines,"Pagadian City, Zamboanga del Sur",PHP,126,2015-01-09 03:10:16,2015-02-08 18:21:16,34,9,monthly
2015-01,826351,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-01-09 17:57:49,2015-02-22 17:57:34,20,12,monthly
2015-01,826130,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-01-09 10:43:03,2015-01-12 12:16:21,8,4,monthly
2015-01,826337,500.0,500.0,General Store,Retail,El Salvador,,USD,81,2015-01-09 17:48:04,2015-01-22 04:22:30,14,17,monthly
2015-01,826127,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-01-09 10:42:10,2015-01-12 12:16:21,8,4,monthly
2015-01,826416,2175.0,2175.0,Poultry,Agriculture,Ecuador,Los Bancos,USD,190,2015-01-09 22:54:48,2015-02-08 16:41:40,20,67,monthly
2015-01,826166,400.0,400.0,Embroidery,Arts,Pakistan,Gujranwala,PKR,245,2015-01-09 11:51:47,2015-01-12 03:51:14,14,15,monthly
2015-01,826406,500.0,500.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-01-09 22:06:54,2015-02-14 05:12:02,14,19,monthly
2015-01,826067,75.0,75.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-01-09 10:22:22,2015-01-10 22:53:16,8,1,monthly
2015-01,825894,150.0,150.0,General Store,Retail,Philippines,"Sara, Iloilo",PHP,145,2015-01-09 07:30:00,2015-01-13 18:55:43,8,6,irregular
2015-01,826175,125.0,125.0,Fruits & Vegetables,Food,Kenya,Tiribe,KES,164,2015-01-09 12:09:53,2015-01-13 08:20:37,13,5,irregular
2015-01,825903,550.0,550.0,Food Stall,Food,Kenya,Tiribe,KES,164,2015-01-09 07:42:21,2015-01-28 10:34:49,14,19,irregular
2015-01,825810,225.0,225.0,Retail,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-01-09 05:20:28,2015-01-09 22:26:54,8,4,irregular
2015-01,825909,675.0,675.0,Fish Selling,Food,Philippines,"Dumangas, Iloilo City",PHP,145,2015-01-09 07:47:09,2015-01-10 01:40:46,6,1,irregular
2015-01,826221,550.0,550.0,Food Stall,Food,Kenya,Tiribe,KES,164,2015-01-09 13:14:57,2015-02-02 03:31:21,13,22,irregular
2015-01,826144,600.0,600.0,Higher education costs,Education,Cambodia,"Prey Veng province, Bar Phnom district",USD,204,2015-01-09 10:49:31,2015-01-11 12:39:48,14,14,monthly
2015-01,826382,375.0,375.0,Retail,Retail,Nicaragua,Matagalpa,USD,176,2015-01-09 20:41:17,2015-01-18 20:51:16,12,14,monthly
2015-01,826361,1500.0,1500.0,Animal Sales,Agriculture,Bolivia,El Alto,USD,110,2015-01-09 19:18:35,2015-03-10 13:33:34,20,59,monthly
2015-01,825764,575.0,575.0,Food Market,Food,Philippines,"Tanza, Cavite",PHP,144,2015-01-09 04:12:15,2015-01-22 04:04:14,9,20,irregular
2015-01,826348,425.0,425.0,Butcher Shop,Food,Uganda,Bundibugyo,UGX,163,2015-01-09 17:55:44,2015-01-15 21:33:32,7,14,irregular
2015-01,825916,225.0,225.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-01-09 07:56:33,2015-01-13 19:04:53,8,6,irregular
2015-01,826197,900.0,900.0,Farming,Agriculture,Kenya,Matete,KES,202,2015-01-09 12:37:36,2015-02-09 23:06:51,11,18,bullet
2015-01,825721,225.0,225.0,General Store,Retail,Philippines,"GMA, Cavite",PHP,144,2015-01-09 01:41:02,2015-01-14 23:15:58,8,5,irregular
2015-01,826057,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-01-09 10:19:52,2015-01-11 13:36:05,8,4,monthly
2015-01,826048,75.0,75.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-01-09 10:17:56,2015-01-10 20:39:19,8,3,monthly
2015-01,826276,2425.0,2425.0,Clothing Sales,Clothing,Burundi,Bujumbura,BIF,162,2015-01-09 15:09:36,2015-01-17 17:19:09,7,83,irregular
2015-01,826364,300.0,300.0,Home Energy,Personal Use,Nicaragua,Matagalpa,USD,279,2015-01-09 19:50:10,2015-01-12 22:42:41,20,11,irregular
2015-01,825837,1725.0,1725.0,Food Stall,Food,Tanzania,Dar es Salaam,TZS,87,2015-01-09 06:17:36,2015-01-14 23:40:40,6,58,irregular
2015-01,825990,225.0,225.0,Poultry,Agriculture,Kenya,Nyamira,KES,156,2015-01-09 09:17:02,2015-01-13 20:12:05,14,1,monthly
2015-01,826311,200.0,200.0,General Store,Retail,Uganda,Kamwenge,UGX,163,2015-01-09 16:34:32,2015-01-12 12:46:35,8,5,monthly
2015-01,826153,125.0,125.0,Fruits & Vegetables,Food,Kenya,Tiribe,KES,164,2015-01-09 11:34:05,2015-01-12 16:37:53,13,5,irregular
2015-01,825835,600.0,600.0,Used Clothing,Clothing,Timor-Leste,Dili,USD,243,2015-01-09 06:07:09,2015-01-14 07:23:12,13,21,monthly
2015-01,826040,1250.0,1250.0,Pigs,Agriculture,Cambodia,"Kampong Cham province, Ou Reang Ov district",KHR,204,2015-01-09 10:14:51,2015-01-18 13:53:52,20,48,monthly
2015-01,826089,350.0,350.0,Home Appliances,Personal Use,Cambodia,"Kampong Speu province, Samrong Torng district",KHR,204,2015-01-09 10:28:23,2015-01-12 10:59:23,13,4,monthly
2015-01,826383,1275.0,1275.0,Clothing Sales,Clothing,Ukraine,Melitopol,UAH,26,2015-01-09 20:42:07,2015-01-19 01:52:53,20,41,monthly
2015-01,825878,300.0,300.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2015-01-09 07:14:01,2015-01-15 07:25:51,8,8,irregular
2015-01,825964,1350.0,1350.0,Retail,Retail,Togo,Hédzranawoé,XOF,111,2015-01-09 08:57:13,2015-01-17 15:03:58,14,42,monthly
2015-01,825999,575.0,575.0,General Store,Retail,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-01-09 09:24:29,2015-01-15 04:05:20,8,9,irregular
2015-01,826085,125.0,125.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-01-09 10:26:32,2015-01-12 00:54:37,8,4,monthly
2015-01,826425,2975.0,2975.0,Retail,Retail,Peru,Cusco,PEN,119,2015-01-09 23:55:41,2015-01-10 13:00:44,6,1,irregular
2015-01,826136,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-01-09 10:44:13,2015-01-10 22:53:17,8,1,monthly
2015-01,825822,350.0,350.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-01-09 05:38:16,2015-01-16 04:42:13,8,8,irregular
2015-01,825697,350.0,350.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-01-09 00:11:50,2015-01-15 20:40:06,8,9,irregular
2015-01,825929,275.0,275.0,Restaurant,Food,Philippines,"Puerto Princesa South, Palawan",PHP,145,2015-01-09 08:16:27,2015-01-15 04:20:29,8,8,irregular
2015-01,825715,1050.0,1050.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2015-01-09 01:10:01,2015-01-18 21:56:45,14,31,monthly
2015-01,825737,200.0,200.0,Food,Food,Philippines,"Trinidad, Bohol",PHP,125,2015-01-09 02:48:03,2015-01-17 12:24:56,9,5,irregular
2015-01,826214,350.0,350.0,Grocery Store,Food,Kenya,Eldoret,KES,133,2015-01-09 13:06:44,2015-01-25 03:55:40,14,10,monthly
2015-01,826285,375.0,375.0,Taxi,Transportation,Uganda,Kagadi,UGX,163,2015-01-09 15:26:21,2015-01-26 18:52:32,10,13,monthly
2015-01,825693,225.0,225.0,Farming,Agriculture,Philippines,Ozamiz - Ozamis City Misamis Occidental,PHP,126,2015-01-09 00:02:03,2015-01-18 02:11:45,10,9,irregular
2015-01,826268,725.0,725.0,Education provider,Education,Lebanon,,LBP,115,2015-01-09 14:51:52,2015-01-11 17:52:55,11,16,monthly
2015-01,825870,350.0,350.0,Farming,Agriculture,Philippines,"Jimenez-Dicoloc, Jimenez, Misamis Occidental",PHP,126,2015-01-09 07:06:20,2015-01-22 18:21:05,12,13,monthly
2015-01,825750,275.0,275.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-01-09 03:38:08,2015-01-10 13:44:45,8,6,irregular
2015-01,826076,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-01-09 10:24:16,2015-01-10 22:53:16,8,1,monthly
2015-01,826172,175.0,175.0,Food Production/Sales,Food,Kenya,Kisumu,KES,133,2015-01-09 12:02:38,2015-01-12 11:09:08,8,5,monthly
2015-01,825975,900.0,900.0,Food Production/Sales,Food,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-01-09 09:06:38,2015-01-22 02:24:07,14,29,irregular
2015-01,826222,550.0,550.0,Farming,Agriculture,Uganda,Kamwenge,UGX,163,2015-01-09 13:15:17,2015-01-29 15:13:09,10,19,monthly
2015-01,826155,2550.0,2550.0,Food,Food,Burundi,,BIF,162,2015-01-09 11:35:48,2015-01-25 21:07:13,8,85,monthly
2015-01,826065,200.0,200.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-01-09 10:21:51,2015-01-13 20:07:10,8,6,monthly
2015-01,825719,400.0,400.0,Education provider,Education,Philippines,Bago City,PHP,351,2015-01-09 01:22:57,2015-01-13 20:07:09,18,8,monthly
2015-01,825943,325.0,325.0,Fish Selling,Food,Philippines,"Puerto Princesa South, Palawan",PHP,145,2015-01-09 08:30:56,2015-01-10 20:21:06,8,9,irregular
2015-01,826042,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-01-09 10:15:22,2015-01-11 02:40:58,8,3,monthly
2015-01,826262,550.0,550.0,Food Production/Sales,Food,Lebanon,,LBP,115,2015-01-09 14:44:13,2015-01-19 18:38:06,14,19,monthly
2015-01,826099,125.0,125.0,Home Appliances,Personal Use,Cambodia,Phnom Penh,KHR,311,2015-01-09 10:33:17,2015-01-12 12:46:36,8,4,monthly
2015-01,826232,350.0,350.0,Beauty Salon,Services,Kenya,Eldoret,KES,133,2015-01-09 13:32:29,2015-01-20 10:59:23,14,10,monthly
2015-01,825729,250.0,250.0,Food Market,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-01-09 02:10:35,2015-01-09 19:36:18,8,7,irregular
2015-01,826174,875.0,875.0,General Store,Retail,Rwanda,,RWF,161,2015-01-09 12:09:22,2015-01-18 16:08:52,8,32,irregular
2015-01,826393,3025.0,3025.0,Retail,Retail,Peru,Huaycan,PEN,93,2015-01-09 21:14:08,2015-01-10 02:49:26,7,4,monthly
2015-01,826206,500.0,500.0,Farming,Agriculture,Kenya,Nyamira,KES,156,2015-01-09 12:57:51,2015-02-09 19:55:55,14,20,monthly
2015-01,826207,425.0,425.0,Poultry,Agriculture,Uganda,Kagadi,UGX,163,2015-01-09 12:58:00,2015-01-18 09:30:21,8,12,monthly
2015-01,826266,1100.0,1100.0,Beauty Salon,Services,El Salvador,,USD,81,2015-01-09 14:50:38,2015-01-22 14:27:48,20,39,monthly
2015-01,825880,150.0,150.0,Fish Selling,Food,Philippines,"Catbalogan, Samar",PHP,145,2015-01-09 07:15:26,2015-01-14 19:51:57,8,1,irregular
2015-01,826010,125.0,125.0,Food Market,Food,Kenya,Kisumu,KES,133,2015-01-09 09:37:39,2015-01-13 21:59:46,14,4,monthly
2015-01,825793,225.0,225.0,Agriculture,Agriculture,Kenya,Maua,KES,138,2015-01-09 05:02:03,2015-01-17 21:36:27,14,8,monthly
2015-01,826030,200.0,200.0,Home Appliances,Personal Use,Cambodia,"Kampong Speu Province, Korng Pisey District",KHR,204,2015-01-09 09:58:05,2015-01-11 16:51:52,14,5,monthly
2015-01,825717,625.0,625.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2015-01-09 01:16:45,2015-01-18 14:46:07,14,19,monthly
2015-01,826045,200.0,200.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-01-09 10:17:05,2015-01-12 00:21:21,8,5,monthly
2015-01,826100,200.0,200.0,Home Appliances,Personal Use,Cambodia,Phnom Penh,KHR,311,2015-01-09 10:33:40,2015-01-14 13:14:28,8,8,monthly
2015-01,826104,125.0,125.0,Home Appliances,Personal Use,Cambodia,Phnom Penh,KHR,311,2015-01-09 10:34:57,2015-01-13 07:42:54,8,5,monthly
