year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-11,793404,1500.0,1500.0,Transportation,Transportation,El Salvador,,USD,81,2014-11-03 21:44:41,2014-12-18 16:10:22,39,45,monthly
2014-11,793025,200.0,200.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-03 05:57:03,2014-11-08 21:06:11,8,3,irregular
2014-11,793392,2825.0,2825.0,General Store,Retail,Mexico,"Corrales, Acatlan de Perez, Oaxaca",MXN,130,2014-11-03 21:11:38,2014-11-19 02:36:55,8,97,monthly
2014-11,793266,775.0,775.0,Cereals,Food,Mali,Sikasso,XOF,78,2014-11-03 11:46:33,2014-11-18 17:24:28,11,29,irregular
2014-11,793098,225.0,225.0,Fishing,Food,Philippines,"Dulag, Leyte",PHP,125,2014-11-03 07:52:20,2014-11-07 01:07:04,14,9,irregular
2014-11,793171,225.0,225.0,Fish Selling,Food,Philippines,"Dulag, Leyte",PHP,125,2014-11-03 09:29:00,2014-11-22 23:52:53,14,9,irregular
2014-11,793261,250.0,250.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2014-11-03 11:41:35,2014-11-07 18:28:00,11,9,irregular
2014-11,793381,5725.0,5725.0,Bakery,Food,Mexico,"San Pedro del Rosal, Atlacomulco",MXN,130,2014-11-03 19:34:20,2014-11-17 16:42:33,6,98,irregular
2014-11,793385,1450.0,1450.0,Grocery Store,Food,Guatemala,Solola,GTQ,246,2014-11-03 20:19:42,2014-12-17 12:53:18,20,46,monthly
2014-11,793221,225.0,225.0,Fishing,Food,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-11-03 10:35:28,2014-11-18 19:35:19,11,9,irregular
2014-11,793027,125.0,125.0,Food Market,Food,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-03 06:06:36,2014-11-06 23:22:00,8,5,irregular
2014-11,793211,275.0,275.0,Manufacturing,Manufacturing,Philippines,"Dulag, Leyte",PHP,125,2014-11-03 10:06:32,2014-11-09 14:47:14,14,7,irregular
2014-11,793106,200.0,200.0,Motorcycle Transport,Transportation,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-03 08:04:16,2014-11-08 21:06:11,8,4,irregular
2014-11,793212,350.0,350.0,General Store,Retail,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-11-03 10:08:41,2014-11-11 03:00:36,8,12,irregular
2014-11,793282,225.0,225.0,Farming,Agriculture,Kenya,Nkubu,KES,156,2014-11-03 12:19:38,2014-11-07 22:38:39,14,2,monthly
2014-11,793374,400.0,400.0,Food Stall,Food,Nicaragua,Managua,NIO,98,2014-11-03 18:23:50,2014-11-19 06:23:45,14,16,monthly
2014-11,793180,275.0,275.0,Food Production/Sales,Food,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-11-03 09:43:29,2014-11-07 10:13:34,8,10,irregular
2014-11,793351,300.0,300.0,Crafts,Arts,Peru,Lima,USD,225,2014-11-03 16:53:29,2014-11-07 20:24:19,9,9,bullet
2014-11,792931,275.0,275.0,Pigs,Agriculture,Philippines,"Compostela, Cebu",PHP,145,2014-11-03 01:36:38,2014-12-03 22:47:14,13,11,irregular
2014-11,793030,300.0,300.0,Cereals,Food,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-11-03 06:09:41,2014-11-30 22:01:29,11,12,irregular
2014-11,793429,950.0,950.0,Primary/secondary school costs,Education,Nicaragua,El Sauce,NIO,74,2014-11-03 23:21:15,2014-12-17 18:26:47,20,21,monthly
2014-11,793193,225.0,225.0,Fishing,Food,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-11-03 09:53:50,2014-11-07 10:22:40,11,8,irregular
2014-11,793222,875.0,875.0,Livestock,Agriculture,Kyrgyzstan,"Staraya Pokrovka, Osh region",KGS,171,2014-11-03 10:37:32,2014-11-13 07:24:36,13,26,monthly
2014-11,793094,125.0,125.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-03 07:46:24,2014-11-08 01:22:24,8,5,irregular
2014-11,793101,225.0,225.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-03 07:55:30,2014-11-08 21:06:11,8,5,irregular
2014-11,793399,1100.0,1100.0,Bakery,Food,El Salvador,,USD,81,2014-11-03 21:31:10,2014-12-17 15:40:00,14,41,monthly
2014-11,793169,675.0,675.0,Farming,Agriculture,Kenya,Chuka,KES,156,2014-11-03 09:25:15,2014-11-24 20:42:36,14,27,monthly
2014-11,793009,225.0,225.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-03 05:26:53,2014-11-07 05:42:38,8,6,irregular
2014-11,793320,1000.0,1000.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-11-03 14:27:54,2014-11-10 15:03:48,21,37,monthly
2014-11,792983,325.0,325.0,Food Production/Sales,Food,Philippines,"Compostela, Cebu",PHP,145,2014-11-03 04:16:57,2014-12-06 17:16:42,13,6,irregular
2014-11,792935,225.0,225.0,General Store,Retail,Philippines,"Compostela, Cebu",PHP,145,2014-11-03 01:47:32,2014-11-25 03:36:50,13,8,irregular
2014-11,793405,1375.0,1375.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-11-03 21:49:05,2014-11-19 19:17:40,8,43,bullet
2014-11,793019,350.0,350.0,Livestock,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-11-03 05:45:46,2014-11-08 21:06:11,8,7,irregular
2014-11,793389,350.0,350.0,Home Appliances,Personal Use,Peru,Parcona,PEN,139,2014-11-03 20:59:05,2014-11-24 19:16:00,14,14,monthly
2014-11,793174,1150.0,1150.0,Fruits & Vegetables,Food,Mali,Tènè,XOF,78,2014-11-03 09:36:08,2014-11-16 06:36:11,7,18,monthly
2014-11,793161,675.0,675.0,Food Production/Sales,Food,Mali,Dioïla,XOF,78,2014-11-03 09:11:13,2014-11-13 20:23:48,5,3,monthly
2014-11,793425,625.0,625.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-11-03 22:52:33,2014-12-17 19:17:38,21,22,monthly
2014-11,793085,575.0,575.0,Barber Shop,Services,Kenya,Ongata-Rongai,KES,138,2014-11-03 07:32:27,2014-12-07 00:01:54,14,17,monthly
2014-11,793126,150.0,150.0,Pigs,Agriculture,Philippines,Sogod Leyte,PHP,145,2014-11-03 08:28:40,2014-11-08 21:06:12,8,3,irregular
2014-11,793337,1325.0,1325.0,Clothing Sales,Clothing,Guatemala,Suchitepéquez,GTQ,246,2014-11-03 16:35:08,2014-11-25 18:58:46,26,52,monthly
2014-11,793240,250.0,250.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2014-11-03 11:14:37,2014-11-10 07:30:09,8,8,irregular
2014-11,792930,300.0,300.0,Fish Selling,Food,Philippines,"Compostela, Cebu",PHP,145,2014-11-03 01:33:13,2014-11-26 06:00:21,11,11,irregular
2014-11,793300,2650.0,2650.0,Beauty Salon,Services,Israel,Tel Aviv,ILS,382,2014-11-03 13:03:06,2014-11-05 15:39:39,14,99,monthly
2014-11,793388,1000.0,1000.0,Clothing Sales,Clothing,El Salvador,,USD,81,2014-11-03 20:54:43,2014-12-17 14:42:35,20,33,monthly
2014-11,793037,475.0,475.0,Cosmetics Sales,Retail,Yemen,hodeidah,YER,205,2014-11-03 06:22:56,2014-11-18 11:06:55,13,14,monthly
2014-11,793375,1150.0,1150.0,Agriculture,Agriculture,Nicaragua,"Nueva Guinea, RAAS",NIO,98,2014-11-03 18:24:12,2014-11-21 22:27:26,23,43,monthly
2014-11,793145,350.0,350.0,General Store,Retail,Kenya,Eldoret,KES,133,2014-11-03 08:48:40,2014-11-25 08:45:20,14,6,monthly
2014-11,793378,1500.0,1500.0,Food,Food,Mexico,,MXN,130,2014-11-03 19:06:45,2014-11-17 15:10:25,6,51,irregular
2014-11,793049,450.0,450.0,Fruits & Vegetables,Food,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-11-03 06:36:41,2014-11-07 00:20:43,11,14,irregular
2014-11,793376,3875.0,3875.0,General Store,Retail,Mexico,"Rancheria de los Dolores, San Felipe del Progreso",MXN,130,2014-11-03 18:36:13,2014-11-17 18:49:11,7,110,irregular
2014-11,792937,3550.0,3550.0,Livestock,Agriculture,Vietnam,Mai Sơn - Sơn La,VND,363,2014-11-03 02:01:01,2014-11-23 00:33:16,17,129,irregular
2014-11,793204,225.0,225.0,Clothing Sales,Clothing,Kenya,Kisauni,KES,164,2014-11-03 10:02:31,2014-11-17 19:36:04,13,9,irregular
2014-11,793123,1000.0,1000.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-11-03 08:25:01,2014-12-08 13:30:24,19,36,monthly
2014-11,793163,975.0,975.0,Restaurant,Food,Mali,Dioïla,XOF,78,2014-11-03 09:15:46,2014-11-20 00:28:39,5,15,monthly
2014-11,793869,875.0,875.0,Clothing Sales,Clothing,Guatemala,Solola,GTQ,246,2014-11-04 18:24:22,2014-12-04 19:09:40,14,30,monthly
2014-11,793794,225.0,225.0,Veterinary Sales,Agriculture,Kenya,Nakuru,KES,138,2014-11-04 14:15:09,2014-11-11 20:30:00,8,9,monthly
2014-11,793624,350.0,350.0,Poultry,Agriculture,Kenya,Nakuru,KES,388,2014-11-04 07:57:05,2014-11-19 04:25:02,11,13,monthly
2014-11,793590,1125.0,1125.0,Education provider,Education,Uganda,Zana,UGX,329,2014-11-04 07:18:16,2014-11-05 09:11:02,20,30,irregular
2014-11,793892,1250.0,1250.0,Higher education costs,Education,Bolivia,La Paz,USD,327,2014-11-04 20:38:20,2014-11-23 13:41:48,50,43,monthly
2014-11,793509,125.0,125.0,Home Appliances,Personal Use,Cambodia,"Kampong Speu Province, Phnom Srouch District",KHR,204,2014-11-04 03:50:01,2014-11-08 05:36:50,13,5,monthly
2014-11,793514,850.0,850.0,Renewable Energy Products,Retail,Indonesia,"Ruteng, Flores",IDR,304,2014-11-04 04:01:21,2014-11-06 19:43:21,14,32,bullet
2014-11,793488,350.0,350.0,General Store,Retail,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-11-04 03:03:45,2014-11-11 20:10:15,8,12,irregular
2014-11,793806,500.0,500.0,Decorations Sales,Retail,El Salvador,La Unión,USD,199,2014-11-04 15:03:56,2014-11-18 16:29:31,8,19,monthly
2014-11,793834,250.0,250.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-11-04 16:37:39,2014-11-23 22:56:56,17,9,monthly
2014-11,793798,2425.0,2425.0,Pigs,Agriculture,Mexico,"San Pedro El Alto, San Felipe del Progreso",MXN,130,2014-11-04 14:25:03,2014-11-18 08:12:05,6,50,irregular
2014-11,793647,1650.0,1650.0,Grocery Store,Food,Tanzania,Dar es Salaam,TZS,87,2014-11-04 08:23:13,2014-11-27 04:21:47,10,44,irregular
2014-11,793816,5400.0,5400.0,Butcher Shop,Food,Ecuador,San Lorenzo,USD,188,2014-11-04 15:39:03,2014-12-11 17:13:07,14,140,monthly
2014-11,793936,350.0,350.0,Souvenir Sales,Retail,Peru,PUCALLPA,PEN,139,2014-11-04 23:53:55,2014-11-19 18:11:05,14,14,monthly
2014-11,793437,450.0,450.0,Arts,Arts,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-11-04 00:15:15,2014-11-09 00:42:29,14,17,irregular
2014-11,793790,1175.0,1175.0,Retail,Retail,Jordan,Dair Alla,JOD,185,2014-11-04 13:57:38,2014-12-10 20:53:08,21,42,monthly
2014-11,793547,125.0,125.0,Grocery Store,Food,Kenya,Nairobi Central,KES,138,2014-11-04 06:09:58,2014-11-08 00:02:46,14,1,monthly
2014-11,793867,2950.0,2950.0,Clothing Sales,Clothing,Mexico,"Acatlan de Perez, Oaxaca",MXN,130,2014-11-04 18:00:58,2014-11-18 22:52:25,7,87,monthly
2014-11,793604,825.0,825.0,Farming,Agriculture,India,"Dumka, Jharkhand",INR,347,2014-11-04 07:36:26,2014-11-15 21:27:02,43,29,bullet
2014-11,793820,1325.0,1325.0,General Store,Retail,Mexico,"Dotegiare, San Felipe del Progreso",MXN,130,2014-11-04 15:49:38,2014-11-25 02:36:32,6,1,irregular
2014-11,793907,900.0,900.0,Flowers,Agriculture,Philippines,"Calamba, Misamis Occidental",PHP,126,2014-11-04 21:19:20,2014-11-11 00:41:44,4,2,irregular
2014-11,793888,350.0,350.0,Personal Expenses,Personal Use,Peru,SANTIAGO,PEN,139,2014-11-04 20:24:21,2014-12-19 14:01:16,14,14,monthly
2014-11,793562,1250.0,1250.0,Furniture Making,Manufacturing,Indonesia,,IDR,129,2014-11-04 06:40:51,2014-11-09 14:35:53,38,2,monthly
2014-11,793670,500.0,500.0,Grocery Store,Food,Palestine,"Jabalia, Gaza",USD,80,2014-11-04 08:49:36,2014-11-18 15:13:18,21,18,monthly
2014-11,793732,225.0,225.0,Food,Food,Kenya,Kaloleni,KES,164,2014-11-04 10:51:36,2014-11-08 17:59:08,13,6,irregular
2014-11,793747,750.0,750.0,Farming,Agriculture,Kenya,Thika,KES,156,2014-11-04 12:11:38,2014-11-21 06:11:48,15,28,monthly
2014-11,793799,3475.0,3475.0,Food Production/Sales,Food,Burundi,Bujumbura,BIF,162,2014-11-04 14:29:24,2014-11-21 23:52:30,8,123,monthly
2014-11,793755,3100.0,3100.0,Retail,Retail,Ukraine,Zaporozhye,UAH,26,2014-11-04 12:33:01,2014-11-23 18:23:40,14,106,monthly
2014-11,793911,1500.0,1500.0,Livestock,Agriculture,El Salvador,Usulután,USD,199,2014-11-04 21:36:22,2014-11-20 21:10:02,14,44,monthly
2014-11,793914,700.0,700.0,Bakery,Food,Peru,Cusco,PEN,119,2014-11-04 21:56:17,2014-11-19 02:34:00,8,14,monthly
2014-11,793501,125.0,125.0,Motorcycle Transport,Transportation,Philippines,"Pana-on,Misamis Occidental",PHP,136,2014-11-04 03:35:17,2014-11-07 23:47:05,5,5,bullet
2014-11,793692,225.0,225.0,Fruits & Vegetables,Food,Kenya,Kericho,KES,138,2014-11-04 09:12:12,2014-11-18 02:14:39,11,9,monthly
2014-11,793648,175.0,175.0,Dairy,Agriculture,Kenya,Limuru,KES,388,2014-11-04 08:23:54,2014-11-12 05:37:45,9,7,monthly
2014-11,793910,425.0,425.0,Sewing,Services,Colombia,Soledad (Atlántico),COP,154,2014-11-04 21:32:27,2014-11-19 11:18:29,15,16,monthly
2014-11,793931,400.0,400.0,Grocery Store,Food,Guatemala,Solola,GTQ,246,2014-11-04 23:06:25,2014-11-20 02:17:29,17,3,monthly
2014-11,793651,175.0,175.0,Poultry,Agriculture,Kenya,Nakuru,KES,388,2014-11-04 08:27:33,2014-11-10 14:54:25,14,6,monthly
2014-11,793666,1075.0,1075.0,Cereals,Food,Burkina Faso,SIGNOGHIN,XOF,187,2014-11-04 08:45:02,2014-11-16 09:32:14,6,8,irregular
2014-11,793825,5975.0,5975.0,Home Products Sales,Retail,Mexico,San Agustin San Felipe del Progreso,MXN,130,2014-11-04 16:08:01,2014-11-25 07:39:34,6,59,irregular
2014-11,793661,225.0,225.0,Farming,Agriculture,Kenya,karatina,KES,138,2014-11-04 08:35:09,2014-11-10 21:06:56,14,9,monthly
2014-11,793574,300.0,300.0,Farming,Agriculture,Cambodia,"Kampong Speu Province, Phnom Srouch District",KHR,204,2014-11-04 06:56:29,2014-11-09 16:01:03,13,9,monthly
2014-11,793515,2075.0,2075.0,Vehicle,Personal Use,Mongolia,Ulaanbaatar,MNT,42,2014-11-04 04:02:09,2014-11-30 22:56:16,27,77,monthly
2014-11,793567,600.0,600.0,Clothing Sales,Clothing,Philippines,"Silay, Negros Occidental",PHP,145,2014-11-04 06:48:48,2014-11-14 18:41:07,8,15,irregular
2014-11,793833,250.0,250.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-11-04 16:36:12,2014-11-25 08:31:49,17,10,monthly
2014-11,793699,150.0,150.0,Farming,Agriculture,Philippines,"Sinacaban, Misamis  Occidental",PHP,136,2014-11-04 09:18:46,2014-11-08 18:32:44,8,6,monthly
2014-11,793583,275.0,275.0,Pigs,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-11-04 07:07:46,2014-11-10 21:06:56,8,9,irregular
2014-11,793883,600.0,600.0,Retail,Retail,Colombia,Barranquilla,COP,154,2014-11-04 20:03:26,2014-12-19 16:18:00,15,20,monthly
2014-11,793616,250.0,250.0,Food Production/Sales,Food,Philippines,Sogod Cebu,PHP,145,2014-11-04 07:47:29,2014-11-13 14:45:50,8,9,irregular
2014-11,793585,275.0,275.0,Personal Products Sales,Retail,Philippines,"Santander, Cebu",PHP,145,2014-11-04 07:09:08,2014-11-11 05:03:34,8,9,irregular
2014-11,793845,1025.0,1025.0,Bakery,Food,El Salvador,,USD,167,2014-11-04 16:49:23,2014-11-24 01:05:18,20,39,monthly
2014-11,793587,225.0,225.0,Charcoal Sales,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-11-04 07:15:43,2014-11-08 01:01:47,5,2,irregular
2014-11,793828,1200.0,1200.0,Poultry,Agriculture,Vietnam,Dien Bien,VND,342,2014-11-04 16:15:32,2014-11-27 15:43:40,14,42,monthly
2014-11,793519,1000.0,1000.0,Primary/secondary school costs,Education,Indonesia,CILACAP,IDR,253,2014-11-04 04:08:31,2014-11-12 19:08:11,85,35,irregular
2014-11,793566,3000.0,3000.0,Health,Health,Azerbaijan,Absheron region,AZN,30,2014-11-04 06:46:26,2014-11-13 12:23:47,14,107,monthly
2014-11,793852,350.0,350.0,Home Appliances,Personal Use,Peru,Tinguiña,PEN,139,2014-11-04 17:00:19,2014-11-20 13:15:50,14,13,monthly
2014-11,793734,350.0,350.0,Retail,Retail,Kenya,Ngara,KES,138,2014-11-04 11:21:09,2014-11-25 07:22:50,11,10,monthly
2014-11,793629,175.0,175.0,Grocery Store,Food,Kenya,Eldoret,KES,133,2014-11-04 08:00:31,2014-11-09 20:44:00,11,7,monthly
2014-11,793739,350.0,350.0,Agriculture,Agriculture,Kenya,nyeri,KES,138,2014-11-04 11:40:53,2014-11-22 05:21:16,14,12,monthly
2014-11,793864,200.0,200.0,Primary/secondary school costs,Education,Nicaragua,El Sauce,NIO,74,2014-11-04 17:34:43,2014-11-18 17:08:27,13,6,monthly
2014-11,793554,325.0,325.0,Home Appliances,Personal Use,Cambodia,"Kampong Speu Province, Phnom Srouch District",KHR,204,2014-11-04 06:29:17,2014-11-12 00:32:32,14,8,monthly
2014-11,793544,450.0,450.0,Food,Food,Kenya,Likoni,KES,164,2014-11-04 05:58:33,2014-11-24 19:19:37,13,17,irregular
2014-11,793710,750.0,750.0,Crafts,Arts,Jordan,Marka,JOD,185,2014-11-04 09:40:39,2014-11-18 02:22:20,15,27,monthly
2014-11,793682,225.0,225.0,Farming,Agriculture,Kenya,Kericho,KES,138,2014-11-04 09:01:31,2014-11-17 18:07:40,11,9,monthly
2014-11,793685,675.0,675.0,Fishing,Food,Philippines,"Silay, Negros Occidental",PHP,145,2014-11-04 09:05:09,2014-11-14 08:02:59,8,16,irregular
2014-11,793814,5000.0,5000.0,Natural Medicines,Health,Ecuador,San Lorenzo,USD,188,2014-11-04 15:27:13,2014-11-23 00:23:08,14,123,monthly
2014-11,793830,6850.0,6850.0,Home Products Sales,Retail,Mexico,"san antonio Enchisi, Atlacomulco",MXN,130,2014-11-04 16:24:27,2014-12-21 03:40:57,14,210,monthly
2014-11,793490,125.0,125.0,Motorcycle Transport,Transportation,Philippines,"Jimenez, Misamis  Occidental",PHP,136,2014-11-04 03:10:06,2014-11-09 14:47:14,8,5,monthly
2014-11,793550,225.0,225.0,Pharmacy,Health,Kenya,Nairobi,KES,138,2014-11-04 06:19:02,2014-11-08 00:02:46,8,8,monthly
2014-11,793439,275.0,275.0,General Store,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-11-04 00:26:32,2014-12-06 22:20:25,11,10,irregular
2014-11,793759,850.0,850.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-11-04 12:44:15,2014-12-08 00:00:40,15,5,monthly
2014-11,793773,1000.0,1000.0,Animal Sales,Agriculture,Palestine,"Hebron, West Bank",USD,80,2014-11-04 13:15:30,2014-11-14 11:38:22,27,33,monthly
2014-11,793597,150.0,150.0,Personal Housing Expenses,Housing,Cambodia,"Kampong Speu Province, Korng Pisey District",KHR,204,2014-11-04 07:29:37,2014-11-09 02:15:42,20,3,monthly
2014-11,793846,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-11-04 16:51:00,2014-12-18 16:45:19,17,15,monthly
2014-11,793807,2650.0,2650.0,Crafts,Arts,Mexico,"Vicente, Oaxaca",MXN,130,2014-11-04 15:04:19,2014-11-18 06:39:23,6,6,irregular
2014-11,793522,850.0,850.0,Renewable Energy Products,Retail,Indonesia,"Ruteng, Flores",IDR,304,2014-11-04 04:11:50,2014-11-07 15:51:39,14,29,bullet
2014-11,793680,400.0,400.0,Food Production/Sales,Food,Mali,Bougouni,XOF,78,2014-11-04 08:59:41,2014-11-16 21:58:46,7,12,monthly
2014-11,793874,500.0,500.0,Retail,Retail,Colombia,Barranquilla,COP,154,2014-11-04 18:57:01,2014-12-18 21:48:31,15,17,monthly
2014-11,793778,225.0,225.0,Farming,Agriculture,Kenya,Nyamira,KES,156,2014-11-04 13:30:00,2014-11-12 16:57:40,14,9,monthly
2014-11,793620,225.0,225.0,Music Discs & Tapes,Retail,Kenya,Mombasa,KES,138,2014-11-04 07:50:54,2014-11-14 17:41:59,8,7,monthly
2014-11,793618,250.0,250.0,Fuel/Firewood,Retail,Philippines,Sogod Cebu,PHP,145,2014-11-04 07:50:16,2014-11-09 03:52:45,8,8,irregular
2014-11,793548,775.0,775.0,Farming,Agriculture,Kenya,Nyamira,KES,156,2014-11-04 06:16:58,2014-12-02 00:52:47,14,15,monthly
2014-11,793791,750.0,750.0,Transportation,Transportation,Bolivia,El Alto,BOB,110,2014-11-04 13:57:42,2014-11-23 09:22:23,14,28,monthly
2014-11,793749,375.0,375.0,Cereals,Food,Uganda,Kagadi,UGX,163,2014-11-04 12:15:34,2014-11-19 14:43:33,8,9,monthly
2014-11,793472,325.0,325.0,Fruits & Vegetables,Food,Philippines,"Sibulan, Negros Oriental",PHP,145,2014-11-04 02:15:57,2014-11-07 23:29:14,11,9,irregular
2014-11,793887,975.0,975.0,Restaurant,Food,Colombia,Barranquilla,COP,154,2014-11-04 20:17:42,2014-12-20 19:32:15,15,39,monthly
2014-11,793635,600.0,600.0,Higher education costs,Education,Palestine,Jenin City-West Bank,USD,80,2014-11-04 08:08:13,2014-11-18 06:39:27,14,23,monthly
2014-11,793826,1325.0,1325.0,Retail,Retail,Guatemala,Solola,GTQ,246,2014-11-04 16:10:03,2014-12-27 05:32:52,30,47,monthly
2014-11,793606,350.0,350.0,Farming,Agriculture,Kenya,Nakuru,KES,388,2014-11-04 07:37:31,2014-11-19 04:29:44,14,11,monthly
2014-11,793543,450.0,450.0,Fruits & Vegetables,Food,Kenya,Likoni,KES,164,2014-11-04 05:53:44,2014-11-21 22:12:40,13,18,irregular
2014-11,793758,1275.0,1275.0,Higher education costs,Education,Jordan,Mafraq,JOD,185,2014-11-04 12:39:29,2014-11-12 21:05:46,23,41,monthly
2014-11,793530,675.0,675.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2014-11-04 04:40:48,2014-11-18 20:44:21,20,26,monthly
2014-11,793524,325.0,325.0,Home Appliances,Personal Use,Cambodia,"Kampong Speu Province, Phnom Srouch District",KHR,204,2014-11-04 04:17:00,2014-12-02 21:11:56,13,13,monthly
2014-11,793822,400.0,400.0,Personal Housing Expenses,Housing,Nicaragua,Leon,NIO,74,2014-11-04 16:04:38,2014-12-20 21:39:51,15,16,monthly
2014-11,793649,225.0,225.0,Farming,Agriculture,Kenya,Nyamira,KES,156,2014-11-04 08:25:02,2014-11-19 13:20:12,14,9,monthly
2014-11,793650,1425.0,1425.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-11-04 08:26:36,2014-11-16 01:31:57,21,51,monthly
2014-11,793598,225.0,225.0,Farming,Agriculture,Kenya,Kisii,KES,156,2014-11-04 07:31:46,2014-11-12 06:09:14,14,9,monthly
2014-11,793706,575.0,575.0,Crafts,Arts,Uganda,,UGX,163,2014-11-04 09:31:46,2014-11-09 22:55:15,9,22,monthly
2014-11,793787,4000.0,4000.0,Personal Housing Expenses,Housing,Palestine,gaza,USD,122,2014-11-04 13:53:38,2014-12-02 05:58:58,39,126,monthly
2014-11,793895,525.0,525.0,Home Appliances,Personal Use,Peru,Lima,PEN,139,2014-11-04 20:49:17,2014-12-14 23:00:40,10,18,monthly
2014-11,793756,750.0,750.0,Poultry,Agriculture,Kenya,Thika,KES,156,2014-11-04 12:33:50,2014-11-25 14:07:42,15,30,monthly
2014-11,793884,650.0,650.0,Home Products Sales,Retail,Colombia,Barranquilla,COP,154,2014-11-04 20:10:29,2014-12-19 10:59:44,21,22,monthly
2014-11,793811,2800.0,2800.0,Home Products Sales,Retail,Mexico,"San Pedro Chico, San Felipe del Progreso",MXN,130,2014-11-04 15:21:43,2014-11-24 20:11:57,9,67,irregular
2014-11,793484,200.0,200.0,Farming,Agriculture,Philippines,Nacional Jiminez Mis. Occ,PHP,136,2014-11-04 02:55:58,2014-11-12 20:22:55,10,8,monthly
2014-11,793621,1850.0,1850.0,Education provider,Education,Uganda,Buikwe,UGX,329,2014-11-04 07:54:33,2014-11-05 21:26:58,20,49,irregular
2014-11,793615,225.0,225.0,Farming,Agriculture,Kenya,Nakuru,KES,388,2014-11-04 07:46:57,2014-11-08 19:22:34,14,9,monthly
2014-11,793591,575.0,575.0,Charcoal Sales,Retail,Philippines,"Bindoy, Negros Oriental",PHP,145,2014-11-04 07:18:36,2014-12-07 23:11:09,11,18,irregular
2014-11,793668,350.0,350.0,Farming,Agriculture,Kenya,karatina,KES,138,2014-11-04 08:46:35,2014-11-11 15:33:11,14,14,monthly
2014-11,793671,750.0,750.0,Personal Housing Expenses,Housing,Cambodia,Prey Veng,KHR,106,2014-11-04 08:50:04,2014-11-15 15:25:05,14,29,monthly
2014-11,793436,2950.0,2950.0,Grocery Store,Food,Peru,Cusco,PEN,119,2014-11-04 00:05:42,2014-11-18 05:07:34,6,50,irregular
2014-11,793827,1500.0,1500.0,Furniture Making,Manufacturing,Bolivia,Santa Cruz,USD,110,2014-11-04 16:11:12,2014-12-18 17:47:27,26,50,monthly
2014-11,793882,275.0,275.0,Higher education costs,Education,Nicaragua,El Sauce,NIO,74,2014-11-04 20:01:22,2014-11-19 01:23:08,8,11,monthly
2014-11,793520,1750.0,1750.0,Personal Housing Expenses,Housing,Kyrgyzstan,"Kopuro-Bazar village, Talas region",KGS,171,2014-11-04 04:10:44,2014-12-08 17:09:46,26,11,monthly
2014-11,793934,400.0,400.0,Cattle,Agriculture,Guatemala,Solola,GTQ,246,2014-11-04 23:28:01,2014-11-19 14:48:39,14,13,monthly
2014-11,793659,1000.0,1000.0,Home Energy,Personal Use,Cambodia,Prey Veng,USD,106,2014-11-04 08:34:11,2014-11-08 21:41:58,18,29,monthly
2014-11,793452,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoa City,VND,121,2014-11-04 01:13:05,2014-11-21 05:51:47,20,18,monthly
2014-11,793836,250.0,250.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-11-04 16:40:15,2014-12-17 15:17:08,17,5,monthly
2014-11,793835,250.0,250.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-11-04 16:39:20,2014-12-02 00:04:05,17,9,monthly
2014-11,793561,850.0,850.0,Personal Housing Expenses,Housing,Indonesia,,IDR,129,2014-11-04 06:39:30,2014-11-29 13:30:56,38,31,monthly
