year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-02,666517,1425.0,1425.0,Grocery Store,Food,Vietnam,Thanh Hoa City,VND,121,2014-02-07 01:43:15,2014-02-10 20:30:22,14,45,monthly
2014-02,666880,1000.0,1000.0,Personal Housing Expenses,Housing,Bolivia,La Paz,USD,48,2014-02-07 15:37:41,2014-02-22 05:08:33,21,31,monthly
2014-02,666972,425.0,425.0,Natural Medicines,Health,El Salvador,,USD,167,2014-02-07 21:39:05,2014-02-11 18:52:49,14,17,monthly
2014-02,666990,525.0,525.0,Agriculture,Agriculture,Honduras,"marcala, la paz",HNL,269,2014-02-07 22:28:57,2014-03-05 18:10:16,15,11,monthly
2014-02,666818,225.0,225.0,Fish Selling,Food,Sierra Leone,Tombo,SLL,183,2014-02-07 11:29:35,2014-02-09 01:52:08,13,8,irregular
2014-02,666663,1125.0,1125.0,Pigs,Agriculture,Philippines,"Bantug Petines, Alicia, Isabela",PHP,123,2014-02-07 07:02:44,2014-02-09 02:34:32,13,41,irregular
2014-02,666650,450.0,450.0,Farming,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2014-02-07 06:50:51,2014-02-10 02:25:56,14,14,monthly
2014-02,666961,250.0,250.0,Farming,Agriculture,Kenya,Nakuru,KES,138,2014-02-07 21:22:02,2014-02-08 17:39:46,8,9,irregular
2014-02,666537,675.0,675.0,General Store,Retail,Philippines,"Vira, Roxas, Isabela",PHP,123,2014-02-07 02:29:23,2014-02-08 04:54:43,7,17,irregular
2014-02,666555,175.0,175.0,General Store,Retail,Philippines,"Toledo, Cebu",PHP,145,2014-02-07 03:23:18,2014-02-25 01:38:55,5,4,irregular
2014-02,666953,325.0,325.0,Retail,Retail,Honduras,San Lorenzo,HNL,118,2014-02-07 20:50:45,2014-02-21 03:37:12,10,2,monthly
2014-02,666800,250.0,250.0,Clothing Sales,Clothing,India,Maynaguri,INR,334,2014-02-07 10:46:50,2014-02-10 16:23:41,43,8,bullet
2014-02,666523,1150.0,1150.0,General Store,Retail,Vietnam,Thanh Hoa City,VND,121,2014-02-07 01:50:32,2014-02-10 10:04:11,14,28,monthly
2014-02,666559,350.0,350.0,General Store,Retail,Philippines,"Aurora, Zamboanga del Sur",PHP,136,2014-02-07 03:34:51,2014-03-06 16:02:05,13,11,monthly
2014-02,666712,475.0,475.0,Cereals,Food,Kenya,Likoni,KES,164,2014-02-07 08:07:56,2014-03-10 14:24:48,14,19,irregular
2014-02,666531,125.0,125.0,General Store,Retail,Philippines,"Toledo, Cebu",PHP,145,2014-02-07 02:09:52,2014-02-25 21:19:34,8,5,irregular
2014-02,666784,250.0,250.0,Farming,Agriculture,India,Maynaguri,INR,334,2014-02-07 10:13:02,2014-02-09 12:23:52,43,9,bullet
2014-02,666863,1000.0,1000.0,Pigs,Agriculture,El Salvador,San Miguel,USD,199,2014-02-07 14:12:10,2014-03-10 14:48:23,14,35,monthly
2014-02,666646,975.0,975.0,Farming,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2014-02-07 06:46:30,2014-02-11 02:40:36,13,34,monthly
2014-02,666917,1125.0,1125.0,Dairy,Agriculture,Ecuador,Los Bancos,USD,190,2014-02-07 18:05:11,2014-02-18 23:05:14,15,41,monthly
2014-02,666564,2375.0,2375.0,Agriculture,Agriculture,Kyrgyzstan,Kotormo village,KGS,171,2014-02-07 03:45:02,2014-02-22 23:16:53,14,75,monthly
2014-02,666591,175.0,175.0,Food Production/Sales,Food,Philippines,"Sibulan, Negros Oriental",PHP,145,2014-02-07 04:47:16,2014-02-28 22:02:17,11,7,irregular
2014-02,666742,125.0,125.0,Farming,Agriculture,Philippines,"Curvada, Tukuran, Zamboanga Del Sur",PHP,136,2014-02-07 09:01:28,2014-02-25 02:53:39,8,4,monthly
2014-02,666778,3950.0,3950.0,Cafe,Food,Vietnam,Dong Anh- Ha Noi,VND,85,2014-02-07 09:58:35,2014-02-12 17:14:35,13,123,irregular
2014-02,666672,600.0,600.0,General Store,Retail,Timor-Leste,Dili,USD,243,2014-02-07 07:15:09,2014-03-12 16:36:34,13,11,monthly
2014-02,666895,6525.0,6525.0,Arts,Arts,Peru,Cusco,PEN,119,2014-02-07 16:19:02,2014-02-11 00:27:22,6,99,irregular
2014-02,666957,750.0,750.0,Agriculture,Agriculture,El Salvador,,USD,167,2014-02-07 21:13:24,2014-03-10 15:41:54,14,29,monthly
2014-02,666485,250.0,250.0,Personal Expenses,Personal Use,Peru,Ica,PEN,139,2014-02-07 00:22:50,2014-02-27 16:29:18,12,10,monthly
2014-02,666576,275.0,275.0,General Store,Retail,Philippines,"Toledo, Cebu",PHP,145,2014-02-07 04:14:09,2014-03-11 04:01:25,14,6,irregular
2014-02,666597,125.0,125.0,General Store,Retail,Philippines,zamboanga del sur,PHP,136,2014-02-07 04:59:40,2014-02-25 00:11:40,8,3,irregular
2014-02,666505,550.0,550.0,Services,Services,Peru,Oyotún - Chiclayo,PEN,143,2014-02-07 01:01:07,2014-02-15 18:15:44,14,16,monthly
2014-02,666922,3275.0,3275.0,Clothing Sales,Clothing,Dominican Republic,Samaná,DOP,44,2014-02-07 19:23:01,2014-02-22 17:37:18,13,126,monthly
2014-02,666762,1000.0,1000.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ponhea Krek district",KHR,204,2014-02-07 09:32:47,2014-02-13 03:57:03,14,30,monthly
2014-02,666939,2700.0,2700.0,Beauty Salon,Services,United States,"Miami, Florida",USD,131,2014-02-07 19:56:29,2014-03-18 14:38:20,20,87,monthly
2014-02,666524,875.0,875.0,Tailoring,Services,Vietnam,Thanh Hoa City,VND,121,2014-02-07 01:53:09,2014-03-02 05:15:06,14,30,monthly
2014-02,666975,525.0,525.0,Agriculture,Agriculture,Honduras,"marcala, la paz",HNL,269,2014-02-07 21:54:40,2014-03-18 05:29:59,15,19,monthly
2014-02,666827,1050.0,1050.0,Animal Sales,Agriculture,Tajikistan,Isfara,TJS,63,2014-02-07 12:01:11,2014-02-20 04:58:45,14,40,monthly
2014-02,666753,250.0,250.0,Clothing Sales,Clothing,Kenya,Nakuru,KES,138,2014-02-07 09:12:17,2014-02-08 15:45:00,8,10,monthly
2014-02,666518,200.0,200.0,General Store,Retail,Philippines,"Toledo, Cebu",PHP,145,2014-02-07 01:43:15,2014-02-26 19:37:25,8,8,irregular
2014-02,666645,850.0,850.0,Cattle,Agriculture,Tajikistan,Shahrinav,USD,63,2014-02-07 06:42:35,2014-02-22 14:58:05,14,31,monthly
2014-02,666513,950.0,950.0,Food Stall,Food,Vietnam,Thanh Hoa City,VND,121,2014-02-07 01:37:33,2014-02-08 12:33:45,14,25,monthly
2014-02,666600,325.0,325.0,Fishing,Food,Philippines,"Plaridel-Panalsalan, Plaridel, Misamis Occidental",PHP,126,2014-02-07 05:01:20,2014-02-08 17:39:47,11,10,irregular
2014-02,666548,250.0,250.0,Higher education costs,Education,Cambodia,Phnom Penh,USD,61,2014-02-07 03:04:03,2014-02-08 08:35:00,14,10,monthly
2014-02,666958,725.0,725.0,Metal Shop,Manufacturing,Peru,Cayaltí - Chiclayo,PEN,143,2014-02-07 21:18:23,2014-02-12 20:07:30,12,27,monthly
2014-02,666635,225.0,225.0,Furniture Making,Manufacturing,Philippines,Sogod Cebu,PHP,145,2014-02-07 06:33:48,2014-02-25 17:25:08,8,9,irregular
2014-02,666749,625.0,625.0,Farming,Agriculture,Cambodia,"Banteay Meanchey Province, Mongkul Borey District",KHR,204,2014-02-07 09:08:37,2014-02-10 21:34:48,14,8,monthly
2014-02,666810,400.0,400.0,Home Products Sales,Retail,Pakistan,Rawalpindi,PKR,247,2014-02-07 11:06:25,2014-02-19 12:29:52,12,16,irregular
2014-02,666908,975.0,975.0,Bookstore,Retail,Nicaragua,Managua,NIO,98,2014-02-07 17:17:36,2014-02-21 19:07:05,21,33,monthly
2014-02,666797,1050.0,1050.0,Sewing,Services,Tajikistan,A. Jomi,USD,63,2014-02-07 10:41:41,2014-02-17 17:54:42,14,41,monthly
2014-02,666512,1225.0,1225.0,Food Production/Sales,Food,Vietnam,Thanh Hoa City,VND,121,2014-02-07 01:34:43,2014-02-10 16:55:56,14,47,monthly
2014-02,666930,2700.0,2700.0,Education provider,Education,United States,New York,USD,131,2014-02-07 19:41:18,2014-02-17 13:24:54,20,63,monthly
2014-02,666667,125.0,125.0,Home Energy,Personal Use,Philippines,"Bindoy, Negros Oriental",PHP,145,2014-02-07 07:09:21,2014-02-25 02:29:45,14,5,irregular
2014-02,666807,250.0,250.0,Dairy,Agriculture,India,Maynaguri,INR,334,2014-02-07 10:56:29,2014-02-08 18:25:27,43,10,bullet
2014-02,666857,350.0,350.0,Poultry,Agriculture,Kenya,ELDAMA RAVINE,KES,133,2014-02-07 13:27:55,2014-02-08 23:01:44,8,13,monthly
2014-02,666627,400.0,400.0,Clothing Sales,Clothing,Pakistan,Lahore,PKR,247,2014-02-07 06:05:53,2014-02-18 07:16:30,12,15,irregular
2014-02,666563,125.0,125.0,Livestock,Agriculture,Philippines,"Toledo, Cebu",PHP,145,2014-02-07 03:43:12,2014-02-25 20:45:10,8,5,irregular
2014-02,666809,200.0,200.0,Sewing,Services,Tajikistan,Shahristan,TJS,100,2014-02-07 11:04:33,2014-02-14 23:14:59,14,7,monthly
2014-02,666907,525.0,525.0,Cosmetics Sales,Retail,Honduras,"Nueva Frontera, Santa Barbara.",HNL,201,2014-02-07 17:09:35,2014-03-21 22:52:25,15,21,monthly
2014-02,666870,375.0,375.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-02-07 14:43:54,2014-02-10 18:20:09,6,15,monthly
2014-02,666686,275.0,275.0,Personal Housing Expenses,Housing,Cambodia,Kampong Cham,KHR,106,2014-02-07 07:29:02,2014-02-19 13:17:10,20,3,monthly
2014-02,666948,1025.0,1025.0,Grocery Store,Food,Honduras,San Lorenzo,HNL,118,2014-02-07 20:35:10,2014-02-19 10:51:14,14,41,monthly
2014-02,666661,500.0,500.0,Charcoal Sales,Retail,Philippines,"Bindoy, Negros Oriental",PHP,145,2014-02-07 07:02:13,2014-03-12 19:39:57,11,15,irregular
2014-02,666554,200.0,200.0,Food Production/Sales,Food,Philippines,"Toledo, Cebu",PHP,145,2014-02-07 03:18:16,2014-02-27 03:36:06,8,7,irregular
2014-02,666598,325.0,325.0,Pigs,Agriculture,Philippines,"Dipolog-Owawon, Dapitan City,Zambo.del Norte",PHP,126,2014-02-07 04:59:47,2014-02-08 14:15:45,12,13,irregular
2014-02,666536,350.0,350.0,Services,Services,Philippines,Malaubang Ozamiz City,PHP,136,2014-02-07 02:25:32,2014-02-25 17:32:34,8,13,monthly
2014-02,666867,375.0,375.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-02-07 14:35:36,2014-02-10 08:42:34,6,10,monthly
2014-02,666662,2400.0,2400.0,Games,Entertainment,Iraq,,USD,166,2014-02-07 07:02:38,2014-02-21 08:05:46,14,89,monthly
2014-02,666727,300.0,300.0,Clothing Sales,Clothing,Sierra Leone,Waterloo2,SLL,183,2014-02-07 08:31:31,2014-02-10 14:51:11,13,12,irregular
2014-02,666677,225.0,225.0,General Store,Retail,Philippines,"Tukuran, Zamboanga Del Sur",PHP,136,2014-02-07 07:21:08,2014-03-01 02:51:50,8,8,monthly
2014-02,666487,225.0,225.0,Pigs,Agriculture,Philippines,"Pagadian-Locuban, Dumalinao, Zamboanga del Sur",PHP,126,2014-02-07 00:27:17,2014-02-07 16:47:10,8,9,irregular
2014-02,666685,50.0,50.0,Home Energy,Personal Use,Philippines,"Bindoy, Negros Oriental",PHP,145,2014-02-07 07:28:40,2014-02-25 00:38:57,14,2,irregular
2014-02,666515,1150.0,1150.0,Food Production/Sales,Food,Vietnam,Thanh Hoa City,VND,121,2014-02-07 01:40:22,2014-02-08 00:12:55,14,27,monthly
2014-02,666682,125.0,125.0,Food Stall,Food,Philippines,"Brgy. Paniki, Bagabag,Nueva Vizcaya",PHP,123,2014-02-07 07:26:44,2014-02-08 01:02:11,7,5,irregular
2014-02,666654,1200.0,1200.0,Furniture Making,Manufacturing,Iraq,,USD,166,2014-02-07 06:53:30,2014-02-11 10:19:47,15,35,monthly
2014-02,666813,350.0,350.0,Beverages,Food,Sierra Leone,Waterloo2,SLL,183,2014-02-07 11:16:21,2014-02-10 04:57:02,13,13,irregular
2014-02,666575,1000.0,1000.0,Personal Housing Expenses,Housing,Cambodia,Pursat,USD,106,2014-02-07 04:10:50,2014-02-08 18:48:35,26,34,monthly
2014-02,666652,1025.0,1025.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ponhea Krek district",KHR,204,2014-02-07 06:52:00,2014-02-10 22:40:11,14,34,monthly
2014-02,666931,275.0,275.0,Food Production/Sales,Food,Honduras,San Lorenzo,HNL,118,2014-02-07 19:42:04,2014-02-11 01:21:32,8,10,monthly
2014-02,666573,2300.0,2300.0,Farming,Agriculture,Ukraine,Kamenka-Dneprovskaya,UAH,26,2014-02-07 04:09:07,2014-02-17 17:22:34,10,88,monthly
2014-02,666980,725.0,725.0,Animal Sales,Agriculture,Peru,Oyotún - Chiclayo,PEN,143,2014-02-07 22:04:15,2014-02-16 01:59:58,14,28,monthly
2014-02,666782,300.0,300.0,General Store,Retail,Sierra Leone,Waterloo2,SLL,183,2014-02-07 10:03:32,2014-02-10 10:05:11,13,12,irregular
2014-02,666595,650.0,650.0,General Store,Retail,Philippines,"Bais, Negros Oriental",PHP,145,2014-02-07 04:56:20,2014-03-01 11:21:06,8,23,irregular
2014-02,666941,275.0,275.0,Sewing,Services,Honduras,San Lorenzo,HNL,118,2014-02-07 19:58:01,2014-02-10 23:38:15,8,10,monthly
2014-02,666915,650.0,650.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-02-07 17:53:08,2014-03-25 14:04:26,17,25,monthly
2014-02,666700,250.0,250.0,Animal Sales,Agriculture,Kenya,Maua,KES,138,2014-02-07 07:53:59,2014-02-08 17:39:46,8,10,monthly
2014-02,666583,5000.0,5000.0,Clothing Sales,Clothing,Tajikistan,Hamadoni,USD,63,2014-02-07 04:29:36,2014-03-13 18:05:19,38,170,monthly
2014-02,666740,225.0,225.0,Retail,Retail,Sierra Leone,Waterloo2,SLL,183,2014-02-07 08:54:12,2014-02-08 21:49:24,13,7,irregular
2014-02,666890,1025.0,1025.0,Home Appliances,Personal Use,Yemen,Sana'a,YER,205,2014-02-07 16:07:59,2014-02-19 14:16:33,11,36,monthly
2014-02,666950,2475.0,2475.0,Fruits & Vegetables,Food,Dominican Republic,El Seybo,DOP,44,2014-02-07 20:46:45,2014-02-21 19:12:39,8,84,irregular
2014-02,666651,200.0,200.0,General Store,Retail,Philippines,"Barili, Cebu",PHP,145,2014-02-07 06:51:39,2014-03-03 20:25:46,11,5,irregular
2014-02,666860,850.0,850.0,Food,Food,Cameroon,"Ntamulung, Bamenda, NW. Province",XAF,40,2014-02-07 13:46:28,2014-03-01 16:10:43,25,28,monthly
2014-02,666944,400.0,400.0,General Store,Retail,El Salvador,San Miguel,USD,199,2014-02-07 20:11:44,2014-02-11 11:29:50,14,16,monthly
2014-02,666923,825.0,825.0,Clothing Sales,Clothing,Honduras,San Lorenzo,HNL,118,2014-02-07 19:26:01,2014-02-20 10:53:30,14,30,monthly
2014-02,666674,125.0,125.0,Farming,Agriculture,Philippines,"Sindangan- Sindangan, Zamboanga del Norte",PHP,126,2014-02-07 07:16:11,2014-02-07 23:54:00,8,1,irregular
2014-02,666763,275.0,275.0,Sewing,Services,Tajikistan,J.Rumy,TJS,63,2014-02-07 09:34:17,2014-02-14 02:56:14,14,9,monthly
2014-02,666902,1975.0,1975.0,Clothing Sales,Clothing,Costa Rica,"Limón, Limón, Limón",CRC,151,2014-02-07 16:42:56,2014-02-20 03:54:17,26,73,monthly
2014-02,666814,1975.0,1975.0,Livestock,Agriculture,Kyrgyzstan,Ana-Kyzyl village,KGS,171,2014-02-07 11:19:34,2014-02-22 20:44:44,14,59,monthly
2014-02,666676,1000.0,1000.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-02-07 07:21:01,2014-02-08 13:34:57,13,13,monthly
2014-02,666628,150.0,150.0,Fishing,Food,Philippines,Sogod Cebu,PHP,145,2014-02-07 06:11:10,2014-02-25 17:26:03,8,6,irregular
2014-02,666826,625.0,625.0,Fruits & Vegetables,Food,Tajikistan,Isfara,TJS,63,2014-02-07 12:00:56,2014-02-19 04:37:10,14,24,monthly
2014-02,666540,125.0,125.0,Fish Selling,Food,Philippines,"Minanga Weste, Buguey, Cagayan",PHP,123,2014-02-07 02:42:06,2014-02-07 21:30:07,8,5,irregular
2014-02,666802,250.0,250.0,Charcoal Sales,Retail,Sierra Leone,Waterloo2,SLL,183,2014-02-07 10:49:42,2014-02-09 10:42:54,13,10,irregular
2014-02,666705,600.0,600.0,Food Stall,Food,Kenya,Likoni,KES,164,2014-02-07 08:00:01,2014-02-27 19:49:26,14,23,irregular
2014-02,666840,375.0,375.0,Grocery Store,Food,Sierra Leone,Waterloo,SLL,183,2014-02-07 12:37:46,2014-02-10 18:08:12,13,15,irregular
2014-02,666971,375.0,375.0,Animal Sales,Agriculture,Peru,Oyotún - Chiclayo,PEN,143,2014-02-07 21:38:23,2014-02-11 16:04:11,14,15,monthly
2014-02,666570,2875.0,2875.0,Farming,Agriculture,Ukraine,Kamenka-Dneprovskaya,UAH,26,2014-02-07 04:00:50,2014-02-17 15:01:10,11,88,monthly
2014-02,666905,1475.0,1475.0,Agriculture,Agriculture,Honduras,"La Esperanza, Intibuca",HNL,269,2014-02-07 16:54:28,2014-03-20 11:35:20,22,56,irregular
2014-02,666729,250.0,250.0,Clothing,Clothing,Kenya,Likoni,KES,164,2014-02-07 08:33:39,2014-03-02 17:57:31,14,10,irregular
2014-02,666683,125.0,125.0,Grocery Store,Food,Kenya,Maua,KES,138,2014-02-07 07:27:03,2014-02-08 00:20:15,14,4,monthly
2014-02,666671,525.0,525.0,Property,Housing,Kenya,Likoni,KES,164,2014-02-07 07:14:41,2014-03-06 02:07:03,14,17,irregular
2014-02,666759,525.0,525.0,Personal Housing Expenses,Housing,Cambodia,Pursat,KHR,106,2014-02-07 09:28:10,2014-02-08 21:53:31,20,4,monthly
2014-02,666699,825.0,825.0,Food Production/Sales,Food,Kenya,Likoni,KES,164,2014-02-07 07:52:45,2014-02-27 07:54:05,13,21,irregular
2014-02,666737,250.0,250.0,Beauty Salon,Services,Kenya,Maua,KES,138,2014-02-07 08:51:07,2014-02-08 02:36:18,13,9,monthly
2014-02,666775,1050.0,1050.0,Clothing Sales,Clothing,Tajikistan,Yavan,USD,63,2014-02-07 09:54:23,2014-03-12 05:57:29,14,34,monthly
2014-02,666638,125.0,125.0,General Store,Retail,Philippines,zamboanga del sur,PHP,136,2014-02-07 06:36:46,2014-02-25 02:50:29,8,5,irregular
2014-02,666825,225.0,225.0,Retail,Retail,Sierra Leone,Tombo,SLL,183,2014-02-07 11:56:58,2014-02-08 20:20:32,12,6,irregular
2014-02,666735,625.0,625.0,Farming,Agriculture,Tajikistan,Shahrituz,TJS,100,2014-02-07 08:48:53,2014-02-08 12:33:46,14,12,monthly
2014-02,666688,175.0,175.0,Rickshaw,Transportation,Philippines,"Tukuran, Zamboanga Del Sur",PHP,136,2014-02-07 07:32:02,2014-02-25 21:58:46,8,7,monthly
2014-02,666837,2050.0,2050.0,Photography,Services,Kosovo,,EUR,240,2014-02-07 12:32:18,2014-03-12 17:08:03,14,58,monthly
2014-02,666497,375.0,375.0,Clothing Sales,Clothing,Peru,PUCALLPA,PEN,139,2014-02-07 00:43:34,2014-02-25 03:50:41,14,15,monthly
2014-02,666612,1000.0,1000.0,Animal Sales,Agriculture,Tajikistan,Shahrituz,TJS,63,2014-02-07 05:20:25,2014-03-11 04:23:25,26,39,monthly
2014-02,666556,200.0,200.0,Motorcycle Transport,Transportation,Philippines,"Silang, Cavite",PHP,144,2014-02-07 03:28:22,2014-02-07 16:17:41,6,3,irregular
2014-02,666731,625.0,625.0,Farming,Agriculture,Uganda,Rukungiri,UGX,222,2014-02-07 08:35:12,2014-02-18 13:15:09,14,20,monthly
2014-02,666748,2750.0,2750.0,Higher education costs,Education,Cambodia,"Banteay Meanchey Province, Mongkul Borey District",USD,204,2014-02-07 09:06:46,2014-02-08 21:22:18,50,86,monthly
2014-02,666715,250.0,250.0,Bookbinding,Services,Pakistan,Lahore,PKR,247,2014-02-07 08:10:18,2014-02-08 06:52:14,12,10,irregular
2014-02,666706,1050.0,1050.0,Higher education costs,Education,Cambodia,"Kandal Province, Lek Dek district",USD,204,2014-02-07 08:00:09,2014-02-09 03:10:58,38,23,monthly
2014-02,666885,3750.0,3750.0,Cosmetics Sales,Retail,Peru,Vitarte,PEN,93,2014-02-07 15:48:28,2014-02-17 16:13:13,8,94,monthly
2014-02,666842,600.0,600.0,Home Products Sales,Retail,Rwanda,,RWF,161,2014-02-07 12:41:03,2014-02-08 21:09:31,6,15,irregular
2014-02,666849,900.0,900.0,Hardware,Retail,Rwanda,,RWF,161,2014-02-07 13:06:17,2014-02-08 19:23:23,6,12,irregular
2014-02,666779,225.0,225.0,Food Market,Food,Sierra Leone,Waterloo2,SLL,183,2014-02-07 09:58:46,2014-02-08 21:41:52,13,3,irregular
2014-02,666602,200.0,200.0,Tailoring,Services,Pakistan,Rawalpindi,PKR,247,2014-02-07 05:04:12,2014-02-07 21:03:13,12,8,irregular
2014-02,666746,300.0,300.0,Clothing Sales,Clothing,Sierra Leone,Waterloo2,SLL,183,2014-02-07 09:04:05,2014-02-08 15:20:11,13,12,irregular
2014-02,666963,375.0,375.0,Personal Housing Expenses,Housing,Peru,Buenos Aires - Morropon - Piura,PEN,143,2014-02-07 21:24:59,2014-02-12 17:13:20,14,10,monthly
2014-02,666581,4575.0,4575.0,Farming,Agriculture,Ukraine,Kamenka-Dneprovskaya,UAH,26,2014-02-07 04:24:26,2014-02-18 15:43:52,9,167,monthly
2014-02,666911,1025.0,1025.0,Agriculture,Agriculture,Honduras,"La Esperanza, Intibuca",HNL,269,2014-02-07 17:34:54,2014-02-26 20:34:10,22,40,irregular
2014-02,666639,325.0,325.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ponhea Krek district",KHR,204,2014-02-07 06:37:49,2014-02-08 15:21:11,13,13,monthly
2014-02,666741,775.0,775.0,Personal Housing Expenses,Housing,Cambodia,Pursat,KHR,106,2014-02-07 08:57:48,2014-02-12 21:11:52,20,31,monthly
2014-02,666896,425.0,425.0,Farming,Agriculture,Honduras,"Gracias, Lempira",HNL,201,2014-02-07 16:22:08,2014-03-06 00:26:15,14,16,bullet
2014-02,666871,2700.0,2700.0,Retail,Retail,Ghana,"Teshie, Accra",GHS,231,2014-02-07 14:58:13,2014-02-17 17:17:45,10,80,irregular
2014-02,666636,400.0,400.0,Taxi,Transportation,Pakistan,Rawalpindi,PKR,247,2014-02-07 06:35:32,2014-02-18 15:25:30,12,16,irregular
2014-02,666491,375.0,375.0,Fruits & Vegetables,Food,Peru,"independencia, Ancash",PEN,139,2014-02-07 00:35:22,2014-02-25 05:27:51,14,14,monthly
2014-02,666745,625.0,625.0,Beverages,Food,Uganda,Ishaka,UGX,222,2014-02-07 09:04:01,2014-02-25 05:16:27,12,20,monthly
2014-02,666862,1475.0,1475.0,General Store,Retail,Colombia,Medellín,COP,177,2014-02-07 13:51:10,2014-02-18 09:07:50,26,50,monthly
2014-02,666545,225.0,225.0,Home Products Sales,Retail,Philippines,"Centro 1, San Guillermo, Isabela",PHP,123,2014-02-07 02:57:49,2014-02-08 01:09:50,7,4,irregular
2014-02,666823,250.0,250.0,Food Market,Food,Sierra Leone,Tombo,SLL,183,2014-02-07 11:49:23,2014-02-08 17:42:26,13,9,irregular
2014-02,666549,125.0,125.0,Furniture Making,Manufacturing,Philippines,"Toledo, Cebu",PHP,145,2014-02-07 03:04:33,2014-02-25 01:05:00,5,1,irregular
2014-02,666490,725.0,725.0,Animal Sales,Agriculture,Peru,Oyotún - Chiclayo,PEN,143,2014-02-07 00:33:54,2014-02-13 21:15:32,14,24,monthly
2014-02,666962,1050.0,1050.0,Fruits & Vegetables,Food,El Salvador,,USD,167,2014-02-07 21:23:42,2014-02-15 19:12:12,14,20,monthly
2014-02,666881,375.0,375.0,Grocery Store,Food,Peru,PUCALLPA,PEN,71,2014-02-07 15:39:22,2014-02-10 19:14:47,8,15,monthly
2014-02,666648,1025.0,1025.0,Higher education costs,Education,Cambodia,"Kampong Cham province, Kang Meas District",USD,204,2014-02-07 06:48:42,2014-02-08 11:41:49,86,36,monthly
2014-02,666607,275.0,275.0,Pigs,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2014-02-07 05:08:39,2014-02-27 01:30:12,8,10,irregular
2014-02,666836,225.0,225.0,Food Market,Food,Sierra Leone,Waterloo,SLL,183,2014-02-07 12:32:18,2014-02-08 20:20:32,13,7,irregular
2014-02,666647,200.0,200.0,General Store,Retail,Philippines,"Barili, Cebu",PHP,145,2014-02-07 06:47:21,2014-02-26 17:35:02,8,8,irregular
2014-02,666992,1975.0,1975.0,Higher education costs,Education,Nicaragua,Managua,NIO,98,2014-02-07 23:41:00,2014-02-11 21:45:45,39,69,monthly
2014-02,666936,2150.0,2150.0,Tourism,Services,United States,,USD,131,2014-02-07 19:54:00,2014-02-17 17:38:16,20,46,monthly
2014-02,666623,2500.0,2500.0,Animal Sales,Agriculture,Tajikistan,Shahrituz,TJS,63,2014-02-07 06:02:47,2014-03-11 18:41:28,26,88,monthly
2014-02,666642,250.0,250.0,Grocery Store,Food,Kenya,Maua,KES,138,2014-02-07 06:39:40,2014-02-08 00:16:52,14,9,monthly
2014-02,666590,750.0,750.0,Higher education costs,Education,Vietnam,Bac Ninh,VND,85,2014-02-07 04:45:23,2014-02-11 10:52:42,20,28,monthly
2014-02,666665,225.0,225.0,Personal Medical Expenses,Health,Philippines,"Plaridel-Southern Pob. Plaridel, Misamis Occidenta",PHP,126,2014-02-07 07:04:08,2014-02-13 02:44:34,8,8,irregular
2014-02,666508,375.0,375.0,Animal Sales,Agriculture,Peru,Nueva Arica - Cayaltí - Chiclayo,PEN,143,2014-02-07 01:08:11,2014-02-19 19:38:49,14,12,monthly
2014-02,666758,1175.0,1175.0,Clothing Sales,Clothing,Kenya,Nairobi Central,KES,138,2014-02-07 09:27:44,2014-02-13 22:31:04,8,41,monthly
2014-02,666876,3450.0,3450.0,Clothing Sales,Clothing,Burundi,Bujumbura,BIF,162,2014-02-07 15:10:45,2014-02-17 18:37:44,8,93,irregular
2014-02,666794,175.0,175.0,Dairy,Agriculture,India,Dhupguri,INR,334,2014-02-07 10:36:17,2014-02-08 20:29:19,43,4,bullet
2014-02,666582,450.0,450.0,Pigs,Agriculture,Philippines,"Sibulan, Negros Oriental",PHP,145,2014-02-07 04:25:34,2014-02-27 06:21:13,8,17,irregular
2014-02,666655,350.0,350.0,Motorcycle Transport,Transportation,Philippines,"Centro 2, Angadanan, Isabela",PHP,123,2014-02-07 06:53:48,2014-02-08 18:21:04,8,11,irregular
2014-02,666620,300.0,300.0,Retail,Retail,Pakistan,Rawalpindi,PKR,247,2014-02-07 05:43:26,2014-02-11 14:21:04,12,6,irregular
2014-02,666547,225.0,225.0,Higher education costs,Education,Cambodia,Kean Svay district,USD,61,2014-02-07 02:59:56,2014-02-07 22:29:48,14,8,monthly
2014-02,666806,250.0,250.0,Fuel/Firewood,Retail,India,Maynaguri,INR,334,2014-02-07 10:53:40,2014-02-09 16:14:27,43,7,bullet
