year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-02,835888,1150.0,1150.0,Food Stall,Food,Tanzania,Dar es Salaam,TZS,87,2015-02-04 06:27:55,2015-02-22 17:11:41,12,42,irregular
2015-02,836002,2200.0,2200.0,Electrician,Services,Lebanon,Aley,USD,77,2015-02-04 09:04:35,2015-02-09 23:06:59,21,39,monthly
2015-02,835777,875.0,875.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ou Reang Ov district",KHR,204,2015-02-04 01:09:50,2015-02-11 18:21:46,13,27,monthly
2015-02,836142,450.0,450.0,Personal Housing Expenses,Housing,Nicaragua,Bilwi,NIO,328,2015-02-04 16:29:04,2015-02-27 02:12:30,11,17,monthly
2015-02,835857,300.0,300.0,Food Production/Sales,Food,Philippines,"Daan Bantayan, Cebu",PHP,145,2015-02-04 05:06:15,2015-02-13 18:39:19,11,8,irregular
2015-02,835976,1075.0,1075.0,General Store,Retail,Uganda,Mbarara,UGX,222,2015-02-04 08:29:01,2015-02-06 00:36:13,7,26,monthly
2015-02,835995,250.0,250.0,Pigs,Agriculture,Philippines,Leyte,PHP,125,2015-02-04 08:51:33,2015-02-04 20:14:33,12,5,irregular
2015-02,835945,150.0,150.0,Fishing,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-02-04 08:00:49,2015-02-04 22:14:28,8,4,irregular
2015-02,836028,1500.0,1500.0,Higher education costs,Education,Mongolia,Ulaanbaatar,USD,42,2015-02-04 11:24:38,2015-02-06 15:51:22,20,39,monthly
2015-02,835859,450.0,450.0,Restaurant,Food,Philippines,"Isabela, Negros Occidental",PHP,145,2015-02-04 05:13:30,2015-02-25 19:33:53,11,17,irregular
2015-02,836081,1000.0,1000.0,Higher education costs,Education,Palestine,"Jabalia, Gaza",USD,80,2015-02-04 13:02:59,2015-02-18 11:56:58,27,36,monthly
2015-02,835843,50.0,50.0,Home Energy,Personal Use,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-02-04 04:22:39,2015-02-04 08:31:13,13,1,irregular
2015-02,835970,250.0,250.0,Liquor Store / Off-License,Food,Philippines,"Maasin City, Leyte",PHP,145,2015-02-04 08:21:09,2015-02-06 21:46:50,8,8,irregular
2015-02,836171,750.0,750.0,Bookstore,Retail,Nicaragua,Leon,NIO,74,2015-02-04 20:25:30,2015-03-08 08:00:24,18,25,monthly
2015-02,835853,350.0,350.0,Fish Selling,Food,Philippines,"Daan Bantayan, Cebu",PHP,145,2015-02-04 04:52:54,2015-02-22 21:37:30,14,2,irregular
2015-02,836027,2000.0,2000.0,Higher education costs,Education,Palestine,Jenin City-West Bank,USD,80,2015-02-04 11:24:05,2015-02-26 15:27:24,27,78,monthly
2015-02,835967,450.0,450.0,Pigs,Agriculture,Philippines,"Manapla, Negros Occidental",PHP,145,2015-02-04 08:17:12,2015-02-07 15:17:38,8,14,irregular
2015-02,836103,450.0,450.0,Food Production/Sales,Food,Rwanda,,RWF,161,2015-02-04 14:06:54,2015-02-28 00:53:11,6,9,irregular
2015-02,835955,225.0,225.0,Pigs,Agriculture,Philippines,Leyte,PHP,125,2015-02-04 08:07:09,2015-02-06 07:11:40,12,6,irregular
2015-02,836090,700.0,700.0,Farming,Agriculture,Kenya,Teso,KES,202,2015-02-04 13:31:45,2015-03-02 16:00:36,11,25,bullet
2015-02,836076,1350.0,1350.0,Home Appliances,Personal Use,Yemen,Sana'a,YER,205,2015-02-04 12:53:02,2015-03-01 17:49:48,13,39,monthly
2015-02,836194,250.0,250.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-02-04 22:49:54,2015-02-08 04:01:29,8,10,irregular
2015-02,835922,250.0,250.0,Food Production/Sales,Food,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-02-04 07:21:07,2015-02-05 17:17:36,8,9,irregular
2015-02,836009,700.0,700.0,General Store,Retail,Philippines,"Coron, Palawan",PHP,144,2015-02-04 09:38:48,2015-02-04 22:36:56,7,15,irregular
2015-02,836165,350.0,350.0,Agriculture,Agriculture,Mexico,Acatlán,MXN,226,2015-02-04 19:54:45,2015-02-05 01:38:42,8,13,bullet
2015-02,836072,950.0,950.0,Farming,Agriculture,Kenya,kakamega south,KES,202,2015-02-04 12:48:18,2015-02-26 17:58:30,11,29,bullet
2015-02,835899,300.0,300.0,Pigs,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-02-04 06:37:39,2015-02-05 18:13:28,8,9,irregular
2015-02,836088,1250.0,1250.0,Agriculture,Agriculture,Kenya,Matete,KES,202,2015-02-04 13:20:42,2015-02-06 16:17:21,11,27,bullet
2015-02,835992,300.0,300.0,Retail,Retail,Philippines,"Baybay City, Leyte",PHP,145,2015-02-04 08:47:06,2015-02-08 06:41:36,8,11,irregular
2015-02,836032,300.0,300.0,Taxi,Transportation,Pakistan,Rawalpindi,PKR,247,2015-02-04 11:47:37,2015-02-13 21:05:15,13,12,irregular
2015-02,836203,675.0,675.0,Cosmetics Sales,Retail,Ecuador,Carmen,USD,137,2015-02-04 23:21:35,2015-02-20 18:24:46,9,12,irregular
2015-02,836204,4375.0,4375.0,Animal Sales,Agriculture,Mexico,"Rancheria, San Jose del Rincon",MXN,130,2015-02-04 23:37:05,2015-02-21 14:59:07,8,152,monthly
2015-02,835776,400.0,400.0,Home Energy,Personal Use,Ghana,"Bremang, Twifo Lower Denkyira District",GHS,392,2015-02-04 00:54:12,2015-02-04 13:27:04,8,16,monthly
2015-02,836102,1625.0,1625.0,Poultry,Agriculture,Malawi,Nkahatabay,MWK,381,2015-02-04 14:05:54,2015-02-05 02:18:45,5,24,monthly
2015-02,836190,1600.0,1600.0,Animal Sales,Agriculture,Mexico,"San Miguel La Labor, San Felipe del Progreso",MXN,130,2015-02-04 22:32:55,2015-02-12 21:58:53,5,9,monthly
2015-02,836185,1400.0,1400.0,Agriculture,Agriculture,Honduras,taulabe,HNL,269,2015-02-04 22:01:09,2015-02-26 09:43:46,14,47,monthly
2015-02,836026,1500.0,1500.0,Furniture Making,Manufacturing,Palestine,Jenin City-West Bank,USD,80,2015-02-04 11:12:29,2015-03-05 02:10:10,27,24,monthly
2015-02,836077,375.0,375.0,Retail,Retail,Rwanda,,RWF,161,2015-02-04 12:55:23,2015-02-20 16:06:31,6,9,irregular
2015-02,835886,350.0,350.0,General Store,Retail,Philippines,Leyte,PHP,125,2015-02-04 06:22:46,2015-02-28 23:11:16,14,12,irregular
2015-02,836093,850.0,850.0,Farming,Agriculture,Kyrgyzstan,"Tepe-Korgon village, Osh region",KGS,171,2015-02-04 13:34:05,2015-02-25 16:41:23,14,31,monthly
2015-02,836344,200.0,200.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-02-05 06:06:05,2015-02-06 18:16:24,8,5,monthly
2015-02,836267,250.0,250.0,Phone Use Sales,Retail,Philippines,"Palo, Leyte",PHP,145,2015-02-05 01:50:27,2015-02-20 08:34:01,11,10,irregular
2015-02,836379,250.0,250.0,Farming,Agriculture,Philippines,"Canlaon, Negros Oriental",PHP,145,2015-02-05 06:32:09,2015-02-13 19:03:08,14,10,irregular
2015-02,836269,1000.0,1000.0,Personal Housing Expenses,Housing,Cambodia,Phnom Penh,USD,106,2015-02-05 01:56:14,2015-02-10 16:37:52,18,29,monthly
2015-02,836563,250.0,250.0,Food Production/Sales,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-02-05 09:39:38,2015-02-06 14:02:04,8,2,irregular
2015-02,836238,450.0,450.0,General Store,Retail,Philippines,"Cadiz, Negros Occidental",PHP,145,2015-02-05 01:21:52,2015-02-09 23:09:16,8,15,irregular
2015-02,836639,550.0,550.0,Fruits & Vegetables,Food,Kenya,nyeri,KES,138,2015-02-05 12:12:46,2015-02-09 22:52:51,13,22,monthly
2015-02,836351,150.0,150.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-02-05 06:10:42,2015-02-06 07:29:51,8,3,monthly
2015-02,836328,1125.0,1125.0,Clothing Sales,Clothing,Tajikistan,J.Rumy,TJS,63,2015-02-05 05:49:29,2015-03-10 17:36:09,14,29,monthly
2015-02,836558,225.0,225.0,Agriculture,Agriculture,Kenya,karatina,KES,138,2015-02-05 09:33:58,2015-02-06 02:11:38,5,6,irregular
2015-02,836505,300.0,300.0,Recycled Materials,Retail,Cambodia,Kampong Cham,KHR,106,2015-02-05 08:41:20,2015-02-06 03:04:13,21,8,monthly
2015-02,836713,575.0,575.0,Fruits & Vegetables,Food,Nicaragua,Masaya,NIO,120,2015-02-05 17:04:24,2015-02-07 23:27:54,7,18,monthly
2015-02,836253,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-02-05 01:36:09,2015-02-05 13:35:59,8,5,monthly
2015-02,836529,225.0,225.0,Farming,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2015-02-05 09:02:49,2015-02-06 03:02:20,13,6,monthly
2015-02,836581,725.0,725.0,Higher education costs,Education,Jordan,Mafraq,JOD,185,2015-02-05 10:08:54,2015-02-09 21:36:17,18,26,monthly
2015-02,836562,350.0,350.0,Tailoring,Services,Kenya,Kilifi,KES,138,2015-02-05 09:38:45,2015-02-13 20:45:16,13,14,monthly
2015-02,836353,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-02-05 06:11:15,2015-02-05 22:46:02,8,5,monthly
2015-02,836602,1000.0,1000.0,Primary/secondary school costs,Education,Lebanon,Saida,USD,77,2015-02-05 11:09:08,2015-02-08 18:15:26,15,35,monthly
2015-02,836399,350.0,350.0,Charcoal Sales,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-02-05 06:56:04,2015-02-09 08:31:58,8,8,irregular
2015-02,836762,4125.0,4125.0,Fruits & Vegetables,Food,Guatemala,San jose Chacaya,GTQ,55,2015-02-05 21:46:55,2015-02-25 10:04:42,12,121,monthly
2015-02,836231,1650.0,1650.0,Retail,Retail,Ecuador,Portoviejo,USD,137,2015-02-05 00:55:49,2015-02-20 15:35:28,8,56,irregular
2015-02,836339,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-02-05 06:03:58,2015-02-05 18:31:26,8,3,monthly
2015-02,836323,1000.0,1000.0,Grocery Store,Food,Peru,Pomahuaca - Jaen - Cajamarca,PEN,143,2015-02-05 05:29:40,2015-03-09 02:18:52,14,38,irregular
2015-02,836523,675.0,675.0,Fruits & Vegetables,Food,Kenya,nyeri,KES,138,2015-02-05 08:58:41,2015-02-21 20:43:49,14,27,monthly
2015-02,836475,450.0,450.0,Beauty Salon,Services,Kenya,Mombasa,KES,138,2015-02-05 08:16:01,2015-02-06 18:39:19,8,2,monthly
2015-02,836237,125.0,125.0,General Store,Retail,Philippines,"Liloy, Zamboanga del Norte",PHP,126,2015-02-05 01:20:54,2015-02-05 08:44:37,8,2,irregular
2015-02,836599,650.0,650.0,Animal Sales,Agriculture,Georgia,Chiatura,GEL,181,2015-02-05 11:05:29,2015-02-12 02:17:25,14,21,monthly
2015-02,836674,3350.0,3350.0,Higher education costs,Education,Peru,Lima,USD,358,2015-02-05 13:42:39,2015-02-22 02:20:01,38,124,bullet
2015-02,836705,475.0,475.0,Agriculture,Agriculture,Guatemala,Quiche,GTQ,246,2015-02-05 16:34:28,2015-02-14 17:08:50,14,15,monthly
2015-02,836386,1875.0,1875.0,Primary/secondary school costs,Education,Uganda,Bombo Road,UGX,222,2015-02-05 06:40:56,2015-02-07 03:25:05,12,32,monthly
2015-02,836610,875.0,875.0,Poultry,Agriculture,Kenya,Ngara,KES,138,2015-02-05 11:28:39,2015-02-22 19:38:53,14,30,monthly
2015-02,836235,350.0,350.0,Motorcycle Transport,Transportation,Philippines,"Liloy-Villa C. Sudiacal, Liloy, Zamboanga del Nort",PHP,126,2015-02-05 01:10:41,2015-02-15 17:38:20,8,14,irregular
2015-02,836504,350.0,350.0,Farming,Agriculture,Kenya,Kibwezi,KES,138,2015-02-05 08:40:24,2015-02-13 19:00:19,13,3,monthly
2015-02,836604,350.0,350.0,Farming,Agriculture,Kenya,karatina,KES,138,2015-02-05 11:11:46,2015-02-27 02:12:49,13,10,monthly
2015-02,836699,1400.0,1400.0,Water Distribution,Services,Ghana,Joma,GHS,418,2015-02-05 15:24:26,2015-02-15 13:45:02,14,37,monthly
2015-02,836366,1000.0,1000.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2015-02-05 06:21:46,2015-02-05 22:00:23,13,11,monthly
2015-02,836560,325.0,325.0,Motorcycle Transport,Transportation,Philippines,"Silang, Cavite",PHP,144,2015-02-05 09:36:34,2015-02-06 03:25:24,6,12,irregular
2015-02,836683,2850.0,2850.0,Higher education costs,Education,Peru,Lima,USD,358,2015-02-05 14:12:44,2015-03-08 21:49:49,38,99,bullet
2015-02,836230,1425.0,1425.0,Pharmacy,Health,Vietnam,Thanh Hoá,VND,121,2015-02-05 00:55:28,2015-02-19 02:51:45,15,41,monthly
2015-02,836608,1175.0,1175.0,Clothing Sales,Clothing,Yemen,Taiz,YER,205,2015-02-05 11:19:48,2015-02-17 23:57:56,13,20,monthly
2015-02,836682,500.0,500.0,Cattle,Agriculture,El Salvador,,USD,167,2015-02-05 14:07:03,2015-03-09 04:25:37,14,14,monthly
2015-02,836556,450.0,450.0,Carpentry,Construction,Kenya,karatina,KES,138,2015-02-05 09:30:24,2015-02-09 23:48:10,13,16,monthly
2015-02,836281,200.0,200.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-02-05 02:39:27,2015-02-07 23:48:33,8,8,irregular
2015-02,836667,725.0,725.0,Higher education costs,Education,Jordan,Mafraq,JOD,185,2015-02-05 13:30:15,2015-02-26 22:53:14,18,23,monthly
2015-02,836388,250.0,250.0,Home Products Sales,Retail,Philippines,Pasay City,PHP,144,2015-02-05 06:41:16,2015-02-05 21:11:37,6,6,irregular
2015-02,836223,1650.0,1650.0,Bakery,Food,Ecuador,Portoviejo,USD,137,2015-02-05 00:41:04,2015-02-17 18:37:37,8,52,irregular
2015-02,836367,300.0,300.0,Beverages,Food,Rwanda,,RWF,161,2015-02-05 06:21:56,2015-02-20 17:11:44,5,8,irregular
2015-02,836526,1050.0,1050.0,Retail,Retail,Kenya,nyeri,KES,138,2015-02-05 09:00:47,2015-03-03 13:29:45,14,34,monthly
2015-02,836242,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-02-05 01:32:41,2015-02-05 05:23:13,8,3,monthly
2015-02,836212,250.0,250.0,Farming,Agriculture,Philippines,Oroquieta-Tawi-tawi Aloran Misamis Occidental,PHP,126,2015-02-05 00:00:43,2015-02-05 15:54:36,7,8,bullet
2015-02,836693,700.0,700.0,Services,Services,Philippines,"Talibon, Bohol",PHP,125,2015-02-05 14:40:06,2015-02-20 18:43:39,8,27,irregular
2015-02,836763,700.0,700.0,Agriculture,Agriculture,Philippines,Sindangan-Binuangan,PHP,126,2015-02-05 21:55:24,2015-02-23 06:58:57,10,22,irregular
2015-02,836748,8950.0,8950.0,Higher education costs,Education,Dominican Republic,Espaillat,DOP,298,2015-02-05 20:46:37,2015-02-15 00:04:50,112,299,monthly
2015-02,836291,3200.0,3200.0,Food Stall,Food,Indonesia,CILACAP,IDR,253,2015-02-05 03:18:32,2015-03-21 14:56:52,12,114,monthly
2015-02,836296,2825.0,2825.0,Higher education costs,Education,Cambodia,Kampong Chhnang Province,USD,9,2015-02-05 03:30:02,2015-02-06 05:09:11,86,54,monthly
2015-02,836564,350.0,350.0,Tailoring,Services,Kenya,Kilifi,KES,138,2015-02-05 09:41:08,2015-02-09 21:07:30,13,14,monthly
2015-02,836733,1125.0,1125.0,Beauty Salon,Services,Nicaragua,Masaya,NIO,120,2015-02-05 17:57:48,2015-02-20 22:04:34,8,44,irregular
2015-02,836272,150.0,150.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-02-05 02:01:13,2015-02-07 02:08:48,8,5,irregular
2015-02,836484,225.0,225.0,Transportation,Transportation,Kenya,Kakamega,KES,138,2015-02-05 08:22:47,2015-02-07 15:17:38,8,9,monthly
2015-02,836586,3875.0,3875.0,Poultry,Agriculture,Myanmar (Burma),Dedaye,MMK,416,2015-02-05 10:25:39,2015-03-22 00:00:04,14,150,bullet
2015-02,836364,300.0,300.0,Services,Services,Indonesia,Sukabumi,IDR,219,2015-02-05 06:19:15,2015-02-13 22:58:35,14,9,bullet
2015-02,836773,525.0,525.0,Fruits & Vegetables,Food,Colombia,Marinilla,COP,177,2015-02-05 23:06:57,2015-03-09 18:13:51,17,20,bullet
2015-02,836373,300.0,300.0,Farming,Agriculture,Philippines,"Canlaon, Negros Oriental",PHP,145,2015-02-05 06:27:12,2015-02-07 21:31:31,8,12,irregular
2015-02,836708,450.0,450.0,Beauty Salon,Services,Colombia,Cartagena de Indias,COP,154,2015-02-05 16:45:34,2015-02-25 18:46:34,15,10,monthly
2015-02,836584,2925.0,2925.0,Poultry,Agriculture,Myanmar (Burma),Dedaye,MMK,416,2015-02-05 10:20:14,2015-03-06 13:11:17,14,105,bullet
2015-02,836654,275.0,275.0,Sewing,Services,Georgia,Kobuleti,GEL,181,2015-02-05 12:37:47,2015-02-06 13:18:18,10,8,monthly
2015-02,836330,325.0,325.0,Food Production/Sales,Food,Philippines,"Taytay, Palawan",PHP,145,2015-02-05 05:53:04,2015-02-09 18:01:08,8,13,irregular
2015-02,836454,1250.0,1250.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ponhea Krek district",KHR,204,2015-02-05 07:57:15,2015-02-25 21:28:23,14,35,monthly
2015-02,836478,225.0,225.0,Fruits & Vegetables,Food,Kenya,Mombasa,KES,138,2015-02-05 08:18:50,2015-02-06 18:39:19,8,6,monthly
2015-02,836390,250.0,250.0,General Store,Retail,Philippines,"Sagay, Negros Occidental",PHP,145,2015-02-05 06:46:12,2015-02-06 20:13:50,8,7,irregular
2015-02,836731,575.0,575.0,Grocery Store,Food,Nicaragua,Masaya,NIO,120,2015-02-05 17:52:12,2015-02-20 15:29:04,9,21,irregular
2015-02,836369,250.0,250.0,Farming,Agriculture,Philippines,"Canlaon, Negros Oriental",PHP,145,2015-02-05 06:23:12,2015-02-06 16:46:57,8,5,irregular
2015-02,836430,1275.0,1275.0,Livestock,Agriculture,Kyrgyzstan,"Petrovka village, Chui region",KGS,171,2015-02-05 07:31:05,2015-03-11 02:43:12,14,32,monthly
2015-02,836214,1000.0,1000.0,Metal Shop,Manufacturing,Ecuador,Carmen,USD,137,2015-02-05 00:02:55,2015-02-13 18:30:19,8,36,irregular
2015-02,836355,725.0,725.0,Higher education costs,Education,Jordan,Ajloun,JOD,185,2015-02-05 06:11:43,2015-02-22 14:37:09,18,29,monthly
2015-02,836261,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-02-05 01:41:34,2015-02-05 07:42:11,8,1,monthly
2015-02,836416,250.0,250.0,Fruits & Vegetables,Food,Philippines,Pasay City,PHP,144,2015-02-05 07:15:34,2015-02-05 20:40:47,6,7,irregular
2015-02,836479,1475.0,1475.0,Vehicle,Personal Use,Cambodia,"Takeo Province, Bati District",KHR,204,2015-02-05 08:18:55,2015-02-21 11:04:58,13,47,monthly
2015-02,836614,750.0,750.0,Fruits & Vegetables,Food,Georgia,Khashuri,GEL,181,2015-02-05 11:31:36,2015-02-26 22:53:14,20,23,monthly
2015-02,836624,350.0,350.0,Shoe Sales,Retail,Kenya,karatina,KES,138,2015-02-05 11:48:14,2015-02-24 12:00:21,14,13,monthly
2015-02,836696,475.0,475.0,General Store,Retail,Philippines,"Talibon, Bohol",PHP,125,2015-02-05 15:04:40,2015-02-20 14:35:39,8,17,irregular
2015-02,836735,575.0,575.0,Home Products Sales,Retail,Nicaragua,Puerto Cabezas,NIO,328,2015-02-05 18:04:02,2015-03-12 07:17:44,13,20,monthly
2015-02,836341,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-02-05 06:05:04,2015-02-05 22:59:43,8,3,monthly
2015-02,836307,500.0,500.0,Agriculture,Agriculture,Peru,Pomahuaca - Jaen - Cajamarca,PEN,143,2015-02-05 04:13:10,2015-02-25 04:09:43,11,18,bullet
2015-02,836286,250.0,250.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-02-05 02:45:24,2015-02-07 21:40:51,8,10,irregular
2015-02,836401,350.0,350.0,Pigs,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2015-02-05 07:01:05,2015-02-09 22:11:09,8,14,irregular
2015-02,836284,1100.0,1100.0,Personal Housing Expenses,Housing,Cambodia,Kampong Speu,USD,106,2015-02-05 02:42:22,2015-02-28 18:57:33,26,41,monthly
2015-02,836572,700.0,700.0,Farming,Agriculture,Palestine,Jenin City-West Bank,USD,80,2015-02-05 09:49:20,2015-02-07 02:01:21,28,23,monthly
2015-02,836406,425.0,425.0,General Store,Retail,Philippines,"Guihulngan, Negros Oriental",PHP,145,2015-02-05 07:05:38,2015-02-05 17:40:48,5,1,irregular
2015-02,836421,1500.0,1500.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2015-02-05 07:19:03,2015-02-10 07:16:31,14,47,monthly
2015-02,836219,600.0,600.0,Manufacturing,Manufacturing,Philippines,"Oroquieta-Tubod, Aloran, Misamis Occidental",PHP,126,2015-02-05 00:11:52,2015-02-19 04:03:44,15,23,irregular
2015-02,836710,375.0,375.0,Cobbler,Services,Nicaragua,Masaya,NIO,120,2015-02-05 16:51:15,2015-02-13 17:53:04,15,12,monthly
2015-02,836346,150.0,150.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-02-05 06:06:48,2015-02-06 02:19:23,8,4,monthly
2015-02,836471,2200.0,2200.0,Higher education costs,Education,Palestine,Jenin City-West Bank,USD,80,2015-02-05 08:12:50,2015-02-09 19:55:39,27,80,monthly
2015-02,836742,1350.0,1350.0,Pharmacy,Health,Colombia,Cartagena de Indias,COP,154,2015-02-05 18:45:44,2015-02-19 16:02:47,27,49,monthly
2015-02,836519,225.0,225.0,Beauty Salon,Services,Kenya,Maua,KES,138,2015-02-05 08:55:33,2015-02-06 18:39:19,8,2,monthly
2015-02,836470,450.0,450.0,Agriculture,Agriculture,Kenya,karatina,KES,138,2015-02-05 08:11:49,2015-02-05 23:05:17,13,11,monthly
2015-02,836236,150.0,150.0,Pigs,Agriculture,Philippines,"Palo, Leyte",PHP,145,2015-02-05 01:14:42,2015-02-05 05:28:09,8,4,irregular
2015-02,836371,875.0,875.0,Higher education costs,Education,Tajikistan,Panjakent,USD,100,2015-02-05 06:24:48,2015-02-09 18:21:12,38,33,monthly
2015-02,836370,575.0,575.0,Food,Food,Philippines,"Taytay, Palawan",PHP,145,2015-02-05 06:23:50,2015-02-09 22:57:13,7,16,irregular
2015-02,836360,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-02-05 06:12:42,2015-02-05 18:18:10,8,1,monthly
2015-02,836588,1200.0,1200.0,Agriculture,Agriculture,Palestine,Jenin City-West Bank,USD,80,2015-02-05 10:33:05,2015-02-09 18:01:09,30,35,monthly
2015-02,836387,325.0,325.0,Pigs,Agriculture,Philippines,"Sagay, Negros Occidental",PHP,145,2015-02-05 06:41:11,2015-02-05 20:01:14,8,7,irregular
2015-02,836217,1100.0,1100.0,Retail,Retail,Ecuador,Carmen,USD,137,2015-02-05 00:08:00,2015-02-17 21:43:00,8,33,irregular
2015-02,836722,2275.0,2275.0,Agriculture,Agriculture,Peru,Colquepata - Paucartambo . Cusco,PEN,119,2015-02-05 17:32:21,2015-02-09 20:03:39,8,69,monthly
2015-02,836464,1500.0,1500.0,Animal Sales,Agriculture,Palestine,Nablus,USD,122,2015-02-05 08:05:57,2015-02-06 02:35:37,27,29,monthly
2015-02,836462,500.0,500.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ponhea Krek district",KHR,204,2015-02-05 08:05:09,2015-02-09 20:44:44,13,15,monthly
2015-02,836287,250.0,250.0,General Store,Retail,Philippines,"Coron, Palawan",PHP,144,2015-02-05 02:59:35,2015-02-07 23:42:27,8,8,irregular
2015-02,836301,125.0,125.0,Food Production/Sales,Food,Philippines,"Gadu, Solana, Cagayan",PHP,123,2015-02-05 03:44:21,2015-02-05 18:43:15,8,4,irregular
2015-02,836542,1325.0,1325.0,General Store,Retail,Kenya,Mombasa,KES,138,2015-02-05 09:18:07,2015-03-08 00:00:31,14,39,monthly
2015-02,836741,1050.0,1050.0,Clothing Sales,Clothing,Guatemala,Solola,GTQ,246,2015-02-05 18:26:06,2015-03-04 20:31:43,20,38,monthly
2015-02,836392,375.0,375.0,Motorcycle Transport,Transportation,Uganda,Bombo Road,UGX,222,2015-02-05 06:47:01,2015-02-25 16:27:46,10,14,irregular
2015-02,836490,275.0,275.0,General Store,Retail,Philippines,"Bugallon,Cauayan City,Isabela",PHP,123,2015-02-05 08:26:12,2015-02-13 16:23:20,8,8,irregular
2015-02,836273,150.0,150.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-02-05 02:05:18,2015-02-07 04:16:36,8,6,irregular
2015-02,836671,1000.0,1000.0,Butcher Shop,Food,Ecuador,San Gabriel,USD,188,2015-02-05 13:38:36,2015-02-10 01:39:02,20,29,monthly
2015-02,836336,475.0,475.0,Agriculture,Agriculture,Tajikistan,Qubadiyon,TJS,63,2015-02-05 06:03:20,2015-02-21 13:21:50,14,18,monthly
2015-02,836597,1500.0,1500.0,Bakery,Food,Georgia,Lambalo,GEL,181,2015-02-05 11:04:11,2015-02-22 18:03:46,14,55,monthly
2015-02,836754,3250.0,3250.0,Bookstore,Retail,Peru,Huaycan,PEN,93,2015-02-05 21:01:07,2015-02-07 22:40:52,6,1,irregular
2015-02,836745,575.0,575.0,Grocery Store,Food,Honduras,"Tocoa, Colon.",HNL,201,2015-02-05 20:00:23,2015-02-08 23:45:40,14,18,monthly
2015-02,836625,350.0,350.0,Farming,Agriculture,Kenya,karatina,KES,138,2015-02-05 11:49:51,2015-02-26 04:53:35,14,10,monthly
2015-02,836567,1000.0,1000.0,Electronics Repair,Services,Lebanon,Qana,USD,77,2015-02-05 09:45:43,2015-02-12 17:53:22,15,22,monthly
2015-02,836466,750.0,750.0,Food,Food,Rwanda,,RWF,161,2015-02-05 08:07:51,2015-03-03 22:40:09,6,17,irregular
2015-02,836753,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Oroquieta-Tabuc Sur, Oroquieta City, Misamis Occid",PHP,126,2015-02-05 21:01:03,2015-02-07 22:36:05,14,8,monthly
2015-02,836650,450.0,450.0,Retail,Retail,Kenya,Kisumu,KES,138,2015-02-05 12:24:17,2015-02-22 14:14:49,13,17,monthly
2015-02,836680,700.0,700.0,Auto Repair,Services,Lebanon,Qana,USD,77,2015-02-05 13:59:41,2015-02-14 07:03:08,15,12,monthly
2015-02,836338,150.0,150.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-02-05 06:03:40,2015-02-06 01:56:02,8,3,monthly
2015-02,836644,450.0,450.0,Food Production/Sales,Food,Kenya,Kisumu,KES,138,2015-02-05 12:20:14,2015-02-06 18:39:20,11,4,monthly
2015-02,836686,100.0,100.0,Fishing,Food,Philippines,"Getafe, Bohol",PHP,125,2015-02-05 14:22:42,2015-02-06 17:09:43,12,2,irregular
2015-02,836375,175.0,175.0,Fruits & Vegetables,Food,Philippines,"Sampaloc, Cabatuan, Isabela",PHP,123,2015-02-05 06:28:22,2015-02-05 20:18:01,8,6,irregular
