year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-04,693074,325.0,325.0,Food Market,Food,Nicaragua,Leon,NIO,96,2014-04-03 15:49:18,2014-04-17 07:01:27,14,10,monthly
2014-04,692680,175.0,175.0,General Store,Retail,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-04-03 05:03:23,2014-04-05 20:53:39,8,5,irregular
2014-04,693038,775.0,775.0,Retail,Retail,Nicaragua,Leon,NIO,96,2014-04-03 14:12:26,2014-05-20 22:05:46,14,27,monthly
2014-04,692878,625.0,625.0,Services,Services,Indonesia,Bogor Utara,IDR,219,2014-04-03 10:17:26,2014-05-11 16:28:59,14,14,bullet
2014-04,692723,275.0,275.0,Sewing,Services,Philippines,"Cordova, Cebu",PHP,145,2014-04-03 06:26:08,2014-04-10 17:44:20,11,8,irregular
2014-04,692669,525.0,525.0,Services,Services,Pakistan,Lahore,PKR,247,2014-04-03 04:44:16,2014-04-25 02:17:46,12,18,irregular
2014-04,692991,575.0,575.0,Animal Sales,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-04-03 12:57:21,2014-04-16 13:06:57,13,21,irregular
2014-04,692694,225.0,225.0,Pigs,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2014-04-03 05:26:52,2014-04-04 15:44:55,7,1,irregular
2014-04,692848,1000.0,1000.0,Higher education costs,Education,Palestine,"Rafah city, Gaza Strip",USD,80,2014-04-03 09:30:05,2014-04-19 18:44:04,21,38,monthly
2014-04,692758,200.0,200.0,General Store,Retail,Philippines,"Nocnocan, Talibon",PHP,125,2014-04-03 07:07:38,2014-04-04 21:48:29,7,5,irregular
2014-04,692810,125.0,125.0,Food Market,Food,Kenya,Kakamega,KES,133,2014-04-03 08:24:26,2014-04-05 20:11:00,11,5,monthly
2014-04,693066,1075.0,1075.0,Cereals,Food,Togo,Akodessewa,XOF,111,2014-04-03 15:38:52,2014-04-17 20:18:16,14,40,monthly
2014-04,693167,500.0,500.0,Fishing,Food,El Salvador,,USD,81,2014-04-03 21:44:59,2014-04-20 15:06:33,14,19,monthly
2014-04,692736,250.0,250.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2014-04-03 06:38:13,2014-04-10 17:44:19,8,7,irregular
2014-04,692970,125.0,125.0,Beauty Salon,Services,Kenya,Kisauni,KES,164,2014-04-03 12:26:51,2014-04-06 01:33:17,14,5,irregular
2014-04,692716,325.0,325.0,Charcoal Sales,Retail,Philippines,"Narra, Palawan",PHP,145,2014-04-03 06:09:56,2014-04-04 17:26:26,5,8,irregular
2014-04,692793,350.0,350.0,Charcoal Sales,Retail,Philippines,"Quezon, Palawan",PHP,145,2014-04-03 08:00:37,2014-04-05 10:50:47,7,12,irregular
2014-04,692893,525.0,525.0,Food Production/Sales,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-04-03 10:37:32,2014-04-17 14:54:54,14,14,irregular
2014-04,692566,225.0,225.0,Pigs,Agriculture,Philippines,"Santander, Cebu",PHP,145,2014-04-03 00:58:35,2014-04-04 15:26:08,8,9,irregular
2014-04,693056,200.0,200.0,Used Clothing,Clothing,Liberia,Paynesville North,LRD,182,2014-04-03 15:22:12,2014-04-15 22:21:18,11,7,irregular
2014-04,692749,1725.0,1725.0,Dairy,Agriculture,Georgia,Ude,GEL,181,2014-04-03 06:58:05,2014-04-11 21:56:01,33,59,monthly
2014-04,692778,575.0,575.0,Fishing,Food,Philippines,"Quezon, Palawan",PHP,145,2014-04-03 07:36:23,2014-04-04 18:13:33,7,1,irregular
2014-04,692786,100.0,100.0,General Store,Retail,Philippines,"Duero, Bohol",PHP,125,2014-04-03 07:47:26,2014-04-05 05:15:30,8,4,irregular
2014-04,693107,900.0,900.0,Grocery Store,Food,Peru,PUCALLPA,PEN,71,2014-04-03 16:52:22,2014-04-18 13:30:33,8,31,monthly
2014-04,692592,225.0,225.0,Pigs,Agriculture,Philippines,"Santander, Cebu",PHP,145,2014-04-03 02:43:36,2014-04-04 23:55:24,14,3,irregular
2014-04,693084,900.0,900.0,Higher education costs,Education,Nicaragua,Leon,USD,176,2014-04-03 16:09:53,2014-04-24 12:13:53,20,32,monthly
2014-04,692748,275.0,275.0,Timber Sales,Construction,Kenya,Kakamega,KES,133,2014-04-03 06:57:48,2014-04-10 13:23:29,8,10,monthly
2014-04,692627,225.0,225.0,Food Production/Sales,Food,Philippines,Sogod Cebu,PHP,145,2014-04-03 03:49:32,2014-04-04 15:44:54,7,5,irregular
2014-04,693098,375.0,375.0,Livestock,Agriculture,Peru,Cayaltí - Chiclayo,PEN,143,2014-04-03 16:37:34,2014-04-16 13:53:43,14,11,monthly
2014-04,692753,1775.0,1775.0,Farming,Agriculture,Rwanda,,RWF,161,2014-04-03 07:00:53,2014-04-07 14:27:43,10,67,bullet
2014-04,693096,1075.0,1075.0,Agriculture,Agriculture,Peru,Santo Tomás - Cutervo - Cajamarca,PEN,143,2014-04-03 16:33:06,2014-04-17 19:38:20,8,36,irregular
2014-04,692834,525.0,525.0,Clothing,Clothing,Mali,Kolondièba,XOF,78,2014-04-03 09:06:20,2014-04-05 22:55:50,7,19,monthly
2014-04,693029,175.0,175.0,Farming,Agriculture,Philippines,"Duero, Bohol",PHP,125,2014-04-03 13:53:16,2014-04-05 16:51:23,7,5,irregular
2014-04,693171,375.0,375.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-04-03 21:56:56,2014-05-08 23:05:38,15,14,monthly
2014-04,693073,325.0,325.0,Food Market,Food,Sierra Leone,Waterloo2,SLL,183,2014-04-03 15:46:18,2014-04-17 19:39:29,11,13,irregular
2014-04,692924,150.0,150.0,Food,Food,Liberia,Sinkor,LRD,182,2014-04-03 11:35:16,2014-04-07 23:36:56,11,6,irregular
2014-04,693001,600.0,600.0,Grocery Store,Food,Kenya,Kisauni,KES,164,2014-04-03 13:13:23,2014-04-22 03:01:57,13,20,irregular
2014-04,692611,225.0,225.0,Food Production/Sales,Food,Philippines,Sogod Cebu,PHP,145,2014-04-03 03:26:58,2014-04-04 05:53:11,7,5,irregular
2014-04,693178,650.0,650.0,General Store,Retail,El Salvador,,USD,81,2014-04-03 22:07:50,2014-05-14 05:59:32,14,21,monthly
2014-04,693068,225.0,225.0,Higher education costs,Education,Bolivia,La Paz,BOB,48,2014-04-03 15:40:40,2014-04-13 18:19:00,10,9,monthly
2014-04,692646,525.0,525.0,Milk Sales,Food,Pakistan,Lahore,PKR,247,2014-04-03 04:13:46,2014-04-18 02:10:43,12,19,irregular
2014-04,692872,525.0,525.0,Fuel/Firewood,Retail,Cameroon,Bafoussam,XAF,217,2014-04-03 09:56:23,2014-04-07 04:01:45,15,20,monthly
2014-04,692807,325.0,325.0,General Store,Retail,Cameroon,Bafoussam,XAF,217,2014-04-03 08:19:44,2014-04-05 03:45:14,15,10,monthly
2014-04,692759,575.0,575.0,Fishing,Food,Philippines,"Quezon, Palawan",PHP,145,2014-04-03 07:09:31,2014-04-05 07:23:36,7,17,irregular
2014-04,692800,1150.0,1150.0,Clothing Sales,Clothing,Georgia,Bolnisi,GEL,181,2014-04-03 08:10:45,2014-04-11 05:00:25,21,34,monthly
2014-04,692896,225.0,225.0,Used Clothing,Clothing,Philippines,"Minglanilla, Cebu",PHP,145,2014-04-03 10:45:32,2014-04-16 13:26:16,11,7,irregular
2014-04,692712,225.0,225.0,Fruits & Vegetables,Food,Philippines,"Cordova, Cebu",PHP,145,2014-04-03 06:04:15,2014-04-05 15:29:05,8,8,irregular
2014-04,692684,350.0,350.0,Fishing,Food,Philippines,"Bais, Negros Oriental",PHP,145,2014-04-03 05:09:34,2014-04-12 00:55:18,13,14,irregular
2014-04,693105,425.0,425.0,Higher education costs,Education,Colombia,Medellín,USD,237,2014-04-03 16:50:28,2014-04-16 20:58:14,25,10,irregular
2014-04,692650,225.0,225.0,Clothing Sales,Clothing,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-04-03 04:17:10,2014-04-04 14:41:24,5,8,irregular
2014-04,692813,1775.0,1775.0,Services,Services,Tanzania,Dar es Salaam,TZS,87,2014-04-03 08:32:59,2014-04-16 19:40:07,7,62,irregular
2014-04,692761,450.0,450.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2014-04-03 07:16:48,2014-04-04 20:11:32,5,11,irregular
2014-04,692747,225.0,225.0,Fruits & Vegetables,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-04-03 06:57:36,2014-04-05 14:21:16,11,5,irregular
2014-04,693164,400.0,400.0,Personal Housing Expenses,Housing,Nicaragua,Telica,NIO,74,2014-04-03 21:36:40,2014-05-30 02:22:55,15,16,monthly
2014-04,692574,575.0,575.0,Fish Selling,Food,Philippines,"Santander, Cebu",PHP,145,2014-04-03 01:50:16,2014-04-15 16:03:30,11,15,irregular
2014-04,693183,400.0,400.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-04-03 22:20:14,2014-05-12 04:05:29,14,11,bullet
2014-04,693220,450.0,450.0,Farming,Agriculture,Samoa,Falelauniu,WST,15,2014-04-03 23:38:16,2014-04-10 13:18:48,14,17,irregular
2014-04,692755,1125.0,1125.0,Butcher Shop,Food,Philippines,"Poblacion, Sto. Thomas, Isablea",PHP,123,2014-04-03 07:04:25,2014-04-18 18:27:14,8,36,irregular
2014-04,693120,325.0,325.0,Barber Shop,Services,Nicaragua,Chinandega,NIO,96,2014-04-03 17:34:24,2014-04-17 07:38:33,14,7,monthly
2014-04,692768,250.0,250.0,Food Production/Sales,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-04-03 07:24:14,2014-04-17 14:15:04,11,6,irregular
2014-04,692671,450.0,450.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2014-04-03 04:46:34,2014-04-04 15:24:10,5,9,irregular
2014-04,692840,1525.0,1525.0,Dairy,Agriculture,India,"Chandikhole, Odisha",INR,241,2014-04-03 09:17:37,2014-04-19 02:19:47,43,43,bullet
2014-04,692587,450.0,450.0,Pigs,Agriculture,Philippines,"Santander, Cebu",PHP,145,2014-04-03 02:28:23,2014-04-05 18:38:19,8,16,irregular
2014-04,692934,500.0,500.0,Rickshaw,Transportation,Palestine,"Rafah city, Gaza Strip",USD,80,2014-04-03 11:45:36,2014-04-10 01:57:41,21,8,monthly
2014-04,692709,225.0,225.0,Food Production/Sales,Food,Philippines,"Cordova, Cebu",PHP,145,2014-04-03 06:01:50,2014-04-06 02:43:42,8,6,irregular
2014-04,693131,775.0,775.0,Grocery Store,Food,Nicaragua,Managua,NIO,98,2014-04-03 18:35:51,2014-05-09 19:38:10,15,30,monthly
2014-04,693061,600.0,600.0,Agriculture,Agriculture,El Salvador,Ciudad El Triunfo,USD,199,2014-04-03 15:27:50,2014-04-17 13:53:23,14,19,bullet
2014-04,692770,525.0,525.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2014-04-03 07:27:52,2014-04-04 20:18:16,5,12,irregular
2014-04,692830,3000.0,3000.0,Sewing,Services,Iraq,,USD,321,2014-04-03 08:59:26,2014-04-17 18:05:10,12,110,monthly
2014-04,692809,800.0,800.0,Clothing,Clothing,Uganda,Lyantonde,UGX,222,2014-04-03 08:22:42,2014-04-17 13:48:49,14,31,monthly
2014-04,692921,275.0,275.0,Fuel/Firewood,Retail,India,Dhupguri,INR,334,2014-04-03 11:30:25,2014-04-09 07:38:31,43,10,bullet
2014-04,692652,1125.0,1125.0,Used Clothing,Clothing,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-04-03 04:19:42,2014-04-16 11:06:03,8,31,irregular
2014-04,693091,1375.0,1375.0,Beverages,Food,Peru,PUCALLPA,PEN,71,2014-04-03 16:22:33,2014-04-18 19:23:00,8,48,monthly
2014-04,692782,225.0,225.0,Motorcycle Transport,Transportation,Philippines,"Getafe, Bohol",PHP,125,2014-04-03 07:41:48,2014-04-16 08:45:24,8,8,irregular
2014-04,692602,275.0,275.0,Farming,Agriculture,Philippines,"Dalaguete, Cebu",PHP,145,2014-04-03 03:17:47,2014-04-10 20:45:07,10,8,irregular
2014-04,692904,150.0,150.0,Food Market,Food,Liberia,Sinkor,LRD,182,2014-04-03 11:04:42,2014-04-07 04:01:45,11,4,irregular
2014-04,693221,450.0,450.0,Clothing Sales,Clothing,Samoa,Siusega,WST,15,2014-04-03 23:47:30,2014-04-10 13:02:16,14,16,irregular
2014-04,692961,3625.0,3625.0,Motorcycle Transport,Transportation,Senegal,,XOF,105,2014-04-03 12:13:46,2014-04-18 15:13:59,8,111,monthly
2014-04,692953,225.0,225.0,Charcoal Sales,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-04-03 12:07:25,2014-04-14 02:30:20,13,7,irregular
2014-04,693170,900.0,900.0,Butcher Shop,Food,El Salvador,,USD,81,2014-04-03 21:53:46,2014-04-18 10:45:20,15,36,monthly
2014-04,693000,200.0,200.0,Retail,Retail,Philippines,"Duero, Bohol",PHP,125,2014-04-03 13:12:03,2014-04-16 16:07:40,8,8,irregular
2014-04,692700,250.0,250.0,Food,Food,Philippines,"Cordova, Cebu",PHP,145,2014-04-03 05:39:48,2014-04-17 06:53:59,13,9,irregular
2014-04,692604,325.0,325.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-04-03 03:19:47,2014-04-04 15:44:54,7,5,irregular
2014-04,692643,225.0,225.0,Fishing,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-04-03 04:09:31,2014-04-04 13:37:49,5,6,irregular
2014-04,692645,650.0,650.0,Internet Cafe,Services,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-04-03 04:12:47,2014-04-04 15:09:50,5,11,irregular
2014-04,692919,1525.0,1525.0,Farming,Agriculture,India,"Chandikhole, Odisha",INR,241,2014-04-03 11:27:52,2014-04-20 15:27:56,43,46,bullet
2014-04,692980,600.0,600.0,Food Stall,Food,Kenya,Kisauni,KES,164,2014-04-03 12:40:56,2014-04-27 01:46:27,14,21,irregular
2014-04,693205,600.0,600.0,Construction Supplies,Construction,Nicaragua,Telica,NIO,74,2014-04-03 22:59:18,2014-05-22 08:27:52,18,23,monthly
2014-04,692798,175.0,175.0,Pigs,Agriculture,Philippines,"Valencia, Bohol",PHP,125,2014-04-03 08:08:30,2014-04-05 04:09:21,8,6,irregular
2014-04,692994,450.0,450.0,Higher education costs,Education,Armenia,Sevan,AMD,146,2014-04-03 13:02:13,2014-04-15 23:31:40,14,16,monthly
2014-04,692850,250.0,250.0,Farming,Agriculture,Kenya,Embu-town,KES,133,2014-04-03 09:33:44,2014-04-15 21:36:01,8,8,monthly
2014-04,693207,375.0,375.0,Pigs,Agriculture,Philippines,"Compostela, Cebu",PHP,145,2014-04-03 23:08:02,2014-04-05 23:07:11,5,14,irregular
2014-04,693054,2025.0,2025.0,Beverages,Food,Ghana,Dansoman,GHS,231,2014-04-03 15:15:53,2014-04-22 07:56:55,9,48,irregular
2014-04,693024,225.0,225.0,General Store,Retail,Philippines,"Bogo, Cebu",PHP,145,2014-04-03 13:46:55,2014-04-11 03:36:44,10,5,irregular
2014-04,692842,525.0,525.0,Food Production/Sales,Food,Tajikistan,Dangara,TJS,63,2014-04-03 09:23:58,2014-04-24 16:49:04,14,21,monthly
2014-04,693052,200.0,200.0,Clothing Sales,Clothing,Liberia,Paynesville North,LRD,182,2014-04-03 15:12:41,2014-04-07 09:51:59,11,5,irregular
2014-04,692826,1500.0,1500.0,Personal Housing Expenses,Housing,Cambodia,Muk Kampoul district,USD,61,2014-04-03 08:54:16,2014-04-18 20:33:04,26,52,monthly
2014-04,692801,1200.0,1200.0,Vehicle,Personal Use,Cambodia,Phnom Penh,USD,61,2014-04-03 08:12:05,2014-04-29 23:59:16,22,44,monthly
2014-04,692633,475.0,475.0,Blacksmith,Manufacturing,Pakistan,Lahore,PKR,247,2014-04-03 03:56:10,2014-04-04 16:19:51,11,12,irregular
2014-04,693194,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-04-03 22:35:58,2014-05-11 15:46:09,14,23,monthly
2014-04,693126,1600.0,1600.0,Clothing Sales,Clothing,Ecuador,Santo Domingo,USD,190,2014-04-03 18:04:08,2014-05-05 10:46:52,13,44,monthly
2014-04,692605,450.0,450.0,Pigs,Agriculture,Philippines,Sogod Cebu,PHP,145,2014-04-03 03:20:38,2014-04-04 06:28:53,5,11,irregular
2014-04,693020,175.0,175.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-04-03 13:40:31,2014-04-13 15:33:34,4,1,monthly
2014-04,693156,225.0,225.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-04-03 21:04:42,2014-04-14 01:32:45,4,2,monthly
2014-04,692765,275.0,275.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2014-04-03 07:21:35,2014-04-05 05:13:33,7,7,irregular
2014-04,692977,575.0,575.0,Fruits & Vegetables,Food,Georgia,Gurjaani,GEL,181,2014-04-03 12:38:08,2014-04-08 03:18:20,15,17,monthly
2014-04,692606,425.0,425.0,Charcoal Sales,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-04-03 03:21:39,2014-04-04 07:56:36,7,10,irregular
2014-04,692641,450.0,450.0,Souvenir Sales,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-04-03 04:06:48,2014-04-04 14:43:50,5,9,irregular
2014-04,692623,500.0,500.0,Fishing,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-04-03 03:45:51,2014-04-04 13:24:15,7,20,irregular
2014-04,692897,350.0,350.0,Services,Services,Indonesia,Yogyakarta,IDR,219,2014-04-03 10:47:21,2014-04-17 15:08:18,50,13,monthly
2014-04,693155,450.0,450.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-04-03 21:04:37,2014-05-12 03:29:56,14,14,bullet
2014-04,692745,650.0,650.0,Sewing,Services,Philippines,"Minglanilla, Cebu",PHP,145,2014-04-03 06:48:12,2014-04-06 04:06:28,8,17,irregular
2014-04,692632,250.0,250.0,Fishing,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-04-03 03:54:51,2014-04-05 08:57:09,8,9,irregular
2014-04,692937,3350.0,3350.0,Food Production/Sales,Food,Senegal,,XOF,105,2014-04-03 11:47:21,2014-04-16 19:34:17,7,123,monthly
2014-04,692620,275.0,275.0,General Store,Retail,Philippines,Sogod Cebu,PHP,145,2014-04-03 03:41:11,2014-04-16 18:15:32,13,11,irregular
2014-04,692621,425.0,425.0,Pigs,Agriculture,Philippines,Sogod Cebu,PHP,145,2014-04-03 03:43:45,2014-04-06 17:46:22,13,9,irregular
2014-04,692903,225.0,225.0,Dairy,Agriculture,India,Dhupguri,INR,334,2014-04-03 11:03:46,2014-04-05 19:19:43,43,9,bullet
2014-04,693139,525.0,525.0,Agriculture,Agriculture,Honduras,comayagua,HNL,269,2014-04-03 19:58:50,2014-04-17 13:57:01,14,18,monthly
2014-04,692760,300.0,300.0,Motorcycle Transport,Transportation,Cambodia,Phnom Penh,USD,61,2014-04-03 07:13:51,2014-04-17 20:52:22,14,9,monthly
2014-04,693063,3500.0,3500.0,Cereals,Food,Ecuador,ESMERALDAS,USD,188,2014-04-03 15:29:55,2014-05-19 14:27:13,15,100,monthly
2014-04,692667,300.0,300.0,Food Market,Food,Philippines,"Narra, Palawan",PHP,145,2014-04-03 04:43:18,2014-04-07 02:45:18,8,10,irregular
2014-04,692990,250.0,250.0,Fruits & Vegetables,Food,Kenya,Kisauni,KES,164,2014-04-03 12:56:39,2014-04-05 17:10:39,11,6,irregular
2014-04,693176,600.0,600.0,Pharmacy,Health,Nicaragua,Leon,USD,176,2014-04-03 22:06:00,2014-04-14 11:51:49,6,11,bullet
2014-04,692932,150.0,150.0,Food Market,Food,Liberia,Sinkor,LRD,182,2014-04-03 11:43:56,2014-04-07 04:01:45,11,4,irregular
2014-04,692788,275.0,275.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2014-04-03 07:48:09,2014-04-04 20:11:32,5,8,irregular
2014-04,692677,900.0,900.0,Farm Supplies,Agriculture,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-04-03 04:55:23,2014-04-05 21:11:41,11,26,irregular
2014-04,692715,225.0,225.0,Fruits & Vegetables,Food,Philippines,"Cordova, Cebu",PHP,145,2014-04-03 06:08:27,2014-04-04 16:57:22,5,4,irregular
2014-04,692887,275.0,275.0,Food Production/Sales,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-04-03 10:29:56,2014-04-05 14:21:14,7,9,irregular
2014-04,692976,675.0,675.0,Fish Selling,Food,Ghana,"Teshie, Accra",GHS,231,2014-04-03 12:37:56,2014-04-10 18:14:47,7,23,irregular
2014-04,692608,675.0,675.0,Motorcycle Transport,Transportation,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-04-03 03:24:20,2014-04-04 06:28:54,5,14,irregular
2014-04,692564,425.0,425.0,Motorcycle Transport,Transportation,Philippines,"Santander, Cebu",PHP,145,2014-04-03 00:52:53,2014-04-11 18:32:02,11,12,irregular
2014-04,692845,600.0,600.0,Medical Clinic,Health,Kenya,Embu-town,KES,133,2014-04-03 09:27:17,2014-04-05 00:50:32,14,20,monthly
2014-04,692899,350.0,350.0,Services,Services,Indonesia,Yogyakarta,IDR,219,2014-04-03 10:54:41,2014-04-19 01:00:58,50,14,monthly
2014-04,692998,1450.0,1450.0,Agriculture,Agriculture,Armenia,Syunik region,AMD,146,2014-04-03 13:11:50,2014-04-17 13:00:58,26,56,monthly
2014-04,692777,350.0,350.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2014-04-03 07:35:39,2014-04-10 22:18:07,8,9,irregular
2014-04,692639,325.0,325.0,Blacksmith,Manufacturing,Pakistan,Lahore,PKR,247,2014-04-03 04:05:29,2014-04-06 14:11:50,12,8,irregular
2014-04,692635,675.0,675.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-04-03 03:58:11,2014-04-04 13:11:30,5,8,irregular
2014-04,692993,275.0,275.0,Fruits & Vegetables,Food,Philippines,"Sibulan, Negros Oriental",PHP,145,2014-04-03 13:00:54,2014-04-08 10:35:10,13,6,irregular
2014-04,692879,125.0,125.0,Food Market,Food,Liberia,Sinkor,LRD,182,2014-04-03 10:19:43,2014-04-06 05:02:00,11,3,irregular
2014-04,692930,325.0,325.0,Retail,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2014-04-03 11:41:34,2014-04-21 00:32:50,11,10,irregular
2014-04,693087,1450.0,1450.0,Grocery Store,Food,Peru,Buenos Aires - Morropon - Piura,PEN,143,2014-04-03 16:18:43,2014-06-07 16:55:58,14,55,monthly
2014-04,692775,1700.0,1700.0,Food,Food,Burundi,Gitega,BIF,162,2014-04-03 07:33:11,2014-04-18 13:53:20,7,63,irregular
2014-04,693189,450.0,450.0,Fruits & Vegetables,Food,El Salvador,,USD,81,2014-04-03 22:28:08,2014-04-17 23:40:14,17,16,monthly
2014-04,692877,1000.0,1000.0,Personal Housing Expenses,Housing,Cambodia,Kandal,USD,106,2014-04-03 10:15:34,2014-04-05 22:51:10,14,22,monthly
2014-04,693193,400.0,400.0,Personal Housing Expenses,Housing,Nicaragua,Telica,NIO,74,2014-04-03 22:35:57,2014-05-30 04:05:43,15,8,monthly
2014-04,693064,200.0,200.0,Cosmetics Sales,Retail,Sierra Leone,Waterloo2,SLL,183,2014-04-03 15:32:27,2014-04-15 14:41:09,11,7,irregular
2014-04,692767,250.0,250.0,Construction,Construction,Cambodia,Phnom Penh,USD,61,2014-04-03 07:23:40,2014-04-06 18:09:48,10,10,monthly
2014-04,692995,225.0,225.0,Food Production/Sales,Food,Philippines,"Toledo, Cebu",PHP,145,2014-04-03 13:06:21,2014-04-16 16:06:52,10,6,irregular
2014-04,693115,300.0,300.0,Food Stall,Food,Peru,PUCALLPA,PEN,71,2014-04-03 17:21:08,2014-04-17 05:35:39,8,12,monthly
2014-04,692906,225.0,225.0,Dairy,Agriculture,India,Dhupguri,INR,334,2014-04-03 11:06:03,2014-04-05 23:10:27,43,9,bullet
2014-04,693101,400.0,400.0,Agriculture,Agriculture,Nicaragua,Boaco,USD,176,2014-04-03 16:41:47,2014-04-18 02:17:02,14,16,irregular
2014-04,692699,225.0,225.0,Food,Food,Philippines,"Cordova, Cebu",PHP,145,2014-04-03 05:36:52,2014-04-09 02:34:46,11,8,irregular
2014-04,692985,100.0,100.0,General Store,Retail,Philippines,"Guindulman, Bohol",PHP,125,2014-04-03 12:49:10,2014-04-05 20:37:37,7,4,irregular
2014-04,692665,225.0,225.0,Farming,Agriculture,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-04-03 04:37:41,2014-04-04 15:44:54,7,1,irregular
2014-04,692666,225.0,225.0,Fruits & Vegetables,Food,Philippines,"Narra, Palawan",PHP,145,2014-04-03 04:40:33,2014-04-04 15:49:48,7,2,irregular
2014-04,692983,1450.0,1450.0,Beauty Salon,Services,Armenia,"Kapan, Syunik region",AMD,169,2014-04-03 12:47:33,2014-04-18 03:53:07,26,47,monthly
2014-04,693045,375.0,375.0,Services,Services,Armenia,Vanadzor town,AMD,169,2014-04-03 14:39:52,2014-04-08 02:07:33,20,12,monthly
2014-04,692625,425.0,425.0,Fruits & Vegetables,Food,Pakistan,Lahore,PKR,247,2014-04-03 03:48:07,2014-04-19 16:19:38,11,13,irregular
2014-04,693204,1500.0,1500.0,Pub,Food,Ecuador,Manta,USD,137,2014-04-03 22:56:42,2014-04-14 17:54:12,6,16,irregular
2014-04,693076,300.0,300.0,Food Market,Food,Liberia,Kakata,LRD,182,2014-04-03 15:50:49,2014-04-18 15:59:22,11,12,irregular
2014-04,693040,200.0,200.0,Pigs,Agriculture,Philippines,"Valencia, Bohol",PHP,125,2014-04-03 14:16:07,2014-04-06 02:47:40,8,5,irregular
2014-04,692673,375.0,375.0,Farming,Agriculture,Philippines,"Narra, Palawan",PHP,145,2014-04-03 04:49:25,2014-04-07 23:43:47,8,12,irregular
2014-04,693206,1550.0,1550.0,Personal Housing Expenses,Housing,Mexico,Tlalpan,MXN,294,2014-04-03 22:59:24,2014-05-03 03:22:21,14,43,monthly
2014-04,692923,225.0,225.0,Food,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-04-03 11:33:48,2014-04-06 01:21:58,8,7,irregular
2014-04,692812,1000.0,1000.0,Charcoal Sales,Retail,Tanzania,Dar es Salaam,TZS,87,2014-04-03 08:31:31,2014-04-15 19:38:55,7,28,irregular
2014-04,692892,2975.0,2975.0,Fruits & Vegetables,Food,Senegal,,XOF,105,2014-04-03 10:35:39,2014-04-22 01:51:08,8,77,monthly
2014-04,692586,350.0,350.0,General Store,Retail,Philippines,"Santander, Cebu",PHP,145,2014-04-03 02:25:54,2014-04-07 19:48:11,8,9,irregular
2014-04,692617,350.0,350.0,Food,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-04-03 03:36:26,2014-04-04 08:43:00,5,9,irregular
2014-04,692868,750.0,750.0,Higher education costs,Education,Palestine,"Jabalia, Gaza",USD,80,2014-04-03 09:52:26,2014-04-17 16:29:29,21,30,monthly
2014-04,692722,675.0,675.0,Personal Products Sales,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-04-03 06:23:31,2014-04-05 22:32:09,7,17,irregular
2014-04,693148,525.0,525.0,Agriculture,Agriculture,Honduras,comayagua,HNL,269,2014-04-03 20:32:37,2014-04-21 17:24:25,14,20,monthly
2014-04,692971,225.0,225.0,General Store,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-04-03 12:29:52,2014-04-05 16:56:17,7,9,irregular
