year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-03,852932,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-03-10 07:27:13,2015-03-30 14:13:48,10,11,monthly
2015-03,853331,350.0,350.0,Fruits & Vegetables,Food,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2015-03-10 23:35:24,2015-03-17 22:55:56,8,13,irregular
2015-03,852883,550.0,550.0,Food,Food,Tajikistan,Vahdat,TJS,100,2015-03-10 06:49:32,2015-04-14 10:53:00,20,22,monthly
2015-03,852939,75.0,75.0,Flowers,Agriculture,Philippines,"Molave-Dumingag, Zamboanga Del Sur",PHP,126,2015-03-10 07:33:00,2015-03-15 19:19:23,8,1,monthly
2015-03,852887,9200.0,9200.0,Clothing Sales,Clothing,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-03-10 06:53:38,2015-04-18 10:36:04,8,158,irregular
2015-03,852777,325.0,325.0,Religious Articles,Retail,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-03-10 03:36:24,2015-03-16 23:06:15,13,11,irregular
2015-03,853025,75.0,75.0,Fruits & Vegetables,Food,Philippines,"Calamba - Baliangao, Misamis Occidental",PHP,126,2015-03-10 08:49:44,2015-03-15 19:19:23,8,1,irregular
2015-03,852693,700.0,700.0,Electronics Sales,Retail,Philippines,"Narra, Palawan",PHP,145,2015-03-10 01:04:28,2015-03-15 14:19:57,8,7,irregular
2015-03,853142,575.0,575.0,General Store,Retail,India,"Jeypore, Odisha",INR,241,2015-03-10 12:05:11,2015-03-24 13:36:20,43,23,bullet
2015-03,852869,200.0,200.0,General Store,Retail,Philippines,"Banga, Aklan",PHP,145,2015-03-10 06:33:03,2015-03-15 12:58:56,7,1,irregular
2015-03,852916,150.0,150.0,Pigs,Agriculture,Philippines,"Banga, Aklan",PHP,145,2015-03-10 07:18:55,2015-03-15 15:43:43,7,1,irregular
2015-03,853279,1000.0,1000.0,Textiles,Arts,Bolivia,El Alto,USD,110,2015-03-10 19:52:48,2015-03-16 23:59:06,14,28,monthly
2015-03,852874,250.0,250.0,General Store,Retail,Philippines,"La Carlota, Negros Occidental",PHP,145,2015-03-10 06:39:49,2015-03-17 18:38:22,11,10,irregular
2015-03,852851,1025.0,1025.0,Poultry,Agriculture,Uganda,Fort Portal,UGX,163,2015-03-10 06:00:03,2015-04-14 08:44:51,12,39,monthly
2015-03,853140,1150.0,1150.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-03-10 12:00:26,2015-04-08 18:10:03,11,39,bullet
2015-03,853110,700.0,700.0,Farming,Agriculture,Armenia,"Arevashogh village, Lori region",USD,169,2015-03-10 11:13:39,2015-04-14 15:47:41,26,24,monthly
2015-03,852782,400.0,400.0,Motorcycle Transport,Transportation,Peru,Pomahuaca - Jaen - Cajamarca,PEN,143,2015-03-10 03:41:47,2015-03-25 05:11:37,14,8,monthly
2015-03,852797,550.0,550.0,Manufacturing,Manufacturing,Tajikistan,Spitamen,USD,63,2015-03-10 03:54:50,2015-03-16 05:18:48,14,17,monthly
2015-03,852893,425.0,425.0,Higher education costs,Education,Tajikistan,Gonchi,USD,100,2015-03-10 06:58:37,2015-03-18 18:06:58,20,14,monthly
2015-03,853019,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-03-10 08:45:30,2015-03-17 13:15:17,12,9,monthly
2015-03,853303,975.0,975.0,Cattle,Agriculture,Peru,Buenos Aires - Morropon - Piura,PEN,143,2015-03-10 21:44:53,2015-04-14 13:08:18,14,30,monthly
2015-03,853099,2500.0,2500.0,Farming,Agriculture,Armenia,Zovasar village,USD,169,2015-03-10 10:38:41,2015-04-14 20:14:58,26,82,monthly
2015-03,853245,1275.0,1275.0,Retail,Retail,Peru,Huaycan,PEN,93,2015-03-10 16:23:08,2015-03-15 04:05:45,7,12,monthly
2015-03,852716,350.0,350.0,Clothing Sales,Clothing,Philippines,"Numancia, Aklan",PHP,145,2015-03-10 01:50:58,2015-03-15 03:14:49,8,1,irregular
2015-03,853146,225.0,225.0,Motorcycle Transport,Transportation,Kenya,Katito,KES,133,2015-03-10 12:16:19,2015-03-17 17:52:58,14,8,monthly
2015-03,853018,800.0,800.0,Beauty Salon,Services,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-03-10 08:43:58,2015-04-14 13:12:05,26,30,monthly
2015-03,852994,125.0,125.0,Pigs,Agriculture,Philippines,"Banga, Aklan",PHP,145,2015-03-10 08:25:13,2015-03-15 19:24:05,8,4,irregular
2015-03,853133,1100.0,1100.0,Food Production/Sales,Food,Tajikistan,Konibodom,TJS,63,2015-03-10 11:53:27,2015-03-14 13:46:26,14,22,monthly
2015-03,853260,500.0,500.0,Livestock,Agriculture,Ecuador,San Gabriel,USD,188,2015-03-10 17:54:49,2015-03-15 23:10:28,14,10,monthly
2015-03,852697,1000.0,1000.0,Vehicle,Personal Use,Cambodia,Kampong Speu,USD,106,2015-03-10 01:14:27,2015-04-13 20:54:40,26,17,monthly
2015-03,853049,4025.0,4025.0,Retail,Retail,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-03-10 09:16:26,2015-04-02 15:19:13,6,7,irregular
2015-03,852865,525.0,525.0,Fruits & Vegetables,Food,Uganda,Kasese,UGX,163,2015-03-10 06:21:00,2015-03-17 14:02:41,11,15,monthly
2015-03,852822,350.0,350.0,General Store,Retail,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-03-10 04:30:54,2015-03-18 17:33:02,11,13,irregular
2015-03,852842,800.0,800.0,Agriculture,Agriculture,Samoa,"Saleaumua, Aleipata",WST,15,2015-03-10 05:27:31,2015-03-24 16:57:20,14,29,irregular
2015-03,852891,525.0,525.0,Pigs,Agriculture,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-03-10 06:57:01,2015-03-15 20:06:24,8,13,irregular
2015-03,853002,175.0,175.0,Farming,Agriculture,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2015-03-10 08:28:25,2015-03-15 17:32:43,3,1,irregular
2015-03,853060,75.0,75.0,Fruits & Vegetables,Food,Togo,Adidogomé,XOF,296,2015-03-10 09:30:19,2015-03-17 12:54:22,8,3,irregular
2015-03,853215,3350.0,3350.0,Food Production/Sales,Food,Senegal,,XOF,105,2015-03-10 14:53:56,2015-03-23 17:57:41,8,102,monthly
2015-03,853313,1025.0,1025.0,Food Stall,Food,Bolivia,El Alto,BOB,110,2015-03-10 22:15:39,2015-04-14 14:44:35,14,39,monthly
2015-03,853230,700.0,700.0,Crafts,Arts,Brazil,Perdizes,USD,225,2015-03-10 15:19:13,2015-03-16 01:44:36,11,28,bullet
2015-03,853238,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-03-10 15:52:02,2015-03-15 03:43:31,14,12,monthly
2015-03,853092,575.0,575.0,Food Stall,Food,India,"Jeypore, Odisha",INR,241,2015-03-10 10:17:08,2015-03-24 10:24:03,43,23,bullet
2015-03,852712,1000.0,1000.0,Motorcycle Transport,Transportation,Cambodia,Kampong Speu,KHR,106,2015-03-10 01:36:57,2015-03-24 13:07:34,21,38,monthly
2015-03,853059,350.0,350.0,Clothing Sales,Clothing,Kenya,Likoni,KES,164,2015-03-10 09:30:11,2015-03-21 01:12:16,13,14,irregular
2015-03,852849,425.0,425.0,Fish Selling,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-03-10 05:44:11,2015-03-15 12:58:58,8,1,irregular
2015-03,852953,425.0,425.0,Motorcycle Transport,Transportation,Philippines,"Narra, Palawan",PHP,145,2015-03-10 07:43:01,2015-03-17 14:53:53,8,15,irregular
2015-03,853288,4425.0,4425.0,Retail,Retail,Bolivia,Cochabamba,BOB,110,2015-03-10 20:38:29,2015-03-25 15:30:31,9,105,monthly
2015-03,853250,3275.0,3275.0,Agriculture,Agriculture,Costa Rica,"Limón, Talamanca, Bratsi, Sepecue",CRC,151,2015-03-10 16:37:02,2015-03-25 00:47:04,14,124,monthly
2015-03,852692,400.0,400.0,Poultry,Agriculture,Solomon Islands,Honiara,SBD,411,2015-03-10 01:00:08,2015-03-23 16:34:36,14,16,irregular
2015-03,853216,400.0,400.0,Clothing Sales,Clothing,El Salvador,Ciudad El Triunfo,USD,199,2015-03-10 14:54:09,2015-03-15 16:51:44,14,10,monthly
2015-03,853082,275.0,275.0,Farming,Agriculture,Philippines,"Talibon,Bohol",PHP,125,2015-03-10 10:01:41,2015-03-19 14:11:55,12,10,irregular
2015-03,852770,500.0,500.0,Farming,Agriculture,Cambodia,"Battambang province, Koh Krorlor district",KHR,204,2015-03-10 03:24:54,2015-03-23 20:43:05,16,11,monthly
2015-03,853162,2100.0,2100.0,Upholstery,Services,Armenia,"Kapan, Syunik region",AMD,169,2015-03-10 12:51:07,2015-03-21 15:59:41,26,83,monthly
2015-03,852688,700.0,700.0,Fishing,Food,Philippines,"Getafe, Bohol",PHP,125,2015-03-10 00:39:11,2015-03-24 09:25:38,12,23,irregular
2015-03,853164,975.0,975.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-03-10 12:53:41,2015-04-14 17:18:36,11,30,bullet
2015-03,852775,425.0,425.0,Used Clothing,Clothing,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-03-10 03:33:02,2015-03-26 16:43:26,14,17,irregular
2015-03,853163,275.0,275.0,Sewing,Services,Madagascar,Antsirabe,MGA,359,2015-03-10 12:52:56,2015-03-10 16:57:46,10,11,monthly
2015-03,853315,950.0,950.0,Retail,Retail,Costa Rica,"Curridabat, San Jose",CRC,151,2015-03-10 22:19:11,2015-03-26 15:47:13,22,38,monthly
2015-03,853024,825.0,825.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-03-10 08:49:07,2015-03-30 15:12:26,11,33,bullet
2015-03,852747,350.0,350.0,General Store,Retail,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-03-10 02:56:24,2015-03-30 09:33:32,11,13,irregular
2015-03,853242,800.0,800.0,Livestock,Agriculture,El Salvador,Osicala,USD,199,2015-03-10 16:08:05,2015-03-19 13:53:26,14,6,bullet
2015-03,853328,325.0,325.0,Flowers,Agriculture,Philippines,"Pagadian  - Guipos, Zamboanga Del Sur",PHP,126,2015-03-10 23:32:14,2015-03-17 15:44:51,8,11,irregular
2015-03,853111,950.0,950.0,Higher education costs,Education,Tajikistan,Isfara,USD,100,2015-03-10 11:14:46,2015-03-20 02:39:17,14,33,monthly
2015-03,852700,400.0,400.0,Food Production/Sales,Food,Samoa,"Vailoa Palauli, Savaii",WST,15,2015-03-10 01:16:07,2015-03-19 14:49:12,14,10,irregular
2015-03,853010,800.0,800.0,Agriculture,Agriculture,Kenya,Kakamega North,KES,202,2015-03-10 08:36:59,2015-03-30 08:48:34,11,30,bullet
2015-03,853212,825.0,825.0,Clothing Sales,Clothing,Madagascar,Antsirabe,MGA,359,2015-03-10 14:52:08,2015-03-10 16:57:46,8,30,monthly
2015-03,852764,325.0,325.0,Fish Selling,Food,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-03-10 03:19:57,2015-03-27 11:26:17,14,10,irregular
2015-03,852738,250.0,250.0,General Store,Retail,Philippines,"Guihulngan, Negros Oriental",PHP,145,2015-03-10 02:38:06,2015-03-17 15:56:27,11,4,irregular
2015-03,852755,475.0,475.0,Cereals,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-03-10 03:07:51,2015-03-15 03:28:02,8,1,irregular
2015-03,853022,500.0,500.0,Farming,Agriculture,Cambodia,"Battambang province, Koh Krorlor district",KHR,204,2015-03-10 08:47:39,2015-03-24 13:00:29,16,19,monthly
2015-03,852867,525.0,525.0,Retail,Retail,Uganda,Kasese,UGX,163,2015-03-10 06:23:23,2015-03-20 20:35:55,11,10,monthly
2015-03,853105,400.0,400.0,Tailoring,Services,India,"Jeypore, Odisha",INR,241,2015-03-10 11:00:57,2015-03-19 18:39:40,43,11,bullet
2015-03,852819,225.0,225.0,Food Production/Sales,Food,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-03-10 04:24:20,2015-03-17 12:18:43,14,7,irregular
2015-03,853318,875.0,875.0,Used Clothing,Clothing,Nicaragua,Masaya,NIO,120,2015-03-10 22:32:47,2015-03-20 20:38:55,9,18,irregular
2015-03,852793,500.0,500.0,Agriculture,Agriculture,Cambodia,"Battambang province, Koh Krorlor district",KHR,204,2015-03-10 03:52:52,2015-03-21 22:47:45,16,1,monthly
2015-03,853130,500.0,500.0,Animal Sales,Agriculture,Pakistan,Mian Chanoon,PKR,245,2015-03-10 11:50:22,2015-04-07 07:12:44,14,18,monthly
2015-03,853220,1300.0,1300.0,Farming,Agriculture,El Salvador,Ciudad El Triunfo,USD,199,2015-03-10 15:01:42,2015-03-29 03:03:25,14,51,bullet
2015-03,852840,250.0,250.0,Fruits & Vegetables,Food,Philippines,"Minglanilla, Cebu",PHP,145,2015-03-10 05:24:21,2015-03-15 12:58:58,8,4,irregular
2015-03,852845,375.0,375.0,Tailoring,Services,Philippines,"Banga, Aklan",PHP,145,2015-03-10 05:33:20,2015-03-15 12:58:58,8,1,irregular
2015-03,853020,325.0,325.0,Secretarial Services,Services,Uganda,Kampala,UGX,112,2015-03-10 08:47:31,2015-03-15 18:57:03,5,11,irregular
2015-03,852772,350.0,350.0,General Store,Retail,Philippines,"Guihulngan, Negros Oriental",PHP,145,2015-03-10 03:29:14,2015-03-15 03:14:46,7,1,irregular
2015-03,853098,575.0,575.0,Clothing Sales,Clothing,India,"Jeypore, Odisha",INR,241,2015-03-10 10:34:19,2015-03-22 16:40:03,43,20,bullet
2015-03,852681,3150.0,3150.0,Fruits & Vegetables,Food,Peru,Cusco,PEN,119,2015-03-10 00:18:46,2015-03-17 16:54:22,8,23,monthly
2015-03,853295,150.0,150.0,Fruits & Vegetables,Food,El Salvador,Usulután,USD,199,2015-03-10 21:21:41,2015-03-15 13:34:00,8,3,monthly
2015-03,853299,500.0,500.0,Livestock,Agriculture,El Salvador,Usulután,USD,199,2015-03-10 21:37:04,2015-03-17 14:55:45,14,14,bullet
2015-03,852685,475.0,475.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2015-03-10 00:25:24,2015-03-15 03:01:59,8,1,irregular
2015-03,853107,2950.0,2950.0,Fish Selling,Food,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-03-10 11:07:02,2015-04-02 15:19:09,6,10,irregular
2015-03,852852,275.0,275.0,General Store,Retail,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-03-10 06:01:02,2015-03-15 12:58:58,8,1,irregular
2015-03,853017,250.0,250.0,Food Production/Sales,Food,Philippines,"La Carlota, Negros Occidental",PHP,145,2015-03-10 08:43:47,2015-03-16 01:53:52,8,9,irregular
2015-03,852746,500.0,500.0,Farming,Agriculture,Cambodia,"Banteay Meanchey province, Ma Lay district",KHR,204,2015-03-10 02:55:35,2015-03-23 19:29:13,16,13,monthly
2015-03,852879,1000.0,1000.0,Farming,Agriculture,Armenia,"Yenoqavan village, Tavush region",USD,169,2015-03-10 06:47:46,2015-03-24 08:36:35,39,33,monthly
2015-03,853128,1000.0,1000.0,Higher education costs,Education,Tajikistan,Dj.Rasulov,USD,100,2015-03-10 11:50:06,2015-03-24 09:31:49,26,39,monthly
2015-03,852930,125.0,125.0,General Store,Retail,Philippines,Molave Zamboanga del Sur,PHP,126,2015-03-10 07:26:31,2015-03-15 15:51:05,5,1,irregular
2015-03,853186,950.0,950.0,Fruits & Vegetables,Food,Madagascar,Antsirabe,MGA,359,2015-03-10 14:01:28,2015-03-10 17:24:22,9,36,irregular
2015-03,853169,925.0,925.0,Phone Use Sales,Retail,Indonesia,Pekalongan,IDR,219,2015-03-10 13:06:10,2015-04-14 20:53:17,14,36,bullet
2015-03,853056,2525.0,2525.0,Used Shoes,Clothing,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-03-10 09:25:14,2015-04-02 14:22:24,6,3,irregular
2015-03,853051,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-03-10 09:17:33,2015-03-18 15:09:20,10,9,monthly
2015-03,853157,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-03-10 12:41:58,2015-03-22 22:58:09,24,10,irregular
2015-03,853222,1025.0,1025.0,Poultry,Agriculture,Madagascar,Antsirabe,MGA,359,2015-03-10 15:06:56,2015-03-10 17:35:43,14,38,monthly
2015-03,852784,675.0,675.0,Pigs,Agriculture,Philippines,"Guihulngan, Negros Oriental",PHP,145,2015-03-10 03:43:02,2015-03-26 11:43:44,13,26,irregular
2015-03,853120,350.0,350.0,Retail,Retail,Kenya,Likoni,KES,164,2015-03-10 11:38:41,2015-03-17 15:56:34,13,2,irregular
2015-03,853156,925.0,925.0,Phone Use Sales,Retail,Indonesia,Pekalongan,IDR,219,2015-03-10 12:36:07,2015-04-14 17:13:43,14,34,bullet
2015-03,853240,500.0,500.0,Animal Sales,Agriculture,Peru,Oyotún - Chiclayo,PEN,143,2015-03-10 15:59:20,2015-03-19 13:48:44,15,20,monthly
2015-03,853076,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-03-10 09:55:32,2015-03-18 07:17:30,12,5,monthly
2015-03,853118,250.0,250.0,Animal Sales,Agriculture,Tajikistan,Isfara,TJS,63,2015-03-10 11:33:27,2015-03-14 16:15:46,20,1,monthly
2015-03,853203,900.0,900.0,Poultry,Agriculture,Ecuador,San Gabriel,USD,188,2015-03-10 14:44:18,2015-03-19 17:35:25,14,19,monthly
2015-03,852714,700.0,700.0,Fishing,Food,Philippines,"Narra, Palawan",PHP,145,2015-03-10 01:43:15,2015-03-15 10:06:38,8,7,irregular
2015-03,852871,275.0,275.0,General Store,Retail,Philippines,"La Carlota, Negros Occidental",PHP,145,2015-03-10 06:34:52,2015-03-15 12:58:58,8,1,irregular
2015-03,853028,200.0,200.0,General Store,Retail,Philippines,"Dasmarinas, Cavite",PHP,144,2015-03-10 08:51:37,2015-03-15 22:58:31,6,5,irregular
2015-03,852796,675.0,675.0,Cattle,Agriculture,Philippines,"Guihulngan, Negros Oriental",PHP,145,2015-03-10 03:54:04,2015-03-15 09:03:04,7,10,irregular
2015-03,852978,1200.0,1200.0,Agriculture,Agriculture,Mozambique,"Boane, Maputo",MZN,23,2015-03-10 08:11:55,2015-03-18 00:24:44,18,44,monthly
2015-03,853244,1000.0,1000.0,Personal Housing Expenses,Housing,El Salvador,Sensuntepeque,USD,199,2015-03-10 16:23:01,2015-04-01 02:05:12,14,40,monthly
2015-03,852997,350.0,350.0,Pigs,Agriculture,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2015-03-10 08:27:05,2015-03-26 17:16:35,12,13,irregular
2015-03,852882,350.0,350.0,Pigs,Agriculture,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-03-10 06:49:08,2015-03-15 18:10:59,8,7,irregular
2015-03,852774,350.0,350.0,Cereals,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-03-10 03:32:57,2015-03-15 03:28:06,8,1,irregular
2015-03,852788,350.0,350.0,Food Production/Sales,Food,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-03-10 03:46:13,2015-03-24 09:51:55,13,13,irregular
2015-03,853052,250.0,250.0,Home Products Sales,Retail,Togo,Adidogomé,XOF,296,2015-03-10 09:19:30,2015-03-24 00:55:30,6,10,irregular
2015-03,852859,225.0,225.0,Fruits & Vegetables,Food,Kenya,Tiribe,KES,164,2015-03-10 06:10:07,2015-03-16 01:05:48,13,8,irregular
2015-03,852944,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-03-10 07:38:56,2015-03-18 11:42:01,10,10,monthly
2015-03,853081,575.0,575.0,Tailoring,Services,India,"Jeypore, Odisha",INR,241,2015-03-10 09:59:41,2015-03-19 16:00:12,43,17,bullet
2015-03,852701,400.0,400.0,Textiles,Arts,Samoa,Samalaeulu Savaii,WST,15,2015-03-10 01:20:50,2015-03-17 08:17:59,14,9,irregular
2015-03,852878,700.0,700.0,Farming,Agriculture,Cambodia,Khsach Kandal district,USD,61,2015-03-10 06:47:42,2015-03-30 07:40:42,22,28,monthly
2015-03,852742,1300.0,1300.0,Cattle,Agriculture,Peru,Pomahuaca - Jaen - Cajamarca,PEN,143,2015-03-10 02:50:16,2015-04-13 14:05:04,14,49,monthly
2015-03,852905,2650.0,2650.0,Retail,Retail,Burundi,,BIF,162,2015-03-10 07:08:33,2015-03-23 13:38:21,12,82,monthly
2015-03,853030,200.0,200.0,Cosmetics Sales,Retail,Togo,Adidogomé,XOF,296,2015-03-10 08:54:15,2015-03-17 13:08:19,7,8,irregular
2015-03,852980,1025.0,1025.0,Farming,Agriculture,Uganda,Kyotera,UGX,222,2015-03-10 08:13:33,2015-04-14 13:16:08,14,26,monthly
2015-03,853243,3100.0,3100.0,Animal Sales,Agriculture,Mali,DIDIENI,XOF,438,2015-03-10 16:22:02,2015-03-26 16:25:20,7,78,bullet
2015-03,853127,1200.0,1200.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-03-10 11:47:44,2015-03-25 10:34:05,11,43,bullet
2015-03,853088,750.0,750.0,General Store,Retail,Jordan,Irbid,JOD,185,2015-03-10 10:08:41,2015-03-19 15:25:37,18,19,monthly
2015-03,852947,1350.0,1350.0,Transportation,Transportation,Uganda,Kyotera,UGX,222,2015-03-10 07:40:11,2015-03-26 22:16:53,14,54,monthly
2015-03,853236,1900.0,1900.0,Clothing Sales,Clothing,Mali,Kolokani,XOF,438,2015-03-10 15:46:47,2015-03-22 09:42:21,8,69,monthly
2015-03,853108,575.0,575.0,Crafts,Arts,India,"Jeypore, Odisha",INR,241,2015-03-10 11:12:14,2015-03-19 14:38:04,43,16,bullet
2015-03,852951,1200.0,1200.0,Clothing Sales,Clothing,Georgia,Gori,USD,181,2015-03-10 07:42:46,2015-03-24 09:24:10,22,47,monthly
2015-03,853057,275.0,275.0,Charcoal Sales,Retail,Uganda,Kampala,UGX,112,2015-03-10 09:28:31,2015-03-15 21:39:00,5,8,irregular
2015-03,853282,500.0,500.0,Pigs,Agriculture,Ecuador,San Gabriel,USD,188,2015-03-10 20:13:28,2015-03-22 15:52:32,26,19,monthly
2015-03,852983,1075.0,1075.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-03-10 08:16:55,2015-04-14 13:58:48,11,38,bullet
2015-03,853015,3275.0,3275.0,Food Stall,Food,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-03-10 08:41:27,2015-04-02 16:56:24,6,13,irregular
2015-03,853254,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-03-10 17:06:35,2015-03-24 18:41:49,14,17,monthly
2015-03,853322,775.0,775.0,Personal Housing Expenses,Housing,Nicaragua,Managua,NIO,98,2015-03-10 23:02:56,2015-03-22 16:13:22,10,29,monthly
2015-03,852881,1150.0,1150.0,Natural Medicines,Health,Philippines,"GMA, Cavite",PHP,144,2015-03-10 06:49:02,2015-03-18 00:03:09,8,40,irregular
2015-03,852832,1150.0,1150.0,Tourism,Services,Philippines,"Coron, Palawan",PHP,144,2015-03-10 04:52:38,2015-03-17 13:43:00,8,29,irregular
2015-03,852918,325.0,325.0,Food Production/Sales,Food,Philippines,"Narra, Palawan",PHP,145,2015-03-10 07:20:24,2015-03-16 15:37:52,8,12,irregular
2015-03,852810,1275.0,1275.0,Taxi,Transportation,Peru,Satipo,PEN,93,2015-03-10 04:12:11,2015-03-14 22:40:11,5,12,monthly
2015-03,852740,350.0,350.0,Pigs,Agriculture,Philippines,"Guihulngan, Negros Oriental",PHP,145,2015-03-10 02:42:09,2015-03-15 03:28:02,8,1,irregular
2015-03,853036,550.0,550.0,Dairy,Agriculture,Kenya,Limuru,KES,388,2015-03-10 09:03:14,2015-04-11 21:10:03,14,20,monthly
2015-03,853323,650.0,650.0,Personal Medical Expenses,Health,Mexico,Monterrey,MXN,357,2015-03-10 23:16:52,2015-03-17 17:04:21,14,24,monthly
2015-03,852850,200.0,200.0,General Store,Retail,Philippines,"Banga, Aklan",PHP,145,2015-03-10 05:50:56,2015-03-15 12:58:58,8,1,irregular
2015-03,853177,450.0,450.0,Primary/secondary school costs,Education,Kenya,KABARNET,KES,133,2015-03-10 13:36:13,2015-03-17 14:07:54,14,15,monthly
2015-03,852917,275.0,275.0,Grocery Store,Food,Kenya,Voi,KES,133,2015-03-10 07:19:30,2015-03-17 15:30:06,8,11,monthly
2015-03,852720,1400.0,1400.0,Food Production/Sales,Food,Nicaragua,Boaco,USD,176,2015-03-10 02:00:36,2015-04-09 23:59:04,21,39,monthly
2015-03,852940,475.0,475.0,Restaurant,Food,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-03-10 07:33:16,2015-03-17 12:26:39,8,18,irregular
2015-03,852914,225.0,225.0,Food Stall,Food,Kenya,Kilfi,KES,133,2015-03-10 07:17:11,2015-03-17 17:16:23,8,9,monthly
2015-03,853151,750.0,750.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-03-10 12:26:26,2015-04-14 16:19:32,11,22,bullet
2015-03,853038,150.0,150.0,Retail,Retail,Togo,Adidogomé,XOF,296,2015-03-10 09:03:34,2015-03-17 11:37:32,8,3,irregular
2015-03,852911,350.0,350.0,Fruits & Vegetables,Food,Kenya,Likoni,KES,164,2015-03-10 07:13:45,2015-03-17 18:49:34,13,12,irregular
2015-03,853066,550.0,550.0,Fruits & Vegetables,Food,Kenya,Likoni,KES,164,2015-03-10 09:37:48,2015-03-30 18:17:14,13,21,irregular
2015-03,852957,275.0,275.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2015-03-10 07:46:49,2015-03-17 13:18:04,8,9,irregular
2015-03,853308,750.0,750.0,Food Market,Food,Nicaragua,Masaya,NIO,120,2015-03-10 22:02:11,2015-03-18 01:54:48,8,23,irregular
2015-03,853048,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-03-10 09:15:31,2015-03-23 19:58:36,12,10,monthly
2015-03,853069,1150.0,1150.0,Agriculture,Agriculture,Kenya,Kakamega North,KES,202,2015-03-10 09:42:16,2015-04-06 16:17:47,11,42,bullet
2015-03,852827,275.0,275.0,Motorcycle Transport,Transportation,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-03-10 04:42:32,2015-03-15 12:58:58,8,4,irregular
2015-03,853226,6175.0,6175.0,General Store,Retail,Rwanda,,RWF,161,2015-03-10 15:14:59,2015-03-21 08:44:38,8,187,irregular
2015-03,853188,1150.0,1150.0,Beauty Salon,Services,Brazil,Sorocaba,BRL,337,2015-03-10 14:13:45,2015-03-17 12:01:45,14,43,monthly
2015-03,852741,375.0,375.0,Farming,Agriculture,Philippines,"Malibangcao, Clarin Mis. Occ.",PHP,136,2015-03-10 02:47:20,2015-03-15 03:28:02,8,1,irregular
2015-03,853196,600.0,600.0,General Store,Retail,El Salvador,San Miguel,USD,199,2015-03-10 14:27:32,2015-03-30 15:40:04,20,17,monthly
2015-03,853273,500.0,500.0,Livestock,Agriculture,Ecuador,San Gabriel,USD,188,2015-03-10 19:32:12,2015-03-19 14:18:41,14,11,monthly
2015-03,852946,275.0,275.0,Fruits & Vegetables,Food,Philippines,"Narra, Palawan",PHP,145,2015-03-10 07:39:50,2015-03-16 23:59:06,8,9,irregular
2015-03,852934,350.0,350.0,Farming,Agriculture,Kenya,Narok,KES,133,2015-03-10 07:27:53,2015-03-17 20:17:04,8,12,monthly
2015-03,852698,425.0,425.0,Poultry,Agriculture,Solomon Islands,Honiara,SBD,411,2015-03-10 01:14:36,2015-03-21 18:12:07,14,16,irregular
